country,area,birth_rate,death_rate,infant_mortality_rate,internet_users,life_exp_at_birth,maternal_mortality_rate,net_migration_rate,population,population_growth_rate
Russia,17098242,11.87,13.83,7.08,40853000,70.16,34,1.69,142470272,-0.03
Canada,9984670,10.29,8.31,4.71,26960000,81.67,12,5.66,34834841,0.76
United States,9826675,13.42,8.15,6.17,245000000,79.56,21,2.45,318892103,0.77
China,9596960,12.17,7.44,14.79,389000000,75.15,37,-0.32,1355692576,0.44
Brazil,8514877,14.72,6.54,19.21,75982000,73.28,56,-0.15,202656788,0.8
Australia,7741220,12.19,7.07,4.43,15810000,82.07,7,5.74,22507617,1.09
India,3287263,19.89,7.35,43.19,61338000,67.8,200,-0.05,1236344631,1.25
Argentina,2780400,16.88,7.34,9.96,13694000,77.51,77,0,43024374,0.95
Kazakhstan,2724900,19.61,8.31,21.61,5299000,70.24,51,0.42,17948816,1.17
Algeria,2381741,23.99,4.31,21.76,NA,76.39,97,-0.93,38813722,1.88
"Congo, Democratic Republic of the",2344858,35.62,10.3,73.15,290000,56.54,540,-0.33,77433744,2.5
Greenland,2166086,14.53,8.38,9.42,36000,71.82,NA,-5.98,57728,0.02
Saudi Arabia,2149690,18.78,3.32,14.58,9774000,74.82,24,-0.59,27345986,1.49
Mexico,1964375,19.02,5.24,12.58,31020000,75.43,50,-1.64,120286655,1.21
Indonesia,1904569,17.04,6.34,25.16,20000000,72.17,220,-1.18,253609643,0.95
Sudan,1861484,30.01,7.87,52.86,4200000,63.32,730,-4.36,35482233,1.78
Libya,1759540,18.4,3.57,11.87,353900,76.04,58,16.01,6244174,3.08
Iran,1648195,18.23,5.94,39,8214000,70.89,21,-0.08,80840713,1.22
Mongolia,1564116,20.88,6.38,23.15,330000,68.98,63,-0.85,2953190,1.37
Peru,1285216,18.57,5.99,20.21,9158000,73.23,67,-2.69,30147935,0.99
Chad,1284000,37.29,14.56,90.3,168100,49.44,1100,-3.54,11412107,1.92
Niger,1267000,46.12,12.73,86.27,115900,54.74,590,-0.58,17466172,3.28
Angola,1246700,38.97,11.67,79.99,NA,55.29,450,0.47,19088106,2.78
Mali,1240192,45.53,13.22,104.34,249800,54.95,540,-2.33,16455903,3
South Africa,1219090,18.94,17.49,41.61,4420000,49.56,300,-6.27,48375645,-0.48
Colombia,1138910,16.73,5.36,15.02,22538000,75.25,92,-0.65,46245297,1.07
Ethiopia,1104300,37.66,8.52,55.77,447300,60.75,350,-0.23,96633458,2.89
Bolivia,1098581,23.28,6.59,38.61,1103000,68.55,190,-0.69,10631486,1.6
Mauritania,1030700,31.83,8.35,56.06,75000,62.28,510,-0.85,3516806,2.26
Egypt,1001450,23.35,4.77,22.41,20136000,73.45,66,-0.19,86895099,1.84
Tanzania,947300,36.82,8.2,43.74,678000,61.24,460,-0.57,49639138,2.8
Nigeria,923768,38.03,13.16,74.09,NA,52.62,630,-0.22,177155754,2.47
