entity,code,year,total_pop,gdp_per_cap,landline_subs,continent
Afghanistan,AFG,1990,12412000,NA,0.295531578855418,Asia
Afghanistan,AFG,1991,13299000,NA,0.284754322820742,Asia
Afghanistan,AFG,1992,14486000,NA,0.207420934537166,Asia
Afghanistan,AFG,1993,15817000,NA,0.192115334917644,Asia
Afghanistan,AFG,1994,17076000,NA,0.179314313196192,Asia
Afghanistan,AFG,1995,18111000,NA,0.169595195566945,Asia
Afghanistan,AFG,1996,18853000,NA,0.162712162633163,Asia
Afghanistan,AFG,1997,19357000,NA,0.157766419200064,Asia
Afghanistan,AFG,1998,19738000,NA,0.15373198440055,Asia
Afghanistan,AFG,1999,20171000,NA,0.149456216440637,Asia
Afghanistan,AFG,2000,20780000,NA,0.144323440575271,Asia
Afghanistan,AFG,2001,21607000,NA,0.138316128953176,Asia
Afghanistan,AFG,2002,22601000,1063.63557365313,0.150364493997545,Asia
Afghanistan,AFG,2003,23681000,1099.19450675044,0.159116570924304,Asia
Afghanistan,AFG,2004,24727000,1062.24936045108,NA,Asia
Afghanistan,AFG,2005,25654000,1136.12321410151,NA,Asia
Afghanistan,AFG,2006,26433000,1161.12488912197,NA,Asia
Afghanistan,AFG,2007,27101000,1284.77521302624,NA,Asia
Afghanistan,AFG,2008,27722000,1298.14315888036,NA,Asia
Afghanistan,AFG,2009,28395000,1531.17399271735,0.0183185950773114,Asia
Afghanistan,AFG,2010,29186000,1614.25500126115,0.0577019881181816,Asia
Afghanistan,AFG,2011,30117000,1660.73985617959,0.0454716831312039,Asia
Afghanistan,AFG,2012,31161000,1839.27357927778,0.293244040663573,Asia
Afghanistan,AFG,2013,32270000,1848.70002621394,0.301808715628365,Asia
Afghanistan,AFG,2014,33371000,1838.96024371997,0.311163495229565,Asia
Afghanistan,AFG,2015,34414000,1809.01648837218,0.326056406454091,Asia
Afghanistan,AFG,2016,35383000,1802.69556548499,0.329501080793093,Asia
Afghanistan,AFG,2017,36296000,1803.98748708124,0.334277312793067,Asia
Afghanistan,AFG,2018,37172000,NA,NA,Asia
Afghanistan,AFG,2019,38042000,NA,NA,Asia
Albania,ALB,1990,3286000,4722.83816576759,1.21897183382732,Europe
Albania,ALB,1991,3280000,3345.50404927247,1.26700883028829,Europe
Albania,ALB,1992,3246000,3123.51250298198,1.38394679729321,Europe
Albania,ALB,1993,3195000,3444.32179181322,1.34813861247693,Europe
Albania,ALB,1994,3147000,3753.16990379019,1.32140565720827,Europe
Albania,ALB,1995,3113000,4278.68966272931,1.35672937771346,Europe
Albania,ALB,1996,3099000,4697.15323281589,2.0648542086806,Europe
Albania,ALB,1997,3100000,4214.35815259863,2.80629969017546,Europe
Albania,ALB,1998,3111000,4623.02640073499,3.72693240680091,Europe
Albania,ALB,1999,3123000,5280.52786659886,4.5061330553323,Europe
Albania,ALB,2000,3129000,5668.57477726735,4.89072604797612,Europe
Albania,ALB,2001,3130000,6176.37067804796,6.32511830612783,Europe
Albania,ALB,2002,3126000,6457.0500213448,7.05347721999379,Europe
Albania,ALB,2003,3118000,6855.44887574892,8.19670813772398,Europe
Albania,ALB,2004,3105000,7277.21490788601,8.86311890544967,Europe
Albania,ALB,2005,3087000,7733.006932655,9.05997994920074,Europe
Albania,ALB,2006,3063000,8204.5882455338,8.38154083496517,Europe
Albania,ALB,2007,3034000,8754.56951284933,9.92094002890962,Europe
Albania,ALB,2008,3003000,9153.78820562203,11.4849960774168,Europe
Albania,ALB,2009,2973000,9524.64930321377,12.2526062103499,Europe
Albania,ALB,2010,2948000,9927.18184117512,11.326752875762,Europe
Albania,ALB,2011,2929000,10207.7646993323,11.577843541048,Europe
Albania,ALB,2012,2914000,10369.8233819184,10.6847887990537,Europe
Albania,ALB,2013,2904000,10492.8062825121,9.63350871435139,Europe
Albania,ALB,2014,2896000,10701.1207857986,8.07094007583604,Europe
Albania,ALB,2015,2891000,10970.4522447693,7.75541228014964,Europe
Albania,ALB,2016,2886000,11356.3413288171,8.49659712378705,Europe
Albania,ALB,2017,2884000,11803.4305936025,8.42983741310708,Europe
Albania,ALB,2018,2883000,NA,NA,Europe
Albania,ALB,2019,2881000,NA,NA,Europe
