Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Afghanistan,AFG,1950,27.7275
Afghanistan,AFG,1951,27.9634
Afghanistan,AFG,1952,28.4456
Afghanistan,AFG,1953,28.9304
Afghanistan,AFG,1954,29.2258
Afghanistan,AFG,1955,29.9206
Afghanistan,AFG,1956,30.4078
Afghanistan,AFG,1957,30.9458
Afghanistan,AFG,1958,31.5066
Afghanistan,AFG,1959,32.0386
Afghanistan,AFG,1960,32.5346
Afghanistan,AFG,1961,33.0681
Afghanistan,AFG,1962,33.5471
Afghanistan,AFG,1963,34.0162
Afghanistan,AFG,1964,34.4942
Afghanistan,AFG,1965,34.9528
Afghanistan,AFG,1966,35.4531
Afghanistan,AFG,1967,35.924
Afghanistan,AFG,1968,36.4183
Afghanistan,AFG,1969,36.9101
Afghanistan,AFG,1970,37.4178
Afghanistan,AFG,1971,37.9233
Afghanistan,AFG,1972,38.4439
Afghanistan,AFG,1973,39.0029
Afghanistan,AFG,1974,39.5498
Afghanistan,AFG,1975,40.1003
Afghanistan,AFG,1976,40.6454
Afghanistan,AFG,1977,41.2278
Afghanistan,AFG,1978,40.2712
Afghanistan,AFG,1979,39.0861
Afghanistan,AFG,1980,39.6181
Afghanistan,AFG,1981,40.164
Afghanistan,AFG,1982,37.7661
Afghanistan,AFG,1983,38.1865
Afghanistan,AFG,1984,33.3289
Afghanistan,AFG,1985,33.5504
Afghanistan,AFG,1986,39.3962
Afghanistan,AFG,1987,39.8436
Afghanistan,AFG,1988,43.9579
Afghanistan,AFG,1989,45.1582
Afghanistan,AFG,1990,45.9672
Afghanistan,AFG,1991,46.6631
Afghanistan,AFG,1992,47.5955
Afghanistan,AFG,1993,51.4664
Afghanistan,AFG,1994,51.4945
Afghanistan,AFG,1995,52.5442
Afghanistan,AFG,1996,53.2433
Afghanistan,AFG,1997,53.6342
Afghanistan,AFG,1998,52.9431
Afghanistan,AFG,1999,54.8464
Afghanistan,AFG,2000,55.2978
Afghanistan,AFG,2001,55.7981
Afghanistan,AFG,2002,56.4538
Afghanistan,AFG,2003,57.3445
Afghanistan,AFG,2004,57.9436
Afghanistan,AFG,2005,58.3608
Afghanistan,AFG,2006,58.6844
Afghanistan,AFG,2007,59.1113
Afghanistan,AFG,2008,59.8515
Afghanistan,AFG,2009,60.3636
Afghanistan,AFG,2010,60.8508
Afghanistan,AFG,2011,61.4191
Afghanistan,AFG,2012,61.923
Afghanistan,AFG,2013,62.4167
Afghanistan,AFG,2014,62.5451
Afghanistan,AFG,2015,62.6587
Afghanistan,AFG,2016,63.1361
Afghanistan,AFG,2017,63.016
Afghanistan,AFG,2018,63.081
Afghanistan,AFG,2019,63.5645
Afghanistan,AFG,2020,62.5751
Afghanistan,AFG,2021,61.9824
Africa,,1950,37.6235
Africa,,1951,37.9309
Africa,,1952,38.443
Africa,,1953,38.9152
Africa,,1954,39.2991
Africa,,1955,39.8008
Africa,,1956,40.1704
Africa,,1957,40.0129
Africa,,1958,40.303
Africa,,1959,41.2823
Africa,,1960,41.4816
Africa,,1961,41.8692
Africa,,1962,42.3208
Africa,,1963,42.7767
Africa,,1964,43.2464
Africa,,1965,43.4401
Africa,,1966,43.433
Africa,,1967,43.6456
Africa,,1968,44.1023
Africa,,1969,44.3156
Africa,,1970,44.7834
Africa,,1971,45.322
Africa,,1972,45.4068
Africa,,1973,46.1543
Africa,,1974,46.4601
Africa,,1975,46.903
Africa,,1976,47.6398
Africa,,1977,48.1637
Africa,,1978,48.5646
Africa,,1979,49.0955
Africa,,1980,49.5116
Africa,,1981,49.9137
Africa,,1982,50.2819
Africa,,1983,49.5505
Africa,,1984,49.7051
Africa,,1985,50.0863
Africa,,1986,50.5501
Africa,,1987,50.8954
Africa,,1988,50.4287
Africa,,1989,51.6789
Africa,,1990,51.6467
Africa,,1991,51.485
Africa,,1992,51.2365
Africa,,1993,51.549
Africa,,1994,50.5156
Africa,,1995,52.1161
Africa,,1996,52.128
Africa,,1997,52.3075
Africa,,1998,51.8964
Africa,,1999,52.7745
Africa,,2000,53.3498
Africa,,2001,53.6201
Africa,,2002,53.9987
Africa,,2003,54.4224
Africa,,2004,54.8957
Africa,,2005,55.4669
Africa,,2006,56.1389
Africa,,2007,56.73
Africa,,2008,57.3081
Africa,,2009,58.0158
Africa,,2010,58.608
Africa,,2011,59.2511
Africa,,2012,59.8106
Africa,,2013,60.2924
Africa,,2014,60.7463
Africa,,2015,61.1288
Africa,,2016,61.588
Africa,,2017,61.9858
Africa,,2018,62.3435
Africa,,2019,62.688
Africa,,2020,62.2342
Africa,,2021,61.6609
Africa,,1770,26.4
Africa,,1925,26.4
Albania,ALB,1950,44.7355
Albania,ALB,1951,45.1396
Albania,ALB,1952,45.9788
Albania,ALB,1953,46.5442
Albania,ALB,1954,47.5946
Albania,ALB,1955,48.5424
Albania,ALB,1956,49.5758
Albania,ALB,1957,50.7065
Albania,ALB,1958,51.9755
Albania,ALB,1959,53.1985
Albania,ALB,1960,54.4389
Albania,ALB,1961,55.634
Albania,ALB,1962,56.6711
Albania,ALB,1963,57.8445
Albania,ALB,1964,58.9832
Albania,ALB,1965,60.0187
Albania,ALB,1966,60.9983
Albania,ALB,1967,61.9716
Albania,ALB,1968,62.9461
