,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1970,,1971,,1972,,1973,,1974,,1975,,1976,,1977,,1978,,1979,,1980,,1981,,1982,,1983,,1984,,1985,,1986,,1987,,1988,,1989,,1990,,1991,,1992,,1993,,1994,,1995,,1996,,1997,,1998,,1999,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,
,,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,mil. pounds ,% US,Mil. pounds ,% US,Mil. pounds ,% US,Mil. pounds ,% US,Mil. pounds ,% US,Mil. pounds ,% US
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Northeast,,24224,20.7,24368,20.55,24021,20.01,22785,19.73,23140,20.02,23555,20.41,24264,20.19,24633,20.08,24842,20.45,25238,20.46,26139,20.36,26798,20.18,27340,20.18,28319,20.29,27596,20.39,28681,20.05,28830,20.14,28221,19.78,28000,19.31,27182,18.89,27223,18.43,27509,18.63,28402,18.82,28051,18.62,27864,18.14,28413,18.3,28254,18.35,28530,18.28,29051,18.47,29494,18.14,29365,17.54,28787,17.41,29198,17.17,28146,16.52,27370,16.02,28270,15.98,28308,15.57,28163,15.17,28431,14.97,28216,14.91,28709,14.88,28604,14.58,28923,14.42,29309,14.56,29785,14.45,30273,14.51,31060,14.62,31290,14.52
,Maine,619,0.53,629,0.53,638,0.53,614,0.53,611,0.53,629,0.55,628,0.52,638,0.52,641,0.53,641,0.52,665,0.52,698,0.53,727,0.54,736,0.53,694,0.51,673,0.47,694,0.48,670,0.47,644,0.44,609,0.42,614,0.42,621,0.42,642,0.43,663,0.44,639,0.42,641,0.41,648,0.42,662,0.42,680,0.43,689,0.42,668,0.4,654,0.4,656,0.39,624,0.37,612,0.36,595,0.34,574,0.32,587,0.32,603,0.32,596,0.32,587,0.3,598,0.3,613,0.31,606,0.3,599,0.29,594,0.28,630,0.3,630,0.29
,New Hampshire,356,0.3,359,0.3,353,0.29,337,0.29,329,0.28,336,0.29,335,0.28,339,0.28,341,0.28,341,0.28,347,0.27,346,0.26,365,0.27,379,0.27,361,0.27,364,0.25,373,0.26,323,0.23,304,0.21,292,0.2,302,0.2,318,0.22,332,0.22,325,0.22,313,0.2,326,0.21,324,0.21,328,0.21,333,0.21,321,0.2,312,0.19,322,0.19,328,0.19,305,0.18,303,0.18,302,0.17,293,0.16,290,0.16,299,0.16,293,0.15,294,0.15,286,0.15,275,0.14,272,0.14,282,0.14,282,0.14,287,0.14,273,0.13
,Vermont,1970,1.68,2025,1.71,2039,1.7,1948,1.69,1945,1.68,2009,1.74,2093,1.74,2100,1.71,2136,1.76,2179,1.77,2289,1.78,2298,1.73,2385,1.76,2490,1.78,2311,1.71,2410,1.69,2448,1.71,2410,1.69,2389,1.65,2337,1.62,2368,1.6,2408,1.63,2510,1.66,2504,1.66,2457,1.6,2545,1.64,2569,1.67,2600,1.67,2650,1.69,2710,1.67,2683,1.6,2669,1.61,2703,1.59,2637,1.55,2594,1.52,2641,1.49,2592,1.43,2531,1.36,2576,1.36,2469,1.3,2521,1.31,2538,1.29,2569,1.28,2606,1.3,2666,1.29,2666,1.28,2727,1.28,2728,1.27
,Massachusetts,658,0.56,658,0.55,629,0.52,595,0.52,593,0.51,601,0.52,598,0.5,597,0.49,572,0.47,566,0.46,570,0.44,578,0.44,602,0.44,613,0.44,573,0.42,596,0.42,559,0.39,506,0.35,461,0.32,448,0.31,461,0.31,465,0.31,479,0.32,478,0.32,455,0.3,448,0.29,440,0.29,434,0.28,438,0.28,420,0.26,376,0.22,357,0.22,361,0.21,332,0.19,296,0.17,290,0.16,278,0.15,255,0.14,254,0.13,246,0.13,242,0.13,220,0.11,219,0.11,230,0.11,233,0.11,217,0.1,221,0.1,211,0.1
,Rhode Island,75,0.06,70,0.06,69,0.06,64,0.06,63,0.05,63,0.05,60,0.05,57,0.05,55,0.05,50,0.04,47,0.04,46,0.03,46,0.03,45,0.03,44,0.03,44,0.03,41,0.03,40,0.03,39,0.03,34,0.02,34,0.02,34,0.02,33,0.02,32,0.02,32,0.02,33,0.02,31,0.02,32,0.02,33,0.02,31,0.02,28,0.02,23,0.01,23,0.01,22,0.01,20,0.01,19,0.01,19,0.01,18,0.01,20,0.01,20,0.01,20,0.01,20,0.01,18,0.01,17,0.01,17,0.01,16,0.01,14,0.01,13,0.01
,Connecticut,661,0.56,660,0.56,643,0.54,614,0.53,613,0.53,608,0.53,616,0.51,624,0.51,614,0.51,606,0.49,612,0.48,624,0.47,644,0.48,655,0.47,611,0.45,620,0.43,600,0.42,567,0.4,541,0.37,524,0.36,515,0.35,523,0.35,541,0.36,543,0.36,530,0.35,526,0.34,499,0.32,509,0.33,529,0.34,520,0.32,480,0.29,456,0.28,447,0.26,413,0.24,392,0.23,384,0.22,367,0.2,365,0.2,364,0.19,353,0.19,364,0.19,361,0.18,358,0.18,370,0.18,383,0.19,396,0.19,409,0.19,420,0.19
,New York,10341,8.84,10431,8.8,10306,8.59,9728,8.42,9822,8.5,9964,8.63,10198,8.49,10224,8.34,10408,8.57,10630,8.62,10974,8.55,11069,8.34,11097,8.19,11648,8.34,11443,8.45,11732,8.2,11718,8.19,11439,8.02,11444,7.89,11071,7.69,11067,7.49,11179,7.57,11557,7.66,11415,7.58,11400,7.42,11600,7.47,11510,7.47,11530,7.39,11750,7.47,12082,7.43,11921,7.12,11780,7.13,12218,7.18,11952,7.02,11650,6.82,12078,6.83,12045,6.63,12103,6.52,12432,6.54,12424,6.57,12713,6.59,12838,6.54,13190,6.57,13463,6.69,13730,6.66,14094,6.76,14777,6.96,14912,6.92
