name,address,city,country,province,latitude,longitude,categories,price_range_min,price_range_max
Shotgun Dans Pizza,4203 E Kiehl Ave,Sherwood,US,AR,34.8323,-92.1838,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Sauce Pizza Wine,25 E Camelback Rd,Phoenix,US,AZ,33.509266,-112.073044,"Pizza,Pizza Place,Restaurants",0,25
Mios Pizzeria,3703 Paxton Ave,Cincinnati,US,OH,39.144883,-84.432685,"Restaurant,Pizza Place,Restaurants",0,25
Hungry Howies Pizza,30495 John R Rd,Madison Heights,US,MI,42.516669,-83.10663,"Pizza,Carry-out food,Pizza Place,Restaurants",25,40
Spartan Pizzeria,3600 Eastern Ave,Baltimore,US,MD,39.28663,-76.566984,"Pizza,American restaurants,Pizza Place,Pizza equipment and supplies,Restaurants",0,25
Spartan Pizzeria,3600 Eastern Ave,Baltimore,US,MD,39.28663,-76.566984,"Pizza,American restaurants,Pizza Place,Pizza equipment and supplies,Restaurants",0,25
La Vals,1834 Euclid Ave,Berkeley,US,CA,37.875496,-122.260345,Pizza Place,0,25
La Vals,1834 Euclid Ave,Berkeley,US,CA,37.875496,-122.260345,Pizza Place,0,25
Brickyard Pizza,4819 Kerry Forest Pkwy,Tallahassee,US,FL,30.537097,-84.215156,Pizza Place,0,25
Brickyard Pizza,4819 Kerry Forest Pkwy,Tallahassee,US,FL,30.537097,-84.215156,Pizza Place,0,25
Carrabbas Italian Grill,4061 28th St SE,Grand Rapids,US,MI,42.912878,-85.566939,"Restaurant,Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",25,40
Carrabbas Italian Grill,4061 28th St SE,Grand Rapids,US,MI,42.912878,-85.566939,"Restaurant,Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",25,40
Carrabbas Italian Grill,4061 28th St SE,Grand Rapids,US,MI,42.912878,-85.566939,"Restaurant,Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",25,40
Carrabbas Italian Grill,4061 28th St SE,Grand Rapids,US,MI,42.912878,-85.566939,"Restaurant,Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",25,40
Domenicos Jr,146 N Glendora Ave,Glendora,US,CA,34.137502,-117.865331,"Pizza,Restaurant,Pizza Place",0,25
Domenicos Jr,146 N Glendora Ave,Glendora,US,CA,34.137502,-117.865331,"Pizza,Restaurant,Pizza Place",0,25
Domenicos Jr,146 N Glendora Ave,Glendora,US,CA,34.137502,-117.865331,"Pizza,Restaurant,Pizza Place",0,25
Little Caesars Pizza,965 N Resler Dr,El Paso,US,TX,31.862409,-106.558431,"Restaurant,Pizza Place,Restaurants",0,25
Tonys Pizza,8111 Rowlock Way,Raleigh,US,NC,35.884857,-78.737707,"Pizza,Restaurant,Pizza Place,Restaurants",0,25
Mikes Pizza,4111 Main St,Philadelphia,US,PA,40.022413,-75.218579,"Pizza,American restaurants,Pizza Place,Restaurants",0,25
Theos Neighborhood Pizza,4024 Canal St,New Orleans,US,LA,29.974032,-90.100317,Pizza Place,25,40
Theos Neighborhood Pizza,4024 Canal St,New Orleans,US,LA,29.974032,-90.100317,Pizza Place,25,40
Theos Neighborhood Pizza,4024 Canal St,New Orleans,US,LA,29.974032,-90.100317,Pizza Place,25,40
Hungry Howies Pizza,1584 N Woodland Blvd,DeLand,US,FL,29.046703,-81.303817,"Restaurant,Pizza Place,Restaurants",0,25
Hungry Howies Pizza,1584 N Woodland Blvd,DeLand,US,FL,29.046703,-81.303817,"Restaurant,Pizza Place,Restaurants",0,25
Hungry Howies Pizza,1584 N Woodland Blvd,DeLand,US,FL,29.046703,-81.303817,"Restaurant,Pizza Place,Restaurants",0,25
Hungry Howies Pizza,1584 N Woodland Blvd,DeLand,US,FL,29.046703,-81.303817,"Restaurant,Pizza Place,Restaurants",0,25
Salvos Pizzabar,1477 York Ave,New York,US,NY,40.770825,-73.95102,"Restaurant,Pizza Place Upper East Side,Pizza Place",25,40
Salvos Pizzabar,1477 York Ave,New York,US,NY,40.770825,-73.95102,"Restaurant,Pizza Place Upper East Side,Pizza Place",25,40
Salvos Pizzabar,1477 York Ave,New York,US,NY,40.770825,-73.95102,"Restaurant,Pizza Place Upper East Side,Pizza Place",25,40
Salvos Pizzabar,1477 York Ave,New York,US,NY,40.770825,-73.95102,"Restaurant,Pizza Place Upper East Side,Pizza Place",25,40
Salvos Pizzabar,1477 York Ave,New York,US,NY,40.770825,-73.95102,"Restaurant,Pizza Place Upper East Side,Pizza Place",25,40
Salvos Pizzabar,1477 York Ave,New York,US,NY,40.770825,-73.95102,"Restaurant,Pizza Place Upper East Side,Pizza Place",25,40
Salvos Pizzabar,1477 York Ave,New York,US,NY,40.770825,-73.95102,"Restaurant,Pizza Place Upper East Side,Pizza Place",25,40
Salvos Pizzabar,1477 York Ave,New York,US,NY,40.770825,-73.95102,"Restaurant,Pizza Place Upper East Side,Pizza Place",25,40
Salvos Pizzabar,1477 York Ave,New York,US,NY,40.770825,-73.95102,"Restaurant,Pizza Place Upper East Side,Pizza Place",25,40
