date,light_score
2000-03-06,3
2000-03-08,15
2000-03-10,3
2000-03-31,3
2000-04-02,17
2000-04-14,4
2000-04-15,4
2000-04-30,14
2000-05-01,14
2000-05-03,3
2000-05-04,14
2000-05-05,16
2000-05-06,4
2000-05-07,4
2000-05-08,4
2000-05-09,14
2000-05-09,3
2000-05-10,3
2000-05-11,9
2000-05-12,10
2000-05-13,9
2000-05-15,9
2000-05-17,3
2000-05-20,9
2000-05-21,9
2000-05-23,11
2000-05-24,3
2000-05-29,17
2000-05-30,9
2000-09-04,16
2000-09-05,16
2000-09-08,16
2000-09-09,16
2000-09-10,16
2000-09-11,16
2000-09-12,16
2000-09-13,16
2000-09-14,16
2000-09-15,15
2000-09-17,15
2000-09-18,15
2000-09-19,15
2000-09-20,15
2000-09-21,4
2000-09-22,10
2000-09-23,3
2000-09-24,10
2000-09-25,6
2000-09-26,12
2000-09-27,13
2000-09-28,11
2000-10-01,12
2000-10-02,10
2000-10-03,14
2000-10-04,17
2000-10-05,14
2000-10-06,15
2000-10-07,16
2000-10-08,17
2000-10-09,17
2000-10-10,16
2000-10-11,16
2000-10-12,17
2000-10-13,16
2000-10-14,16
2000-10-15,16
2000-10-16,14
2000-10-18,11
2000-10-19,11
2000-10-20,11
2000-10-21,10
2000-10-22,10
2000-10-23,11
2000-10-24,17
2000-10-25,17
2000-10-26,17
2000-10-27,17
2000-10-28,17
2000-10-29,17
2000-10-30,17
2000-10-31,17
2000-11-01,17
2000-11-02,17
2000-11-03,17
2000-11-04,17
2000-11-05,17
2000-11-06,17
2000-11-07,17
2000-11-08,17
2000-11-09,15
2000-11-10,15
2000-11-11,14
2000-11-12,14
2000-11-13,16
2000-11-14,14
2000-11-15,14
2000-11-16,14
2000-11-17,3
2000-11-18,4
2000-11-19,6
2001-03-19,3
2001-03-20,3
2001-03-21,3
2001-03-22,14
2001-03-26,3
2001-03-28,15
2001-03-29,15
2001-03-30,15
2001-03-31,14
2001-04-01,16
2001-04-02,17
2001-04-03,14
2001-04-04,14
2001-04-05,17
2001-04-06,14
2001-04-07,17
2001-04-08,3
2001-04-09,3
2001-04-10,14
2001-04-11,14
2001-04-12,14
2001-04-13,3
2001-04-14,3
2001-04-15,3
2001-04-16,4
2001-04-18,3
2001-04-19,3
2001-04-20,4
2001-04-21,14
2001-04-22,14
2001-04-23,16
2001-04-24,3
2001-04-25,14
2001-04-26,14
2001-04-27,14
2001-04-28,14
2001-04-29,14
2001-04-30,3
2001-05-01,4
2001-05-02,5
2001-05-03,4
2001-05-04,6
2001-05-05,4
2001-05-06,4
2001-05-07,5
2001-05-08,7
2001-05-09,4
2001-05-10,4
2001-05-11,3
2001-05-12,4
2001-05-14,3
2001-05-15,4
2001-05-16,3
2001-05-17,5
2001-05-18,3
2001-05-19,17
2001-05-20,15
2001-05-21,15
2001-05-22,15
2001-05-23,15
2001-05-24,17
2001-05-25,14
2001-05-26,14
2001-05-27,14
2001-05-28,3
2001-05-29,3
2001-05-30,3
2001-05-31,15
2001-06-02,15
2001-08-19,14
2001-08-20,4
2001-08-21,3
2001-08-22,5
2001-08-23,17
2001-08-24,17
2001-08-25,17
