name,total_enrollment,state,category,enrollment
University of Phoenix-Arizona,195059,Arizona,Women,134722
University of Phoenix-Arizona,195059,Arizona,American Indian / Alaska Native,876
University of Phoenix-Arizona,195059,Arizona,Asian,1959
University of Phoenix-Arizona,195059,Arizona,Black,31455
University of Phoenix-Arizona,195059,Arizona,Hispanic,13984
University of Phoenix-Arizona,195059,Arizona,Native Hawaiian / Pacific Islander,1019
University of Phoenix-Arizona,195059,Arizona,White,58209
University of Phoenix-Arizona,195059,Arizona,Two Or More Races,19039
University of Phoenix-Arizona,195059,Arizona,Unknown,65163
University of Phoenix-Arizona,195059,Arizona,Non-Resident Foreign,3355
University of Phoenix-Arizona,195059,Arizona,Total Minority,68332
Ivy Tech Community College-Central Indiana,91179,Indiana,Women,53476
Ivy Tech Community College-Central Indiana,91179,Indiana,American Indian / Alaska Native,357
Ivy Tech Community College-Central Indiana,91179,Indiana,Asian,1369
Ivy Tech Community College-Central Indiana,91179,Indiana,Black,12370
Ivy Tech Community College-Central Indiana,91179,Indiana,Hispanic,5533
Ivy Tech Community College-Central Indiana,91179,Indiana,Native Hawaiian / Pacific Islander,0
Ivy Tech Community College-Central Indiana,91179,Indiana,White,61498
Ivy Tech Community College-Central Indiana,91179,Indiana,Two Or More Races,1804
Ivy Tech Community College-Central Indiana,91179,Indiana,Unknown,8224
Ivy Tech Community College-Central Indiana,91179,Indiana,Non-Resident Foreign,24
Ivy Tech Community College-Central Indiana,91179,Indiana,Total Minority,21433
Liberty University,81459,Virginia,Women,48329
Liberty University,81459,Virginia,American Indian / Alaska Native,447
Liberty University,81459,Virginia,Asian,856
Liberty University,81459,Virginia,Black,14751
Liberty University,81459,Virginia,Hispanic,1186
Liberty University,81459,Virginia,Native Hawaiian / Pacific Islander,151
Liberty University,81459,Virginia,White,39062
Liberty University,81459,Virginia,Two Or More Races,1772
Liberty University,81459,Virginia,Unknown,22198
Liberty University,81459,Virginia,Non-Resident Foreign,1036
Liberty University,81459,Virginia,Total Minority,19163
Lone Star College system,69395,Texas,Women,41268
Lone Star College system,69395,Texas,American Indian / Alaska Native,168
Lone Star College system,69395,Texas,Asian,4198
Lone Star College system,69395,Texas,Black,12094
Lone Star College system,69395,Texas,Hispanic,23751
Lone Star College system,69395,Texas,Native Hawaiian / Pacific Islander,0
Lone Star College system,69395,Texas,White,23615
Lone Star College system,69395,Texas,Two Or More Races,1997
Lone Star College system,69395,Texas,Unknown,2273
Lone Star College system,69395,Texas,Non-Resident Foreign,1299
Lone Star College system,69395,Texas,Total Minority,42208
Miami Dade College,66046,Florida,Women,38323
Miami Dade College,66046,Florida,American Indian / Alaska Native,47
Miami Dade College,66046,Florida,Asian,655
Miami Dade College,66046,Florida,Black,10722
Miami Dade College,66046,Florida,Hispanic,44870
Miami Dade College,66046,Florida,Native Hawaiian / Pacific Islander,41
Miami Dade College,66046,Florida,White,4170
Miami Dade College,66046,Florida,Two Or More Races,226
Miami Dade College,66046,Florida,Unknown,1927
Miami Dade College,66046,Florida,Non-Resident Foreign,3388
Miami Dade College,66046,Florida,Total Minority,56561
Grand Canyon University,62304,Arizona,Women,46647
Grand Canyon University,62304,Arizona,American Indian / Alaska Native,586
Grand Canyon University,62304,Arizona,Asian,2446
Grand Canyon University,62304,Arizona,Black,13856
Grand Canyon University,62304,Arizona,Hispanic,8933
Grand Canyon University,62304,Arizona,Native Hawaiian / Pacific Islander,295
Grand Canyon University,62304,Arizona,White,28715
Grand Canyon University,62304,Arizona,Two Or More Races,1558
Grand Canyon University,62304,Arizona,Unknown,5915
Grand Canyon University,62304,Arizona,Non-Resident Foreign,0
Grand Canyon University,62304,Arizona,Total Minority,27674
Texas A&M University at College Station,61642,Texas,Women,29277
Texas A&M University at College Station,61642,Texas,American Indian / Alaska Native,173
Texas A&M University at College Station,61642,Texas,Asian,3545
Texas A&M University at College Station,61642,Texas,Black,1879
Texas A&M University at College Station,61642,Texas,Hispanic,11256
Texas A&M University at College Station,61642,Texas,Native Hawaiian / Pacific Islander,59
Texas A&M University at College Station,61642,Texas,White,37458
Texas A&M University at College Station,61642,Texas,Two Or More Races,1644
Texas A&M University at College Station,61642,Texas,Unknown,383
Texas A&M University at College Station,61642,Texas,Non-Resident Foreign,5245
Texas A&M University at College Station,61642,Texas,Total Minority,18556
University of Central Florida,60767,Florida,Women,33482
University of Central Florida,60767,Florida,American Indian / Alaska Native,120
University of Central Florida,60767,Florida,Asian,3343
University of Central Florida,60767,Florida,Black,6400
University of Central Florida,60767,Florida,Hispanic,13108
University of Central Florida,60767,Florida,Native Hawaiian / Pacific Islander,129
University of Central Florida,60767,Florida,White,33293
University of Central Florida,60767,Florida,Two Or More Races,1841
University of Central Florida,60767,Florida,Unknown,1018
University of Central Florida,60767,Florida,Non-Resident Foreign,1515
University of Central Florida,60767,Florida,Total Minority,24941
Ohio State University,58322,Ohio,Women,28658
Ohio State University,58322,Ohio,American Indian / Alaska Native,76
Ohio State University,58322,Ohio,Asian,3339
Ohio State University,58322,Ohio,Black,3108
Ohio State University,58322,Ohio,Hispanic,2049
Ohio State University,58322,Ohio,Native Hawaiian / Pacific Islander,35
Ohio State University,58322,Ohio,White,40283
Ohio State University,58322,Ohio,Two Or More Races,1503
Ohio State University,58322,Ohio,Unknown,1753
Ohio State University,58322,Ohio,Non-Resident Foreign,6176
Ohio State University,58322,Ohio,Total Minority,10110
Houston Community College,58276,Texas,Women,34007
Houston Community College,58276,Texas,American Indian / Alaska Native,116
Houston Community College,58276,Texas,Asian,5391
Houston Community College,58276,Texas,Black,18520
Houston Community College,58276,Texas,Hispanic,18411
Houston Community College,58276,Texas,Native Hawaiian / Pacific Islander,130
Houston Community College,58276,Texas,White,8368
Houston Community College,58276,Texas,Two Or More Races,880
Houston Community College,58276,Texas,Unknown,1151
Houston Community College,58276,Texas,Non-Resident Foreign,5309
Houston Community College,58276,Texas,Total Minority,43448
Western Governors University,57821,Utah,Women,35024
Western Governors University,57821,Utah,American Indian / Alaska Native,360
Western Governors University,57821,Utah,Asian,2195
Western Governors University,57821,Utah,Black,5442
Western Governors University,57821,Utah,Hispanic,4291
Western Governors University,57821,Utah,Native Hawaiian / Pacific Islander,288
Western Governors University,57821,Utah,White,41898
Western Governors University,57821,Utah,Two Or More Races,1660
Western Governors University,57821,Utah,Unknown,1614
Western Governors University,57821,Utah,Non-Resident Foreign,73
Western Governors University,57821,Utah,Total Minority,14236
American Public University system,57539,West Virginia,Women,22009
American Public University system,57539,West Virginia,American Indian / Alaska Native,397
American Public University system,57539,West Virginia,Asian,1106
American Public University system,57539,West Virginia,Black,11842
American Public University system,57539,West Virginia,Hispanic,5656
American Public University system,57539,West Virginia,Native Hawaiian / Pacific Islander,526
American Public University system,57539,West Virginia,White,32587
American Public University system,57539,West Virginia,Two Or More Races,2053
American Public University system,57539,West Virginia,Unknown,2876
American Public University system,57539,West Virginia,Non-Resident Foreign,496
American Public University system,57539,West Virginia,Total Minority,21580
Walden University,52188,Minnesota,Women,39871
Walden University,52188,Minnesota,American Indian / Alaska Native,267
Walden University,52188,Minnesota,Asian,1343
Walden University,52188,Minnesota,Black,18914
Walden University,52188,Minnesota,Hispanic,3021
Walden University,52188,Minnesota,Native Hawaiian / Pacific Islander,116
Walden University,52188,Minnesota,White,20280
Walden University,52188,Minnesota,Two Or More Races,1090
Walden University,52188,Minnesota,Unknown,6618
Walden University,52188,Minnesota,Non-Resident Foreign,539
Walden University,52188,Minnesota,Total Minority,24751
Kaplan University at Davenport (Iowa),52018,Iowa,Women,39852
Kaplan University at Davenport (Iowa),52018,Iowa,American Indian / Alaska Native,862
Kaplan University at Davenport (Iowa),52018,Iowa,Asian,1032
Kaplan University at Davenport (Iowa),52018,Iowa,Black,16014
Kaplan University at Davenport (Iowa),52018,Iowa,Hispanic,4537
