Year,Sex,Name,Number,Rank
1974,Boy,Aaron,17,139
1974,Boy,Abdul,5,248
1974,Boy,Adam,75,78
1974,Boy,Adrian,46,92
1974,Boy,Aftab,3,297
1974,Boy,Aidan,7,221
1974,Boy,Alain,3,297
1974,Boy,Alan,685,16
1974,Boy,Alasdair,72,80
1974,Boy,Alastair,94,69
1974,Boy,Albert,8,206
1974,Boy,Alec,3,297
1974,Boy,Alex,4,271
1974,Boy,Alexander,359,31
1974,Boy,Alfred,5,248
1974,Boy,Ali,4,271
1974,Boy,Alick,5,248
1974,Boy,Alisdair,14,153
1974,Boy,Alistair,128,60
1974,Boy,Alister,16,144
1974,Boy,Allan,284,38
1974,Boy,Allen,15,150
1974,Boy,Allister,10,186
1974,Boy,Alun,8,206
1974,Boy,Alvin,3,297
1974,Boy,Andrea,4,271
1974,Boy,Andrew,1067,6
1974,Boy,Angus,67,83
1974,Boy,Anthony,204,43
1974,Boy,Anton,3,297
1974,Boy,Antonio,7,221
1974,Boy,Antony,24,121
1974,Boy,Archibald,17,139
1974,Boy,Archie,4,271
1974,Boy,Arran,3,297
1974,Boy,Arron,3,297
1974,Boy,Arthur,23,124
1974,Boy,Ashley,5,248
1974,Boy,Austen,3,297
1974,Boy,Austin,7,221
1974,Boy,Aynsley,3,297
1974,Boy,Barrie,30,109
1974,Boy,Barry,427,26
1974,Boy,Benedict,3,297
1974,Boy,Benjamin,37,98
1974,Boy,Bernard,18,136
1974,Boy,Billy,9,197
1974,Boy,Blair,17,139
1974,Boy,Bradley,7,221
1974,Boy,Brendan,28,111
1974,Boy,Brent,6,236
1974,Boy,Brett,8,206
1974,Boy,Brian,623,18
1974,Boy,Bruce,96,67
1974,Boy,Bryan,94,69
1974,Boy,Bryce,5,248
1974,Boy,Callum,35,100
1974,Boy,Calum,75,78
1974,Boy,Cameron,58,85
1974,Boy,Campbell,35,100
1974,Boy,Carl,11,172
1974,Boy,Chad,3,297
1974,Boy,Charles,131,58
1974,Boy,Christian,25,118
1974,Boy,Christopher,702,15
1974,Boy,Chun,3,297
1974,Boy,Clark,10,186
1974,Boy,Clarke,3,297
1974,Boy,Clifford,8,206
1974,Boy,Clive,9,197
1974,Boy,Colin,634,17
1974,Boy,Conrad,5,248
1974,Boy,Cornelius,7,221
1974,Boy,Craig,749,12
1974,Boy,Crawford,12,163
1974,Boy,Dale,16,144
1974,Boy,Damian,19,132
1974,Boy,Damien,9,197
1974,Boy,Damon,3,297
1974,Boy,Daniel,169,51
1974,Boy,Danny,3,297
1974,Boy,Daren,4,271
1974,Boy,Darran,10,186
1974,Boy,Darren,333,34
1974,Boy,Darrin,7,221
1974,Boy,Darron,3,297
1974,Boy,Darryl,5,248
1974,Boy,Daryl,11,172
1974,Boy,David,1794,1
1974,Boy,Dean,49,90
1974,Boy,Declan,3,297
1974,Boy,Denis,14,153
1974,Boy,Dennis,10,186
1974,Boy,Derek,500,22
1974,Boy,Derick,4,271
1974,Boy,Derrick,7,221
1974,Boy,Deryck,3,297
1974,Boy,Desmond,18,136
1974,Boy,Dominic,23,124
1974,Boy,Don,11,172
1974,Boy,Donald,146,54
1974,Boy,Douglas,225,40
1974,Boy,Drew,14,153
1974,Boy,Duncan,130,59
1974,Boy,Dylan,16,144
1974,Boy,Edmond,3,297
1974,Boy,Edmund,3,297
1974,Boy,Edward,160,52
1974,Boy,Edwin,11,172
1974,Boy,Elliot,10,186
1974,Boy,Eoin,8,206
1974,Boy,Eric,49,90
1974,Boy,Erik,11,172
1974,Boy,Euan,81,74
1974,Boy,Eugene,5,248
1974,Boy,Evan,14,153
1974,Boy,Ewan,98,64
1974,Boy,Ewen,23,124
1974,Boy,Fergus,24,121
1974,Boy,Findlay,6,236
1974,Boy,Finlay,12,163
1974,Boy,Forbes,6,236
1974,Boy,Francis,97,66
1974,Boy,Frank,35,100
1974,Boy,Fraser,140,55
1974,Boy,Frazer,13,158
1974,Boy,Frederick,12,163
1974,Boy,Gareth,50,89
1974,Boy,Garry,139,56
1974,Boy,Gary,570,20
1974,Boy,Gavin,179,47
1974,Boy,Geoffrey,19,132
1974,Boy,George,302,36
1974,Boy,Gerald,42,95
1974,Boy,Gerard,81,74
1974,Boy,Gideon,4,271
1974,Boy,Gilbert,6,236
