rcid,session,importantvote,date,unres,amend,para,short,descr
6041,53,NA,1998-12-04,R/53/77Y,NA,1,NA,The President (interpretation from Spanish): Draftresolution Y is entitled _Towards a nuclear-weapon-freeworld: the need for a new agenda<d3>. 26 79th plenary meeting 4 December 1998 Separate votes have been requested on operative paragraph 8 and operative paragraph 17 of draft resolution Y. Are there any objections to those requests? I see none. I shall first put to the vote operative paragraph 8. A recorded vote has been requested. A
6042,53,NA,1998-12-04,R/53/77Y,NA,1,NA,The President (interpretation from Spanish): I shallnow put the vote operative paragraph 17 of draft resolutionY. A recorded vote has been requested. A
6043,53,NA,1998-12-04,R/53/78D,NA,1,NA,"The Acting President: Draft resolution B is entitled_United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific<d3>. The First Committee adopted draft resolution B without a vote. May I consider that the Assembly wishes to do the same? Draft resolution B was adopted (resolution 53/78 B). The Acting President: Draft resolution C is entitled_United Nations Regional Centre for Peace and Disarmament in Africa. The First Committee adopted draft resolution C without a vote. May I take it that the Assembly wishes to do the same? Draft resolution C was adopted (resolution 53/78 C). The Acting President: Draft resolution D is entitled_Convention on the Prohibition of the Use of Nuclear Weapons<d3>. A separate vote has been requested on the eighth preambular paragraph. If there is no objection, I shall first put to the voteeighth preambular paragraph. A recorded vote has been requested. A"
6044,53,NA,1998-12-04,R/53/80,NA,1,NA,"The Acting President: The Assembly will now take a decision on two draft resolutions recommended by the First Committee in paragraph 10 of its report. General Assembly Fifty-third session We turn first to draft resolution A, entitled _Reportthe Disarmament Commission<d3>. The First Committee adopted the draft resolution without a vote. May I take it that the Assembly wishes todo likewise? Draft resolution A was adopted (resolution 53/79 A). The Acting President: Draft resolution B is entitled _Report of the Conference on Disarmament<d3>. The First Committee adopted the draft resolution without a vote. May I take it that the Assembly wishes todo the same? Draft resolution B was adopted (resolution 53/79 B). The Acting President: May I take it that is the wishof the General Assembly to conclude its consideration ofagenda item 73? It was so decided. Agenda item 74 The risk of nuclear proliferation in the Middle East Report of the First Committee (A/53/587) The Acting President: The Assembly will now take a decision on the draft resolution recommended by the FirstCommittee in paragraph 9 of its report. A separate vote has been requested on the sixth preambular paragraph of the draft resolution. If there is no objection, I shall put to the vote thepreambular paragraph. A recorded vote has been requested. A"
6045,53,NA,1998-12-07,R/53/85,NA,NA,NA,"The Acting President: I call on the representative of Azerbaijan. Mr. Kouliev (Azerbaijan) (interpretation from Russian): As in the past two years, the delegation of Armenia is again using a procedural measure _ a motion for no action _ in an attempt to deprive us of our legitimate right to protect our highest national interests. The delegation of Azerbaijan categorically objects to this. As we have repeatedly stated, Azerbaijan has never claimed, nor does it claim now, anyone else<90>s territory; neither will it allow any other country to encroach upon its own territory. Today 20 per cent of our territory _ not Armenia<90>s territory _ is occupied. My country is fighting for a legitimate cause. It is defending its own sovereignty and its own territorial integrity. Therefore, we should not be deprived of our right to present an amendment for consideration by the General Assembly. It is our hope that we will receive support from the General Assembly, which at its fifty-first and fifty-second sessions rejected this procedural measure. We call upon Member States to maintain theirconsistent and principled position and to vote against the motion for no action that has been proposed by Armenia. The Acting President: If no other member wishes to speak, I shall now put to the vote the motion submitted 25General Assembly Fifty-third session by the representative of Armenia that no action be takenthe amendment contained in document A/53/L.61. A recorded vote has been requested. A"
6046,53,NA,1998-12-07,R/53/85,1,NA,NA,"The Acting President: Since the motion for no action is not adopted, the Assembly will now take a decision on draft resolution A/53/L.60 and on the amendment thereto contained in document A/53/L.61. In accordance with rule 90 of the rules of procedure, the amendment is voted on first. The Assembly will therefore take a decision first on the amendment circulated in document A/53/L.61. A recorded vote has been requested. A"
6047,53,NA,1998-12-09,R/53/138,NA,1,NA,"The Acting President: We shall now take action on draft resolution I, entitled _International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families<d3>. The Third Committee adopted draft resolution I without a vote. May I take it that the Assembly wishes to do the same? Draft resolution I was adopted (resolution 53/137). The Acting President: Draft resolution II is entitled _Effective implementation of international instruments on human rights, including reporting obligations under international instruments on human rights<d3>. A separate vote has been requested on operative paragraph 26 of draft resolution II. I see no objection to that request. I shall therefore first put to the vote operative paragraph 26. A recorded vote has been requested. A"
6048,53,NA,1998-12-09,R/53/141,NA,NA,NA,"The Acting President: I call on the representative of Egypt, who wishes to speak in explanation of position before action is taken. or Ms. Mekhemar (Egypt): With regard to draft resolution V, entitled ""Declaration on the Right and Responsibility of Individuals, Groups and Organs of 11General Assembly Fifty-third session Society to Promote and Protect Universally Recognized Human Rights and Fundamental Freedoms"", under agenda item 110 (b), we would like to draw the attention of the Assembly to the joint declaration contained in documentA/53/679, which reflects the position of the countries listedin paragraph 16 of document A/53/625/Add.2 on the draft resolution and the Declaration annexed to it. The Acting President: I shall put the 16 draft resolutions and the amendment, which has been orally revised, to the Assembly one by one. After all the decisionshave been taken, representatives will again have the opportunity to explain their vote. We turn first to draft resolution I, entitled ""Eliminationof all forms of religious intolerance"". The Third Committee adopted draft resolution I without a vote. May I take it that the Assembly wishes todo likewise? Draft resolution I was adopted (resolution 53/140). The Acting President: We turn now to draft resolution II, entitled ""Human rights and unilateral coercivemeasures"". A recorded vote has been requested. A"
6049,53,NA,1998-12-09,R/53/155,NA,NA,NA,"The Acting President: Draft resolution XIV is entitled _United Nations Decade for Human Rights Education, 1995-2004, and public information activities inthe field of human rights<d3>. The Third Committee adopted draft resolution XIV without a vote. May I take it that the Assembly wishes todo the same? Draft resolution XIV was adopted (resolution 53/153). 14 85th plenary meeting 9 December 1998 The Acting President: The Assembly will now turn to draft resolution XV, entitled _Enhancement of international cooperation in the field of human rights<d3>, and to the amendment to that draft resolution contained in document A/53/L.70, as orally revised. Under rule 90 of the rules of procedure, the amendment is voted on first. The Assembly will therefore take a decision first on the amendment contained in document A/53/L.70, as orally revised. May I take it that the General Assembly wishes to adopt the amendment to draft resolution XV contained in document A/53/L.70, as orally revised? The amendment, as orally revised, was adopted. The Acting President: Draft resolution XV was adopted by the Third Committee without a vote. May I take it that the Assembly wishes to adopt draft resolution XV, as amended, reflecting the oral revision of the amendment? Draft resolution XV, as amended, was adopted (resolution 53/154). The Acting President: Draft resolution XVI is entitled _Right to development<d3>. A recorded vote has been requested. A"
6050,53,NA,1998-12-09,R/53/157,NA,1,NA,"The Acting President: The statement by the representative of Albania will be reflected in the record. The Assembly has before it 10 draft resolutions recommended by the Third Committee in paragraph 55 of its report. I shall put the 10 draft resolutions to the GeneralAssembly one by one. After all decisions have been taken,representatives will again have the opportunity to explaintheir votes. 18 85th plenary meeting 9 December 1998 The Assembly will first turn to draft resolution I, entitled _Situation of human rights in Rwanda<d3>. The Third Committee adopted draft resolution I without a vote. May I take it the Assembly wishes to do the same? Draft resolution I was adopted (resolution 53/156). The Acting President: Draft resolution II is entitled _Situation of human rights in Iraq<d3>. in A separate vote has been requested on operative paragraphs 4, 13, 15 and 17 of draft resolution II.to Are there any objections to that request? There are none. I shall now put to the vote operative paragraphs 4, 13, 15 and 17, on which a separate vote has been requested. of all A recorded vote has been requested. A"
6051,53,NA,1999-06-08,R/53/227,NA,1,NA,"The Acting President (interpretation from French): I now put to the vote the first preambular paragraph and operative paragraphs 2, 3, 10 and 11, on which a single separate vote has been requested. A recorded vote has been requested. A"
6052,54,NA,1999-11-15,R/54/26,NA,1,NA,"The Acting President: We have heard the last speaker in explanation of vote before the voting. The Assembly will now take a decision on draft resolution A/54/L.21/Rev.1 and the oral amendment submitted by the representative of France. Before proceeding to take action on the draft resolution, I should like to announce that since its introduction, the following countries have become sponsorsof draft resolution A/54/L.21/Rev.1: Belgium, Canada, Costa Rica, Denmark, France, Germany, Greece, Ireland, Italy, Japan, Luxembourg, the Netherlands, Norway, Poland, Portugal, Romania, the Russian Federation, Spain,Sweden and the United Kingdom of Great Britain and Northern Ireland. 20 53rd plenary meeting 15 November 1999 In accordance with rule 90 of the rules of procedure, amendments are voted on first. The Assembly will therefore take a decision first on the oral amendment submitted by the representative of France. May I take it that the Assembly decides to adopt the oral amendment submitted by the representative of France? The oral amendment to draft resolution A/54/L.21/Rev.1 was adopted. The Acting President: A separate vote has been requested on the third preambular paragraph of draft resolution A/54/L.21/Rev.1. If there is no objection to that request, I shall now put to the vote the third preambular paragraph of draft resolution A/54/L.21/Rev.1. the A recorded vote has been requested. A"
6053,57,NA,2002-12-18,R/57/232,NA,1,NA,"The Acting President: Draft resolution III is entitled ""Situation of human rights in Iraq"". Separate votes have been requested on operative paragraphs 4(a), 4(b), 4(e) and 4(f) of draft resolution III. Are there any objections to those requests? There are non. I shall put to the vote operative paragraph 4(a) of draft resolution III, on wihch a separate vote has been requested."
6054,57,NA,2002-12-18,R/57/232,NA,1,NA,"I shall now put to the vote operative paragraph 4(b) of draft resolution III, on which a separate vote has been requested."
6055,71,NA,2016-12-05,R/71/41,NA,1,NA,"The Acting President: Draft resolution IX is entitled ""Conventional arms control at the regional and subregional levels"". Separate, recorded votes have been requested on the sixth preambular paragraph and operative paragraph 2. I shall first put to the vote the sixth preambular paragraph."
6056,72,NA,2017-12-04,R/72/50,NA,1,NA,"The Acting President: Draft resolution XXII is entitled ""United action with renewed determination towards the total elimination of nuclear weapons"". Separate, recorded votes have been requested on the nineteenth and twentieth preambular paragraphs and operative paragraphs 2, 5, 8, 20, 21 and 28. I shall first put to the vote the nineteenth preambular paragraph."
6057,72,NA,2017-12-04,R/72/50,NA,1,NA,The Acting President: I shall now put to the vote the twentieth preambular paragraph.
6058,72,NA,2017-12-04,R/72/50,NA,1,NA,The Acting President: I shall now put to the vote operative paragraph 2.
6059,73,NA,2018-10-16,R/73/5,NA,NA,Chair of the Group of 77 for 2019 : resolution / adopted by the General Assembly,A/73/251 125a - Strengthening of the United Nations system. - UN SYSTEM--STRENGTHENING
6061,73,NA,2018-11-30,R/73/19,NA,NA,Peaceful settlement of the question of Palestine : resolution / adopted by the General Assembly,A/73/251 39 - Question of Palestine. - PALESTINE QUESTION
6062,73,NA,2018-11-30,R/73/20,NA,NA,Special information programme on the question of Palestine of the Department of Public Information of the Secretariat : resolution / adopted by the General Assembly,A/73/251 39 - Question of Palestine. - PALESTINE QUESTION
6063,73,NA,2018-11-30,R/73/18,NA,NA,Committee on the Exercise of the Inalienable Rights of the Palestinian People : resolution / adopted by the General Assembly,A/73/251 39 - Question of Palestine. - PALESTINE QUESTION
6064,73,NA,2018-11-30,R/73/21,NA,NA,Division for Palestinian Rights of the Secretariat : resolution / adopted by the General Assembly,A/73/251 39 - Question of Palestine. - PALESTINE QUESTION
6065,73,NA,2018-11-30,R/73/23,NA,NA,The Syrian Golan : resolution / adopted by the General Assembly,A/73/251 38 - The situation in the Middle East. - MIDDLE EAST SITUATION
6066,73,NA,2018-11-30,R/73/22,NA,NA,Jerusalem : resolution / adopted by the General Assembly,A/73/251 38 - The situation in the Middle East. - MIDDLE EAST SITUATION
6067,73,NA,2018-12-05,R/73/63,NA,NA,Preventing and combating illicit brokering activities : resolution / adopted by the General Assembly,A/73/251 101ff - Preventing and combating illicit brokering activities. - ILLICIT TRAFFIC
6068,73,NA,2018-12-05,R/73/31,NA,NA,No first placement of weapons in outer space : resolution / adopted by the General Assembly,A/73/251 99b - No first placement of weapons in outer space. - WEAPONS--OUTER SPACE
6069,73,NA,2018-12-05,R/73/74,NA,NA,Convention on the Prohibition of the Use of Nuclear Weapons : resolution / adopted by the General Assembly,A/73/251 102b - Convention on the Prohibition of the Use of Nuclear Weapons. - NUCLEAR WEAPONS USE--TREATIES (DRAFT)
6070,73,NA,2018-12-05,R/73/34,NA,NA,Conventional arms control at the regional and subregional levels : resolution / adopted by the General Assembly,A/73/251 101f - Conventional arms control at the regional and subregional levels. - CONVENTIONAL ARMS--REGIONAL PROGRAMMES
6071,73,NA,2018-12-05,R/73/38,NA,NA,Effects of the use of armaments and ammunitions containing depleted uranium : resolution / adopted by the General Assembly,A/73/251 101cc - Effects of the use of armaments and ammunitions containing depleted uranium. - DEPLETED URANIUM
6072,73,NA,2018-12-05,R/73/43,NA,NA,Measures to uphold the authority of the 1925 Geneva Protocol : resolution / adopted by the General Assembly,A/73/251 101l - Measures to uphold the authority of the 1925 Geneva Protocol. - CHEMICAL AND BIOLOGICAL WARFARE--TREATY (1925)
6073,73,NA,2018-12-05,R/73/27,NA,NA,Developments in the field of information and telecommunications in the context of international security : resolution / adopted by the General Assembly,A/73/251 96 - Developments in the field of information and telecommunications in the context of international security. - INFORMATION--INTERNATIONAL SECURITY
6074,73,NA,2018-12-05,R/73/65,NA,NA,Treaty Banning the Production of Fissile Material for Nuclear Weapons or Other Nuclear Explosive Devices : resolution / adopted by the General Assembly,A/73/251 101a - Treaty banning the production of fissile material for nuclear weapons or other nuclear explosive devices. - FISSIONABLE MATERIALS--TREATY (PROPOSED)
6075,73,NA,2018-12-05,R/73/83,NA,NA,The risk of nuclear proliferation in the Middle East : resolution / adopted by the General Assembly,A/73/251 104 - The risk of nuclear proliferation in the Middle East. - NUCLEAR PROLIFERATION--MIDDLE EAST
6076,73,NA,2018-12-05,R/73/29,NA,NA,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,A/73/251 98 - Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons. - NON-NUCLEAR-WEAPON STATES--SECURITY
6077,73,NA,2018-12-05,R/73/71,NA,NA,"Fourth Conference of Nuclear-Weapon-Free Zones and Mongolia, 2020 : resolution / adopted by the General Assembly",A/73/251 101 - General and complete disarmament. - DISARMAMENT--GENERAL AND COMPLETE
6078,73,NA,2018-12-05,R/73/50,NA,NA,Nuclear disarmament : resolution / adopted by the General Assembly,A/73/251 101b - Nuclear disarmament. - NUCLEAR DISARMAMENT
6079,73,NA,2018-12-05,R/73/61,NA,NA,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction : resolution / adopted by the General Assembly","A/73/251 101m - Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction. - LANDMINES--TREATIES (1997)"
6080,73,NA,2018-12-05,R/73/62,NA,NA,United action with renewed determination towards the total elimination of nuclear weapons : resolution / adopted by the General Assembly,A/73/251 101ee - United action with renewed determination towards the total elimination of nuclear weapons. - NUCLEAR WEAPONS--ELIMINATION
6081,73,NA,2018-12-05,R/73/47,NA,NA,Humanitarian consequences of nuclear weapons : resolution / adopted by the General Assembly,A/73/251 101jj - Humanitarian consequences of nuclear weapons. - NUCLEAR WEAPONS--HUMANITARIAN CONSEQUENCES
6082,73,NA,2018-12-05,R/73/54,NA,NA,Implementation of the Convention on Cluster Munitions : resolution / adopted by the General Assembly,A/73/251 101ll - Implementation of the Convention on Cluster Munitions. - CLUSTER MUNITIONS
6083,73,NA,2018-12-05,R/73/48,NA,NA,Treaty on the Prohibition of Nuclear Weapons : resolution / adopted by the General Assembly,A/73/251 101oo - Treaty on the Prohibition of Nuclear Weapons. - NUCLEAR WEAPONS--TREATY
6084,73,NA,2018-12-05,R/73/60,NA,NA,Decreasing the operational readiness of nuclear weapons systems : resolution / adopted by the General Assembly,A/73/251 101 - General and complete disarmament. - DISARMAMENT--GENERAL AND COMPLETE
6085,73,NA,2018-12-05,R/73/30,NA,NA,Prevention of an arms race in outer space : resolution / adopted by the General Assembly,A/73/251 99a - Prevention of an arms race in outer space. - ARMS RACE--OUTER SPACE
6086,73,NA,2018-12-05,R/73/40,NA,NA,Follow-up to the 2013 High-Level Meeting of the General Assembly on Nuclear Disarmament : resolution / adopted by the General Assembly,A/73/251 101hh - Follow-up to the 2013 High-Level Meeting of the General Assembly on Nuclear Disarmament. - NUCLEAR DISARMAMENT--CONFERENCE (2013 : NEW YORK)
6087,73,NA,2018-12-05,R/73/85,NA,NA,Strengthening of security and cooperation in the Mediterranean region : resolution / adopted by the General Assembly,A/73/251 106 - Strengthening of security and cooperation in the Mediterranean region. - MEDITERRANEAN REGION--REGIONAL SECURITY
6088,73,NA,2018-12-05,R/73/45,NA,NA,"Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction : resolution / adopted by the General Assembly","A/73/251 101k - Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction. - CHEMICAL WEAPONS--TREATY (1993)"
6089,73,NA,2018-12-05,R/73/41,NA,NA,Promotion of multilateralism in the area of disarmament and non-proliferation : resolution / adopted by the General Assembly,A/73/251 101v - Promotion of multilateralism in the area of disarmament and non-proliferation. - MULTILATERALISM--DISARMAMENT
6090,73,NA,2018-12-05,R/73/49,NA,NA,The Hague Code of Conduct against Ballistic Missile Proliferation : resolution / adopted by the General Assembly,A/73/251 101y - The Hague Code of Conduct against Ballistic Missile Proliferation. - BALLISTIC MISSILES--CODES OF CONDUCT
6091,73,NA,2018-12-05,R/73/70,NA,NA,Towards a nuclear-weapon-free world : accelerating the implementation of nuclear disarmament commitments : resolution / adopted by the General Assembly,A/73/251 101r - Towards a nuclear-weapon-free world: accelerating the implementation of nuclear disarmament commitments. - NUCLEAR DISARMAMENT--TREATY COMPLIANCE
6092,73,NA,2018-12-05,R/73/42,NA,NA,Convening of the 4th Special Session of the General Assembly devoted to Disarmament : resolution / adopted by the General Assembly,A/73/251 101g - Convening of the 4th special session of the General Assembly devoted to disarmament. - DISARMAMENT--UN. GENERAL ASSEMBLY (4TH SPECIAL SESS. ON DISARMAMENT : ####)
6093,73,NA,2018-12-05,R/73/86,NA,NA,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,A/73/251 107 - Comprehensive Nuclear-Test-Ban Treaty. - NUCLEAR WEAPON TESTS--TREATY
6094,73,NA,2018-12-05,R/73/64,NA,NA,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons : resolution / adopted by the General Assembly,A/73/251 101i - Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons. - NUCLEAR WEAPONS USE--ICJ OPINION
6095,73,NA,2018-12-05,R/73/56,NA,NA,Reducing nuclear danger : resolution / adopted by the General Assembly,A/73/251 101p - Reducing nuclear danger. - NUCLEAR NON-PROLIFERATION
6096,73,NA,2018-12-05,R/73/57,NA,NA,Universal Declaration on the Achievement of a Nuclear-Weapon-Free World : resolution / adopted by the General Assembly,A/73/251 101mm - Universal Declaration on the Achievement of a Nuclear-Weapon-Free World. - NUCLEAR DISARMAMENT--DECLARATIONS
6097,73,NA,2018-12-05,R/73/72,NA,NA,Transparency and confidence-building measures in outer space activities : resolution / adopted by the General Assembly,A/73/251 101aa - Transparency and confidence-building measures in outer space activities. - OUTER SPACE--CONFIDENCE-BUILDING MEASURES
6098,73,NA,2018-12-05,R/73/36,NA,NA,The Arms Trade Treaty : resolution / adopted by the General Assembly,A/73/251 101bb - The Arms Trade Treaty. - ARMS TRANSFERS--INTERNATIONAL INSTRUMENTS
6101,73,NA,2018-12-06,R/73/88,NA,NA,The situation in Afghanistan : resolution / adopted by the General Assembly,A/73/251 40 - The situation in Afghanistan. - AFGHANISTAN SITUATION
6102,73,NA,2018-12-06,R/73/89,NA,NA,"Comprehensive, just and lasting peace in the Middle East : resolution / adopted by the General Assembly",A/73/251 38 - The situation in the Middle East. - MIDDLE EAST SITUATION
6103,73,NA,2018-12-07,R/73/94,NA,NA,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,A/73/251 54 - United Nations Relief and Works Agency for Palestine Refugees in the Near East. - UNRWA--ACTIVITIES
6104,73,NA,2018-12-07,R/73/123,NA,NA,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,A/73/251 63 - Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples. - DECOLONIZATION
6105,73,NA,2018-12-07,R/73/100,NA,NA,The occupied Syrian Golan : resolution / adopted by the General Assembly,A/73/251 55 - Report of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories. - TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS
6106,73,NA,2018-12-07,R/73/103,NA,NA,Information from Non Self-Governing Territories transmitted under Article 73 e of the Charter of the United Nations : resolution / adopted by the General Assembly,A/73/251 59 - Information from Non-Self-Governing Territories transmitted under Article 73 e of the Charter of the United Nations. - NON-SELF-GOVERNING TERRITORIES--REPORTS
6107,73,NA,2018-12-07,R/73/93,NA,NA,Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,A/73/251 54 - United Nations Relief and Works Agency for Palestine Refugees in the Near East. - UNRWA--ACTIVITIES
6108,73,NA,2018-12-07,R/73/92,NA,NA,Assistance to Palestine refugees : resolution / adopted by the General Assembly,A/73/251 54 - United Nations Relief and Works Agency for Palestine Refugees in the Near East. - UNRWA--ACTIVITIES
6109,73,NA,2018-12-07,R/73/97,NA,NA,"Applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, to the Occupied Palestinian Territory, including East Jerusalem, and the other occupied Arab territories : resolution / adopted by the General Assembly",A/73/251 55 - Report of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories. - TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS
6110,73,NA,2018-12-07,R/73/104,NA,NA,Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General Assembly,A/73/251 60 - Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories. - NON-SELF-GOVERNING TERRITORIES--ECONOMIC INTERESTS
6111,73,NA,2018-12-07,R/73/96,NA,NA,Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories : resolution / adopted by the General Assembly,A/73/251 55 - Report of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories. - TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS
6112,73,NA,2018-12-07,R/73/99,NA,NA,"Israeli practices affecting the human rights of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem : resolution / adopted by the General Assembly",A/73/251 55 - Report of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories. - TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS
6113,73,NA,2018-12-07,R/73/98,NA,NA,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan : resolution / adopted by the General Assembly",A/73/251 55 - Report of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories. - TERRITORIES OCCUPIED BY ISRAEL--HUMAN RIGHTS
6114,73,NA,2018-12-07,R/73/105,NA,NA,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,A/73/251 61 - Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations. - DECOLONIZATION--UN SYSTEM
6117,73,NA,2018-12-11,R/73/124,NA,NA,Oceans and the law of the sea : resolution / adopted by the General Assembly,A/73/251 78a - Oceans and the law of the sea. - LAW OF THE SEA
6118,73,NA,2018-12-12,R/73/127,NA,NA,International Day of Multilateralism and Diplomacy for Peace : resolution / adopted by the General Assembly,A/73/251 15 - Culture of peace. - PEACE
6119,73,NA,2018-12-13,R/73/135,NA,NA,Cooperation between the United Nations and the Organization of Islamic Cooperation : resolution / adopted by the General Assembly,A/73/251 128b - Cooperation between the United Nations and the Organization of Islamic Cooperation. - ORGANIZATION OF ISLAMIC COOPERATION--UN
6120,73,NA,2018-12-13,R/73/132,NA,NA,Global health and foreign policy : healthier world through better nutrition : resolution / adopted by the General Assembly,A/73/251 129 - Global health and foreign policy. - HEALTH
6121,73,NA,2018-12-17,R/73/173,NA,NA,"Promotion and protection of human rights and fundamental freedoms, including the rights to peaceful assembly and freedom of association : resolution / adopted by the General Assembly","A/73/251 74b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT;A/73/251 74b[34] - RIGHT OF ASSEMBLY"
6122,73,NA,2018-12-17,R/73/169,NA,NA,Promotion of a democratic and equitable international order : resolution / adopted by the General Assembly,"A/73/251 74b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT;A/73/251 74b[31] - DEMOCRACY"
6123,73,NA,2018-12-17,R/73/170,NA,NA,Promotion of peace as a vital requirement for the full enjoyment of all human rights by all : resolution / adopted by the General Assembly,"A/73/251 74b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT"
6124,73,NA,2018-12-17,R/73/182,NA,NA,Situation of human rights in the Syrian Arab Republic : resolution / adopted by the General Assembly,A/73/251 74c - Human rights situations and reports of special rapporteurs and representatives. - HUMAN RIGHTS--REPORTS;A/73/251 74c[9] - HUMAN RIGHTS--SYRIAN ARAB REPUBLIC
6125,73,NA,2018-12-17,R/73/194,NA,NA,"Problem of the militarization of the Autonomous Republic of Crimea and the city of Sevastopol, Ukraine, as well as parts of the Black Sea and the Sea of Azov : resolution / adopted by the General Assembly",A/73/251 34a - Prevention of armed conflict. - ARMED CONFLICTS PREVENTION
6126,73,NA,2018-12-17,R/73/167,NA,NA,Human rights and unilateral coercive measures : resolution / adopted by the General Assembly,"A/73/251 74b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT;A/73/251 74b[12] - SANCTIONS--INTERNATIONAL RELATIONS"
6127,73,NA,2018-12-17,R/73/157,NA,NA,"Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution / adopted by the General Assembly","A/73/251 72a - Elimination of racism, racial discrimination, xenophobia and related intolerance. - RACIAL DISCRIMINATION--ELIMINATION"
6128,73,NA,2018-12-17,R/73/152,NA,NA,Report of the Human Rights Council : resolution / adopted by the General Assembly,A/73/251 69 - Report of the Human Rights Council. - UN. HUMAN RIGHTS COUNCIL--REPORTS
6129,73,NA,2018-12-17,R/73/175,NA,NA,Moratorium on the use of the death penalty : resolution / adopted by the General Assembly,"A/73/251 74b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT;A/73/251 74b[1] - CAPITAL PUNISHMENT"
6130,73,NA,2018-12-17,R/73/159,NA,NA,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution / adopted by the General Assembly,A/73/251 73 - Right of peoples to self-determination. - SELF-DETERMINATION OF PEOPLES;A/73/251 73[1] - MERCENARIES
6131,73,NA,2018-12-17,R/73/172,NA,NA,"Extrajudicial, summary or arbitrary executions : resolution / adopted by the General Assembly","A/73/251 74b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT;A/73/251 74b[13] - SUMMARY EXECUTIONS"
6132,73,NA,2018-12-17,R/73/166,NA,NA,The right to development : resolution / adopted by the General Assembly,"A/73/251 74b - Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms. - HUMAN RIGHTS ADVANCEMENT;A/73/251 74b[11] - RIGHT TO DEVELOPMENT"
