rcid,country,country_code,vote
3,United States,US,yes
3,Canada,CA,no
3,Cuba,CU,yes
3,Haiti,HT,yes
3,Dominican Republic,DO,yes
3,Mexico,MX,yes
3,Guatemala,GT,yes
3,Honduras,HN,yes
3,El Salvador,SV,yes
3,Nicaragua,NI,yes
3,Costa Rica,CR,yes
3,Panama,PA,yes
3,Colombia,CO,yes
3,Venezuela,VE,yes
3,Ecuador,EC,yes
3,Peru,PE,yes
3,Brazil,BR,yes
3,Bolivia,BO,yes
3,Paraguay,PY,yes
3,Chile,CL,yes
3,Argentina,AR,yes
3,Uruguay,UY,yes
3,United Kingdom,GB,no
3,Netherlands,NL,no
3,Belgium,BE,yes
3,Luxembourg,LU,no
3,France,FR,no
3,Poland,PL,yes
3,Czechoslovakia,CS,yes
3,Yugoslavia,YU,no
3,Greece,GR,no
3,Russia,RU,no
3,Ukraine,UA,no
3,Belarus,BY,no
3,Norway,NO,no
3,Denmark,DK,no
3,Liberia,LR,no
3,Ethiopia,ET,yes
3,South Africa,ZA,no
3,Iran,IR,yes
3,Turkey,TR,yes
3,Iraq,IQ,abstain
3,Egypt,EG,abstain
3,Syria,SY,yes
3,Lebanon,LB,abstain
3,Saudi Arabia,SA,abstain
3,Taiwan,TW,no
3,India,IN,no
3,Philippines,PH,yes
3,Australia,AU,no
3,New Zealand,NZ,no
4,United States,US,no
4,Canada,CA,no
4,Cuba,CU,no
4,Haiti,HT,no
4,Dominican Republic,DO,no
4,Mexico,MX,no
4,Guatemala,GT,no
4,Honduras,HN,no
4,El Salvador,SV,no
4,Nicaragua,NI,no
4,Costa Rica,CR,no
4,Panama,PA,no
4,Colombia,CO,no
4,Venezuela,VE,no
4,Ecuador,EC,no
4,Peru,PE,no
4,Brazil,BR,no
4,Bolivia,BO,abstain
4,Paraguay,PY,no
4,Chile,CL,no
4,Argentina,AR,no
4,Uruguay,UY,abstain
4,United Kingdom,GB,no
4,Netherlands,NL,no
4,Belgium,BE,no
4,Luxembourg,LU,no
4,France,FR,abstain
4,Poland,PL,yes
4,Czechoslovakia,CS,yes
4,Yugoslavia,YU,yes
4,Greece,GR,no
4,Russia,RU,yes
4,Ukraine,UA,yes
4,Belarus,BY,yes
4,Norway,NO,yes
4,Denmark,DK,abstain
4,Liberia,LR,abstain
4,Ethiopia,ET,abstain
4,South Africa,ZA,no
4,Iran,IR,abstain
4,Turkey,TR,no
