zone,country_code
Africa/Abidjan,CI
Africa/Abidjan,BF
Africa/Abidjan,GH
Africa/Abidjan,GM
Africa/Abidjan,GN
Africa/Abidjan,ML
Africa/Abidjan,MR
Africa/Abidjan,SH
Africa/Abidjan,SL
Africa/Abidjan,SN
Africa/Abidjan,TG
Africa/Algiers,DZ
Africa/Bissau,GW
Africa/Cairo,EG
Africa/Casablanca,MA
Africa/Ceuta,ES
Africa/El_Aaiun,EH
Africa/Johannesburg,ZA
Africa/Johannesburg,LS
Africa/Johannesburg,SZ
Africa/Juba,SS
Africa/Khartoum,SD
Africa/Lagos,NG
Africa/Lagos,AO
Africa/Lagos,BJ
Africa/Lagos,CD
Africa/Lagos,CF
Africa/Lagos,CG
Africa/Lagos,CM
Africa/Lagos,GA
Africa/Lagos,GQ
Africa/Lagos,NE
Africa/Maputo,MZ
Africa/Maputo,BI
Africa/Maputo,BW
Africa/Maputo,CD
Africa/Maputo,MW
Africa/Maputo,RW
Africa/Maputo,ZM
Africa/Maputo,ZW
Africa/Monrovia,LR
Africa/Nairobi,KE
Africa/Nairobi,DJ
Africa/Nairobi,ER
Africa/Nairobi,ET
Africa/Nairobi,KM
Africa/Nairobi,MG
Africa/Nairobi,SO
Africa/Nairobi,TZ
Africa/Nairobi,UG
Africa/Nairobi,YT
Africa/Ndjamena,TD
Africa/Sao_Tome,ST
Africa/Tripoli,LY
Africa/Tunis,TN
America/Adak,US
America/Anchorage,US
America/Araguaina,BR
America/Argentina/Buenos_Aires,AR
America/Argentina/Catamarca,AR
America/Argentina/Cordoba,AR
America/Argentina/Jujuy,AR
America/Argentina/La_Rioja,AR
America/Argentina/Mendoza,AR
America/Argentina/Rio_Gallegos,AR
America/Argentina/Salta,AR
America/Argentina/San_Juan,AR
America/Argentina/San_Luis,AR
America/Argentina/Tucuman,AR
America/Argentina/Ushuaia,AR
America/Asuncion,PY
America/Bahia,BR
America/Bahia_Banderas,MX
America/Barbados,BB
America/Belem,BR
America/Belize,BZ
America/Boa_Vista,BR
America/Bogota,CO
America/Boise,US
America/Cambridge_Bay,CA
America/Campo_Grande,BR
America/Cancun,MX
America/Caracas,VE
America/Cayenne,GF
America/Chicago,US
America/Chihuahua,MX
America/Costa_Rica,CR
America/Cuiaba,BR
America/Danmarkshavn,GL
America/Dawson,CA
America/Dawson_Creek,CA
America/Denver,US
America/Detroit,US
America/Edmonton,CA
America/Eirunepe,BR
America/El_Salvador,SV
America/Fort_Nelson,CA
America/Fortaleza,BR
America/Glace_Bay,CA
America/Goose_Bay,CA
America/Grand_Turk,TC
America/Guatemala,GT
America/Guayaquil,EC
America/Guyana,GY
America/Halifax,CA
America/Havana,CU
America/Hermosillo,MX
America/Indiana/Indianapolis,US
America/Indiana/Knox,US
America/Indiana/Marengo,US
America/Indiana/Petersburg,US
America/Indiana/Tell_City,US
America/Indiana/Vevay,US
America/Indiana/Vincennes,US
America/Indiana/Winamac,US
America/Inuvik,CA
America/Iqaluit,CA
America/Jamaica,JM
America/Juneau,US
America/Kentucky/Louisville,US
America/Kentucky/Monticello,US
America/La_Paz,BO
America/Lima,PE
America/Los_Angeles,US
America/Maceio,BR
America/Managua,NI
America/Manaus,BR
America/Martinique,MQ
America/Matamoros,MX
America/Mazatlan,MX
America/Menominee,US
America/Merida,MX
America/Metlakatla,US
America/Mexico_City,MX
America/Miquelon,PM
America/Moncton,CA
America/Monterrey,MX
America/Montevideo,UY
America/New_York,US
America/Nipigon,CA
America/Nome,US
America/Noronha,BR
America/North_Dakota/Beulah,US
America/North_Dakota/Center,US
America/North_Dakota/New_Salem,US
America/Nuuk,GL
America/Ojinaga,MX
America/Panama,PA
America/Panama,CA
America/Panama,KY
America/Pangnirtung,CA
America/Paramaribo,SR
America/Phoenix,US
America/Phoenix,CA
America/Port-au-Prince,HT
America/Porto_Velho,BR
America/Puerto_Rico,PR
America/Puerto_Rico,AG
America/Puerto_Rico,CA
America/Puerto_Rico,AI
America/Puerto_Rico,AW
America/Puerto_Rico,BL
America/Puerto_Rico,BQ
America/Puerto_Rico,CW
America/Puerto_Rico,DM
America/Puerto_Rico,GD
America/Puerto_Rico,GP
America/Puerto_Rico,KN
America/Puerto_Rico,LC
America/Puerto_Rico,MF
America/Puerto_Rico,MS
America/Puerto_Rico,SX
America/Puerto_Rico,TT
America/Puerto_Rico,VC
America/Puerto_Rico,VG
America/Puerto_Rico,VI
America/Punta_Arenas,CL
America/Rainy_River,CA
America/Rankin_Inlet,CA
America/Recife,BR
America/Regina,CA
America/Resolute,CA
America/Rio_Branco,BR
America/Santarem,BR
America/Santiago,CL
America/Santo_Domingo,DO
America/Sao_Paulo,BR
America/Scoresbysund,GL
America/Sitka,US
America/St_Johns,CA
America/Swift_Current,CA
America/Tegucigalpa,HN
America/Thule,GL
America/Thunder_Bay,CA
America/Tijuana,MX
America/Toronto,CA
America/Toronto,BS
America/Vancouver,CA
America/Whitehorse,CA
America/Winnipeg,CA
America/Yakutat,US
America/Yellowknife,CA
Antarctica/Casey,AQ
Antarctica/Davis,AQ
Antarctica/Macquarie,AU
Antarctica/Mawson,AQ
Antarctica/Palmer,AQ
Antarctica/Rothera,AQ
Antarctica/Troll,AQ
Antarctica/Vostok,AQ
Asia/Almaty,KZ
Asia/Amman,JO
Asia/Anadyr,RU
Asia/Aqtau,KZ
Asia/Aqtobe,KZ
Asia/Ashgabat,TM
Asia/Atyrau,KZ
Asia/Baghdad,IQ
Asia/Baku,AZ
Asia/Bangkok,TH
Asia/Bangkok,KH
Asia/Bangkok,LA
Asia/Bangkok,VN
Asia/Barnaul,RU
Asia/Beirut,LB
Asia/Bishkek,KG
Asia/Brunei,BN
Asia/Chita,RU
Asia/Choibalsan,MN
Asia/Colombo,LK
Asia/Damascus,SY
