id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2013-F,1,154.50,"Ellenbecker, Todd & Sequoia",Gleason,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,209 Werner,Self,184.0,129.00,20.0,NA
2013-F,2,146.50,"Razo, Steve",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 Snyder,,194.0,151.00,-3.0,NA
2013-F,3,145.00,"Ellenbecker, Todd & Sequoia",Glenson,Wisconsin,United States,Mishicot Pumpkin Fest,209 Werner,103 Mackinnon,177.0,115.00,26.0,NA
2013-F,4,140.80,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,109 Martin '12,209 Werner '12,194.0,151.00,-7.0,NA
2013-F,5,139.00,"Barlow, John",,Wisconsin,United States,Stillwater Harvestfest,130.5 McKinnon,open,0.0,0.00,0.0,NA
2013-F,5,139.00,"Werner, Quinn",Saegartown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,190.0,141.00,-1.0,NA
2013-F,7,136.50,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,119.5 Treece,open,190.0,142.00,-4.0,NA
2013-F,8,136.00,"Werner, Quinn",Saegertown,Pennsylvania,United States,Operation Pumpkin,"209,B Werner",150.5 Razo,182.0,124.00,10.0,NA
2013-F,9,134.50,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,0.0,0.00,0.0,NA
2013-F,10,134.00,"Coolen, Russell",Boutiliers Point,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,97 Dill,Self,0.0,0.00,0.0,NA
2013-F,11,132.00,"Aten, Al",Springvale,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,142 Aten,103 MacKinnon,0.0,0.00,0.0,NA
2013-F,12,131.00,"MacKinnon, John",Strathlorne,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,110 MacKinnon,103 MacKinnon,177.0,115.00,14.0,NA
2013-F,EXH,130.50,"Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,150.5 Razo,182.0,125.00,4.0,NA
2013-F,13,129.50,"Werner, Quinn",Saegertown,Pennsylvania,United States,Roba Family Farms,209 Werner,150.5 Razzo,180.0,120.00,8.0,NA
2013-F,14,128.50,"Ellenbecker, Todd & Seqnoia",Gleason,Wisconsin,United States,Oktoberfest,,,176.0,113.00,14.0,NA
2013-F,14,128.50,"Swearingen, John",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,140.5 Barker,Self,182.0,124.00,4.0,NA
2013-F,16,128.00,"Lyons, Chris",Scarborough,Ontario,Canada,Port Elgin Pumpkinfest,81 Wolf,85 Eaton,0.0,0.00,0.0,NA
2013-F,16,128.00,"Tobeck, Cindy",Olympia,Washington,United States,Washington State Fair,80 LaRue,140.5 Barker,189.0,138.00,-7.0,NA
2013-F,16,128.00,"Werner, Marlene",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209B Werner,181 MacKinnon,177.0,114.00,12.0,NA
2013-F,16,128.00,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,194.0,151.00,-15.0,NA
2013-F,20,125.00,"Snyder, Jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 Snyder,,186.0,132.00,-5.0,NA
2013-F,21,124.00,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,110 La Rue,102 Westcott,187.0,135.00,-8.0,NA
2013-F,21,124.00,"MacKinnon, Betty",Strathlorne,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,103 Mackinnon,110 MacKinnon,172.0,104.00,19.0,NA
2013-F,23,123.50,"LaRue, jack",tenino,Washington,United States,Country Farm and Feed,110 LaRue,209 werner,183.0,127.00,-3.0,NA
2013-F,24,122.00,"Manuel, George",Hubbards,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,97 Dill,Self,0.0,0.00,0.0,NA
2013-F,25,121.50,"MacKenzie, Bob/ Elaine",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),209 Werner,sib,184.0,129.00,-6.0,NA
2013-F,25,121.50,"Rosquita, Paul",,Washington,United States,Central Market Giant Pumpkin Weigh-off,117.5 Tobeck,Open,172.0,104.00,17.0,NA
2013-F,27,121.00,"Grande, Gary",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,81 Wolf,Selfed,179.0,118.00,3.0,NA
2013-F,27,121.00,"Rosquita, Paul",Lake Tapps,Washington,United States,Washington State Fair,117.5 Tobeck,self,170.0,102.00,19.0,NA
2013-F,29,120.00,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,97 Dill,137.5 Ebbett,0.0,0.00,0.0,NA
2013-F,30,119.00,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,183.0,126.00,-6.0,NA
2013-F,30,119.00,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,97 Dill,137.5 Ebbett,0.0,0.00,0.0,NA
2013-F,32,118.00,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,NA
2013-F,33,117.50,"Lyons, Chris",Scarborough,Ontario,Canada,Woodbridge Fair GPC Weigh-off,85 Eaton,81 Wolf,176.0,113.00,4.0,NA
2013-F,34,115.50,"Steil, Scott",,Minnesota,United States,Stillwater Harvestfest,80 LaRue,160 Starr,0.0,0.00,0.0,NA
2013-F,EXH,115.50,"Snyder, jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,NA
2013-F,34,115.50,Margaret and Glen Martin,Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,135 Martin,209 Warner,187.0,134.00,-14.0,NA
2013-F,36,115.00,"Halbert, Alliana",enumclaw,Washington,United States,Country Farm and Feed,109 LaRue,open,178.0,117.00,-2.0,NA
2013-F,36,115.00,"Ansems, Megan",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,97 Dill,137.5 Ebbett,0.0,0.00,0.0,NA
2013-F,38,114.50,"LaRue, Jack",tenino,Washington,United States,Washington State Fair,127 LaRue,140 LaRue,187.0,135.00,-15.0,NA
2013-F,39,114.00,"LaRue, Jack",tenino,Washington,United States,Terminator,181 Mackinnon,152 Daletas,0.0,0.00,0.0,NA
2013-F,39,114.00,"LaRue, Jack",tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,127 LaRue,Open,183.0,127.00,-10.0,NA
2013-F,41,113.50,"Rose, Jerry",Huntsburg,Ohio,United States,Operation Pumpkin,,,179.0,118.00,-4.0,NA
2013-F,41,113.50,"Treece, Jef",West Linn,Oregon,United States,Country Farm and Feed,119.5 treece,100.5 starr,183.0,127.00,-11.0,NA
2013-F,43,112.00,"Rose, Jerry",Huntsburg,Ohio,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,NA
2013-F,44,111.00,"Halbert, Calli",Enumclaw,Washington,United States,Country Farm and Feed,80 halbert,open,175.0,111.00,0.0,NA
2013-F,44,111.00,"Hartung, Dennis",Palmerston,Ontario,Canada,Port Elgin Pumpkinfest,101 Veitch,self,183.0,127.00,-13.0,NA
2013-F,44,111.00,"LaCanne, Scott",Eagle River,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,135 Martin,Open,178.0,116.00,-4.0,NA
2013-F,47,110.00,"Dill, Danny",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,97 Dill,Self,0.0,0.00,0.0,NA
2013-F,47,110.00,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,81 Wolf,Self,0.0,0.00,0.0,NA
2013-F,47,110.00,"Gerry, Eric",LaFayette,New York,United States,CNY Pumpkinfest,116 Grunert,Self,181.0,122.00,-10.0,NA
2013-F,50,109.50,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,127 Martin 12,Open,175.0,111.00,-1.0,NA
2013-F,51,108.30,"Daho, Mehdi",,Other,France,Le Potager Extraordinaire,81 Wolf,110 Mc Kinnon,0.0,0.00,0.0,NA
2013-F,52,108.00,"Halbert, Robin",enumclaw,Washington,United States,Washington State Fair,117.5 Tobeck,open,176.0,112.00,-4.0,NA
2013-F,53,107.50,"Vande Brink, Ryan",Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 117,,177.0,115.00,-7.0,NA
