date,d420,fatalities_count
1992-01-01,FALSE,114
1992-01-01,TRUE,30
1992-01-02,FALSE,69
1992-01-07,FALSE,56
1992-01-02,TRUE,41
1992-01-12,FALSE,71
1992-01-03,FALSE,115
1992-01-17,TRUE,56
1992-01-12,TRUE,56
1992-01-13,FALSE,84
1992-01-20,FALSE,77
1992-01-14,FALSE,79
1992-01-11,TRUE,55
1992-01-18,FALSE,91
1992-01-16,TRUE,35
1992-01-05,FALSE,60
1992-01-07,TRUE,28
1992-01-18,TRUE,53
1992-01-25,TRUE,56
1992-01-24,TRUE,75
1992-01-15,FALSE,62
1992-01-21,FALSE,68
1992-01-25,FALSE,94
1992-01-26,TRUE,47
1992-01-29,TRUE,44
1992-01-28,FALSE,51
1992-01-30,TRUE,47
1992-01-23,TRUE,52
1992-01-24,FALSE,97
1992-01-30,FALSE,65
1992-01-23,FALSE,96
1992-01-22,TRUE,42
1992-01-10,FALSE,66
1992-01-13,TRUE,35
1992-01-10,TRUE,63
1992-01-08,TRUE,60
1992-01-09,TRUE,43
1992-01-04,FALSE,77
1992-02-01,FALSE,70
1992-02-03,FALSE,64
1992-02-08,FALSE,116
1992-02-02,FALSE,59
1992-02-01,TRUE,73
1992-02-04,FALSE,66
1992-02-07,FALSE,67
1992-02-11,TRUE,35
1992-02-08,TRUE,73
1992-02-16,FALSE,74
1992-02-14,FALSE,75
1992-02-18,FALSE,57
1992-02-14,TRUE,80
1992-02-15,FALSE,100
1992-02-16,TRUE,28
1992-02-17,TRUE,32
1992-02-22,FALSE,97
1992-02-17,FALSE,49
1992-02-21,FALSE,97
1992-02-11,FALSE,72
1992-02-15,TRUE,70
1992-02-24,FALSE,77
1992-02-09,TRUE,63
1992-02-09,FALSE,68
1992-02-12,TRUE,46
1992-02-23,TRUE,35
1992-02-04,TRUE,26
1992-02-06,TRUE,45
1992-02-28,TRUE,83
1992-02-19,TRUE,38
1992-02-10,TRUE,36
1992-02-21,TRUE,66
1992-02-25,FALSE,62
1992-02-27,FALSE,63
1992-02-29,TRUE,66
1992-02-27,TRUE,43
1992-02-13,FALSE,79
1992-02-29,FALSE,110
1992-03-01,FALSE,91
1992-03-01,TRUE,45
1992-03-02,FALSE,34
1992-03-04,FALSE,74
1992-03-03,TRUE,31
1992-03-06,FALSE,88
1992-03-04,TRUE,36
1992-03-13,FALSE,51
1992-03-14,FALSE,90
1992-03-12,TRUE,32
1992-03-16,TRUE,35
1992-03-17,FALSE,64
1992-03-18,TRUE,43
1992-03-07,FALSE,95
1992-03-07,TRUE,67
1992-03-10,FALSE,80
1992-03-15,FALSE,95
1992-03-18,FALSE,68
1992-03-20,FALSE,87
1992-03-19,TRUE,44
1992-03-20,TRUE,71
1992-03-21,FALSE,103
1992-03-23,TRUE,40
1992-03-23,FALSE,49
1992-03-10,TRUE,35
1992-03-17,TRUE,40
1992-03-25,TRUE,51
1992-03-09,TRUE,54
1992-03-12,FALSE,54
1992-03-25,FALSE,66
