Entity,Code,Year,"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)"
Afghanistan,AFG,1961,0.03
Afghanistan,AFG,1962,0.03
Afghanistan,AFG,1963,0.03
Afghanistan,AFG,1964,0.03
Afghanistan,AFG,1965,0.03
Afghanistan,AFG,1966,0.03
Afghanistan,AFG,1967,0.04
Afghanistan,AFG,1968,0.04
Afghanistan,AFG,1969,0.04
Afghanistan,AFG,1970,0.04
Afghanistan,AFG,1971,0.05
Afghanistan,AFG,1972,0.05
Afghanistan,AFG,1973,0.05
Afghanistan,AFG,1974,0.05
Afghanistan,AFG,1975,0.05
Afghanistan,AFG,1976,0.06
Afghanistan,AFG,1977,0.06
Afghanistan,AFG,1978,0.06
Afghanistan,AFG,1979,0.06
Afghanistan,AFG,1980,0.07
Afghanistan,AFG,1981,0.07
Afghanistan,AFG,1982,0.07
Afghanistan,AFG,1983,0.08
Afghanistan,AFG,1984,0.08
Afghanistan,AFG,1985,0.08
Afghanistan,AFG,1986,0.09
Afghanistan,AFG,1987,0.11
Afghanistan,AFG,1988,0.11
Afghanistan,AFG,1989,0.1
Afghanistan,AFG,1990,0.12
Afghanistan,AFG,1991,0.11
Afghanistan,AFG,1992,0.11
Afghanistan,AFG,1993,0.1
Afghanistan,AFG,1994,0.1
Afghanistan,AFG,1995,0.09
Afghanistan,AFG,1996,0.09
Afghanistan,AFG,1997,0.08
Afghanistan,AFG,1998,0.08
Afghanistan,AFG,1999,0.08
Afghanistan,AFG,2000,0.06
Afghanistan,AFG,2001,0.06
Afghanistan,AFG,2002,0.06
Afghanistan,AFG,2003,0.06
Afghanistan,AFG,2004,0.06
Afghanistan,AFG,2005,0.06
Afghanistan,AFG,2006,0.06
Afghanistan,AFG,2007,0.08
Afghanistan,AFG,2008,0.08
Afghanistan,AFG,2009,0.07
Afghanistan,AFG,2010,0.07
Afghanistan,AFG,2011,0.07
Afghanistan,AFG,2012,0.07
Afghanistan,AFG,2013,0.07
Afghanistan,AFG,2014,0.19
Afghanistan,AFG,2015,0.21
Afghanistan,AFG,2016,0.23
Afghanistan,AFG,2017,0.25
Africa,,1961,4.57
Africa,,1962,4.63
Africa,,1963,4.96
Africa,,1964,5.37
Africa,,1965,5.34
Africa,,1966,5.61
Africa,,1967,5.71
Africa,,1968,5.36
Africa,,1969,5.5
Africa,,1970,6.11
Africa,,1971,6.63
Africa,,1972,6.88
Africa,,1973,6.9
Africa,,1974,7.02
Africa,,1975,7.42
Africa,,1976,7.82
Africa,,1977,8
Africa,,1978,8.28
Africa,,1979,8.24
