Entity,Code,Year,Aquaculture production (metric tons)
Afghanistan,AFG,1969,60
Afghanistan,AFG,1970,60
Afghanistan,AFG,1971,60
Afghanistan,AFG,1972,60
Afghanistan,AFG,1973,60
Afghanistan,AFG,1974,60
Afghanistan,AFG,1975,60
Afghanistan,AFG,1976,170
Afghanistan,AFG,1977,170
Afghanistan,AFG,1978,170
Afghanistan,AFG,1979,170
Afghanistan,AFG,1980,170
Afghanistan,AFG,1981,170
Afghanistan,AFG,1982,170
Afghanistan,AFG,1983,170
Afghanistan,AFG,1984,170
Afghanistan,AFG,1985,170
Afghanistan,AFG,1986,170
Afghanistan,AFG,1987,170
Afghanistan,AFG,1988,170
Afghanistan,AFG,1989,170
Afghanistan,AFG,1990,300
Afghanistan,AFG,1991,300
Afghanistan,AFG,1992,300
Afghanistan,AFG,1993,300
Afghanistan,AFG,1994,300
Afghanistan,AFG,1995,300
Afghanistan,AFG,1996,300
Afghanistan,AFG,1997,300
Afghanistan,AFG,1998,300
Afghanistan,AFG,1999,300
Afghanistan,AFG,2000,300
Afghanistan,AFG,2001,450
Afghanistan,AFG,2002,450
Afghanistan,AFG,2003,450
Afghanistan,AFG,2004,450
Afghanistan,AFG,2005,450
Afghanistan,AFG,2006,450
Afghanistan,AFG,2007,1050
Afghanistan,AFG,2008,1050
Afghanistan,AFG,2009,1650
Afghanistan,AFG,2010,2250
Afghanistan,AFG,2011,2850
Afghanistan,AFG,2012,3480
Afghanistan,AFG,2013,4110
Afghanistan,AFG,2014,4760
Afghanistan,AFG,2015,5450
Afghanistan,AFG,2016,6150
Afghanistan,AFG,2017,7000
Afghanistan,AFG,2018,7950
Africa Eastern and Southern,,1960,380
Africa Eastern and Southern,,1961,410
Africa Eastern and Southern,,1962,360
Africa Eastern and Southern,,1963,380
Africa Eastern and Southern,,1964,430
Africa Eastern and Southern,,1965,399
Africa Eastern and Southern,,1966,370
Africa Eastern and Southern,,1967,360
Africa Eastern and Southern,,1968,317
Africa Eastern and Southern,,1969,293
Africa Eastern and Southern,,1970,240
Africa Eastern and Southern,,1971,220
Africa Eastern and Southern,,1972,172
Africa Eastern and Southern,,1973,192
Africa Eastern and Southern,,1974,203
Africa Eastern and Southern,,1975,219
Africa Eastern and Southern,,1976,247
Africa Eastern and Southern,,1977,261
Africa Eastern and Southern,,1978,334
Africa Eastern and Southern,,1979,402
Africa Eastern and Southern,,1980,460
Africa Eastern and Southern,,1981,533
Africa Eastern and Southern,,1982,677
Africa Eastern and Southern,,1983,939
Africa Eastern and Southern,,1984,1605
Africa Eastern and Southern,,1985,2188
Africa Eastern and Southern,,1986,3204
Africa Eastern and Southern,,1987,4012
Africa Eastern and Southern,,1988,4776
Africa Eastern and Southern,,1989,7349
Africa Eastern and Southern,,1990,9727
Africa Eastern and Southern,,1991,11788
Africa Eastern and Southern,,1992,14842
Africa Eastern and Southern,,1993,15150
Africa Eastern and Southern,,1994,16882
Africa Eastern and Southern,,1995,17755
Africa Eastern and Southern,,1996,17666
Africa Eastern and Southern,,1997,22692
Africa Eastern and Southern,,1998,19730
Africa Eastern and Southern,,1999,22207
Africa Eastern and Southern,,2000,24349
Africa Eastern and Southern,,2001,28099
Africa Eastern and Southern,,2002,38364
Africa Eastern and Southern,,2003,45873
Africa Eastern and Southern,,2004,42220
Africa Eastern and Southern,,2005,47453.1500015259
Africa Eastern and Southern,,2006,75908.7000007629
Africa Eastern and Southern,,2007,97740.7000007629
Africa Eastern and Southern,,2008,99535.8499755859
Africa Eastern and Southern,,2009,122165.001529694
Africa Eastern and Southern,,2010,154328.24010849
Africa Eastern and Southern,,2011,160086.562915802
Africa Eastern and Southern,,2012,181634.530700684
Africa Eastern and Southern,,2013,198789.889537811
Africa Eastern and Southern,,2014,218317.730249025
Africa Eastern and Southern,,2015,232683.830957033
Africa Eastern and Southern,,2016,236261.783691406
Africa Eastern and Southern,,2017,247566.37081299
Africa Eastern and Southern,,2018,227738.267120361
Africa Western and Central,,1960,2005
Africa Western and Central,,1961,2173
Africa Western and Central,,1962,2361
Africa Western and Central,,1963,2547
Africa Western and Central,,1964,2730
Africa Western and Central,,1965,2904
Africa Western and Central,,1966,3088
Africa Western and Central,,1967,3275
Africa Western and Central,,1968,3454
Africa Western and Central,,1969,3659
Africa Western and Central,,1970,4003
Africa Western and Central,,1971,4215
Africa Western and Central,,1972,4525
Africa Western and Central,,1973,4775
Africa Western and Central,,1974,4909
Africa Western and Central,,1975,5130
Africa Western and Central,,1976,5402
Africa Western and Central,,1977,5748
Africa Western and Central,,1978,5999
Africa Western and Central,,1979,6234
Africa Western and Central,,1980,6588
Africa Western and Central,,1981,6878
Africa Western and Central,,1982,7250
Africa Western and Central,,1983,7618
Africa Western and Central,,1984,7827
Africa Western and Central,,1985,8933
Africa Western and Central,,1986,6572
Africa Western and Central,,1987,7103
Africa Western and Central,,1988,11857
Africa Western and Central,,1989,26943
Africa Western and Central,,1990,8425
Africa Western and Central,,1991,16565
Africa Western and Central,,1992,18654
Africa Western and Central,,1993,18757
Africa Western and Central,,1994,16440
Africa Western and Central,,1995,18244
Africa Western and Central,,1996,21783
Africa Western and Central,,1997,25696
Africa Western and Central,,1998,23779
Africa Western and Central,,1999,26917
Africa Western and Central,,2000,32940
Africa Western and Central,,2001,32564
Africa Western and Central,,2002,39341
Africa Western and Central,,2003,34395
Africa Western and Central,,2004,47659
Africa Western and Central,,2005,60807
Africa Western and Central,,2006,90503
Africa Western and Central,,2007,92580
Africa Western and Central,,2008,153013
Africa Western and Central,,2009,164724
Africa Western and Central,,2010,216749.599998474
Africa Western and Central,,2011,248207.865005493
Africa Western and Central,,2012,289089.799987793
Africa Western and Central,,2013,321236.849975586
Africa Western and Central,,2014,363206
Africa Western and Central,,2015,377258.16015625
Africa Western and Central,,2016,378600.630065918
Africa Western and Central,,2017,372724.260192871
Africa Western and Central,,2018,388010.736694336
Albania,ALB,1960,0
Albania,ALB,1961,0
Albania,ALB,1962,0
Albania,ALB,1963,0
Albania,ALB,1964,0
Albania,ALB,1965,0
Albania,ALB,1966,0
Albania,ALB,1967,0
Albania,ALB,1968,0
Albania,ALB,1969,0
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,3
Albania,ALB,1974,45
Albania,ALB,1975,85
Albania,ALB,1976,123
Albania,ALB,1977,164
Albania,ALB,1978,193
Albania,ALB,1979,260
Albania,ALB,1980,339
Albania,ALB,1981,455
Albania,ALB,1982,699
Albania,ALB,1983,1162
Albania,ALB,1984,1197
Albania,ALB,1985,1208
Albania,ALB,1986,2165
Albania,ALB,1987,2368
Albania,ALB,1988,3732
Albania,ALB,1989,2604
Albania,ALB,1990,4961
Albania,ALB,1991,859
Albania,ALB,1992,397
Albania,ALB,1993,389
Albania,ALB,1994,395
Albania,ALB,1995,340
Albania,ALB,1996,323
Albania,ALB,1997,97
Albania,ALB,1998,124
Albania,ALB,1999,310
Albania,ALB,2000,307
Albania,ALB,2001,286
Albania,ALB,2002,860
Albania,ALB,2003,1473
Albania,ALB,2004,1569
Albania,ALB,2005,1473
Albania,ALB,2006,2057
Albania,ALB,2007,2092
Albania,ALB,2008,2000
Albania,ALB,2009,2317
Albania,ALB,2010,2520
Albania,ALB,2011,2345
Albania,ALB,2012,3450
Albania,ALB,2013,3700
Albania,ALB,2014,4000
Albania,ALB,2015,3495
Albania,ALB,2016,4750
Albania,ALB,2017,4430
Albania,ALB,2018,6258
Algeria,DZA,1960,0
Algeria,DZA,1961,0
Algeria,DZA,1962,0
Algeria,DZA,1963,0
Algeria,DZA,1964,0
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,2
Algeria,DZA,1984,95
Algeria,DZA,1985,141
Algeria,DZA,1986,250
Algeria,DZA,1987,274
Algeria,DZA,1988,304
Algeria,DZA,1989,368
Algeria,DZA,1990,407
Algeria,DZA,1991,150
Algeria,DZA,1992,147
Algeria,DZA,1993,300
Algeria,DZA,1994,389
Algeria,DZA,1995,369
Algeria,DZA,1996,322
Algeria,DZA,1997,322
Algeria,DZA,1998,283
Algeria,DZA,1999,250
Algeria,DZA,2000,351
Algeria,DZA,2001,454
Algeria,DZA,2002,476
Algeria,DZA,2003,417
Algeria,DZA,2004,586
Algeria,DZA,2005,368
Algeria,DZA,2006,288
Algeria,DZA,2007,405
Algeria,DZA,2008,2779.916015625
Algeria,DZA,2009,2163.23193359375
Algeria,DZA,2010,1758.74194335938
Algeria,DZA,2011,2245.77001953125
Algeria,DZA,2012,2644.001953125
Algeria,DZA,2013,2192.88110351563
Algeria,DZA,2014,2410.97290039063
Algeria,DZA,2015,1332.98999023438
Algeria,DZA,2016,1376
Algeria,DZA,2017,1416
Algeria,DZA,2018,5100.1201171875
American Samoa,ASM,1991,5
American Samoa,ASM,1992,5
American Samoa,ASM,1993,5
American Samoa,ASM,1994,5
American Samoa,ASM,1995,5
American Samoa,ASM,1996,5
American Samoa,ASM,1997,5
American Samoa,ASM,1998,5
American Samoa,ASM,1999,5
American Samoa,ASM,2000,5
American Samoa,ASM,2001,10
American Samoa,ASM,2002,10
American Samoa,ASM,2003,10
American Samoa,ASM,2004,10
American Samoa,ASM,2005,10
American Samoa,ASM,2006,18
American Samoa,ASM,2007,18
American Samoa,ASM,2008,18
American Samoa,ASM,2009,18
American Samoa,ASM,2010,18
American Samoa,ASM,2011,20
American Samoa,ASM,2012,20
American Samoa,ASM,2013,20
American Samoa,ASM,2014,20
American Samoa,ASM,2015,20
American Samoa,ASM,2016,20
American Samoa,ASM,2017,20
American Samoa,ASM,2018,20
Angola,AGO,2000,5
Angola,AGO,2001,11
Angola,AGO,2002,51
Angola,AGO,2003,72
Angola,AGO,2004,92
Angola,AGO,2005,126
Angola,AGO,2006,156
Angola,AGO,2007,190
Angola,AGO,2008,190
Angola,AGO,2009,260
Angola,AGO,2010,310
Angola,AGO,2011,310
Angola,AGO,2012,310
Angola,AGO,2013,57
Angola,AGO,2014,305
Angola,AGO,2015,872
Angola,AGO,2016,655
Angola,AGO,2017,1339
Angola,AGO,2018,1752
Antigua and Barbuda,ATG,2011,4
Antigua and Barbuda,ATG,2012,10
Antigua and Barbuda,ATG,2013,11
Antigua and Barbuda,ATG,2014,13
Antigua and Barbuda,ATG,2015,10
Antigua and Barbuda,ATG,2016,10
Antigua and Barbuda,ATG,2017,10
