Entity,Code,Year,"Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate) (per 100,000 people)"
Afghanistan,AFG,1990,6.8029300377499995
Afghanistan,AFG,1991,6.97349405696
Afghanistan,AFG,1992,6.98988163679
Afghanistan,AFG,1993,7.0889829234
Afghanistan,AFG,1994,7.39247200965
Afghanistan,AFG,1995,7.40551138776
Afghanistan,AFG,1996,7.6267734406
Afghanistan,AFG,1997,7.592172002489999
Afghanistan,AFG,1998,7.79601413294
Afghanistan,AFG,1999,7.8005921677300005
Afghanistan,AFG,2000,7.939949100360001
Afghanistan,AFG,2001,8.05494038795
Afghanistan,AFG,2002,8.57779174894
Afghanistan,AFG,2003,9.01248935473
Afghanistan,AFG,2004,8.66658495836
Afghanistan,AFG,2005,8.55104232466
Afghanistan,AFG,2006,8.459951791169999
Afghanistan,AFG,2007,8.266377986470001
Afghanistan,AFG,2008,8.07789997471
Afghanistan,AFG,2009,7.8178816830999995
Afghanistan,AFG,2010,7.27124898112
Afghanistan,AFG,2011,6.82662928825
Afghanistan,AFG,2012,6.61142463357
Afghanistan,AFG,2013,7.1446281048
Afghanistan,AFG,2014,7.1378352485
Afghanistan,AFG,2015,7.19228299167
Afghanistan,AFG,2016,7.1394291368100005
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Algeria,DZA,1990,0.027129772308500003
Algeria,DZA,1991,0.0270241757699
Algeria,DZA,1992,0.0264763860692
Algeria,DZA,1993,0.026566369736100003
Algeria,DZA,1994,0.0266985408268
Algeria,DZA,1995,0.026151054062599998
Algeria,DZA,1996,0.026464528977400002
Algeria,DZA,1997,0.0266571187101
Algeria,DZA,1998,0.0271477543073
Algeria,DZA,1999,0.026817188836900003
Algeria,DZA,2000,0.0265302728925
Algeria,DZA,2001,0.026375262652600002
Algeria,DZA,2002,0.0262904965307
Algeria,DZA,2003,0.026066193064999996
Algeria,DZA,2004,0.025775859252999998
Algeria,DZA,2005,0.0252430980577
Algeria,DZA,2006,0.024766835821599997
Algeria,DZA,2007,0.0246758127504
Algeria,DZA,2008,0.0238742198505
Algeria,DZA,2009,0.023512588441099998
Algeria,DZA,2010,0.0226293845359
Algeria,DZA,2011,0.0223934274113
Algeria,DZA,2012,0.0224386377053
Algeria,DZA,2013,0.0216160447441
Algeria,DZA,2014,0.021732376991599998
Algeria,DZA,2015,0.0216291231219
Algeria,DZA,2016,0.0216693699682
American Samoa,ASM,1990,0.32552500994
American Samoa,ASM,1991,0.32740983585600003
American Samoa,ASM,1992,0.32258936450299996
American Samoa,ASM,1993,0.31100794909
American Samoa,ASM,1994,0.304774685702
American Samoa,ASM,1995,0.30082252921
American Samoa,ASM,1996,0.297561423149
American Samoa,ASM,1997,0.293052408333
American Samoa,ASM,1998,0.282703175636
American Samoa,ASM,1999,0.271411888082
American Samoa,ASM,2000,0.254118808419
