country_name,iso3_code,year,indicator_code,spending_purpose,value,unit
Afghanistan,AFG,2016,hc1_che,Curative care,20.4505435755239,% of current health expenditure
Afghanistan,AFG,2016,hc1_usd2023,Curative care,457296748.21296996,constant 2023 US$
Afghanistan,AFG,2016,hc3_che,Long-term care (health),0.06288820024688205,% of current health expenditure
Afghanistan,AFG,2016,hc3_usd2023,Long-term care (health),1406249.636722848,constant 2023 US$
Afghanistan,AFG,2016,hc4_che,Ancillary services (non-specified by function),26.59865008635415,% of current health expenditure
Afghanistan,AFG,2016,hc4_usd2023,Ancillary services (non-specified by function),594775202.2543871,constant 2023 US$
Afghanistan,AFG,2016,hc5_che,Medical goods (non-specified by function),41.34316161643039,% of current health expenditure
Afghanistan,AFG,2016,hc5_usd2023,Medical goods (non-specified by function),924478769.878006,constant 2023 US$
Afghanistan,AFG,2016,hc6_che,Preventive care,7.549340441929959,% of current health expenditure
Afghanistan,AFG,2016,hc6_usd2023,Preventive care,168811592.83116004,constant 2023 US$
Afghanistan,AFG,2016,hc7_che,"Governance, and health system and financing administration",2.995449095677929,% of current health expenditure
Afghanistan,AFG,2016,hc7_usd2023,"Governance, and health system and financing administration",66981551.166710585,constant 2023 US$
Afghanistan,AFG,2016,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.9999669838436984,% of current health expenditure
Afghanistan,AFG,2016,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),22360366.527340107,constant 2023 US$
Afghanistan,AFG,2017,hc1_che,Curative care,20.64609280656675,% of current health expenditure
Afghanistan,AFG,2017,hc1_usd2023,Curative care,506054823.13727033,constant 2023 US$
Afghanistan,AFG,2017,hc3_che,Long-term care (health),0.06445582304662392,% of current health expenditure
Afghanistan,AFG,2017,hc3_usd2023,Long-term care (health),1579871.815826181,constant 2023 US$
Afghanistan,AFG,2017,hc4_che,Ancillary services (non-specified by function),26.434573668248387,% of current health expenditure
Afghanistan,AFG,2017,hc4_usd2023,Ancillary services (non-specified by function),647935840.8260059,constant 2023 US$
Afghanistan,AFG,2017,hc5_che,Medical goods (non-specified by function),41.07876020373507,% of current health expenditure
Afghanistan,AFG,2017,hc5_usd2023,Medical goods (non-specified by function),1006878392.166656,constant 2023 US$
Afghanistan,AFG,2017,hc6_che,Preventive care,7.731070689044932,% of current health expenditure
Afghanistan,AFG,2017,hc6_usd2023,Preventive care,189495690.3885464,constant 2023 US$
Afghanistan,AFG,2017,hc7_che,"Governance, and health system and financing administration",3.020170224340738,% of current health expenditure
Afghanistan,AFG,2017,hc7_usd2023,"Governance, and health system and financing administration",74027164.512071,constant 2023 US$
Afghanistan,AFG,2017,hc9_che,Other health care services not elsewhere classified (n.e.c.),1.024876585017503,% of current health expenditure
Afghanistan,AFG,2017,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),25120672.65354929,constant 2023 US$
Afghanistan,AFG,2018,hc1_che,Curative care,23.023893150992333,% of current health expenditure
Afghanistan,AFG,2018,hc1_usd2023,Curative care,642882504.2145864,constant 2023 US$
Afghanistan,AFG,2018,hc2_che,Rehabilitative care,0.1701094407184591,% of current health expenditure
Afghanistan,AFG,2018,hc2_usd2023,Rehabilitative care,4749864.956479451,constant 2023 US$
Afghanistan,AFG,2018,hc4_che,Ancillary services (non-specified by function),26.41452440292448,% of current health expenditure
Afghanistan,AFG,2018,hc4_usd2023,Ancillary services (non-specified by function),737557088.3874385,constant 2023 US$
Afghanistan,AFG,2018,hc5_che,Medical goods (non-specified by function),36.35807451415643,% of current health expenditure
Afghanistan,AFG,2018,hc5_usd2023,Medical goods (non-specified by function),1015204936.8364096,constant 2023 US$
Afghanistan,AFG,2018,hc6_che,Preventive care,9.839507235331435,% of current health expenditure
Afghanistan,AFG,2018,hc6_usd2023,Preventive care,274742720.9726596,constant 2023 US$
Afghanistan,AFG,2018,hc7_che,"Governance, and health system and financing administration",3.500182987582241,% of current health expenditure
Afghanistan,AFG,2018,hc7_usd2023,"Governance, and health system and financing administration",97733532.27054821,constant 2023 US$
Afghanistan,AFG,2018,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.6937082629936328,% of current health expenditure
Afghanistan,AFG,2018,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),19370004.124974668,constant 2023 US$
Afghanistan,AFG,2019,hc1_che,Curative care,19.186204829801824,% of current health expenditure
Afghanistan,AFG,2019,hc1_usd2023,Curative care,581088516.1503555,constant 2023 US$
Afghanistan,AFG,2019,hc2_che,Rehabilitative care,0.10615355294938268,% of current health expenditure
Afghanistan,AFG,2019,hc2_usd2023,Rehabilitative care,3215050.142257973,constant 2023 US$
Afghanistan,AFG,2019,hc4_che,Ancillary services (non-specified by function),26.61989336741433,% of current health expenditure
Afghanistan,AFG,2019,hc4_usd2023,Ancillary services (non-specified by function),806231064.151068,constant 2023 US$
