"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MRT","Mauritania","2013","2013",56.59395,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MRT","Mauritania","2014","2014",51.9469,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MRT","Mauritania","2015","2015",53.22717,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MRT","Mauritania","2016","2016",38.18923,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","2012","2012",34.74758,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","2013","2013",37.06925,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","2014","2014",35.31936,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","COD","Democratic Republic of the Congo","2015","2015",33.19793,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","SYR","Syrian Arab Republic","2013","2013",8.46774,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GNQ","Equatorial Guinea","2012","2012",17.4757,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","GNQ","Equatorial Guinea","2015","2015",16.65097,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2012","2012",9.39831,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2013","2013",8.6052,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2014","2014",8.9872,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2015","2015",8.7287,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2016","2016",8.55367,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ARM","Armenia","2017","2017",8.39484,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","2013","2013",14.79771,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","2014","2014",14.48004,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","2015","2015",16.99747,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","2016","2016",15.45199,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","GRD","Grenada","2017","2017",16.18269,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","IND","India","2013","2013",32.05593,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","IND","India","2014","2014",33.29242,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","IND","India","2015","2015",33.01958,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","IND","India","2016","2016",30.24963,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BMU","Bermuda","2012","2012",6.1459,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BMU","Bermuda","2013","2013",4.94815,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BMU","Bermuda","2014","2014",4.57933,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BMU","Bermuda","2015","2015",6.02251,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2012","2012",23.89988,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2013","2013",24.54686,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2014","2014",25.30667,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2015","2015",26.19366,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2016","2016",25.03207,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","KGZ","Kyrgyzstan","2017","2017",24.91353,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","2012","2012",33.07411,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","2013","2013",41.49328,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","2014","2014",40.04899,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","2015","2015",39.68606,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MOZ","Mozambique","2017","2017",36.54379,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","2012","2012",32.99373,,
