edulit_ind,indicator,country_code,country,year,student_ratio,flag_codes,flags
PTRHC_2,Lower Secondary Education,MRT,Mauritania,2013,56.59395,NA,NA
PTRHC_2,Lower Secondary Education,MRT,Mauritania,2014,51.9469,NA,NA
PTRHC_2,Lower Secondary Education,MRT,Mauritania,2015,53.22717,NA,NA
PTRHC_2,Lower Secondary Education,MRT,Mauritania,2016,38.18923,NA,NA
PTRHC_1,Primary Education,COD,Democratic Republic of the Congo,2012,34.74758,NA,NA
PTRHC_1,Primary Education,COD,Democratic Republic of the Congo,2013,37.06925,NA,NA
PTRHC_1,Primary Education,COD,Democratic Republic of the Congo,2014,35.31936,NA,NA
PTRHC_1,Primary Education,COD,Democratic Republic of the Congo,2015,33.19793,NA,NA
PTRHC_3,Upper Secondary Education,SYR,Syrian Arab Republic,2013,8.46774,NA,NA
PTRHC_02,Pre-Primary Education,GNQ,Equatorial Guinea,2012,17.4757,NA,NA
PTRHC_02,Pre-Primary Education,GNQ,Equatorial Guinea,2015,16.65097,NA,NA
PTRHC_02,Pre-Primary Education,ARM,Armenia,2012,9.39831,NA,NA
PTRHC_02,Pre-Primary Education,ARM,Armenia,2013,8.6052,NA,NA
PTRHC_02,Pre-Primary Education,ARM,Armenia,2014,8.9872,NA,NA
PTRHC_02,Pre-Primary Education,ARM,Armenia,2015,8.7287,NA,NA
PTRHC_02,Pre-Primary Education,ARM,Armenia,2016,8.55367,NA,NA
PTRHC_02,Pre-Primary Education,ARM,Armenia,2017,8.39484,NA,NA
PTRHC_1,Primary Education,GRD,Grenada,2013,14.79771,NA,NA
PTRHC_1,Primary Education,GRD,Grenada,2014,14.48004,NA,NA
PTRHC_1,Primary Education,GRD,Grenada,2015,16.99747,NA,NA
PTRHC_1,Primary Education,GRD,Grenada,2016,15.45199,NA,NA
PTRHC_1,Primary Education,GRD,Grenada,2017,16.18269,NA,NA
PTRHC_3,Upper Secondary Education,IND,India,2013,32.05593,NA,NA
PTRHC_3,Upper Secondary Education,IND,India,2014,33.29242,NA,NA
PTRHC_3,Upper Secondary Education,IND,India,2015,33.01958,NA,NA
PTRHC_3,Upper Secondary Education,IND,India,2016,30.24963,NA,NA
PTRHC_2,Lower Secondary Education,BMU,Bermuda,2012,6.1459,NA,NA
PTRHC_2,Lower Secondary Education,BMU,Bermuda,2013,4.94815,NA,NA
PTRHC_2,Lower Secondary Education,BMU,Bermuda,2014,4.57933,NA,NA
PTRHC_2,Lower Secondary Education,BMU,Bermuda,2015,6.02251,NA,NA
PTRHC_1,Primary Education,KGZ,Kyrgyzstan,2012,23.89988,NA,NA
PTRHC_1,Primary Education,KGZ,Kyrgyzstan,2013,24.54686,NA,NA
PTRHC_1,Primary Education,KGZ,Kyrgyzstan,2014,25.30667,NA,NA
PTRHC_1,Primary Education,KGZ,Kyrgyzstan,2015,26.19366,NA,NA
PTRHC_1,Primary Education,KGZ,Kyrgyzstan,2016,25.03207,NA,NA
PTRHC_1,Primary Education,KGZ,Kyrgyzstan,2017,24.91353,NA,NA
PTRHC_2T3,Secondary Education,MOZ,Mozambique,2012,33.07411,‡,UIS Estimation
PTRHC_2T3,Secondary Education,MOZ,Mozambique,2013,41.49328,‡,UIS Estimation
PTRHC_2T3,Secondary Education,MOZ,Mozambique,2014,40.04899,‡,UIS Estimation
PTRHC_2T3,Secondary Education,MOZ,Mozambique,2015,39.68606,‡,UIS Estimation
PTRHC_2T3,Secondary Education,MOZ,Mozambique,2017,36.54379,NA,NA
PTRHC_1,Primary Education,SLE,Sierra Leone,2012,32.99373,NA,NA
PTRHC_1,Primary Education,SLE,Sierra Leone,2013,34.83163,NA,NA
PTRHC_1,Primary Education,SLE,Sierra Leone,2015,33.75042,NA,NA
PTRHC_1,Primary Education,SLE,Sierra Leone,2016,37.33182,NA,NA
PTRHC_1,Primary Education,SLE,Sierra Leone,2017,39.43821,NA,NA
PTRHC_02,Pre-Primary Education,LIE,Liechtenstein,2012,10.67143,NA,NA
PTRHC_02,Pre-Primary Education,LIE,Liechtenstein,2014,7.65341,NA,NA
PTRHC_02,Pre-Primary Education,LIE,Liechtenstein,2015,8.4,NA,NA
PTRHC_02,Pre-Primary Education,LIE,Liechtenstein,2016,8.04124,NA,NA
PTRHC_2T3,Secondary Education,GRC,Greece,2013,7.71531,NA,NA
PTRHC_2T3,Secondary Education,GRC,Greece,2014,8.30619,NA,NA
PTRHC_2T3,Secondary Education,GRC,Greece,2015,8.66634,NA,NA
PTRHC_2T3,Secondary Education,GRC,Greece,2016,8.4038,NA,NA
PTRHC_2,Lower Secondary Education,TUR,Turkey,2012,20.0621,NA,NA
PTRHC_2,Lower Secondary Education,TUR,Turkey,2013,20.63689,NA,NA
PTRHC_2,Lower Secondary Education,TUR,Turkey,2014,19.50969,NA,NA
PTRHC_2,Lower Secondary Education,TUR,Turkey,2015,17.82753,NA,NA
PTRHC_1,Primary Education,MAC,"China, Macao Special Administrative Region",2012,14.10087,NA,NA
PTRHC_1,Primary Education,MAC,"China, Macao Special Administrative Region",2013,13.70592,NA,NA
PTRHC_1,Primary Education,MAC,"China, Macao Special Administrative Region",2014,13.69802,NA,NA
PTRHC_1,Primary Education,MAC,"China, Macao Special Administrative Region",2015,14.08362,NA,NA
PTRHC_1,Primary Education,MAC,"China, Macao Special Administrative Region",2016,13.85535,NA,NA
PTRHC_1,Primary Education,MAC,"China, Macao Special Administrative Region",2017,13.50974,NA,NA
PTRHC_5T8,Tertiary Education,PLW,Palau,2013,8.21905,NA,NA
