Week,Date,year,data_files,data_type,delim
49,2020-12-01,2020,shelters.csv,csv,","
48,2020-11-24,2020,hike_data.rds,rds,NA
47,2020-11-17,2020,black_in_data.csv,csv,","
46,2020-11-10,2020,mobile.csv,csv,","
46,2020-11-10,2020,landline.csv,csv,","
45,2020-11-03,2020,ikea.csv,csv,","
44,2020-10-27,2020,wind-turbine.csv,csv,","
43,2020-10-20,2020,beer_awards.csv,csv,","
42,2020-10-13,2020,datasaurus.csv,csv,","
41,2020-10-06,2020,tournament.csv,csv,","
40,2020-09-29,2020,beyonce_lyrics.csv,csv,","
40,2020-09-29,2020,taylor_swift_lyrics.csv,csv,","
40,2020-09-29,2020,sales.csv,csv,","
40,2020-09-29,2020,charts.csv,csv,","
39,2020-09-22,2020,peaks.csv,csv,","
39,2020-09-22,2020,members.csv,csv,","
39,2020-09-22,2020,expeditions.csv,csv,","
38,2020-09-15,2020,kids.csv,csv,","
37,2020-09-08,2020,friends.csv,csv,","
37,2020-09-08,2020,friends_info.csv,csv,","
37,2020-09-08,2020,friends_emotions.csv,csv,","
36,2020-09-01,2020,arable_land_pin.csv,csv,","
36,2020-09-01,2020,cereal_crop_yield_vs_fertilizer_application.csv,csv,","
36,2020-09-01,2020,cereal_yields_vs_tractor_inputs_in_agriculture.csv,csv,","
36,2020-09-01,2020,key_crop_yields.csv,csv,","
36,2020-09-01,2020,land_use_vs_yield_change_in_cereal_production.csv,csv,","
35,2020-08-25,2020,chopped.tsv,tsv,NA
34,2020-08-18,2020,plants.csv,csv,","
34,2020-08-18,2020,threats.csv,csv,","
34,2020-08-18,2020,actions.csv,csv,","
33,2020-08-11,2020,avatar.csv,csv,","
33,2020-08-11,2020,scene_description.csv,csv,","
32,2020-08-04,2020,energy_types.csv,csv,","
32,2020-08-04,2020,country_totals.csv,csv,","
31,2020-07-28,2020,penguins.csv,csv,","
31,2020-07-28,2020,penguins_raw.csv,csv,","
30,2020-07-21,2020,animal_outcomes.csv,csv,","
30,2020-07-21,2020,animal_complaints.csv,csv,","
30,2020-07-21,2020,brisbane_complaints.csv,csv,","
29,2020-07-14,2020,astronauts.csv,csv,","
28,2020-07-07,2020,coffee_ratings.csv,csv,","
27,2020-06-30,2020,character_visualization.csv,csv,","
27,2020-06-30,2020,characters.csv,csv,","
27,2020-06-30,2020,comic_bechdel.csv,csv,","
27,2020-06-30,2020,covers.csv,csv,","
27,2020-06-30,2020,issue_collaborators.csv,csv,","
27,2020-06-30,2020,locations.csv,csv,","
27,2020-06-30,2020,xmen_bechdel.csv,csv,","
26,2020-06-23,2020,locations.csv,csv,","
26,2020-06-23,2020,individuals.csv,csv,","
25,2020-06-16,2020,census.csv,csv,","
25,2020-06-16,2020,slave_routes.csv,csv,","
25,2020-06-16,2020,african_names.csv,csv,","
25,2020-06-16,2020,blackpast.csv,csv,","
24,2020-06-09,2020,firsts.csv,csv,","
24,2020-06-09,2020,science.csv,csv,","
23,2020-06-02,2020,marbles.csv,csv,","
22,2020-05-26,2020,cocktails.csv,csv,","
22,2020-05-26,2020,boston_cocktails.csv,csv,","
21,2020-05-19,2020,vb_matches.csv,csv,","
20,2020-05-12,2020,eruptions.csv,csv,","
20,2020-05-12,2020,events.csv,csv,","
20,2020-05-12,2020,sulfur.csv,csv,","
20,2020-05-12,2020,tree_rings.csv,csv,","
20,2020-05-12,2020,volcano.csv,csv,","
19,2020-05-05,2020,critic.tsv,tsv,NA
19,2020-05-05,2020,items.csv,csv,","
19,2020-05-05,2020,user_reviews.tsv,tsv,NA
19,2020-05-05,2020,villagers.csv,csv,","
18,2020-04-28,2020,cpi.csv,csv,","
18,2020-04-28,2020,grosses.csv,csv,","
18,2020-04-28,2020,pre-1985-starts.csv,csv,","
18,2020-04-28,2020,synopses.csv,csv,","
17,2020-04-21,2020,gdpr_text.tsv,tsv,NA
17,2020-04-21,2020,gdpr_violations.tsv,tsv,NA
16,2020-04-14,2020,polls.csv,csv,","
16,2020-04-14,2020,rankings.csv,csv,","
