from,to,weight
1,227,1
2,3,1
2,5591,1
2,8988,1
2,8989,1
4,656,1
4,6883,1
4,6884,1
4,6885,1
4,9609,1
4,11037,1
5,123,1
5,1122,1
5,7256,1
5,14920,1
6,7,2
6,8,2
6,9,2
7,8,2
7,9,2
8,9,3
8,800,1
8,801,1
8,802,1
8,8561,1
8,8562,1
9,800,1
9,801,1
9,802,1
9,1738,3
9,1780,2
9,1781,1
9,10749,1
9,10750,1
9,10751,1
10,11,2
10,12,5
10,171,2
10,172,1
10,173,1
10,174,3
10,720,1
10,965,1
10,3204,1
10,3225,1
10,4084,8
10,4178,5
10,4179,1
10,4180,1
10,4181,1
10,4815,1
10,4816,1
10,4817,1
10,5829,1
10,5830,1
10,5831,2
10,6555,2
10,6556,1
10,11308,1
10,11309,1
10,11310,1
10,11311,1
10,13206,1
11,12,3
11,171,1
11,172,1
11,173,1
11,174,2
12,171,2
12,172,1
12,173,1
12,174,2
12,720,1
12,965,1
12,3204,1
12,3225,1
12,4084,3
12,4178,3
12,4179,1
12,4180,1
12,4181,1
12,5829,1
12,5830,1
12,5831,1
12,6555,1
12,6556,1
13,14,1
13,15,1
13,411,1
13,413,8
13,2806,1
13,3166,1
13,3167,1
13,3386,2
13,4951,1
13,4952,1
13,12147,1
14,15,23
14,158,1
14,159,1
14,160,1
14,161,1
14,162,1
14,382,1
14,1418,3
14,1801,1
14,1802,1
14,2082,1
14,2224,1
14,2225,1
14,2238,17
14,2239,1
14,2240,1
14,2241,1
14,2242,1
14,2243,1
14,2480,1
14,2821,1
14,3292,1
14,3302,1
14,3751,1
14,3752,1
14,4633,1
14,4795,1
14,4796,1
14,4797,1
14,4798,1
14,4805,1
14,4806,1
14,5950,1
14,6878,1
14,6879,1
14,7489,2
14,7973,1
14,8359,2
14,10133,2
14,13324,1
14,14475,1
14,14889,1
14,14890,1
15,158,1
15,159,1
15,160,1
15,161,1
15,162,1
15,167,2
15,168,1
15,169,2
15,170,2
15,382,1
15,1329,1
15,1418,3
15,1801,1
15,1802,1
15,2082,1
15,2224,1
15,2225,1
15,2238,17
15,2239,1
15,2240,1
15,2241,1
15,2242,1
15,2243,1
15,2480,1
15,2821,1
15,3292,1
15,3302,1
15,3751,1
15,3752,1
15,4633,1
15,4795,1
15,4796,1
15,4797,1
15,4798,1
15,4805,1
15,4806,1
15,5950,1
15,6878,1
15,6879,1
15,6993,1
15,7489,2
15,7973,1
15,8359,2
15,10133,2
15,13324,1
15,14475,1
15,14889,1
15,14890,1
16,17,1
16,1177,1
16,1843,1
16,2132,1
16,2954,1
