name,url,author,date_published,ingredients,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
Chewy Whole Wheat Peanut Butter Brownies,https://www.allrecipes.com/recipe/140717/chewy-whole-wheat-peanut-butter-brownies/,DMOMMY,2020-06-18,"⅓ cup margarine, softened, ⅔ cup white sugar, ½ cup packed brown sugar, 2  eggs, 1 cup peanut butter, ½ teaspoon vanilla extract, 2 tablespoons water, ¾ cup whole wheat flour, ¼ cup all-purpose flour, ¼ teaspoon salt, 1 teaspoon baking powder, ¼ teaspoon baking soda",222,13,24,6,4.4,47,36,20,35,55,16
Pumpkin Pie Eggnog,https://www.allrecipes.com/recipe/269204/pumpkin-pie-eggnog/,Bobbie Susan,2022-09-26,"12  egg yolks, 2 cups heavy whipping cream, ½ teaspoon vanilla extract, 1 (15 ounce) can pumpkin puree, ½ cup light brown sugar, ½ cup white sugar, ¼ cup maple syrup, ¼ cup evaporated milk, 1 teaspoon pumpkin pie spice, ¼ teaspoon ground cinnamon, 1 pinch salt, 2 cups milk, 1 tablespoon brandy, or as needed",477,31,43,8,5,1,1,10,5,495,8
Eggs Poached in Tomato Sauce,https://www.allrecipes.com/recipe/238054/eggs-poached-in-tomato-sauce/,Bren,2018-06-08,"2 tablespoons olive oil, or to taste, ½  onion, finely chopped, 2 cloves garlic, finely chopped, 8 cups tomato sauce, ¼ cup dry red wine, or more to taste, 1 tablespoon dried parsley, 1 tablespoon dried basil, 1 tablespoon dried oregano, ½ teaspoon salt, ¼ teaspoon freshly ground black pepper, or more to taste, 1  bay leaf, or more to taste, 1 pinch red pepper flakes, 8  eggs",354,18,32,20,4.8,4,4,10,75,85,4
Minestrone Casserole,https://www.allrecipes.com/minestrone-casserole-recipe-8765618,Sarah Brekke,2025-03-03,"4 cups dried mafalda pasta (mini lasagna noodles), 2 tablespoons olive oil, 2 carrots, sliced, 2 stalks celery, sliced, 1 onion, chopped, 1 zucchini, quartered lengthwise and sliced, 2 cloves garlic, minced, 1 (15-ounce) can red kidney beans, 1 (15-ounce) can cannellini beans, 1 (15-ounce) can diced tomatoes with Italian herbs, 1 (15-ounce) can tomato sauce, 1 cup frozen cut green beans, 1/2 cup grated Parmesan cheese, divided, 1 teaspoon Italian seasoning, 1/2 teaspoon salt, 1/4 teaspoon freshly ground black pepper, 1 cup shredded mozzarella cheese, chopped fresh basil and/or oregano",356,9,53,19,4.3,14,13,20,40,60,8
Yummy Stuffed Peppers,https://www.allrecipes.com/recipe/241937/yummy-stuffed-peppers/,Procrastigirl,2024-12-11,"4 green bell peppers, halved lengthwise and seeded, 2 tablespoons olive oil, divided, 1 ¼ cups water, divided, ½ cup rice, 1 cube beef bouillon, 1 white onion, diced, 2 cloves garlic, minced, 1 pound ground beef, ¼ teaspoon onion powder, ¼ teaspoon garlic powder, ¼ teaspoon dried oregano, 1 (14.5 ounce) can diced tomatoes, 1 (8 ounce) package shredded Cheddar cheese, divided, ¼ cup grated Parmesan cheese, ½ cup ketchup, ½ cup Worcestershire sauce",366,22,23,19,4.7,84,67,30,95,125,8
Prime Rib Our Way,https://www.allrecipes.com/recipe/219586/prime-rib-our-way/,Cajun Girl,2019-04-03,"1 (8 pound) standing rib roast, fat trimmed, 2 tablespoons freshly ground black pepper, 1 teaspoon crushed dried rosemary, 3 ¼ cups rock salt (such as Morton® Rock Salt for Making Ice Cream), or as needed, 3 ¼ cups all-purpose flour, or as needed, ¾ cup cold water, or as needed, 6 slices bacon (Optional), 1 tablespoon butter, 1 pound fresh mushrooms, chopped, 2 (1 ounce) packets dry au jus gravy mix, 6 cups cold water, or as needed, ½ cup dry red wine",709,47,31,37,4.2,5,3,45,80,155,12
Parmesan Chicken Legs,https://www.allrecipes.com/recipe/8636/parmesan-chicken-ii/,Anika,2023-01-04,"1 large egg, 2 cups grated Parmesan cheese, 1 teaspoon ground black pepper, 1 teaspoon salt, 12  chicken drumsticks",466,27,1,52,4.4,648,468,15,45,60,6
Chicken Andouille Gumbo,https://www.allrecipes.com/recipe/12950/chicken-andouille-gumbo/,Bob Cody,2022-07-14,"12 cups water, 3 pounds chicken parts, 2 tablespoons vegetable oil, 1 ½ pounds okra, ½ cup vegetable oil, ½ cup all-purpose flour, 1 pound andouille sausage, sliced, 1 (28 ounce) can Italian-style whole peeled tomatoes, 1  green bell pepper, chopped, 2 stalks celery, chopped, 2 cloves garlic, minced, 1  bay leaf, 2 teaspoons salt, 1 teaspoon dried thyme, 1 teaspoon dried basil, 1 teaspoon cayenne pepper, 1 teaspoon ground black pepper, 1 teaspoon file powder",782,61,19,40,4.6,347,259,10,190,200,8
Sweet Pork for Burritos,https://www.allrecipes.com/recipe/185816/sweet-pork-for-burritos/,Dean,2023-01-19,"3 pounds pork shoulder roast, 2 cups salsa, 1 (12 fluid ounce) can or bottle cola-flavored carbonated beverage, 2 cups brown sugar, ½ (1.27 ounce) packet fajita seasoning, 2 tablespoons taco seasoning mix, 1 (7 ounce) can chopped green chile peppers",355,15,33,23,4.7,129,102,30,480,510,12
Quick Baked Chicken Parmesan,https://www.allrecipes.com/recipe/239507/quick-baked-chicken-parmesan/,ChristineM,2024-11-14,"canola oil cooking spray, ½ cup water, 1  egg, beaten, 1 ½ cups bread crumbs, 6 tablespoons grated Parmesan cheese, divided, 1 tablespoon dried oregano, 1 teaspoon dried basil, ½ teaspoon dried thyme, ½ teaspoon garlic powder, 6  skinless, boneless chicken breast halves, 2 cups spaghetti sauce, 1 cup shredded mozzarella cheese",395,12,33,37,4.7,195,153,20,55,75,6
Berry Overnight Oats,https://www.allrecipes.com/recipe/257039/berry-overnight-oats/,Quaker,2025-02-05,"½ cup quick or old fashioned oats, (such as Quaker Oats), uncooked, ½ cup nonfat milk, ½ cup nonfat plain Greek yogurt, 1 teaspoon chia seeds (Optional), 1 cup fresh mixed berries and fruit",378,14,50,17,4.7,33,23,5,0,485,1
Grilled Garlic Bread,https://www.allrecipes.com/recipe/8385097/grilled-garlic-bread/,ghada faris,2024-11-26,"2 tablespoons butter, softened, 1 clove garlic, crushed, 2 tablespoons grated Parmesan cheese, ground black pepper to taste, ¼ large baguette, sliced, 1 teaspoon chopped fresh parsley, or to taste",145,7,16,4,5,2,1,5,5,10,4
Chef John's Almond Biscotti,https://www.allrecipes.com/recipe/260575/chef-johns-almond-biscotti/,John Mitzewich,2024-11-12,"2 cups all-purpose flour, 1 teaspoon baking powder, ¼ teaspoon fine salt, 3 tablespoons unsalted butter, room temperature, 1 cup white sugar, 1 tablespoon white sugar, 1 tablespoon olive oil, 2 large eggs, ¼ teaspoon vanilla extract, ¾ teaspoon almond extract, ½ cup whole roasted almonds, ½ cup chopped roasted almonds",200,8,29,4,4.8,84,71,15,60,120,15
Ground Beef and Rice Skillet,https://www.allrecipes.com/ground-beef-and-rice-skillet-recipe-8767178,Juliana Hale,2025-01-18,"1 pound ground beef, 1 onion, chopped, 1 red bell pepper, chopped, 2 cloves garlic, minced, 1 cup long grain white rice, 1/2 teaspoon salt, 1/2 teaspoon ground cumin, 2 tablespoons tomato paste, 1 (14.5 ounce) can diced tomatoes, 1 1/2 cups lower-sodium beef broth, 1 (4 ounce can) diced green chiles, 2 teaspoons Worcestershire sauce, 1 cup shredded Cheddar or Monterey Jack cheese, 1 tablespoon chopped green onion or cilantro",358,20,17,28,4.4,16,15,15,30,50,6
Quince Empanadas,https://www.allrecipes.com/recipe/282434/quince-empanadas/,Fioa,2020-11-30,"6 tablespoons warm water, 1 teaspoon salt, 2 cups all-purpose flour, sifted, ¼ cup unsalted butter, melted, 1 large egg, beaten, 1 teaspoon sunflower oil, or as needed, ½ pound quince paste (dulce de membrillo), cubed, 1 large egg, beaten, 1 tablespoon white sugar, or more as needed",188,5,31,3,5,1,1,30,15,75,12
Chef John's Buttermilk Fried Chicken,https://www.allrecipes.com/recipe/220128/chef-johns-buttermilk-fried-chicken/,John Mitzewich,2024-01-19,"1 (3 1/2) pound chicken, cut into 8 pieces, 1 teaspoon black pepper, 1 teaspoon salt, 1 teaspoon paprika, ½ teaspoon white pepper, ¼ teaspoon dried rosemary, ¼ teaspoon ground thyme, ¼ teaspoon dried oregano, ¼ teaspoon dried sage, ¼ teaspoon cayenne pepper, 2 cups buttermilk, 2 cups flour, 1 teaspoon salt, ½ teaspoon paprika, ½ teaspoon cayenne pepper, ½ teaspoon garlic powder, ½ teaspoon white pepper, ½ teaspoon onion powder, 2 ½ quarts peanut oil for frying",1262,85,56,66,4.5,504,378,15,25,410,4
