name,country,url,author,date_published,ingredients,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
Saganaki (Flaming Greek Cheese),Greek,https://www.allrecipes.com/recipe/263750/flaming-greek-cheese-saganaki/,John Mitzewich,2024-02-07,"1 (4 ounce) package kasseri cheese, 1 tablespoon water, or as needed, ¼ cup all-purpose flour, or as needed, 1 tablespoon olive oil, 2 tablespoons brandy, at room temperature, ½  lemon, or to taste, 1 tablespoon freshly chopped Italian parsley",391,25,15,16,4.8,25,22,10,5,15,2
Coney Island Knishes,Jewish,https://www.allrecipes.com/recipe/272334/coney-island-knishes/,John Mitzewich,2024-11-26,"2 ¾ cups all-purpose flour, or more as needed, 1 teaspoon kosher salt, 1 teaspoon baking powder, ½ cup canola oil, ½ cup warm water, 1 large egg, beaten, 1 teaspoon white vinegar, 2 ½ pounds russet potatoes, peeled and quartered, 8 ounces corned beef, 1 cup finely chopped cooked cabbage, ½ cup butter, 2 cups diced yellow onion, 2 teaspoons kosher salt, 1 pinch cayenne pepper, or to taste, salt and ground black pepper to taste, 1 large egg, 2 teaspoons water, or as needed, 1 tablespoon olive oil, or as needed",301,17,31,7,4.6,10,9,30,75,180,16
Diana's Hawaiian Bread Rolls,Australian and New Zealander,https://www.allrecipes.com/recipe/22797/dianas-hawaiian-bread-rolls/,CHIPPENDALE,2022-07-14,"1 ½ cups warm water (110 degrees F/45 degrees C), 1  egg, 1 teaspoon salt, 1 teaspoon vanilla extract, 1 teaspoon lemon extract, 1 tablespoon molasses, 1 tablespoon honey, 5 tablespoons white sugar, 2 tablespoons dry milk powder, 2 tablespoons butter flavored shortening, 4 ½ cups bread flour, 2 teaspoons active dry yeast",64,3,9,1,4.3,126,104,20,15,180,12
Chilean Pebre,Chilean,https://www.allrecipes.com/recipe/273763/chilean-pebre/,Heidi,2025-01-31,"½ cup chopped cilantro, ¼ cup olive oil, ¼ cup red wine vinegar, 1  tomato, chopped, 1 small onion, chopped, 1  lemon, juiced, 2  chile peppers, seeded and chopped, 2 tablespoons minced garlic, salt and pepper to taste",106,9,7,1,5,1,1,10,0,10,6
Tex-Mex Sheet Cake,Tex-Mex,https://www.allrecipes.com/recipe/22388/tex-mex-sheet-cake/,Ann,2025-02-18,"2 cups all-purpose flour, 1 ½ cups brown sugar, 1 teaspoon baking soda, 1 teaspoon ground cinnamon, ½ teaspoon salt, 1 cup margarine, 1 cup water, ¼ cup unsweetened cocoa powder, 1 tablespoon instant coffee granules, cup sweetened condensed milk, 2  eggs, 1 teaspoon vanilla extract, ¼ cup margarine, ¼ cup unsweetened cocoa powder, 1 tablespoon instant coffee granules, ⅔ cup sweetened condensed milk, 1 cup confectioners' sugar, 1 cup slivered, toasted almonds",449,23,58,7,3.8,13,11,30,15,45,15
Newfoundland Jigg's Dinner,Canadian,https://www.allrecipes.com/recipe/133958/newfoundland-jiggs-dinner/,MomWhoCooks,2022-08-12,"1 (3 pound) boneless corned beef brisket, 1 ½ cups yellow split peas, 1 large head cabbage, quartered, 1 medium turnip, peeled and cubed, 6  carrots, peeled and cut in chunks, 6 large potatoes, peeled and quartered, 2 tablespoons butter, ½ teaspoon black pepper, 1 ½ cups all-purpose flour, 2 teaspoons white sugar, 2 teaspoons baking powder, ¾ cup water, or as needed",958,24,144,46,4.4,40,32,30,165,675,6
Pasta e Ceci (Italian Chickpea and Pasta Stew),Italian,https://www.allrecipes.com/pasta-e-ceci-italian-chickpea-and-pasta-stew-recipe-8400705,Buckwheat Queen,2023-12-12,"1 cup dry chickpeas, 1 tablespoon baking soda, 1 yellow onion, 1 stalk celery, 1 small zucchini, 1 carrot, 2 tablespoons olive oil, 1 sprig fresh sage leaves, 1 sprig fresh rosemary, 1 sprig fresh thyme, 3 cups chicken broth, or more as needed, 2 peeled whole canned tomatoes, 8 1/2 ounces ditalini pasta, such as Barilla® Gluten Free Ditalini, salt and freshly ground black pepper to taste, 1 fresh cayenne pepper, seeded and minced, or more to taste, 1 tablespoon extra virgin olive oil",378,10,59,14,4.3,3,3,30,75,585,6
Danish Butter Cookies,Danish,https://www.allrecipes.com/recipe/277786/danish-butter-cookies/,TheOtherJuliaGulia,2020-06-19,"4 cups all-purpose flour, ¾ cup white sugar, 1 teaspoon baking soda, 1 pound unsalted Danish butter (such as Lurpak® or Plugrá®), room temperature, 1 large egg, beaten, 1 cup turbinado sugar, 1 (8 ounce) package semisweet chocolate bar (such as Ghirardelli®), chopped, 2 tablespoons flaky sea salt",90,5,10,1,NA,NA,NA,40,30,155,84
Lemon Poppy Seed Amish Friendship Bread,Amish and Mennonite,https://www.allrecipes.com/recipe/7201/lemon-poppy-seed-amish-friendship-bread/,Laura Sandahl,2025-01-21,"2 cups all-purpose flour, 1 cup white sugar, 1 ½ teaspoons baking powder, ½ teaspoon baking soda, ½ teaspoon salt, ½ teaspoon ground cinnamon, ⅛ cup poppy seeds, 2 (3 ounce) packages instant lemon pudding mix, 1 cup Amish Friendship Bread Starter, 2  eggs, ½ cup milk, ½ cup applesauce, 2 teaspoons vanilla extract, ½ cup vegetable oil",157,6,25,2,4.6,65,55,0,0,0,24
Pan con Tomate (Spanish Tomato Bread),Spanish,https://www.allrecipes.com/pan-con-tomate-spanish-tomato-bread-recipe-8646036,Luis Luna,2025-06-02,"1 large tomato, chopped, 2 slices crusty bread, 1 clove garlic, halved, 1 tablespoon extra-virgin olive oil, or to taste, sea salt to taste",322,16,39,7,5,2,2,5,5,10,1
