sort_name,clean_name,album,rank_2003,rank_2012,rank_2020,differential,release_year,genre,type,weeks_on_billboard,peak_billboard_position,spotify_popularity,spotify_url,artist_member_count,artist_gender,artist_birth_year_sum,debut_album_release_year,ave_age_at_top_500,years_between,album_id
"Sinatra, Frank",Frank Sinatra,In the Wee Small Hours,100,101,282,-182,1955,Big Band/Jazz,Studio,14,2,48,spotify:album:3GmwKB1tgPZgXeRJZSm9WX,1,Male,1915,1946,40,9,3GmwKB1tgPZgXeRJZSm9WX
"Diddley, Bo",Bo Diddley,Bo Diddley / Go Bo Diddley,214,216,455,-241,1955,Rock n' Roll/Rhythm & Blues,Studio,,201,50,spotify:album:1cbtDEwxCjMhglb49OgNBR,1,Male,1928,1955,27,0,1cbtDEwxCjMhglb49OgNBR
"Presley, Elvis",Elvis Presley,Elvis Presley,55,56,332,-277,1956,Rock n' Roll/Rhythm & Blues,Studio,100,1,58,spotify:album:7GXP5OhYyPVLmcVfO9Iqin,1,Male,1935,1956,21,0,7GXP5OhYyPVLmcVfO9Iqin
"Sinatra, Frank",Frank Sinatra,Songs for Swingin' Lovers!,306,308,,-195,1956,Big Band/Jazz,Studio,,2,62,spotify:album:4kca7vXd1Wo5GE2DMafvMc,1,Male,1915,1946,41,10,4kca7vXd1Wo5GE2DMafvMc
Little Richard,Little Richard,Here's Little Richard,50,50,227,-177,1957,,Studio,5,13,64,spotify:album:18tV6PLXYvVjsdOVk0S7M8,1,Male,1932,1957,25,0,18tV6PLXYvVjsdOVk0S7M8
Beyonce,Beyonce,Lemonade,,,32,469,2016,,Studio,87,1,73,spotify:album:7dK54iZuOxXFarGhXwEXfF,1,Female,1981,2003,35,13,7dK54iZuOxXFarGhXwEXfF
"Winehouse, Amy",Amy Winehouse,Back to Black,,451,33,468,2006,Soul/Gospel/R&B,Studio,173,2,67,spotify:album:097eYvf9NKjFnv4xA9s2oV,1,Female,1983,2003,23,3,097eYvf9NKjFnv4xA9s2oV
Crickets,Buddy Holly,"The ""Chirping"" Crickets",421,420,,-80,1957,Rock n' Roll/Rhythm & Blues,Studio,,201,47,spotify:album:1KfXNUbZrdwHMtkAGNBLBq,4,Male,7752,1957,19,0,1KfXNUbZrdwHMtkAGNBLBq
"Bush, Kate",Kate Bush,Hounds of Love,,,68,433,1985,,Studio,27,30,75,spotify:album:5G5UwqPsxDKpxJLX4xsyuh,1,Female,1958,1978,27,7,5G5UwqPsxDKpxJLX4xsyuh
"Davis, Miles",Miles Davis,Kind of Blue,12,12,31,-19,1959,Big Band/Jazz,Studio,,201,52,spotify:album:1weenld61qoidwYuZ1GESA,1,Male,1926,1951,33,8,1weenld61qoidwYuZ1GESA
"Coltrane, John",John Coltrane,Giant Steps,102,103,232,-130,1959,Big Band/Jazz,Studio,,201,36,spotify:album:6NkgPYCMAzttRIKDpuJrFp,1,Male,1926,1957,33,2,6NkgPYCMAzttRIKDpuJrFp
Beyonce,Beyonce,Beyonce,,,81,420,2013,,Studio,186,1,75,spotify:album:2UJwKSBUz6rtW4QLK74kQu,1,Female,1981,2003,32,10,2UJwKSBUz6rtW4QLK74kQu
"Coleman, Ornette",Ornette Coleman,The Shape of Jazz to Come,246,248,417,-171,1959,Big Band/Jazz,Studio,,201,34,spotify:album:2iPH3iUmpa9ufIpwY76keF,1,Male,1930,1958,29,1,2iPH3iUmpa9ufIpwY76keF
"Badu, Erykah",Erykah Badu,Baduizm,,,89,412,1997,Soul/Gospel/R&B,Studio,58,2,67,spotify:album:3qr4pTBWEU1SVf01j6RAx3,1,Female,1971,1997,26,0,3qr4pTBWEU1SVf01j6RAx3
"Elliott, Missy",Missy Elliott,Supa Dupa Fly,,,93,408,1997,Hip-Hop/Rap,Studio,37,3,53,spotify:album:6UkdyvPElK6JDkyeRClbI2,1,Female,1971,1997,26,0,6UkdyvPElK6JDkyeRClbI2
Howlin' Wolf,Howlin' Wolf,Moanin' in the Moonlight,153,154,477,-324,1959,Blues/Blues Rock,Compilation,,201,53,spotify:album:76MT4lqzC1oSvSYnHHjMam,1,Male,1910,1959,49,0,76MT4lqzC1oSvSYnHHjMam
"Swift, Taylor",Taylor Swift,Red,,,99,402,2012,Country/Folk/Country Rock/Folk Rock,Studio,185,1,62,spotify:album:1EoDsNmgTLtmwe1BDAVxV5,1,Female,1989,2006,23,6,1EoDsNmgTLtmwe1BDAVxV5
"Apple, Fiona",Fiona Apple,When the Pawn...,,,108,393,1999,Indie/Alternative Rock,Studio,20,13,64,spotify:album:3o5EnVZNJXtfPV8tCoagjI,1,Female,1977,1996,22,3,3o5EnVZNJXtfPV8tCoagjI
"Charles, Ray",Ray Charles,The Genius of Ray Charles,263,265,,-238,1959,,Studio,,17,52,spotify:album:4GFWnwli2cVOBp2G1zqhV1,1,Male,1930,1949,29,10,4GFWnwli2cVOBp2G1zqhV1
