team,team_name,year,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner
Miami,Dolphins,2000,11,5,323,226,97,6.1,1,7.1,0,7.1,Playoffs,No Superbowl
Indianapolis,Colts,2000,10,6,429,326,103,6.4,1.5,7.9,7.1,0.8,Playoffs,No Superbowl
New York,Jets,2000,9,7,321,321,0,0,3.5,3.5,1.4,2.2,No Playoffs,No Superbowl
Buffalo,Bills,2000,8,8,315,350,-35,-2.2,2.2,0,0.5,-0.5,No Playoffs,No Superbowl
New England,Patriots,2000,5,11,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,No Playoffs,No Superbowl
Tennessee,Titans,2000,13,3,346,191,155,9.7,-1.3,8.3,1.5,6.8,Playoffs,No Superbowl
Baltimore,Ravens,2000,12,4,333,165,168,10.5,-2.5,8,0,8,Playoffs,Won Superbowl
Pittsburgh,Steelers,2000,9,7,321,255,66,4.1,-0.2,3.9,0.6,3.3,No Playoffs,No Superbowl
Jacksonville,Jaguars,2000,7,9,367,327,40,2.5,-1.4,1.1,3.2,-2.1,No Playoffs,No Superbowl
Cincinnati,Bengals,2000,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,No Playoffs,No Superbowl
Cleveland,Browns,2000,3,13,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,No Playoffs,No Superbowl
Oakland,Raiders,2000,12,4,479,299,180,11.3,-1.5,9.7,8,1.8,Playoffs,No Superbowl
Denver,Broncos,2000,11,5,485,369,116,7.3,-2.2,5,7.8,-2.7,Playoffs,No Superbowl
Kansas City,Chiefs,2000,7,9,355,354,1,0.1,0.6,0.6,0.1,0.6,No Playoffs,No Superbowl
Seattle,Seahawks,2000,6,10,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,No Playoffs,No Superbowl
San Diego,Chargers,2000,1,15,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,No Playoffs,No Superbowl
New York,Giants,2000,12,4,328,246,82,5.1,-2.7,2.4,-1.3,3.8,Playoffs,No Superbowl
Philadelphia,Eagles,2000,11,5,351,245,106,6.6,-3.6,3.1,1,2.1,Playoffs,No Superbowl
Washington,Redskins,2000,8,8,281,269,12,0.8,0.2,1,-2.9,3.8,No Playoffs,No Superbowl
Dallas,Cowboys,2000,5,11,294,361,-67,-4.2,-0.4,-4.6,-1.5,-3,No Playoffs,No Superbowl
Arizona,Cardinals,2000,3,13,210,443,-233,-14.6,-0.7,-15.2,-7.2,-8.1,No Playoffs,No Superbowl
Minnesota,Vikings,2000,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,Playoffs,No Superbowl
Tampa Bay,Buccaneers,2000,10,6,388,269,119,7.4,-0.1,7.3,3.4,3.9,Playoffs,No Superbowl
