"","entity","code","year","age_group","deaths"
"1","Afghanistan","AFG",1990,"Under 5",184.60643525
"2","Afghanistan","AFG",1991,"Under 5",191.658192947
"3","Afghanistan","AFG",1992,"Under 5",197.140197173
"4","Afghanistan","AFG",1993,"Under 5",207.357753252
"5","Afghanistan","AFG",1994,"Under 5",226.20936285
"6","Afghanistan","AFG",1995,"Under 5",236.327987538
"7","Afghanistan","AFG",1996,"Under 5",250.868925024
"8","Afghanistan","AFG",1997,"Under 5",257.667854399
"9","Afghanistan","AFG",1998,"Under 5",273.00827357
"10","Afghanistan","AFG",1999,"Under 5",272.288174313
"11","Afghanistan","AFG",2000,"Under 5",278.377576184
"12","Afghanistan","AFG",2001,"Under 5",291.075761506
"13","Afghanistan","AFG",2002,"Under 5",364.532362716
"14","Afghanistan","AFG",2003,"Under 5",477.416776481
"15","Afghanistan","AFG",2004,"Under 5",458.537203082
"16","Afghanistan","AFG",2005,"Under 5",459.125762104
"17","Afghanistan","AFG",2006,"Under 5",452.382305126
"18","Afghanistan","AFG",2007,"Under 5",441.083359648
"19","Afghanistan","AFG",2008,"Under 5",413.608359927
"20","Afghanistan","AFG",2009,"Under 5",383.575687243
"21","Afghanistan","AFG",2010,"Under 5",272.308091005
"22","Afghanistan","AFG",2011,"Under 5",218.17629521
"23","Afghanistan","AFG",2012,"Under 5",209.402406018
"24","Afghanistan","AFG",2013,"Under 5",336.574977956
"25","Afghanistan","AFG",2014,"Under 5",371.996201791
"26","Afghanistan","AFG",2015,"Under 5",394.068510546
"27","Afghanistan","AFG",2016,"Under 5",409.785602878
"28","Albania","ALB",1990,"Under 5",0
"29","Albania","ALB",1991,"Under 5",0
"30","Albania","ALB",1992,"Under 5",0
"31","Albania","ALB",1993,"Under 5",0
"32","Albania","ALB",1994,"Under 5",0
"33","Albania","ALB",1995,"Under 5",0
"34","Albania","ALB",1996,"Under 5",0
"35","Albania","ALB",1997,"Under 5",0
"36","Albania","ALB",1998,"Under 5",0
"37","Albania","ALB",1999,"Under 5",0
"38","Albania","ALB",2000,"Under 5",0
"39","Albania","ALB",2001,"Under 5",0
"40","Albania","ALB",2002,"Under 5",0
"41","Albania","ALB",2003,"Under 5",0
"42","Albania","ALB",2004,"Under 5",0
"43","Albania","ALB",2005,"Under 5",0
"44","Albania","ALB",2006,"Under 5",0
"45","Albania","ALB",2007,"Under 5",0
"46","Albania","ALB",2008,"Under 5",0
"47","Albania","ALB",2009,"Under 5",0
"48","Albania","ALB",2010,"Under 5",0
"49","Albania","ALB",2011,"Under 5",0
"50","Albania","ALB",2012,"Under 5",0
"51","Albania","ALB",2013,"Under 5",0
"52","Albania","ALB",2014,"Under 5",0
"53","Albania","ALB",2015,"Under 5",0
"54","Albania","ALB",2016,"Under 5",0
"55","Algeria","DZA",1990,"Under 5",0.633437168172
"56","Algeria","DZA",1991,"Under 5",0.617777217352
"57","Algeria","DZA",1992,"Under 5",0.596108440923
"58","Algeria","DZA",1993,"Under 5",0.590344015311
"59","Algeria","DZA",1994,"Under 5",0.587080790897
"60","Algeria","DZA",1995,"Under 5",0.568626723136
"61","Algeria","DZA",1996,"Under 5",0.56385827102
"62","Algeria","DZA",1997,"Under 5",0.587051637267
"63","Algeria","DZA",1998,"Under 5",0.588007718317
"64","Algeria","DZA",1999,"Under 5",0.575735797068
"65","Algeria","DZA",2000,"Under 5",0.565568374309
"66","Algeria","DZA",2001,"Under 5",0.554325363357
"67","Algeria","DZA",2002,"Under 5",0.546092521462
"68","Algeria","DZA",2003,"Under 5",0.539048946274
"69","Algeria","DZA",2004,"Under 5",0.534560957318
"70","Algeria","DZA",2005,"Under 5",0.518124138213
"71","Algeria","DZA",2006,"Under 5",0.500605360211
"72","Algeria","DZA",2007,"Under 5",0.491610185821
"73","Algeria","DZA",2008,"Under 5",0.463296609612
"74","Algeria","DZA",2009,"Under 5",0.443167050201
"75","Algeria","DZA",2010,"Under 5",0.409298417026
"76","Algeria","DZA",2011,"Under 5",0.388603613854
"77","Algeria","DZA",2012,"Under 5",0.37314131895
"78","Algeria","DZA",2013,"Under 5",0.33894747438
"79","Algeria","DZA",2014,"Under 5",0.326963501643
"80","Algeria","DZA",2015,"Under 5",0.303543753299
"81","Algeria","DZA",2016,"Under 5",0.284842643215
"82","American Samoa","ASM",1990,"Under 5",0.00094240683739
"83","American Samoa","ASM",1991,"Under 5",0.000954715126149
"84","American Samoa","ASM",1992,"Under 5",0.000945657981589
"85","American Samoa","ASM",1993,"Under 5",0.000998266751792
"86","American Samoa","ASM",1994,"Under 5",0.00097550989249
"87","American Samoa","ASM",1995,"Under 5",0.000885097660744
"88","American Samoa","ASM",1996,"Under 5",0.000869519238508
"89","American Samoa","ASM",1997,"Under 5",0.000845897510891
"90","American Samoa","ASM",1998,"Under 5",0.000830373139707
"91","American Samoa","ASM",1999,"Under 5",0.000821683565862
