season_id,season,tier,division,match_id,match_name,date,attendance,home_team_id,home_team_name,away_team_id,away_team_name,score,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,home_team_win,away_team_win,draw,result,note
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-001-M,Chelsea Ladies vs Arsenal Ladies,2011-04-13,2510,T-008-T,Chelsea Ladies,T-001-T,Arsenal Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-002-M,Lincoln Ladies vs Doncaster Rovers Belles,2011-04-13,742,T-016-T,Lincoln Ladies,T-011-T,Doncaster Rovers Belles,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-003-M,Birmingham City Ladies vs Bristol Academy,2011-04-14,602,T-003-T,Birmingham City Ladies,T-006-T,Bristol Academy,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-004-M,Liverpool Ladies vs Everton Ladies,2011-04-14,835,T-017-T,Liverpool Ladies,T-013-T,Everton Ladies,3 -- 3,3,3,0,0,0,0,1,Draw,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-005-M,Everton Ladies vs Doncaster Rovers Belles,2011-04-20,220,T-013-T,Everton Ladies,T-011-T,Doncaster Rovers Belles,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-006-M,Liverpool Ladies vs Birmingham City Ladies,2011-04-20,341,T-017-T,Liverpool Ladies,T-003-T,Birmingham City Ladies,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-007-M,Arsenal Ladies vs Bristol Academy,2011-04-21,655,T-001-T,Arsenal Ladies,T-006-T,Bristol Academy,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-008-M,Chelsea Ladies vs Lincoln Ladies,2011-04-21,273,T-008-T,Chelsea Ladies,T-016-T,Lincoln Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-009-M,Bristol Academy vs Liverpool Ladies,2011-04-23,707,T-006-T,Bristol Academy,T-017-T,Liverpool Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-010-M,Birmingham City Ladies vs Lincoln Ladies,2011-04-24,446,T-003-T,Birmingham City Ladies,T-016-T,Lincoln Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-011-M,Doncaster Rovers Belles vs Chelsea Ladies,2011-04-24,578,T-011-T,Doncaster Rovers Belles,T-008-T,Chelsea Ladies,1 -- 4,1,4,-3,3,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-012-M,Arsenal Ladies vs Birmingham City Ladies,2011-04-28,789,T-001-T,Arsenal Ladies,T-003-T,Birmingham City Ladies,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-013-M,Lincoln Ladies vs Everton Ladies,2011-04-30,424,T-016-T,Lincoln Ladies,T-013-T,Everton Ladies,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-014-M,Bristol Academy vs Doncaster Rovers Belles,2011-05-01,389,T-006-T,Bristol Academy,T-011-T,Doncaster Rovers Belles,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-015-M,Liverpool Ladies vs Chelsea Ladies,2011-05-01,406,T-017-T,Liverpool Ladies,T-008-T,Chelsea Ladies,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-016-M,Bristol Academy vs Chelsea Ladies,2011-05-04,371,T-006-T,Bristol Academy,T-008-T,Chelsea Ladies,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-017-M,Doncaster Rovers Belles vs Liverpool Ladies,2011-05-04,261,T-011-T,Doncaster Rovers Belles,T-017-T,Liverpool Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-018-M,Everton Ladies vs Birmingham City Ladies,2011-05-04,279,T-013-T,Everton Ladies,T-003-T,Birmingham City Ladies,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-019-M,Lincoln Ladies vs Arsenal Ladies,2011-05-04,581,T-016-T,Lincoln Ladies,T-001-T,Arsenal Ladies,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-020-M,Doncaster Rovers Belles vs Arsenal Ladies,2011-05-07,424,T-011-T,Doncaster Rovers Belles,T-001-T,Arsenal Ladies,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-021-M,Chelsea Ladies vs Birmingham City Ladies,2011-05-08,441,T-008-T,Chelsea Ladies,T-003-T,Birmingham City Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-022-M,Everton Ladies vs Bristol Academy,2011-05-08,316,T-013-T,Everton Ladies,T-006-T,Bristol Academy,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-023-M,Liverpool Ladies vs Lincoln Ladies,2011-05-08,285,T-017-T,Liverpool Ladies,T-016-T,Lincoln Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-024-M,Birmingham City Ladies vs Liverpool Ladies,2011-05-12,517,T-003-T,Birmingham City Ladies,T-017-T,Liverpool Ladies,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-025-M,Bristol Academy vs Arsenal Ladies,2011-05-12,1138,T-006-T,Bristol Academy,T-001-T,Arsenal Ladies,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-026-M,Doncaster Rovers Belles vs Everton Ladies,2011-05-12,866,T-011-T,Doncaster Rovers Belles,T-013-T,Everton Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-027-M,Lincoln Ladies vs Chelsea Ladies,2011-05-12,493,T-016-T,Lincoln Ladies,T-008-T,Chelsea Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-028-M,Bristol Academy vs Lincoln Ladies,2011-07-22,373,T-006-T,Bristol Academy,T-016-T,Lincoln Ladies,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-029-M,Birmingham City Ladies vs Doncaster Rovers Belles,2011-07-23,465,T-003-T,Birmingham City Ladies,T-011-T,Doncaster Rovers Belles,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-030-M,Arsenal Ladies vs Liverpool Ladies,2011-07-24,915,T-001-T,Arsenal Ladies,T-017-T,Liverpool Ladies,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-031-M,Everton Ladies vs Chelsea Ladies,2011-07-24,503,T-013-T,Everton Ladies,T-008-T,Chelsea Ladies,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-032-M,Bristol Academy vs Birmingham City Ladies,2011-07-27,963,T-006-T,Bristol Academy,T-003-T,Birmingham City Ladies,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-033-M,Everton Ladies vs Liverpool Ladies,2011-07-27,1135,T-013-T,Everton Ladies,T-017-T,Liverpool Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-034-M,Arsenal Ladies vs Chelsea Ladies,2011-07-28,608,T-001-T,Arsenal Ladies,T-008-T,Chelsea Ladies,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-035-M,Chelsea Ladies vs Doncaster Rovers Belles,2011-07-31,NA,T-008-T,Chelsea Ladies,T-011-T,Doncaster Rovers Belles,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-036-M,Everton Ladies vs Arsenal Ladies,2011-07-31,662,T-013-T,Everton Ladies,T-001-T,Arsenal Ladies,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-037-M,Lincoln Ladies vs Birmingham City Ladies,2011-07-31,NA,T-016-T,Lincoln Ladies,T-003-T,Birmingham City Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-038-M,Liverpool Ladies vs Bristol Academy,2011-07-31,NA,T-017-T,Liverpool Ladies,T-006-T,Bristol Academy,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-039-M,Birmingham City Ladies vs Everton Ladies,2011-08-03,547,T-003-T,Birmingham City Ladies,T-013-T,Everton Ladies,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
