region_code,region_name,country_name,M49_code,country_iso2,country_iso3,alt_country_name,alt_country_name1,alt_country_name2,alt_country_name3,alt_country_name4,alt_country_name5,alt_country_name6,other_code1,other_code2
AF_N,Northern Africa,Algeria,12,DZ,DZA,Algeria,People’s Democratic Republic of Algeria,,,,,,,
AF_N,Northern Africa,Egypt,818,EG,EGY,Egypt,Arab Republic of Egypt,,,,,,,
AF_N,Northern Africa,Libya,434,LY,LBY,Libya,State of Libya,,,,,,,
AF_N,Northern Africa,Morocco,504,MA,MAR,Morocco,Kingdom of Morocco,,,,,,,
AF_N,Northern Africa,Sudan,729,SD,SDN,Sudan,Republic of the Sudan,The Sudan,,,,,,
AF_N,Northern Africa,Tunisia,788,TN,TUN,Tunisia,Republic of Tunisia,,,,,,,
AF_N,Northern Africa,Western Sahara,732,EH,ESH,Western Sahara,Spanish Sahara,,,,,,,
AF_E,Eastern Africa,British Indian Ocean Territory,86,IO,IOT,,,,,,,,,
AF_E,Eastern Africa,Burundi,108,BI,BDI,Burundi,Republic of Burundi,Kingdom of Burundi,,,,,,
AF_E,Eastern Africa,Comoros,174,KM,COM,Comoros,Union of the Comoros,Federal Islamic Republic of the Comoros,,United Republic of the Comoros,,,,
AF_E,Eastern Africa,Djibouti,262,DJ,DJI,Djibouti,Republic of Djibouti,,,,,,,
AF_E,Eastern Africa,Eritrea,232,ER,ERI,Eritrea,State of Eritrea,,,,,,,
AF_E,Eastern Africa,Ethiopia,231,ET,ETH,Ethiopia,Federal Democratic Republic of Ethiopia,People's Democratic Republic of Ethiopia,,,,,,
AF_E,Eastern Africa,French Southern Territories,260,TF,ATF,,,,,,,,,
AF_E,Eastern Africa,Kenya,404,KE,KEN,Kenya,Republic of Kenya,,,,,,,
AF_E,Eastern Africa,Madagascar,450,MG,MDG,Madagascar,Republic of Madagascar,,,,,,,
AF_E,Eastern Africa,Malawi,454,MW,MWI,Malawi,Republic of Malawi,,,,,,,
AF_E,Eastern Africa,Mauritius,480,MU,MUS,Mauritius,Republic of Mauritius,,,,,,,
AF_E,Eastern Africa,Mayotte,175,YT,MYT,Mayotte,Territorial Collectivity of Mayotte,,,,,,,
AF_E,Eastern Africa,Mozambique,508,MZ,MOZ,Mozambique,Republic of Mozambique,,,,,,,
AF_E,Eastern Africa,Réunion,638,RE,REU,Réunion,Reunion,Department of Reunion,Department of Réunion,,,,,
AF_E,Eastern Africa,Rwanda,646,RW,RWA,Rwanda,Republic of Rwanda,,,,,,,
AF_E,Eastern Africa,Seychelles,690,SC,SYC,Seychelles,Republic of Seychelles,,,,,,,
AF_E,Eastern Africa,Somalia,706,SO,SOM,Somalia,Federal Republic of Somalia,Somali Democratic Republic,,,,,,
AF_E,Eastern Africa,South Sudan,728,SS,SSD,South Sudan,Republic of South Sudan,,,,,,,
AF_E,Eastern Africa,Uganda,800,UG,UGA,Uganda,Republic of Uganda,,,,,,,
AF_E,Eastern Africa,United Republic of Tanzania,834,TZ,TZA,"Tanzania, United Republic of","Tanzania, United Republic of",Tanzania,United Republic of Tanzania,,,,,
AF_E,Eastern Africa,Zambia,894,ZM,ZMB,Zambia,Republic of Zambia,Northern Rhodesia,,,,,,
AF_E,Eastern Africa,Zimbabwe,716,ZW,ZWE,Zimbabwe,Republic of Zimbabwe,Rhodesia,Republic of Rhodesia,Southern Rhodesia,,,,
AF_M,Middle Africa,Angola,24,AO,AGO,Angola,Republic of Angola,,,,,,,
AF_M,Middle Africa,Cameroon,120,CM,CMR,Cameroon,Republic of Cameroon,Cameroons,,,,,,
AF_M,Middle Africa,Central African Republic,140,CF,CAF,Central African Republic,Central African Empire,,,,,,,
AF_M,Middle Africa,Chad,148,TD,TCD,Chad,Republic of Chad,,,,,,,
AF_M,Middle Africa,Congo,178,CG,COG,Congo,Congo Republic,Republic of the Congo,Congo (Brazzaville),Congo-Brazzaville,Republic of Congo,French Congo,,
AF_M,Middle Africa,Democratic Republic of the Congo,180,CD,COD,"Congo, Democratic Republic of the",Democratic Republic of the Congo,"Congo, Democratic Republic of the",Zaire,,,,DRC,
AF_M,Middle Africa,Equatorial Guinea,226,GQ,GNQ,Equatorial Guinea,Republic of Equatorial Guinea,,,,,,,
AF_M,Middle Africa,Gabon,266,GA,GAB,Gabon,Gabón,Gabonese Republic,,,,,,
AF_M,Middle Africa,Sao Tome and Principe,678,ST,STP,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,,,,,
AF_S,Southern Africa,Botswana,72,BW,BWA,Botswana,Republic of Botswana,,,,,,,
AF_S,Southern Africa,Eswatini,748,SZ,SWZ,Swaziland,Eswatini,Kingdom of Eswatini,Kingdom of Swaziland,,,,,
AF_S,Southern Africa,Lesotho,426,LS,LSO,Lesotho,Kingdom of Lesotho,,,,,,,
AF_S,Southern Africa,Namibia,516,,NAM,Namibia,Republic of Namibia,,,,,,,
AF_S,Southern Africa,South Africa,710,ZA,ZAF,South Africa,Republic of South Africa,,,,,,,
AF_W,Western Africa,Benin,204,BJ,BEN,Benin,Republic of Benin,,,,,,,
AF_W,Western Africa,Burkina Faso,854,BF,BFA,Burkina Faso,Burkina,,,,,,,
AF_W,Western Africa,Cabo Verde,132,CV,CPV,Cape Verde,Republic of Cape Verde,Cabo Verde,,,,,,
AF_W,Western Africa,Côte d’Ivoire,384,CI,CIV,Côte d'Ivoire,Cote d'Ivoire,Republic of Cote d'Ivoire,Republic of the Ivory Coast,Ivory Coast,The Ivory Coast,,,
AF_W,Western Africa,Gambia,270,GM,GMB,Gambia,Republic of The Gambia,The Gambia,,,,,,
AF_W,Western Africa,Ghana,288,GH,GHA,Ghana,Republic of Ghana,Gold Coast,United Gold Coast Convention,,,,UGCC,
AF_W,Western Africa,Guinea,324,GN,GIN,Guinea,French Guinea,Republic of Guinea,,,,,,
AF_W,Western Africa,Guinea-Bissau,624,GW,GNB,Guinea-Bissau,Republic of Guinea-Bissau,Portuguese Guinea,,,,,,
AF_W,Western Africa,Liberia,430,LR,LBR,Liberia,Republic of Liberia,,,,,,,
AF_W,Western Africa,Mali,466,ML,MLI,Mali,Republic of Mali,French Sudan,,,,,,
AF_W,Western Africa,Mauritania,478,MR,MRT,Mauritania,Islamic Republic of Mauritania,Islamic Arab and African Republic of Mauritania,,,,,,
AF_W,Western Africa,Niger,562,NE,NER,Niger,Republic of Niger,,,,,,,
AF_W,Western Africa,Nigeria,566,NG,NGA,Nigeria,Federal Republic of Nigeria,,,,,,,
AF_W,Western Africa,Saint Helena,654,SH,SHN,Saint Helena,"Saint Helena, Ascension, and Tristan da Cunha",,,,,,,
AF_W,Western Africa,Senegal,686,SN,SEN,Senegal,Republic of Senegal,,,,,,,
AF_W,Western Africa,Sierra Leone,694,SL,SLE,Sierra Leone,Republic of Sierra Leone,,,,,,,
AF_W,Western Africa,Togo,768,TG,TGO,Togo,Togolese Republic,Republic of Togo,,,,,,
AM_C,Caribbean,Anguilla,660,AI,AIA,Anguilla,,,,,,,,
AM_C,Caribbean,Antigua and Barbuda,28,AG,ATG,Antigua and Barbuda,,,,,,,,
AM_C,Caribbean,Aruba,533,AW,ABW,Aruba,Country of Aruba,,,,,,,
AM_C,Caribbean,Bahamas,44,BS,BHS,Bahamas,Commonwealth of The Bahamas,The Bahamas,"Bahamas, The",,,,,
AM_C,Caribbean,Barbados,52,BB,BRB,Barbados,,,,,,,,
AM_C,Caribbean,"Bonaire, Sint Eustatius and Saba",535,BQ,BES,,,,,,,,,
AM_C,Caribbean,British Virgin Islands,92,VG,VGB,British Virgin Islands,,,,,,,,
AM_C,Caribbean,Cayman Islands,136,KY,CYM,Cayman Islands,,,,,,,,
AM_C,Caribbean,Cuba,192,CU,CUB,Cuba,Republic of Cuba,,,,,,,
AM_C,Caribbean,Curaçao,531,CW,CUW,Curacao,Country of Curacao,,,,,,,
AM_C,Caribbean,Dominica,212,DM,DMA,Dominica,Commonwealth of Dominica,,,,,,,
AM_C,Caribbean,Dominican Republic,214,DO,DOM,Dominican Republic,The Dominican,,,,,,,
AM_C,Caribbean,Grenada,308,GD,GRD,Grenada,,,,,,,,
AM_C,Caribbean,Guadeloupe,312,GP,GLP,Guadeloupe,Department of Guadeloupe,,,,,,,
AM_C,Caribbean,Haiti,332,HT,HTI,Haiti,Republic of Haiti,,,,,,,
AM_C,Caribbean,Jamaica,388,JM,JAM,Jamaica,,,,,,,,
AM_C,Caribbean,Martinique,474,MQ,MTQ,Martinique,Department of Martinique,,,,,,,
AM_C,Caribbean,Montserrat,500,MS,MSR,Montserrat,,,,,,,,
