13,"t","Honey Bee Colonies: Released May 12, 2016, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
13,"t","Colony Health Stressors with Five or More Colonies – States and United States: April-June 2015"
13,"t","[Percent of colonies affected by stressors anytime during the quarter. A colony may be affected by multiple stressors during the quarter]"
13,"h","","","","","","",""
13,"h","","Varroa","Other pests","","","",""
13,"h","State","mites","and parasites 1/","Diseases 2/","Pesticides","Other 3/","Unknown"
13,"h","","","","","","",""
13,"u","","(percent)","(percent)","(percent)","(percent)","(percent)","(percent)"
13,"d","Alabama",16.7,42.5,"(Z)",2.3,3.2,4.1
13,"d","Arizona",8.4,32.1,0.5,20.1,28.2,0.3
13,"d","Arkansas",65.9,63.4,7.0,22.6,27.4,9.3
13,"d","California",50.9,21.5,7.8,23.0,14.2,3.1
13,"d","Colorado",38.6,1.8,4.6,2.8,3.4,6.6
13,"d","Connecticut",10.2,0.4,1.9,0.8,1.0,0.7
13,"d","Florida",44.2,26.4,2.7,17.7,13.6,5.4
13,"d","Georgia",52.8,17.5,2.9,28.7,11.5,4.1
13,"d","Hawaii",60.1,61.0,0.3,0.1,3.2,0.1
13,"d","Idaho",25.5,6.7,6.5,6.0,13.7,0.3
13,"d","",,,,,,
13,"d","Illinois",10.3,3.7,0.2,2.5,2.3,2.4
13,"d","Indiana",15.4,1.8,7.0,0.5,4.4,2.0
13,"d","Iowa",21.5,5.1,2.9,7.8,2.7,1.9
13,"d","Kansas",14.4,2.4,0.9,0.1,3.5,4.9
13,"d","Kentucky",21.7,18.2,5.3,1.8,9.5,2.9
13,"d","Louisiana",36.4,3.7,0.2,1.1,5.0,0.5
13,"d","Maine",72.1,34.5,0.1,34.5,0.5,0.1
13,"d","Maryland",4.9,1.3,0.2,2.5,1.6,1.5
13,"d","Massachusetts",66.8,61.7,0.2,61.8,4.4,3.1
13,"d","Michigan",26.9,13.0,0.6,9.1,16.4,3.1
13,"d","",,,,,,
13,"d","Minnesota",25.4,6.2,1.4,16.5,10.1,9.3
13,"d","Mississippi",10.1,6.0,0.3,0.1,2.3,1.7
13,"d","Missouri",5.1,6.2,3.1,1.6,1.0,7.4
13,"d","Montana",9.0,0.9,0.8,5.3,1.6,"(Z)"
13,"d","Nebraska",6.5,6.9,"(Z)",1.4,2.1,1.5
13,"d","New Jersey",52.5,3.6,0.3,26.1,1.0,2.4
13,"d","New Mexico",38.8,"(Z)",15.5,5.9,0.4,2.7
13,"d","New York",19.1,12.5,4.5,4.4,3.3,1.1
13,"d","North Carolina",51.0,14.3,0.3,3.5,5.8,3.0
13,"d","North Dakota",15.5,3.0,0.1,4.3,4.6,0.3
13,"d","",,,,,,
13,"d","Ohio",15.8,4.1,3.0,11.9,11.2,29.0
13,"d","Oklahoma",66.1,6.3,"(Z)",0.1,7.0,1.9
13,"d","Oregon",39.3,20.9,13.2,16.0,5.8,0.4
13,"d","Pennsylvania",11.4,5.8,2.6,1.6,6.7,2.1
13,"d","South Carolina",29.9,5.4,0.5,1.4,3.7,0.7
13,"d","South Dakota",9.8,11.1,1.8,2.0,1.4,1.5
13,"d","Tennessee",47.8,26.3,1.8,9.8,2.6,3.0
13,"d","Texas",19.3,22.9,2.5,6.6,7.4,3.0
13,"d","Utah",27.2,10.8,1.5,12.3,5.6,1.2
13,"d","Vermont",3.7,1.9,0.1,"(Z)",1.3,0.1
13,"d","",,,,,,
13,"d","Virginia",26.2,13.0,1.8,0.2,3.0,4.5
13,"d","Washington",48.7,0.2,2.2,2.0,3.2,0.5
13,"d","West Virginia",15.6,8.3,0.6,2.7,4.6,4.4
13,"d","Wisconsin",35.3,5.6,1.0,8.2,15.2,2.3
13,"d","Wyoming",19.1,17.9,0.8,3.6,8.3,2.4
13,"d","",,,,,,
13,"d","Other States 4/",36.3,9.1,"(Z)","(Z)",0.1,"(Z)"
13,"d","",,,,,,
13,"d","United States",43.4,19.5,4.9,16.6,11.6,3.5
13,"c",""
13,"f","(Z)  Less than half of the unit shown."
13,"f","1/ Tracheal mites, nosema, hive beetle, wax moths, etc."
13,"f","2/ Includes American and European foulbrood, chalkbrood, stonebrood, paralysis (acute and chronic), kashmir, deformed wing, sacbrood, IAPV, Lake Sinai II, etc."
13,"f","3/ Includes weather, starvation, insufficient forage, queen failure, hive damage/destroyed, etc."
13,"f","4/ Alaska, Delaware, Nevada, New Hampshire, and Rhode Island not published separately to avoid disclosing data for individual operations."
