code,name,type,parent,alpha_2
AD-02,Canillo,Parish,NA,AD
AD-03,Encamp,Parish,NA,AD
AD-04,La Massana,Parish,NA,AD
AD-05,Ordino,Parish,NA,AD
AD-06,Sant Julià de Lòria,Parish,NA,AD
AD-07,Andorra la Vella,Parish,NA,AD
AD-08,Escaldes-Engordany,Parish,NA,AD
AE-AJ,‘Ajmān,Emirate,NA,AE
AE-AZ,Abū Z̧aby,Emirate,NA,AE
AE-DU,Dubayy,Emirate,NA,AE
AE-FU,Al Fujayrah,Emirate,NA,AE
AE-RK,Ra’s al Khaymah,Emirate,NA,AE
AE-SH,Ash Shāriqah,Emirate,NA,AE
AE-UQ,Umm al Qaywayn,Emirate,NA,AE
AF-BAL,Balkh,Province,NA,AF
AF-BAM,Bāmyān,Province,NA,AF
AF-BDG,Bādghīs,Province,NA,AF
AF-BDS,Badakhshān,Province,NA,AF
AF-BGL,Baghlān,Province,NA,AF
AF-DAY,Dāykundī,Province,NA,AF
AF-FRA,Farāh,Province,NA,AF
AF-FYB,Fāryāb,Province,NA,AF
AF-GHA,Ghaznī,Province,NA,AF
AF-GHO,Ghōr,Province,NA,AF
AF-HEL,Helmand,Province,NA,AF
AF-HER,Herāt,Province,NA,AF
AF-JOW,Jowzjān,Province,NA,AF
AF-KAB,Kābul,Province,NA,AF
AF-KAN,Kandahār,Province,NA,AF
AF-KAP,Kāpīsā,Province,NA,AF
AF-KDZ,Kunduz,Province,NA,AF
AF-KHO,Khōst,Province,NA,AF
AF-KNR,Kunaṟ,Province,NA,AF
AF-LAG,Laghmān,Province,NA,AF
AF-LOG,Lōgar,Province,NA,AF
AF-NAN,Nangarhār,Province,NA,AF
AF-NIM,Nīmrōz,Province,NA,AF
AF-NUR,Nūristān,Province,NA,AF
AF-PAN,Panjshayr,Province,NA,AF
AF-PAR,Parwān,Province,NA,AF
AF-PIA,Paktiyā,Province,NA,AF
AF-PKA,Paktīkā,Province,NA,AF
AF-SAM,Samangān,Province,NA,AF
AF-SAR,Sar-e Pul,Province,NA,AF
AF-TAK,Takhār,Province,NA,AF
AF-URU,Uruzgān,Province,NA,AF
AF-WAR,Wardak,Province,NA,AF
AF-ZAB,Zābul,Province,NA,AF
AG-03,Saint George,Parish,NA,AG
AG-04,Saint John,Parish,NA,AG
AG-05,Saint Mary,Parish,NA,AG
AG-06,Saint Paul,Parish,NA,AG
AG-07,Saint Peter,Parish,NA,AG
AG-08,Saint Philip,Parish,NA,AG
AG-10,Barbuda,Dependency,NA,AG
AG-11,Redonda,Dependency,NA,AG
AL-01,Berat,County,NA,AL
AL-02,Durrës,County,NA,AL
AL-03,Elbasan,County,NA,AL
AL-04,Fier,County,NA,AL
AL-05,Gjirokastër,County,NA,AL
AL-06,Korçë,County,NA,AL
AL-07,Kukës,County,NA,AL
AL-08,Lezhë,County,NA,AL
AL-09,Dibër,County,NA,AL
AL-10,Shkodër,County,NA,AL
AL-11,Tiranë,County,NA,AL
AL-12,Vlorë,County,NA,AL
AM-AG,Aragac̣otn,Region,NA,AM
AM-AR,Ararat,Region,NA,AM
AM-AV,Armavir,Region,NA,AM
AM-ER,Erevan,City,NA,AM
AM-GR,Geġark'unik',Region,NA,AM
AM-KT,Kotayk',Region,NA,AM
AM-LO,Loṙi,Region,NA,AM
AM-SH,Širak,Region,NA,AM
AM-SU,Syunik',Region,NA,AM
AM-TV,Tavuš,Region,NA,AM
AM-VD,Vayoć Jor,Region,NA,AM
AO-BGO,Bengo,Province,NA,AO
AO-BGU,Benguela,Province,NA,AO
AO-BIE,Bié,Province,NA,AO
AO-CAB,Cabinda,Province,NA,AO
AO-CCU,Cuando Cubango,Province,NA,AO
AO-CNN,Cunene,Province,NA,AO
AO-CNO,Cuanza-Norte,Province,NA,AO
AO-CUS,Cuanza-Sul,Province,NA,AO
AO-HUA,Huambo,Province,NA,AO
AO-HUI,Huíla,Province,NA,AO
AO-LNO,Lunda-Norte,Province,NA,AO
AO-LSU,Lunda-Sul,Province,NA,AO
AO-LUA,Luanda,Province,NA,AO
AO-MAL,Malange,Province,NA,AO
AO-MOX,Moxico,Province,NA,AO
AO-NAM,Namibe,Province,NA,AO
AO-UIG,Uíge,Province,NA,AO
AO-ZAI,Zaire,Province,NA,AO
AR-A,Salta,Province,NA,AR
AR-B,Buenos Aires,Province,NA,AR
AR-C,Ciudad Autónoma de Buenos Aires,City,NA,AR
AR-D,San Luis,Province,NA,AR
AR-E,Entre Ríos,Province,NA,AR
AR-F,La Rioja,Province,NA,AR
AR-G,Santiago del Estero,Province,NA,AR
AR-H,Chaco,Province,NA,AR
AR-J,San Juan,Province,NA,AR
AR-K,Catamarca,Province,NA,AR
AR-L,La Pampa,Province,NA,AR
AR-M,Mendoza,Province,NA,AR
AR-N,Misiones,Province,NA,AR
AR-P,Formosa,Province,NA,AR
AR-Q,Neuquén,Province,NA,AR
AR-R,Río Negro,Province,NA,AR
AR-S,Santa Fe,Province,NA,AR
AR-T,Tucumán,Province,NA,AR
AR-U,Chubut,Province,NA,AR
AR-V,Tierra del Fuego,Province,NA,AR
AR-W,Corrientes,Province,NA,AR
AR-X,Córdoba,Province,NA,AR
AR-Y,Jujuy,Province,NA,AR
AR-Z,Santa Cruz,Province,NA,AR
AT-1,Burgenland,State,NA,AT
AT-2,Kärnten,State,NA,AT
AT-3,Niederösterreich,State,NA,AT
AT-4,Oberösterreich,State,NA,AT
AT-5,Salzburg,State,NA,AT
AT-6,Steiermark,State,NA,AT
AT-7,Tirol,State,NA,AT
AT-8,Vorarlberg,State,NA,AT
AT-9,Wien,State,NA,AT
AU-ACT,Australian Capital Territory,Territory,NA,AU
AU-NSW,New South Wales,State,NA,AU
AU-NT,Northern Territory,Territory,NA,AU
AU-QLD,Queensland,State,NA,AU
AU-SA,South Australia,State,NA,AU
AU-TAS,Tasmania,State,NA,AU
AU-VIC,Victoria,State,NA,AU
AU-WA,Western Australia,State,NA,AU
AZ-ABS,Abşeron,Rayon,NA,AZ
