ws_id,stn_lat,stn_lon,date,year,month,day,weekday,dayofyear,temp,min,max,dewp,rh,prcp,rainy,wind_speed,max_speed
941200-99999,-12.415,130.877,2014-01-01,2014,1,1,Wednesday,1,30.1,25.7,33.3,25.6,76.9,0,0,4.3,7.2
941200-99999,-12.415,130.877,2014-01-02,2014,1,2,Thursday,2,30.5,26.7,33.7,24.9,72.1,0,0,4.3,6.2
941200-99999,-12.415,130.877,2014-01-03,2014,1,3,Friday,3,30.6,26.9,34.1,24.5,70,0,0,4.4,7.7
941200-99999,-12.415,130.877,2014-01-04,2014,1,4,Saturday,4,29.6,25,33.4,23,67.7,0,0,5,7.7
941200-99999,-12.415,130.877,2014-01-05,2014,1,5,Sunday,5,29.1,25,34,23.9,73.6,5.84,1,4.1,10.3
941200-99999,-12.415,130.877,2014-01-06,2014,1,6,Monday,6,30.3,24.9,36,23.9,68.7,0,0,3.5,11.3
941200-99999,-12.415,130.877,2014-01-07,2014,1,7,Tuesday,7,30.9,26.2,36.1,25.9,74.8,0,0,5,8.8
941200-99999,-12.415,130.877,2014-01-08,2014,1,8,Wednesday,8,30.9,28,34.8,25.4,72.6,0,0,5.6,8.8
941200-99999,-12.415,130.877,2014-01-09,2014,1,9,Thursday,9,29.7,23,34.8,24.7,74.6,23.88,1,5.6,9.3
941200-99999,-12.415,130.877,2014-01-10,2014,1,10,Friday,10,28.2,22.9,32.8,23.7,76.6,13.21,1,4,17.5
941200-99999,-12.415,130.877,2014-01-11,2014,1,11,Saturday,11,27.8,22.6,32.9,23.6,77.9,8.13,1,3.9,9.8
941200-99999,-12.415,130.877,2014-01-12,2014,1,12,Sunday,12,26.8,24,32.9,23.7,83.2,15.75,1,3.8,9.8
941200-99999,-12.415,130.877,2014-01-13,2014,1,13,Monday,13,26.3,23.8,29.2,24.4,89.3,31.24,1,4.9,8.8
941200-99999,-12.415,130.877,2014-01-14,2014,1,14,Tuesday,14,25.7,24.4,28,24.6,93.7,62.48,1,8.6,14.4
941200-99999,-12.415,130.877,2014-01-15,2014,1,15,Wednesday,15,27.9,24,30.6,24.4,81.3,41.91,1,10.3,16.5
941200-99999,-12.415,130.877,2014-01-16,2014,1,16,Thursday,16,27.4,23.6,31,24.2,82.7,15.49,1,7.2,13.9
941200-99999,-12.415,130.877,2014-01-17,2014,1,17,Friday,17,27.6,23.6,31.2,24.8,84.8,44.2,1,6.6,14.4
941200-99999,-12.415,130.877,2014-01-18,2014,1,18,Saturday,18,25.9,24,30.1,24.4,91.5,72.14,1,5.9,11.3
941200-99999,-12.415,130.877,2014-01-19,2014,1,19,Sunday,19,27.2,23.9,31,24.6,85.7,38.1,1,5.7,16
941200-99999,-12.415,130.877,2014-01-20,2014,1,20,Monday,20,27.5,24.1,30.5,24.6,84.2,12.7,1,4.9,10.8
941200-99999,-12.415,130.877,2014-01-21,2014,1,21,Tuesday,21,28.1,25,32,23.7,77.1,9.14,1,6.4,11.8
941200-99999,-12.415,130.877,2014-01-22,2014,1,22,Wednesday,22,27.3,24,32,24,82.2,13.97,1,4.1,7.2
941200-99999,-12.415,130.877,2014-01-23,2014,1,23,Thursday,23,27.3,24,31,24.4,84.2,1.27,0,3.1,7.2
941200-99999,-12.415,130.877,2014-01-24,2014,1,24,Friday,24,26.7,24,30,24.3,86.7,34.04,1,3.3,8.2
941200-99999,-12.415,130.877,2014-01-25,2014,1,25,Saturday,25,28.9,23.5,31.6,24,74.9,0,0,5.5,8.8
941200-99999,-12.415,130.877,2014-01-26,2014,1,26,Sunday,26,27,24,31.2,24.2,84.7,3.3,0,4.7,9.3
941200-99999,-12.415,130.877,2014-01-27,2014,1,27,Monday,27,27.1,24,31.4,23.6,81.2,4.32,0,3.5,7.2
941200-99999,-12.415,130.877,2014-01-28,2014,1,28,Tuesday,28,26.4,23.8,29.1,23.9,86.2,81.28,1,5.5,11.3
941200-99999,-12.415,130.877,2014-01-29,2014,1,29,Wednesday,29,25.6,23.8,28.5,24.3,92.5,41.91,1,4.9,9.8
941200-99999,-12.415,130.877,2014-01-30,2014,1,30,Thursday,30,26.3,24.1,28.4,24.4,89.3,34.29,1,8.6,14.4
941200-99999,-12.415,130.877,2014-01-31,2014,1,31,Friday,31,26.5,24,28.1,24.3,87.7,59.44,1,9.7,17
941200-99999,-12.415,130.877,2014-02-01,2014,2,1,Saturday,32,27.4,23.5,30.3,24.3,83.2,3.3,0,8.2,12.9
941200-99999,-12.415,130.877,2014-02-02,2014,2,2,Sunday,33,27.6,24,31.2,24.8,84.8,23.37,1,6.6,18.5
941200-99999,-12.415,130.877,2014-02-03,2014,2,3,Monday,34,28.1,23.8,30,24.1,78.9,7.37,1,10.6,12.9
941200-99999,-12.415,130.877,2014-02-04,2014,2,4,Tuesday,35,28,24,30.1,24.9,83.3,14.48,1,9.3,11.8
941200-99999,-12.415,130.877,2014-02-05,2014,2,5,Wednesday,36,27.2,23.4,30.5,24.8,86.8,14.48,1,7.7,10.3
941200-99999,-12.415,130.877,2014-02-06,2014,2,6,Thursday,37,27.7,24.5,29.4,24.7,83.8,6.6,1,8.1,14.9
941200-99999,-12.415,130.877,2014-02-07,2014,2,7,Friday,38,28.3,24.6,31.3,25,82.3,2.54,0,7.3,10.8
941200-99999,-12.415,130.877,2014-02-08,2014,2,8,Saturday,39,28.7,25.4,32,24.9,80,0,0,5.6,8.2
