entity,code,year,forest_area
Afghanistan,AFG,1990,0.02852494054066268
Afghanistan,AFG,1991,0.028577816171516068
Afghanistan,AFG,1992,0.028630888193628544
Afghanistan,AFG,1993,0.028684157703193765
Afghanistan,AFG,1994,0.028737625804578733
Afghanistan,AFG,1995,0.028791293610400125
Afghanistan,AFG,1996,0.02884516224160147
Afghanistan,AFG,1997,0.02889923282753116
Afghanistan,AFG,1998,0.028953506506021395
Afghanistan,AFG,1999,0.029007984423468025
Afghanistan,AFG,2000,0.029062667734911223
Afghanistan,AFG,2001,0.029098871327925685
Afghanistan,AFG,2002,0.02913516530188422
Afghanistan,AFG,2003,0.02917154992523903
Afghanistan,AFG,2004,0.029208025538029543
Afghanistan,AFG,2005,0.029244592411225262
Afghanistan,AFG,2006,0.029281251029649933
Afghanistan,AFG,2007,0.029318001667887734
Afghanistan,AFG,2008,0.02935484460154645
Afghanistan,AFG,2009,0.02939178032172247
Afghanistan,AFG,2010,0.0294288091077055
Afghanistan,AFG,2011,0.02946099631797276
Afghanistan,AFG,2012,0.029493279854997445
Afghanistan,AFG,2013,0.029525634294766505
Afghanistan,AFG,2014,0.029558059726520636
Afghanistan,AFG,2015,0.029590556456628864
Afghanistan,AFG,2016,0.02962673747990731
Afghanistan,AFG,2017,0.02966300701735423
Afghanistan,AFG,2018,0.029699365467173156
Afghanistan,AFG,2019,0.029735813229879754
Afghanistan,AFG,2020,0.029772350488267756
Africa,,1990,17.53364855512339
Africa,,1991,17.488695387195346
Africa,,1992,17.443575253708563
Africa,,1993,17.398287222714302
Africa,,1994,17.352830355315092
Africa,,1995,17.30720372942505
Africa,,1996,17.26140634444813
Africa,,1997,17.215437264029248
Africa,,1998,17.1692955208199
Africa,,1999,17.122980140191064
Africa,,2000,17.076490140164577
Africa,,2001,17.01581086273022
Africa,,2002,16.95498026031312
Africa,,2003,16.89399774889703
Africa,,2004,16.83286271030856
Africa,,2005,16.771574555291814
Africa,,2006,16.71013278947027
Africa,,2007,16.648536793619
Africa,,2008,16.586785970289704
Africa,,2009,16.52487976723901
Africa,,2010,16.462817581017593
Africa,,2011,16.385582820526658
Africa,,2012,16.308193215766593
Africa,,2013,16.23063385661219
Africa,,2014,16.15290410419471
Africa,,2015,16.075003436445908
Africa,,2016,15.997360738312302
Africa,,2017,15.919527897793733
Africa,,2018,15.841504255214902
Africa,,2019,15.763289146895207
Africa,,2020,15.684881789190841
Albania,ALB,1990,0.018619437538044684
Albania,ALB,1991,0.018607837091256015
Albania,ALB,1992,0.01859619355795823
Albania,ALB,1993,0.018584506697656118
Albania,ALB,1994,0.01857277626806129
Albania,ALB,1995,0.018561002025075483
Albania,ALB,1996,0.018549183722773577
Albania,ALB,1997,0.01853732111338649
Albania,ALB,1998,0.018525413947283888
Albania,ALB,1999,0.018513461972956634
Albania,ALB,2000,0.01850146493699911
Albania,ALB,2001,0.018555262132384717
Albania,ALB,2002,0.018609193570984527
Albania,ALB,2003,0.018663259711073764
Albania,ALB,2004,0.018717461057937822
Albania,ALB,2005,0.01877179807396417
Albania,ALB,2006,0.01882627136018244
Albania,ALB,2007,0.018880881384276654
Albania,ALB,2008,0.018935628615751782
Albania,ALB,2009,0.0189905136645085
Albania,ALB,2010,0.019045537005447716
Albania,ALB,2011,0.01910107172772797
Albania,ALB,2012,0.01915674484785759
Albania,ALB,2013,0.019212540162659164
Albania,ALB,2014,0.01926845798087021
Albania,ALB,2015,0.019324498753447245
Albania,ALB,2016,0.019346717542881114
Albania,ALB,2017,0.01936899068609219
Albania,ALB,2018,0.019391318430440587
Albania,ALB,2019,0.01941370102472018
Albania,ALB,2020,0.019436138575514243
Algeria,DZA,1990,0.03934914094310407
Algeria,DZA,1991,0.03921397402900263
Algeria,DZA,1992,0.03907830507643815
Algeria,DZA,1993,0.038942131283191295
Algeria,DZA,1994,0.038805449826149065
Algeria,DZA,1995,0.038668257861109695
Algeria,DZA,1996,0.038530552522585394
Algeria,DZA,1997,0.03839233092360276
Algeria,DZA,1998,0.03825359015550111
Algeria,DZA,1999,0.03811432728772842
Algeria,DZA,2000,0.03797453936763499
Algeria,DZA,2001,0.03883814634140821
Algeria,DZA,2002,0.03970390769847318
Algeria,DZA,2003,0.04057183141848105
Algeria,DZA,2004,0.041441925612778
