id,name,lng,lat,country,countrycd,continent
Q734532,Fukaya,139.2815,36.197472222,Japan,JP,Asia
Q838366,Ishigaki,124.18525,24.3445,Japan,JP,Asia
Q747362,Tsuru,138.905444444,35.551527777,Japan,JP,Asia
Q836836,Koga,139.755444444,36.17825,Japan,JP,Asia
Q823988,Kakegawa,137.998388888,34.76875,Japan,JP,Asia
Q820496,Konan,136.870666666,35.332083333,Japan,JP,Asia
Q823489,Shiroishi,140.619888888,38.002444444,Japan,JP,Asia
Q750587,Shirakawa,140.210916666,37.126305555,Japan,JP,Asia
Q753864,Kurobe,137.44775,36.871444444,Japan,JP,Asia
Q765884,Hachimantai,141.071638888,39.956388888,Japan,JP,Asia
Q823907,Higashimatsuyama,139.399916666,36.042166666,Japan,JP,Asia
Q823927,Higashine,140.391083333,38.431305555,Japan,JP,Asia
Q821337,Fukuroi,137.924666666,34.750166666,Japan,JP,Asia
Q816736,Tsushima,136.741277777,35.177055555,Japan,JP,Asia
Q770187,Kaminoyama,140.267861111,38.149583333,Japan,JP,Asia
Q823526,Shingu,135.992555555,33.724166666,Japan,JP,Asia
Q817278,Kitahiroshima,141.563083333,42.9855,Japan,JP,Asia
Q823896,Wajima,136.8875,37.3375,Japan,JP,Asia
Q820725,Nayoro,142.463194444,44.355944444,Japan,JP,Asia
Q823874,Toda,139.677916666,35.817611111,Japan,JP,Asia
Q825166,Izumo,132.754666666,35.367027777,Japan,JP,Asia
Q823886,Miura,139.620722222,35.144194444,Japan,JP,Asia
Q817965,Ikeda,135.428527777,34.821722222,Japan,JP,Asia
Q766942,Shibetsu,142.400083333,44.178611111,Japan,JP,Asia
Q16572,Guangzhou,113.26,23.13,China,CN,Asia
Q12439,Detroit,-83.0475,42.331666666,United States of America,US,North America
Q16556,Phoenix,-112.073888888,33.448333333,United States of America,US,North America
Q16554,Denver,-104.984722222,39.739166666,United States of America,US,North America
Q16739,Long Beach,-118.195555555,33.768055555,United States of America,US,North America
Q17042,Oakland,-122.25,37.8,United States of America,US,North America
Q16552,San Diego,-117.1625,32.715,United States of America,US,North America
Q495373,Visalia,-119.2925,36.330277777,United States of America,US,North America
Q26418,Hakodate,140.728916666,41.768666666,Japan,JP,Asia
Q20714,Suwon,127.01,37.285833333,South Korea,KR,Asia
Q2843,Lübeck,10.686388888,53.869722222,Germany,DE,Europe
Q4051,Friedrichshafen,9.479166666,47.654166666,Germany,DE,Europe
Q16553,San Jose,-121.872777777,37.304166666,United States of America,US,North America
Q31094,Chungju,127.877222222,37.017777777,South Korea,KR,Asia
Q667738,San Bruno,-122.425277777,37.625277777,United States of America,US,North America
Q42056,Gangneung,128.896111111,37.755555555,South Korea,KR,Asia
Q485176,Pasadena,-118.131944444,34.156111111,United States of America,US,North America
Q576395,Corning,-77.056944444,42.148055555,United States of America,US,North America
Q488702,Eureka,-124.163611111,40.801944444,United States of America,US,North America
Q359990,Wuhu,118.36223,31.33398,China,CN,Asia
Q365,Cologne,6.957777777,50.942222222,Germany,DE,Europe
Q23556,Atlanta,-84.390277777,33.756944444,United States of America,US,North America
Q1492,Barcelona,2.176944444,41.3825,Spain,ES,Europe
Q3561,Algiers,3.058611111,36.776388888,Algeria,DZ,Africa
Q7903,Casablanca,-7.62,33.599166666,Morocco,MA,Africa
Q959,Vladivostok,131.885277777,43.115,Russia,RU,Europe
Q35493,Almaty,76.915,43.24,Kazakhstan,KZ,Asia
Q25286,Uppsala,17.638946597,59.849760548,Sweden,SE,Europe
Q3838,Kinshasa,15.311944444,-4.321944444,Dem. Rep. Congo,CD,Africa
Q1156,Mumbai,72.8775,19.075833333,India,IN,Asia
Q1348,Kolkata,88.3638815,22.5726723,India,IN,Asia
Q37100,Auckland,174.765277777,-36.849166666,New Zealand,NZ,Oceania
Q384796,Oda,132.499361111,35.192083333,Japan,JP,Asia
Q378225,Hagi,131.399166666,34.408111111,Japan,JP,Asia
Q1345,Philadelphia,-75.163611111,39.952777777,United States of America,US,North America
Q124739,Tijuana,-117.037155,32.536447,Mexico,MX,North America
Q1335,Montevideo,-56.166666666,-34.866666666,Uruguay,UY,South America
Q30002,Chengdu,104.063333333,30.66,China,CN,Asia
Q38283,Yokohama,139.634222222,35.450333333,Japan,JP,Asia
Q340,Montreal,-73.5868411,45.5033426,Canada,CA,North America
Q406,Istanbul,28.960277777,41.01,Turkey,TR,Asia
Q65,Los Angeles,-118.24368,34.05223,United States of America,US,North America
Q459,Plovdiv,24.741454,42.142086,Bulgaria,BG,Europe
Q612,Dubai,55.309444444,25.269722222,United Arab Emirates,AE,Asia
Q273798,Narita,140.318333333,35.776666666,Japan,JP,Asia
Q48320,Kobe,135.195444444,34.690166666,Japan,JP,Asia
Q1461,Manila,120.977222222,14.595833333,Philippines,PH,Asia
Q1854,Ho Chi Minh City,106.701944444,10.775555555,Vietnam,VN,Asia
Q1861,Bangkok,100.516666666,13.75,Thailand,TH,Asia
Q42780,Ningbo,121.549166666,29.875,China,CN,Asia
Q887,Yekaterinburg,60.612777777,56.835555555,Russia,RU,Europe
Q656,Saint Petersburg,30.316666666,59.95,Russia,RU,Europe
Q883,Novosibirsk,82.916666666,55.033333333,Russia,RU,Europe
Q57906,Yangzhou,119.43625,32.39117,China,CN,Asia
Q976,Tomsk,84.952222222,56.488611111,Russia,RU,Europe
Q975,San Antonio,-98.493888888,29.425,United States of America,US,North America
Q1352,Chennai,80.275,13.0825,India,IN,Asia
Q713310,Hualien City,121.606388888,23.972222222,Taiwan,CN-TW,Asia
Q72818,Haiphong,106.666666666,20.8,Vietnam,VN,Asia
Q74881,Dalian,121.6,38.9,China,CN,Asia
Q8686,Shanghai,121.4691024,31.2323437,China,CN,Asia
Q6106,Portland,-122.666666666,45.516666666,United States of America,US,North America
Q3306,Panama City,-79.534722222,8.971111111,Panama,PA,North America
Q9022,Guadalajara,-103.3475,20.676666666,Mexico,MX,North America
Q140631,Tainan,120.183333333,22.983333333,Taiwan,CN-TW,Asia
Q17151,Thessaloniki,22.935555555,40.640277777,Greece,GR,Europe
Q18094,Honolulu,-157.857222222,21.304722222,United States of America,US,North America
Q165204,Mérida,-89.62,20.97,Mexico,MX,North America
Q5540,Penza,45,53.2,Russia,RU,Europe
Q5468,Durban,31.025,-29.858333333,South Africa,ZA,Africa
Q170322,Qingdao,120.4,36.116666666,China,CN,Asia
Q11720,Shenyang,123.428055555,41.8025,China,CN,Asia
Q26600,Fukuoka,130.401666666,33.59,Japan,JP,Asia
Q16666,Nanjing,118.778888888,32.060833333,China,CN,Asia
Q34664,Hiroshima,132.455305555,34.38525,Japan,JP,Asia
Q11736,Tianjin,117.205555555,39.146666666,China,CN,Asia
Q46747,Sendai,140.869416666,38.268222222,Japan,JP,Asia
Q39450,Anchorage,-149.893611111,61.216666666,United States of America,US,North America
Q39561,Burbank,-118.328333333,34.180277777,United States of America,US,North America
Q34932,Brisbane,153.027777777,-27.467777777,Australia,AU,Oceania
Q203308,Shimonoseki,130.941333333,33.957888888,Japan,JP,Asia
Q181557,Kaohsiung,120.2975,22.615,Taiwan,CN-TW,Asia
Q36312,Calgary,-114.066666666,51.05,Canada,CA,North America
Q33986,Valparaíso,-71.619722222,-33.046111111,Chile,CL,South America
Q33935,Tel Aviv,34.78,32.08,Israel,IL,Asia
Q25282,Da Nang,108.209722222,16.069444444,Vietnam,VN,Asia
Q37951,Sapporo,141.354444444,43.061944444,Japan,JP,Asia
Q188806,Kitakyushu,130.875194444,33.883416666,Japan,JP,Asia
Q199889,Kumamoto,130.707861111,32.803,Japan,JP,Asia
Q47034,Espoo,24.655555555,60.205555555,Finland,FI,Europe
Q58570,Handan,114.48937,36.61161,China,CN,Asia
Q102397,Miskolc,20.783333333,48.1,Hungary,HU,Europe
Q98967,Nizhny Tagil,59.966666666,57.916666666,Russia,RU,Europe
Q182521,Rustavi,45.011666666000004,41.543611111,Georgia,GE,Asia
Q25409,Košice,21.25,48.716666666,Slovakia,SK,Europe
Q37333,Lublin,22.566666666,51.25,Poland,PL,Europe
Q2790,Udine,13.233333333,46.066666666,Italy,IT,Europe
Q1722,Dubrovnik,18.108333333,42.640277777,Croatia,HR,Europe
Q1012,Celje,15.264128741,46.229091940000004,Slovenia,SI,Europe
Q5776,Bethlehem,35.206111111,31.704444444,Palestine,PS,Asia
Q853708,Charlottenburg borough,13.2836,52.5147,Germany,DE,Europe
Q131605,Merano,11.159419,46.669555,Italy,IT,Europe
Q1020320,San Carlos,-84.778344444,11.123038888,Nicaragua,NI,North America
Q167659,Nof HaGalil,35.324722222,32.708055555,Israel,IL,Asia
Q153331,Singida,34.750555555,-4.818611111,Tanzania,TZ,Africa
Q430776,Nazareth,35.29785,32.702102777,Israel,IL,Asia
Q373813,Albufeira,-8.24583,37.0897,Portugal,PT,Europe
Q168648,Sopron,16.583333333,47.683333333,Hungary,HU,Europe
Q42956,Harbin,126.633333333,45.75,China,CN,Asia
Q857202,Sanuki,134.172055555,34.325305555,Japan,JP,Asia
Q187205,Bistrița,24.483333333,47.133333333,Romania,RO,Europe
Q164234,Kawasaki,139.703,35.530888888,Japan,JP,Asia
Q385375,Ōmachi,137.851111111,36.503,Japan,JP,Asia
Q444210,Altoona,-78.3997,40.5107,United States of America,US,North America
