Entity,Code,Year,num_objects
APSCO,,2023,1
Algeria,DZA,2002,1
Algeria,DZA,2010,1
Algeria,DZA,2016,3
Algeria,DZA,2017,1
Angola,AGO,2017,1
Angola,AGO,2022,1
Arabsat,,1985,2
Arabsat,,1992,1
Arabsat,,1996,2
Arabsat,,1999,1
Arabsat,,2006,2
Arabsat,,2008,1
Arabsat,,2010,2
Arabsat,,2011,1
Arabsat,,2015,1
Arabsat,,2019,1
Arabsat,,2023,1
Argentina,ARG,1990,1
Argentina,ARG,1996,3
Argentina,ARG,1997,1
Argentina,ARG,1998,1
Argentina,ARG,2000,2
Argentina,ARG,2002,2
Argentina,ARG,2007,1
Argentina,ARG,2011,1
Argentina,ARG,2013,2
Argentina,ARG,2014,2
Argentina,ARG,2015,1
Argentina,ARG,2018,1
Argentina,ARG,2020,1
Argentina,ARG,2021,1
Argentina,ARG,2022,1
Argentina,ARG,2023,1
Armenia,ARM,2022,1
Australia,AUS,1967,1
Australia,AUS,1970,1
Australia,AUS,1985,2
Australia,AUS,1987,1
Australia,AUS,1990,1
Australia,AUS,1992,2
Australia,AUS,1994,1
Australia,AUS,1998,1
Australia,AUS,2002,1
Australia,AUS,2003,1
Australia,AUS,2006,1
Australia,AUS,2007,1
Australia,AUS,2009,1
Australia,AUS,2014,1
Australia,AUS,2015,1
Australia,AUS,2016,1
Australia,AUS,2017,1
Australia,AUS,2018,6
Australia,AUS,2019,1
Australia,AUS,2020,3
Australia,AUS,2021,8
Australia,AUS,2023,10
Austria,AUT,2013,2
Austria,AUT,2017,1
Azerbaijan,AZE,2013,1
Azerbaijan,AZE,2014,1
Azerbaijan,AZE,2018,1
Bangladesh,BGD,2017,1
Bangladesh,BGD,2018,1
Belarus,BLR,2012,1
Belarus,BLR,2016,1
Belarus,BLR,2018,1
Belarus,BLR,2023,1
Belgium,BEL,2014,3
Belgium,BEL,2016,1
Belgium,BEL,2017,28
Belgium,BEL,2020,3
Belgium,BEL,2021,1
Belgium,BEL,2023,3
Bhutan,BTN,2018,1
Bolivia,BOL,2013,1
Brazil,BRA,1985,1
Brazil,BRA,1986,1
Brazil,BRA,1990,1
Brazil,BRA,1993,1
Brazil,BRA,1994,1
Brazil,BRA,1995,1
Brazil,BRA,1998,2
Brazil,BRA,1999,4
Brazil,BRA,2000,1
Brazil,BRA,2004,2
Brazil,BRA,2007,1
Brazil,BRA,2008,1
Brazil,BRA,2009,1
Brazil,BRA,2011,1
Brazil,BRA,2012,1
Brazil,BRA,2013,1
Brazil,BRA,2014,2
Brazil,BRA,2015,3
Brazil,BRA,2016,1
Brazil,BRA,2017,4
Brazil,BRA,2018,3
Brazil,BRA,2019,2
Brazil,BRA,2021,3
Brazil,BRA,2022,5
Brazil,BRA,2023,2
Bulgaria,BGR,2017,1
Bulgaria,BGR,2018,1
Bulgaria,BGR,2021,1
Bulgaria,BGR,2022,1
Canada,CAN,1962,1
Canada,CAN,1965,1
Canada,CAN,1969,1
Canada,CAN,1971,1
Canada,CAN,1972,2
Canada,CAN,1973,2
Canada,CAN,1975,1
Canada,CAN,1976,1
Canada,CAN,1978,1
Canada,CAN,1982,2
Canada,CAN,1983,1
Canada,CAN,1984,1
Canada,CAN,1985,1
Canada,CAN,1991,2
Canada,CAN,1992,1
Canada,CAN,1995,1
Canada,CAN,1996,1
Canada,CAN,1999,1
Canada,CAN,2000,1
Canada,CAN,2001,1
Canada,CAN,2002,2
Canada,CAN,2003,3
Canada,CAN,2004,1
Canada,CAN,2005,1
Canada,CAN,2007,2
Canada,CAN,2008,5
Canada,CAN,2009,2
Canada,CAN,2011,2
Canada,CAN,2012,2
Canada,CAN,2013,4
Canada,CAN,2014,4
Canada,CAN,2015,2
Canada,CAN,2016,3
Canada,CAN,2018,5
Canada,CAN,2019,3
Canada,CAN,2020,6
Canada,CAN,2021,11
Canada,CAN,2022,9
Canada,CAN,2023,11
Chile,CHL,1995,1
Chile,CHL,1998,1
Chile,CHL,2011,1
Chile,CHL,2017,1
Chile,CHL,2022,3
China,CHN,1970,1
China,CHN,1971,1
China,CHN,1974,1
China,CHN,1975,3
China,CHN,1976,2
China,CHN,1978,1
China,CHN,1981,3
China,CHN,1982,1
China,CHN,1983,1
China,CHN,1984,3
China,CHN,1985,1
China,CHN,1986,2
China,CHN,1987,2
China,CHN,1988,4
China,CHN,1990,6
China,CHN,1991,1
China,CHN,1992,2
China,CHN,1993,1
China,CHN,1994,5
China,CHN,1995,1
China,CHN,1996,3
China,CHN,1997,7
China,CHN,1998,10
China,CHN,1999,11
China,CHN,2000,6
China,CHN,2001,2
China,CHN,2002,7
China,CHN,2003,9
China,CHN,2004,11
China,CHN,2005,7
China,CHN,2006,13
China,CHN,2007,10
China,CHN,2008,17
China,CHN,2009,8
China,CHN,2010,20
China,CHN,2011,20
China,CHN,2012,26
China,CHN,2013,19
China,CHN,2014,25
China,CHN,2015,38
China,CHN,2016,38
China,CHN,2017,32
China,CHN,2018,95
China,CHN,2019,82
China,CHN,2020,73
China,CHN,2021,110
China,CHN,2022,182
China,CHN,2023,128
Colombia,COL,2007,1
Colombia,COL,2018,1
Colombia,COL,2023,1
Costa Rica,CRI,2018,1
Czechia,CZE,1978,1
Czechia,CZE,1989,1
Czechia,CZE,1991,1
Czechia,CZE,1995,1
Czechia,CZE,1996,1
Czechia,CZE,2003,1
Czechia,CZE,2019,1
Czechia,CZE,2022,3
Czechia,CZE,2023,1
Denmark,DNK,1999,1
