Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1880,-0.37,-0.52,-0.24,-0.31,-0.07,-0.17,-0.19,-0.27,-0.24,-0.33,-0.44,-0.41,-0.3,,,-0.2,-0.21,-0.34
1881,-0.32,-0.24,-0.05,-0.01,0.02,-0.34,0.07,-0.05,-0.27,-0.45,-0.38,-0.25,-0.19,-0.2,-0.32,-0.01,-0.11,-0.37
1882,0.24,0.2,0.01,-0.31,-0.24,-0.29,-0.29,-0.17,-0.27,-0.53,-0.35,-0.7,-0.22,-0.19,0.06,-0.18,-0.25,-0.38
1883,-0.59,-0.67,-0.16,-0.31,-0.26,-0.12,-0.06,-0.23,-0.35,-0.17,-0.45,-0.16,-0.3,-0.34,-0.65,-0.24,-0.14,-0.33
1884,-0.18,-0.12,-0.65,-0.6,-0.37,-0.42,-0.42,-0.52,-0.46,-0.45,-0.58,-0.48,-0.44,-0.41,-0.15,-0.54,-0.45,-0.5
1885,-1.02,-0.47,-0.25,-0.5,-0.59,-0.45,-0.35,-0.42,-0.41,-0.37,-0.39,-0.12,-0.44,-0.47,-0.66,-0.44,-0.4,-0.39
1886,-0.76,-0.85,-0.72,-0.38,-0.34,-0.38,-0.14,-0.43,-0.34,-0.32,-0.4,-0.22,-0.44,-0.43,-0.58,-0.48,-0.32,-0.35
1887,-1.09,-0.71,-0.45,-0.39,-0.26,-0.21,-0.25,-0.55,-0.21,-0.49,-0.28,-0.44,-0.45,-0.43,-0.67,-0.37,-0.34,-0.33
1888,-0.5,-0.62,-0.64,-0.22,-0.16,-0.03,-0.01,-0.22,-0.2,-0.04,-0.02,-0.24,-0.24,-0.26,-0.52,-0.34,-0.08,-0.09
1889,-0.29,0.28,-0.02,0.16,-0.04,-0.07,-0.08,-0.21,-0.31,-0.42,-0.62,-0.55,-0.18,-0.15,-0.08,0.03,-0.12,-0.45
1890,-0.64,-0.59,-0.48,-0.25,-0.36,-0.16,-0.23,-0.39,-0.36,-0.1,-0.63,-0.47,-0.39,-0.4,-0.59,-0.36,-0.26,-0.36
1891,-0.46,-0.69,-0.16,-0.35,-0.15,-0.12,-0.12,-0.13,-0.08,-0.28,-0.53,-0.03,-0.26,-0.3,-0.54,-0.22,-0.12,-0.3
1892,-0.5,-0.17,-0.67,-0.45,-0.23,-0.05,-0.38,-0.33,-0.21,-0.28,-0.83,-0.65,-0.4,-0.35,-0.24,-0.45,-0.25,-0.44
1893,-1.52,-0.98,-0.32,-0.3,-0.43,-0.19,-0.14,-0.34,-0.29,-0.29,-0.34,-0.62,-0.48,-0.48,-1.05,-0.35,-0.22,-0.31
1894,-0.92,-0.43,-0.21,-0.54,-0.26,-0.41,-0.21,-0.27,-0.33,-0.28,-0.49,-0.36,-0.39,-0.41,-0.65,-0.34,-0.29,-0.36
1895,-0.71,-0.81,-0.5,-0.19,-0.3,-0.21,-0.19,-0.28,-0.06,-0.09,-0.12,-0.22,-0.31,-0.32,-0.63,-0.33,-0.23,-0.09
1896,-0.36,-0.18,-0.49,-0.6,-0.16,0.08,-0.01,-0.11,-0.13,0.04,-0.2,-0.21,-0.19,-0.2,-0.26,-0.42,-0.01,-0.1
1897,-0.4,-0.41,-0.4,-0.05,0.13,-0.06,0.04,-0.07,-0.06,-0.15,-0.25,-0.29,-0.16,-0.16,-0.34,-0.1,-0.03,-0.16
1898,0.05,-0.44,-0.8,-0.28,-0.28,-0.08,-0.13,-0.18,-0.18,-0.36,-0.51,-0.26,-0.29,-0.29,-0.23,-0.45,-0.13,-0.35
1899,-0.13,-0.65,-0.59,-0.23,-0.25,-0.36,-0.17,-0.06,-0.05,0.05,0.36,-0.47,-0.21,-0.2,-0.35,-0.36,-0.2,0.12
1900,-0.62,-0.14,0.05,-0.1,-0.04,-0.09,-0.11,-0.08,-0.03,0.23,-0.12,-0.02,-0.09,-0.13,-0.41,-0.03,-0.09,0.03
1901,-0.33,-0.09,0.27,0.11,-0.11,0.02,0.02,-0.15,-0.27,-0.32,-0.22,-0.41,-0.12,-0.09,-0.15,0.09,-0.04,-0.27
1902,-0.17,0.02,-0.38,-0.38,-0.38,-0.36,-0.33,-0.29,-0.33,-0.3,-0.45,-0.6,-0.33,-0.31,-0.19,-0.38,-0.33,-0.36
1903,-0.22,0.12,-0.14,-0.46,-0.43,-0.45,-0.43,-0.55,-0.49,-0.49,-0.42,-0.56,-0.38,-0.38,-0.23,-0.34,-0.48,-0.47
1904,-0.77,-0.59,-0.4,-0.5,-0.43,-0.48,-0.59,-0.54,-0.63,-0.38,-0.08,-0.34,-0.48,-0.5,-0.64,-0.45,-0.54,-0.37
1905,-0.41,-0.81,-0.23,-0.45,-0.28,-0.27,-0.21,-0.23,-0.19,-0.26,0.09,-0.16,-0.29,-0.3,-0.52,-0.32,-0.24,-0.12
1906,-0.56,-0.53,-0.2,0.04,-0.24,-0.11,-0.26,-0.17,-0.24,-0.17,-0.4,0.03,-0.23,-0.25,-0.42,-0.14,-0.18,-0.27
1907,-0.58,-0.73,-0.31,-0.45,-0.58,-0.5,-0.4,-0.38,-0.4,-0.19,-0.55,-0.57,-0.47,-0.42,-0.43,-0.45,-0.43,-0.38
1908,-0.53,-0.27,-0.7,-0.47,-0.28,-0.29,-0.35,-0.56,-0.3,-0.44,-0.63,-0.55,-0.45,-0.45,-0.46,-0.48,-0.4,-0.46
1909,-0.93,-0.45,-0.65,-0.65,-0.49,-0.52,-0.44,-0.35,-0.37,-0.34,-0.11,-0.57,-0.49,-0.49,-0.64,-0.6,-0.44,-0.27
1910,-0.35,-0.37,-0.49,-0.4,-0.29,-0.43,-0.37,-0.39,-0.43,-0.31,-0.58,-0.81,-0.43,-0.41,-0.43,-0.39,-0.4,-0.44
1911,-0.71,-0.59,-0.65,-0.45,-0.45,-0.34,-0.36,-0.44,-0.38,-0.19,-0.2,-0.3,-0.42,-0.46,-0.7,-0.52,-0.38,-0.26
1912,-0.35,-0.17,-0.61,-0.16,-0.12,-0.14,-0.52,-0.77,-0.8,-0.84,-0.51,-0.56,-0.46,-0.44,-0.27,-0.29,-0.48,-0.72
1913,-0.55,-0.64,-0.47,-0.5,-0.54,-0.48,-0.51,-0.46,-0.42,-0.39,-0.14,0.11,-0.42,-0.47,-0.58,-0.5,-0.48,-0.32
1914,0.17,-0.1,-0.35,-0.39,-0.18,-0.22,-0.33,-0.27,-0.29,0,-0.22,-0.05,-0.19,-0.17,0.06,-0.31,-0.27,-0.17
1915,-0.26,-0.1,-0.24,0.07,-0.02,-0.12,-0.1,-0.15,-0.21,-0.26,-0.03,-0.26,-0.14,-0.12,-0.13,-0.06,-0.13,-0.17
1916,-0.09,-0.16,-0.38,-0.34,-0.36,-0.5,-0.34,-0.38,-0.49,-0.35,-0.46,-1.14,-0.42,-0.34,-0.17,-0.36,-0.41,-0.44
1917,-0.54,-0.69,-0.75,-0.64,-0.73,-0.49,-0.33,-0.4,-0.31,-0.63,-0.32,-1.06,-0.57,-0.58,-0.79,-0.71,-0.41,-0.42
1918,-0.69,-0.46,-0.25,-0.59,-0.49,-0.45,-0.34,-0.37,-0.26,-0.05,-0.22,-0.56,-0.39,-0.44,-0.74,-0.44,-0.39,-0.18
1919,-0.38,-0.41,-0.38,-0.23,-0.42,-0.39,-0.34,-0.31,-0.2,-0.09,-0.48,-0.56,-0.35,-0.35,-0.45,-0.35,-0.34,-0.26
1920,-0.15,-0.29,0,-0.21,-0.21,-0.26,-0.25,-0.31,-0.35,-0.4,-0.45,-0.72,-0.3,-0.29,-0.33,-0.14,-0.28,-0.4
1921,0.18,-0.09,-0.11,-0.17,-0.24,-0.15,-0.03,-0.29,-0.18,0,-0.09,-0.13,-0.11,-0.16,-0.21,-0.18,-0.16,-0.09
1922,-0.37,-0.62,-0.11,-0.16,-0.19,-0.16,-0.28,-0.37,-0.44,-0.33,-0.14,-0.15,-0.28,-0.27,-0.38,-0.15,-0.27,-0.3
1923,-0.19,-0.47,-0.39,-0.53,-0.38,-0.24,-0.29,-0.27,-0.17,0.06,0.16,0.09,-0.22,-0.24,-0.27,-0.43,-0.27,0.01
1924,-0.29,-0.22,0.03,-0.28,-0.05,-0.19,-0.22,-0.26,-0.22,-0.24,0.1,-0.36,-0.18,-0.15,-0.14,-0.1,-0.22,-0.12
1925,-0.29,-0.39,-0.23,-0.16,-0.21,-0.25,-0.25,-0.19,-0.05,-0.08,0.22,0.22,-0.14,-0.19,-0.34,-0.2,-0.23,0.03
1926,0.52,0.18,0.37,-0.12,-0.23,-0.2,-0.2,-0.06,-0.04,0.06,0.17,-0.3,0.01,0.06,0.31,0.01,-0.15,0.06
1927,-0.29,-0.08,-0.46,-0.26,-0.13,-0.14,-0.07,-0.16,0.03,0.24,0.1,-0.37,-0.13,-0.13,-0.22,-0.29,-0.12,0.12
1928,0.27,0.09,-0.23,-0.31,-0.17,-0.31,-0.1,-0.19,-0.15,-0.08,0.05,-0.04,-0.1,-0.12,0,-0.24,-0.2,-0.06
1929,-0.56,-0.8,-0.19,-0.35,-0.28,-0.39,-0.36,-0.2,-0.2,-0.01,-0.02,-0.65,-0.33,-0.28,-0.47,-0.27,-0.32,-0.08
1930,-0.11,-0.19,0.11,-0.16,-0.19,-0.11,-0.03,0.02,-0.02,0.02,0.44,0.08,-0.01,-0.07,-0.32,-0.08,-0.04,0.15
1931,0.01,-0.23,-0.05,-0.19,-0.14,0.15,0.08,0.09,0.17,0.36,0.26,0.1,0.05,0.05,-0.05,-0.13,0.11,0.26
1932,0.39,-0.19,-0.2,0.1,-0.09,-0.14,-0.14,-0.08,0.1,0.14,-0.32,-0.2,-0.05,-0.03,0.1,-0.06,-0.12,-0.02
1933,-0.18,-0.3,-0.31,-0.16,-0.26,-0.31,-0.14,-0.14,-0.28,-0.17,-0.24,-0.54,-0.25,-0.23,-0.23,-0.24,-0.2,-0.23
