region,country,iso3,year,total_population,annualized_population_most_recent_year_only,total_suspected_measles_rubella_cases,measles_total,measles_lab_confirmed,measles_epi_linked,measles_clinical,measles_incidence_rate_per_1000000_total_population,rubella_total,rubella_lab_confirmed,rubella_epi_linked,rubella_clinical,rubella_incidence_rate_per_1000000_total_population,discarded_cases,discarded_non_measles_rubella_cases_per_100000_total_population
AFRO,Algeria,DZA,2012,37646166,37646166,76,55,2,0,53,1.46,13,13,0,0,0.35,8,0.02
AFRO,Algeria,DZA,2013,38414172,38414172,85,0,0,0,0,0,29,29,0,0,0.75,56,0.15
AFRO,Algeria,DZA,2014,39205031,39205031,49,0,0,0,0,0,3,3,0,0,0.08,46,0.12
AFRO,Algeria,DZA,2015,40019529,40019529,109,62,2,60,0,1.55,2,2,0,0,0.05,45,0.11
AFRO,Algeria,DZA,2016,40850721,40850721,93,49,21,27,1,1.2,11,11,0,0,0.27,33,0.08
AFRO,Algeria,DZA,2017,41689299,41689299,314,231,74,23,134,5.54,22,22,0,0,0.53,61,0.15
AFRO,Algeria,DZA,2018,42505035,42505035,345,287,22,0,265,6.75,32,32,0,0,0.75,26,0.06
AFRO,Algeria,DZA,2019,43294546,43294546,2688,2585,1469,0,1116,59.71,31,31,0,0,0.72,72,0.17
AFRO,Algeria,DZA,2020,44042091,44042091,101,35,31,2,2,0.79,2,2,0,0,0.05,64,0.15
AFRO,Algeria,DZA,2021,44761099,44761099,58,37,36,0,1,0.83,2,2,0,0,0.04,19,0.04
AFRO,Algeria,DZA,2022,45477390,45477390,34,5,5,0,0,0.11,1,1,0,0,0.02,27,0.06
AFRO,Algeria,DZA,2023,46164219,46164219,89,27,24,2,1,0.58,0,0,0,0,0,62,0.13
AFRO,Algeria,DZA,2024,46814308,46814308,173,76,58,5,13,1.62,3,3,0,0,0.06,94,0.2
AFRO,Algeria,DZA,2025,47435312,19764713,305,179,153,18,8,9.06,1,1,0,0,0.05,125,0.63
AFRO,Angola,AGO,2012,25177394,25177394,4956,4448,364,1112,2972,176.67,61,61,0,0,2.42,447,1.78
AFRO,Angola,AGO,2013,26165620,26165620,6812,6562,558,5753,251,250.79,31,31,0,0,1.18,219,0.84
AFRO,Angola,AGO,2014,27160770,27160770,12321,12009,568,11184,257,442.15,103,103,0,0,3.79,209,0.77
AFRO,Angola,AGO,2015,28157798,28157798,573,103,32,0,71,3.66,228,228,0,0,8.1,242,0.86
AFRO,Angola,AGO,2016,29183070,29183070,269,51,14,0,37,1.75,12,12,0,0,0.41,206,0.71
AFRO,Angola,AGO,2017,30234839,30234839,324,27,8,0,19,0.89,19,19,0,0,0.63,278,0.92
AFRO,Angola,AGO,2018,31297155,31297155,355,291,8,0,283,9.3,2,2,0,0,0.06,62,0.2
AFRO,Angola,AGO,2019,32375633,32375633,3563,2980,239,2654,87,92.04,62,62,0,0,1.92,521,1.61
AFRO,Angola,AGO,2020,33451133,33451133,1414,1084,376,684,24,32.41,10,10,0,0,0.3,320,0.96
AFRO,Angola,AGO,2021,34532429,34532429,815,335,257,0,78,9.7,12,12,0,0,0.35,468,1.36
AFRO,Angola,AGO,2022,35635029,35635029,4151,3267,935,2270,62,91.68,8,8,0,0,0.22,874,2.45
AFRO,Angola,AGO,2023,36749906,36749906,2960,2475,555,1905,15,67.35,30,30,0,0,0.82,455,1.24
AFRO,Angola,AGO,2024,37885850,37885850,681,568,78,470,20,14.99,0,0,0,0,0,113,0.3
AFRO,Benin,BEN,2012,10397657,10397657,528,284,186,27,71,27.31,37,37,0,0,3.56,207,1.99
AFRO,Benin,BEN,2013,10708834,10708834,988,760,345,268,147,70.97,10,10,0,0,0.93,218,2.04
AFRO,Benin,BEN,2014,11030004,11030004,909,767,418,299,50,69.54,8,8,0,0,0.73,134,1.21
AFRO,Benin,BEN,2015,11360681,11360681,250,53,28,4,21,4.67,34,34,0,0,2.99,163,1.43
AFRO,Benin,BEN,2016,11697842,11697842,321,98,47,23,28,8.38,3,3,0,0,0.26,220,1.88
AFRO,Benin,BEN,2017,12039780,12039780,428,192,77,20,95,15.95,0,0,0,0,0,236,1.96
AFRO,Benin,BEN,2018,12383348,12383348,1072,886,241,162,483,71.55,10,10,0,0,0.81,176,1.42
AFRO,Benin,BEN,2019,12726755,12726755,584,483,216,117,150,37.95,0,0,0,0,0,101,0.79
AFRO,Benin,BEN,2020,13070169,13070169,226,30,13,0,17,2.3,8,8,0,0,0.61,188,1.44
AFRO,Benin,BEN,2021,13413417,13413417,224,27,19,0,8,2.01,2,2,0,0,0.15,195,1.45
AFRO,Benin,BEN,2022,13759501,13759501,813,437,278,61,98,31.76,15,15,0,0,1.09,347,2.52
AFRO,Benin,BEN,2023,14111035,14111035,912,482,365,110,7,34.16,12,12,0,0,0.85,418,2.96
AFRO,Benin,BEN,2024,14462724,14462724,1420,779,540,63,176,53.86,1,1,0,0,0.07,640,4.43
AFRO,Benin,BEN,2025,14814460,6172692,751,588,323,5,260,95.26,1,1,0,0,0.16,162,2.62
AFRO,Botswana,BWA,2012,2108617,2108617,231,8,5,0,3,3.79,92,92,0,0,43.63,131,6.21
AFRO,Botswana,BWA,2013,2140683,2140683,304,1,1,0,0,0.47,103,103,0,0,48.12,200,9.34
AFRO,Botswana,BWA,2014,2172044,2172044,923,87,1,0,86,40.05,441,441,0,0,203.03,395,18.19
AFRO,Botswana,BWA,2015,2203273,2203273,142,2,0,0,2,0.91,5,5,0,0,2.27,135,6.13
AFRO,Botswana,BWA,2016,2234776,2234776,193,2,0,0,2,0.89,13,13,0,0,5.82,178,7.97
