song,artist,date,weeks_at_number_one,non_consecutive,rating_1,rating_2,rating_3,overall_rating,divisiveness,label,parent_label,cdr_genre,cdr_style,discogs_genre,discogs_style,artist_structure,featured_artists,multiple_lead_vocalists,group_named_after_non_lead_singer,talent_contestant,posthumous,artist_place_of_origin,front_person_age,artist_male,artist_white,artist_black,songwriters,songwriters_w_o_interpolation_sample_credits,songwriter_male,songwriter_white,artist_is_a_songwriter,artist_is_only_songwriter,producers,producer_male,producer_white,artist_is_a_producer,artist_is_only_producer,songwriter_is_a_producer,time_signature,keys,simplified_key,bpm,energy,danceability,happiness,loudness_d_b,acousticness,vocally_based,bass_based,guitar_based,piano_keyboard_based,orchestral_strings,horns_winds,accordion,banjo,bongos,clarinet,cowbell,falsetto_vocal,flute_piccolo,handclaps_snaps,harmonica,human_whistling,kazoo,mandolin,pedal_lap_steel,ocarina,saxophone,sitar,trumpet,ukulele,violin,sound_effects,song_structure,rap_verse_in_a_non_rap_song,length_sec,instrumental,instrumental_length_sec,intro_length_sec,vocal_introduction,free_time_vocal_introduction,fade_out,live,cover,sample,interpolation,inspired_by_a_different_song,lyrics,lyrical_topic,lyrical_narrative,spoken_word,explicit,foreign_language,written_for_a_play,featured_in_a_then_contemporary_play,written_for_a_film,featured_in_a_then_contemporary_film,written_for_a_t_v_show,featured_in_a_then_contemporary_t_v_show,associated_with_dance,topped_the_charts_by_multiple_artist,double_a_side,eurovision_entry,u_s_artwork
Venus,Frankie Avalon,1959-03-09T00:00:00Z,5,0,3,2,2,2.3333333333333335,0.6666666666666666,Chancellor,ABC,Pop,Vocal,Pop,Vocal,1,NA,0,0,NA,0,United States,18,1,1,0,Ed Marshall,Ed Marshall,1,1,0,0,Peter DeAngelis;Bob Marcucci,1,1,0,0,0,4/4,Bb,Bb,115,48,56,75,-10,73,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,D1,0,142,0,23,16,0,0,0,0,0,0,0,0,Venus.Venus.Venus if you will.Please send a little girl for me to thrill.A girl who wants my kisses and my arms.A girl with all the charms of you.Venus make her fair.A lovely girl with sunlight in her hair.And take the brightest stars up in the skies.And place them in her eyes for me.Venus goddess of love that you are.Surely the things I ask.Can't be too great a task.Venus if you do.I promise that I always will be true.I'll give her all the love I have to give.As long as we both shall live.Venus goddess of love that you are.Surely the things I ask.Can't be too great a task.Venus if you do.I promise that I always will be true.I'll give her all the love I have to give.As long as we both shall live.Venus.Venus.Make my wish come true.,Longing for Love,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,Artist Photograph
Come Softly to Me,The Fleetwoods,1959-04-13T00:00:00Z,4,0,8,8,8,8,0,Dolphin,Dolton,Pop,Vocal;Doo Wop,Pop,Vocal,0,NA,0,0,NA,0,United States,19,2,1,0,Gretchen Christopher;Gary Troxel;Barbara Ellis,Gretchen Christopher;Gary Troxel;Barbara Ellis,2,1,1,1,Bob Reisdorff,1,1,1,0,0,4/4,Db,Db,123,9,60,67,-18,93,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,A1,0,145,0,0,15,0,0,1,0,0,0,0,0,Come softly darling.Come softly darling.Come softly darling.Come softly darling.Come softly darling.Come to me stay.You're my obsession.Forever and a day.I want want you to know.I love I love you so.Please hold hold me so tight.All through all through the night.I speak softly darling. Hear what I say. I love you always. Always always. I've waited waited so long.For your kisses and your love.Please come come to me.From up from up above.Come softly darling. I want want you to know.Come softly darling. I love I love you so.Come softly. I need I need you so much.Come softly. Want to feel your warm warm touch.,Longing for Love,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,Cannot Locate
The Happy Organ,"Dave ""Baby"" Cortez",1959-05-11T00:00:00Z,1,0,4,4,6,4.666666666666667,1.3333333333333333,Clock,Clock,Rock,Rock & Roll,Rock,Rock & Roll;Rhythm & Blues,1,NA,0,1,NA,0,United States,20,1,0,1,"Dave ""Baby"" Cortez;Ken Wood;James Kreigsmann","Dave ""Baby"" Cortez;Ken Wood;James Kreigsmann",1,2,1,0,"Dave ""Baby"" Cortez",1,0,1,1,1,4/4,Db,Db,91,87,65,97,-9,47,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,I,0,122,1,0,5,0,0,1,0,0,0,1,1,NA,NA,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,Cannot Locate
Kansas City,Wilbert Harrison,1959-05-18T00:00:00Z,2,0,7,7,6,6.666666666666667,0.6666666666666666,Fury,Fury,Rock,Rhythm & Blues,Rock,Rock & Roll,1,NA,0,0,NA,0,United States,30,1,0,1,Jerry Leiber;Mike Stoller,Jerry Leiber;Mike Stoller,1,1,0,0,Bobby Robinson,1,0,0,0,0,4/4,Db,Db,115,67,73,91,-6,65,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,D1,0,145,0,33,7,0,0,1,0,1,0,0,1,I'm going to Kansas City.Kansas City here I come.I'm going to Kansas City.Kansas City here I come.They got some crazy little women there.And I'm gonna get me one.I'll be standing on the corner.On the corner of Twelfth Street and Vine.I'm gonna be standing on the corner.On the corner of Twelfth Street and Vine.With my Kansas City baby.And a bottle of Kansas City wine.Well I might take a train.I might take a plane.But if I have to walk.I'm gonna get there just the same.I'm going to Kansas City.Kansas City here I come.They got some crazy little women there.And I'm gonna get me one.Now if I stay with that woman.I know I'm gonna die.Gotta get a brand new baby.And that's the reason why.I'm going to Kansas City.Kansas City here I come.They got some crazy little women there.And I'm gonna get me one.They got some crazy little women there.And I'm gonna get me one.,Lust/Sex,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,Cannot Locate
The Battle of New Orleans,Johnny Horton,1959-06-01T00:00:00Z,6,0,1,1,2,1.3333333333333333,0.6666666666666666,Columbia,CBS,Folk/Country;March,Country & Western;March,"Pop;Folk, World, & Country",Country,1,NA,0,0,NA,0,United States,34,1,1,0,Jimmy Driftwood,Jimmy Driftwood,1,1,0,0,Don Law,1,1,0,0,0,4/4,A,A,89,75,70,92,-12,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,E1,0,151,0,26,8,0,0,1,0,0,0,1,1,In 1814 we took a little trip.Along with Colonel Jackson down the mighty Mississippi.We took a little bacon and we took a little beans.And we caught the bloody British in the town of New Orleans.We fired our guns and the British kept a coming.There wasn't nigh as many as there was a while ago.We fired once more and they began to running.On down the Mississippi to the Gulf of Mexico.We looked down the river and we seen the British come.And there must have been a hundred of them beating on the drum.They stepped so high and they made their bugles ring.We stood beside our cotton bales and didn't say a thing.We fired our guns and the British kept a coming.There wasn't nigh as many as there was a while ago.We fired once more and they began to running.On down the Mississippi to the Gulf of Mexico.Old Hickory said we could take them by surprise.If we didn't fire our muskets till we looked them in the eye.We held our fire 'till we seed their faces well.Then we opened up the squirrel guns and really gave them.Well we fired our guns and the British kept a coming'.There wasn't nigh as many as there was a while ago.We fired once more and they began to running'.On down the Mississippi to the Gulf of Mexico.Yeah they ran through the briars and they ran through the brambles.And they ran through the bushes where a rabbit couldn't go.They ran so fast that the hounds couldn't catch them.On down the Mississippi to the Gulf of Mexico.We fired our cannon till the barrel melted down.So we grabbed an alligator and we fought another round.We filled his head with cannonballs and powered his behind.And when we touched the powder off the gator lost his mind.We fired our guns and the British kept a coming.There wasn't nigh as many as there was a while ago.We fired once more and they began to running.On down the Mississippi to the Gulf of Mexico.Yeah they ran through the briars and they ran through the brambles.And they ran through the bushes where a rabbit couldn't go.They ran so fast that the hounds couldn't catch them.On down the Mississippi to the Gulf of Mexico.Hup two three four.Sound off three four.Hup two three four.Sound off three four.Hup two three four.Sound off three four.,War,1,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,Illustration Related to Song Title
Lonely Boy,Paul Anka,1959-07-13T00:00:00Z,4,0,4,4,4,4,0,ABC-Paramount,ABC,Pop,Vocal,Rock,Rock & Roll,1,NA,0,0,NA,0,Canada,17,1,1,0,Paul Anka,Paul Anka,1,1,1,1,Don Costa,1,1,0,0,0,3/4,C,C,106,61,62,80,-10,35,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,D1,0,151,0,19,6,0,0,1,0,0,0,0,0,I'm just a lonely boy.Lonely and blue.I'm all alone.With nothing to do.I've got everything.You could think of.But all I want.Is someone to love.Someone yes someone to love.Someone to kiss.Someone to hold.At a moment like this.I'd like to hear.Somebody say.I'll give you my love.Each night and day.I'm just a lonely boy.Lonely and blue.I'm all alone.With nothing to do.I've got everything.You could think of.But all I want.Is someone to love.Somebody somebody.Somebody please.Send her to me.I'll make her happy.Just wait and see.I prayed so hard.To the heavens above.That I might find.Someone to love.I'm just a lonely boy.lonely and blue.I'm all alone.With nothing to do.I've got everything.You could think of.But all I want.Is someone to love.,Longing for Love,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,Cannot Locate
Big Hunk o' Love,Elvis Presley,1959-08-10T00:00:00Z,2,0,5,6,7,6,1.3333333333333333,RCA,RCA,Rock,Rock & Roll,Rock,Rock & Roll;Ballad,1,NA,0,0,NA,0,United States,24,1,1,0,Aaron Schroeder;Sid Jaxon,Aaron Schroeder;Sid Jaxon,1,2,0,0,Steve Sholes,1,1,0,0,0,4/4,C,C,87,93,55,96,-8,82,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,A2,0,141,0,40,4,0,0,1,0,0,0,0,0,Hey baby I ain't asking much of you.No no no no no no no no baby I ain't asking' much of you.Just a big a big a hunk of love will do.Don't be a stingy little mama.You're 'bout to starve me half to death.Well you can spare a kiss or two and.Still have plenty left no no no.Baby I ain't asking much of you.Just a big a big a hunk of love will do.You're just a natural born beehive.Filled with honey to the top.Well I ain't greedy baby.All I want is all you got no no no.Baby I ain't asking much of you.Just a big a big a hunk of love will do.I got wishbone in my pocket.I got a rabbit's foot 'round my wrist.You know I'd have all the things these lucky charms could bring.If you'd give me just one sweet kiss no no no no no no no.Baby I ain't asking much of you.Just a big a big a hunk of love will do.,Lust/Sex,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,Artist Photograph
The Three Bells (Les Trois Cloches),The Browns,1959-08-24T00:00:00Z,4,0,3,5,8,5.333333333333333,3.3333333333333335,RCA,RCA,Pop;Folk/Country,Vocal;Ballad;Folk,"Pop;Folk, World, & Country",Country,0,NA,0,0,NA,0,United States,25,2,1,0,Jean Villard;Bert Reisfel;Dick Manning,Jean Villard;Bert Reisfel;Dick Manning,1,1,0,0,Chet Atkins,1,1,0,0,0,Free;4/4,G;Ab&%,G,106,33,46,32,-10,83,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,A2,0,174,0,0,19,0,0,0,0,1,0,0,1,There's a village hidden deep in the valley.Among the pine trees half forlorn.And there on a sunny morning.Little Jimmy Brown was born.All the chapel bells were ringing.In the little valley town.And the song that they were singing.Was for baby Jimmy Brown.Then the little congregation.Prayed for guidance from above.Lead us not into temptation.Bless this hour of meditation.Guide him with eternal love.There's a village hidden deep in the valley.Beneath the mountains high above.And there twenty years thereafter.Jimmy was to meet his love.All the chapel bells were ringing.Twas a great day in his life.Cause the song that they were singing.Was for Jimmy and his wife.Then the little congregation.Prayed for guidance from above.Lead us not into temptation.Bless O Lord this celebration.May their lives be filled with love.From the village hidden deep in the valley.One rainy morning dark and gray.A soul winged its way to Heaven.Jimmy Brown had passed away.Just one lonely bell was ringing.In the little valley town.Twas farewell that it was singing.To our dear old Jimmy Brown.And the little congregation.Prayed for guidance from above.Lead us not into temptation.May his soul find the salvation.Of thy great eternal love.,Life;Death,1,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,Cannot Locate
Sleep Walk,Santo & Johnny,1959-09-21T00:00:00Z,2,0,8,8,7,7.666666666666667,0.6666666666666666,Canadian-American,Canadian-American,Rock,Easy Listening,Jazz;Rock;Pop,Easy Listening;Surf;Rock & Roll,2,NA,0,1,NA,0,United States,19.5,1,1,0,Santo Farina;Johnny Farina;Ann Farina,Santo Farina;Johnny Farina;Ann Farina,2,1,1,0,Unknown,NA,NA,NA,NA,0,6/8,C,C,92,41,44,35,-12,89,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,I,0,151,1,151,16,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,Cannot Locate
Mack the Knife,Bobby Darin,1959-10-05T00:00:00Z,9,1,10,6,9,8.333333333333334,2.6666666666666665,Atco,Atlantic,Jazz,Big Band,Rock;Pop,Rock & Roll,1,NA,0,0,NA,0,United States,23,1,1,0,Kurt Weill;Bertolt Brecht;Marc Blitzstein,Kurt Weill;Bertolt Brecht;Marc Blitzstein,1,1,0,0,Ahmet Ertegün;Herb Abramson,1,1,0,0,0,4/4,Bb;B;C;Db;D;Eb&%,Multiple Keys,83,53,55,46,-12,76,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,A1,0,184,0,12,6,0,0,0,0,1,0,0,1,Oh the shark babe has such teeth dear.And he shows them pearly white.Just a jackknife has old Macheath babe.And he keeps it out of sight.You know when that shark bites with his teeth babe.Scarlet billows start to spread.Fancy gloves though wears old Macheath babe.So there's never never a trace of red.Now on the sidewalk oh sunny morning.Lies a body just oozing life.Eek and someone's sneaking around the corner.Could that someone be Mack the Knife.There's a tugboat down by the river don't you know.Where a cement bag's just a drooping on down.Oh that cement is just it's there for the weight dear.Five will get you ten old Macky's back in town.Now do you hear about Louie Miller. He disappeared babe.After drawing out all his hard-earned cash.And now Macheath spends just like a sailor.Could it be our boy's done something rash. Now Jenny Diver Sukey Tawdry .Oh Miss Lotte Lenya and old Lucy Brown.Oh the line forms on the right babe.Now that Macky's back in town.I said Jenny Diver Sukey Tawdry.Look out to Miss Lotte Lenya and old Lucy Brown.Yes that line forms on the right babe.Now that Macky's back in town.Look out old Macky's back.,Murder;Death,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,Artist Photograph
Mr. Blue,The Fleetwoods,1959-11-16T00:00:00Z,1,0,4,6,4,4.666666666666667,1.3333333333333333,Dolton,Dolton,Pop,Vocal,Pop,Vocal,0,NA,0,0,NA,0,United States,19,2,1,0,DeWayne Blackwell,DeWayne Blackwell,1,1,0,0,Bob Reisdorff;Bonnie Guitar,2,1,0,0,0,Free;4/4,E,E,97,9,37,21,-17,93,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,D3,0,145,0,0,34,1,1,1,0,0,0,0,0,Our guardian star lost all his glow.The day that I lost you.He lost all his glitter the day you said no.And his silver turned to blue.Like him I am doubtful.That your love is true.But if you decide to call on me.Ask for Mr Blue.I'm Mr Blue.When you say you love me.Then prove it by going out on the sly.Proving your love isn't true.Call me Mr Blue.I'm Mr Blue.When you say you're sorry.Then turn around heading for the lights of town.Hurting' me through and through.Call me Mr Blue.I stay at home at night.Right by the phone at night.But you won't call.And I won't hurt my pride.Call me Mr Blue.I won't tell you.While you paint the town.A bright red to turn it upside down.I'm painting it too.But I'm painting it blue.Call me Mr Blue.Call me Mr Blue.Call me Mr Blue.,Lost Love,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,Cannot Locate
Heartaches by the Number,Guy Mitchell,1959-12-14T00:00:00Z,2,0,3,3,5,3.6666666666666665,1.3333333333333333,Columbia,CBS,Pop,Vocal,"Folk, World, & Country",Country,1,NA,0,0,NA,0,United States,32,1,1,0,Harlan Howard,Harlan Howard,1,1,0,0,Mitch Miller,1,1,0,0,0,4/4,F,F,172,59,58,84,-11,46,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,C1,0,155,0,18,13,0,0,0,0,0,0,0,0,Heartache number one was when you left me.I never knew that I could hurt this way.And heartache number two was when you come back again.You came back and never meant to stay.Now I've got heartaches by the numbers troubles by the score.Every day you love me less each day I love you more.Yes I've got heartaches by the numbers a love that I can't win.But the day that I stop counting that's the day my world will end.Heartache number three was when you called me.And said that you was coming back to stay.With hopeful heart I waited for your knock on the door.I waited but you must have lost your way.Now I've got heartaches by the numbers troubles by the score.Every day you love me less each day I love you more.Yes I've got heartaches by the numbers a love that I can't win.But the day that I stop counting that's the day my world will end.,Lost Love,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,Artist Photograph
Why,Frankie Avalon,1959-12-28T00:00:00Z,1,0,2,5,2,3,2,Chancellor,ABC,Pop,Vocal,Pop,Vocal,1,Fran Lori (Vocals),1,0,NA,0,United States,19,1,1,0,Peter De Angelis;Bob Marucci,Peter De Angelis;Bob Marucci,1,1,0,0,Peter De Angelis;Bob Marucci,1,1,0,0,1,4/4,C,C,94,35,51,59,-9,76,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,D1,0,158,0,26,9,0,0,0,0,0,0,0,0,I'll never let you go.Why. Because I love you.I'll always love you so.Why. Because you love me.No broken hearts for us.Cause we love each other.And with our faith and trust.There could be no other.Why. Cause I love you.Why. Cause you love me.I think you're awfully sweet.Why. Because I love you.You say I'm your special treat.Why. Because you love me.We found the perfect love.Yes a love that's yours and mine.I love you.And you love me all the time.I'll never let you go.Why. Because I love you.Yes I love you.I'll always love you so.Why. Because you love me.Yes you love me.We found the perfect love.Yes a love that's yours and mine.I love you and you love me.I love you and you love me.We'll love each other dear forever.,Love,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,Artist Photograph
El Paso,Marty Robbins,1960-01-04T00:00:00Z,2,0,6,6,9,7,2,Columbia,CBS,Folk/Country,Folk,"Pop;Folk, World, & Country",Country;Vocal,1,NA,0,0,NA,0,United States,34,1,1,0,Marty Robbins,Marty Robbins,1,1,1,1,Don Law,1,1,0,0,0,3/4,D,D,107,45,65,69,-10,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,A1,0,259,0,8,8,0,0,0,0,0,0,0,0,Out in the West Texas town of El Paso.I fell in love with a Mexican girl.Nighttime would find me in Rosa's cantina.Music would play and Felina would whirl.Blacker than night were the eyes of Felina.Wicked and evil while casting a spell.My love was deep for this Mexican maiden.I was in love but in vain I could tell.One night a wild young cowboy came in.Wild as the West Texas wind.Dashing and daring a drink he was sharing.With wicked Felina the girl that I loved.So in anger I.Challenged his right for the love of this maiden.Down went his hand for the gun that he wore.My challenge was answered in less than a heartbeat.The handsome young stranger lay dead on the floor.Out through the back door of Rosa's I ran.Out where the horses were tied.I caught a good one it looked like it could run.Up on its back and away I did ride.Just as fast as I.Could from the West Texas town of El Paso.Out to the badlands of New Mexico.Back in El Paso my life would be worthless.Everything's gone in life nothing is left.It's been so long since I've seen the young maiden.My love is stronger than my fear of death.I saddled up and away I did go.Riding alone in the dark.Maybe tomorrow a bullet may find me.Tonight nothing's worse than this pain in my heart.And at last here I.Am on the hill overlooking El Paso.I can see Rosa's cantina below.My love is strong and it pushes me onward.Down off the hill to Felina I go.Off to my right I see five mounted cowboys.Off to my left ride a dozen or more.Shouting and shooting I can't let them catch me.I have to make it to Rosa's back door.Something is dreadfully wrong for I feel.A deep burning pain in my side.Though I am trying to stay in the saddle.I'm getting weary unable to ride.But my love for.Felina is strong and I rise where I've fallen.Though I am weary I can't stop to rest.I see the white puff of smoke from the rifle.I feel the bullet go deep in my chest.From out of nowhere Felina has found me.Kissing my cheek as she kneels by my side.Cradled by two loving arms that I'll die for.One little kiss and Felina goodbye.,Love;Murder;Death,1,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,Artist Photograph
Running Bear,Johnny Preston,1960-01-18T00:00:00Z,3,0,6,6,4,5.333333333333333,1.3333333333333333,Mercury,Mercury,Rock,Rock & Roll,Rock;Pop,Rock & Roll;Vocal,1,NA,0,0,NA,0,United States,20,1,1,0,J.P. Richardson,J.P. Richardson,1,1,0,0,J.P. Richardson,1,1,0,0,1,4/4,Bb,Bb,120,30,77,82,-15,85,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,C1,0,158,0,0,4,0,0,1,0,0,0,0,0,On the bank of the river.Stood Running Bear young Indian brave.On the other side of the river.Stood his lovely Indian maid.Little White Dove was her name.Such a lovely sight to see.But their tribes fought with each other.So their love could never be.Running Bear loved Little White Dove.With a love big as the sky.Running Bear loved Little White Dove.With a love that couldn't die.He couldn't swim the raging river.Cause the river was too wide.He couldn't reach Little White Dove.Waiting on the other side.In the moonlight he could see her.Throwing kisses 'cross the waves.Her little heart was beating faster.Waiting there for her Indian brave.Running Bear loved Little White Dove.With a love big as the sky.Running Bear loved Little White Dove.With a love that couldn't die.Running Bear dove in the water.Little White Dove did the same.And they swam out to each other.Through the swirling stream they came.As their hands touched and their lips met.The raging river pulled them down.Now they'll always be together.In their happy hunting ground.Running Bear loved Little White Dove.With a love big as the sky.Running Bear loved Little White Dove.With a love that couldn't die.,Love;Death,1,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,Cannot Locate
Teen Angel,Mark Dinning,1960-02-08T00:00:00Z,2,0,1,4,9,4.666666666666667,5.333333333333333,MGM,MGM,Pop,Vocal;Ballad,Pop,Vocal,1,NA,0,0,NA,0,United States,26,1,1,0,Jean Surrey;Red Surrey,Jean Surrey;Red Surrey,2,1,0,0,Jim Vienneau,1,1,0,0,0,Free;4/4,C,C,102,6,57,28,-19,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,C2,0,157,0,0,10,1,1,0,0,0,0,0,0,Teen Angel.Teen Angel.Teen Angel.That fateful night the car was stalled.Upon the railroad track.I pulled you out and we were safe.But you went running back.Teen angel.Can you hear me.Teen angel.Can you see me.Are you somewhere up above.And am I still your own true love.What was it you were looking for.That took your life that night.They said they found my high school ring.Clutched in your fingers tight.Teen angel.Can you hear me.Teen angel.Can you see me.Are you somewhere up above.And am I still your own true love.Just sweet sixteen and now you're gone.They've taken you away.I'll never kiss your lips again.They buried you today.Teen angel.Can you hear me.Teen angel.Can you see me.Are you somewhere up above.And am I still your own true love.Teen angel.Teen angel.Answer me please.,Love;Death,1,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,Cannot Locate
Theme from A Summer Place,Percy Faith & His Orchestra,1960-02-22T00:00:00Z,9,0,6,7,3,5.333333333333333,2.6666666666666665,Columbia,CBS,Pop,Easy Listening,Pop;Stage & Screen,Ballad;Theme,0,NA,0,1,NA,0,Canada,51,1,1,0,Mark Steiner;Mack Discant,Mark Steiner;Mack Discant,1,1,0,0,Percy Faith,1,1,1,1,0,6/8,F;D%,Multiple Keys,93,39,47,75,-13,63,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,I,0,144,1,144,6,0,0,0,0,1,0,0,1,NA,NA,0,0,0,0,0,NA,1,A Summer Place,0,NA,0,0,NA,0,Artist Photograph
Stuck on You,Elvis Presley,1960-04-25T00:00:00Z,4,0,5,5,6,5.333333333333333,0.6666666666666666,RCA,RCA,Rock,Rock & Roll,Rock;Pop,Vocal;Ballad,1,NA,0,0,NA,0,United States,25,1,1,0,J. Leslie McFarland;Aaron Schroeder,J. Leslie McFarland;Aaron Schroeder,1,2,0,0,Steve Sholes;Chet Atkins,1,1,0,0,0,4/4,G,G,132,51,65,95,-12,76,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,D1,0,140,0,0,7,0,0,1,0,0,0,0,0,You can shake an apple off an apple tree.Shake shake sugar.But you'll never shake me.Uh-uh-uh.No siree uh uh.I'm gonna stick like glue.Stick because I'm.Stuck on you.Gonna run my fingers thru your long black hair.Squeeze you tighter than a grizzly bear.Uh-uh-uh.Yes siree uh uh.I'm gonna stick like glue.Stick because I'm.Stuck on you.Hide in the kitchen hide in the hall.Ain't gonna do you no good at all.Cause once I catch you and the kissing' starts.A team o' wild horses couldn't tear us apart.Try to take a tiger from his daddy's side.That's how love is gonna keep us tied.Uh-uh-uh.Yes siree uhuh.I'm gonna stick like glue.Stick because I'm.Stuck on you.,Lust/Sex,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,Artist Photograph
Cathy's Clown,The Everly Brothers,1960-05-23T00:00:00Z,5,0,9,10,7,8.666666666666666,2,Warner Bros.,Warner Bros.,Rock,Rock & Roll,Rock,Rock & Roll,0,NA,0,0,NA,0,United States,22,1,1,0,Don Everly;Phil Everly,Don Everly;Phil Everly,1,1,1,1,Wesley Rose,1,1,0,0,0,4/4,G,G,120,58,50,87,-9,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,C1,0,144,0,7,7,0,0,1,0,0,0,0,0,Don't want your love anymore.Don't want your kisses that's for sure.I die each time.I hear this sound.Here he comes. That's Cathy's clown.I've gotta stand tall.You know a man can't crawl.But when he knows you’re telling lies.And he hears them passing by.He's not a man at all.Don't want your love anymore.Don't want your kisses that's for sure.I die each time.I hear this sound.Here he comes. That's Cathy's clown.When you see me shed a tear.And you know that it’s sincere.Don’t you think it’s kind of sad.That you’re treating me so bad.Or don’t you even care.Don't want your love anymore.Don't want your kisses that's for sure.I die each time.I hear this sound.Here he comes.That's Cathy's clown.That's Cathy's clown.That's Cathy's clown.,Bad Relationships;Lost Love,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,Artist Photograph
Everybody's Somebody's Fool,Connie Francis,1960-06-27T00:00:00Z,2,0,4,4,5,4.333333333333333,0.6666666666666666,MGM,MGM,Pop,Vocal,"Rock;Pop;Folk, World, & Country",Country;Pop Rock,1,NA,0,0,NA,0,United States,22,0,1,0,Jack Keller;Howard Greenfield,Jack Keller;Howard Greenfield,1,1,0,0,Arnold Maxin;Joe Sherman,1,1,0,0,0,4/4,Gb;G;Ab&%,Gb,84,59,58,85,-10,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,C1,0,160,0,11,11,0,0,0,0,0,0,0,0,The tears I cried for you could fill an ocean.But you don't care how many tears I cry.And though you only lead me on and hurt me.I couldn't bring myself to say goodbye.Cause everybody's somebody's fool.Everybody's somebody's plaything.And there are no exceptions to the rule.Yes everybody's somebody's fool.I told myself it's best that I forget you.Though I'm a fool at least I know the score.Yet darling' I'd be twice as blue without you.It hurts but I come running' back for more.Cause everybody's somebody's fool.Everybody's somebody's plaything.And there are no exceptions to the rule.Yes everybody's somebody's fool.Someday you'll find someone you really care for.And if her love should prove to be untrue.You'll know how much this heart of mine is breaking.You'll cry for her the way I've cried for you.Yes everybody's somebody's fool.Everybody's somebody's plaything.And there are no exceptions to the rule.Yes everybody's somebody's fool.,Bad Relationships;Lost Love,0,0,0,0,0,NA,0,NA,0,NA,0,0,NA,0,Artist Photograph
