ST,COUNTY NAME,COUNTY ID,POSTAL CODE,BROADBAND USAGE,ERROR RANGE (MAE)(+/-),ERROR RANGE (95%)(+/-),MSD
SC,Abbeville,45001,29639,0.948,0.034,0.11,0.002
SC,Abbeville,45001,29620,0.398,0.002,0.007,0
SC,Abbeville,45001,29659,0.206,0.152,0.608,0.043
SC,Abbeville,45001,29638,0.369,0.01,0.031,-0.001
SC,Abbeville,45001,29628,0.221,0.014,0.043,0
LA,Acadia Parish,22001,70516,0.032,0.041,0.136,0.004
LA,Acadia Parish,22001,70559,0.091,0.014,0.043,0
LA,Acadia Parish,22001,70531,0.053,0.023,0.072,0
LA,Acadia Parish,22001,70578,0.201,0.002,0.007,0
LA,Acadia Parish,22001,70537,0.181,0.05,0.17,0.007
LA,Acadia Parish,22001,70543,0.068,0.01,0.031,-0.001
LA,Acadia Parish,22001,70556,0.139,0.065,0.228,0.013
LA,Acadia Parish,22001,70534,0.083,0.034,0.11,0.002
LA,Acadia Parish,22001,70525,0.138,0.003,0.01,-0.001
LA,Acadia Parish,22001,70526,0.381,0.002,0.007,0
VA,Accomack,51001,23306,0.082,0.034,0.11,0.002
VA,Accomack,51001,23337,0.122,0.041,0.136,0.004
VA,Accomack,51001,23395,0,0.05,0.17,0.007
VA,Accomack,51001,23336,1,0.01,0.031,-0.001
VA,Accomack,51001,23442,0.322,0.027,0.086,0.001
VA,Accomack,51001,23480,0,0.065,0.228,0.013
VA,Accomack,51001,23440,0,0.05,0.17,0.007
VA,Accomack,51001,23359,0.042,0.034,0.11,0.002
VA,Accomack,51001,23426,0.187,0.11,0.406,0.031
VA,Accomack,51001,23421,0.068,0.01,0.031,-0.001
VA,Accomack,51001,23410,0.036,0.014,0.043,0
VA,Accomack,51001,23422,0.02,0.152,0.608,0.043
VA,Accomack,51001,23357,0,0.027,0.086,0.001
VA,Accomack,51001,23303,0.065,0.027,0.086,0.001
VA,Accomack,51001,23302,0,0.11,0.406,0.031
VA,Accomack,51001,23488,0.028,0.11,0.406,0.031
VA,Accomack,51001,23416,0,0.05,0.17,0.007
VA,Accomack,51001,23420,0.042,0.01,0.031,-0.001
VA,Accomack,51001,23441,0.362,0.11,0.406,0.031
VA,Accomack,51001,23417,0.081,0.01,0.031,-0.001
VA,Accomack,51001,23308,0.011,0.016,0.048,0
VA,Accomack,51001,23407,0.035,0.065,0.228,0.013
VA,Accomack,51001,23358,0.207,0.152,0.608,0.043
VA,Accomack,51001,23301,0.247,0.023,0.072,0
VA,Accomack,51001,23415,0.016,0.018,0.054,0
VA,Accomack,51001,23414,0,0.152,0.608,0.043
VA,Accomack,51001,23423,0,0.05,0.17,0.007
VA,Accomack,51001,23418,0.278,0.034,0.11,0.002
VA,Accomack,51001,23389,0.342,0.152,0.608,0.043
VA,Accomack,51001,23409,0.619,0.152,0.608,0.043
VA,Accomack,51001,23427,0,0.083,0.302,0.021
VA,Accomack,51001,23401,0.008,0.083,0.302,0.021
VA,Accomack,51001,23356,0.04,0.023,0.072,0
ID,Ada,16001,83616,0.965,0.002,0.005,0
ID,Ada,16001,83714,0.433,0.002,0.005,0
ID,Ada,16001,83702,1,0.001,0.004,0
ID,Ada,16001,83642,0.957,0.001,0.003,0
ID,Ada,16001,83634,0.657,0.002,0.007,0
ID,Ada,16001,83669,1,0.004,0.013,0
ID,Ada,16001,83704,0.888,0.001,0.003,0
ID,Ada,16001,83713,0.663,0.001,0.004,0
ID,Ada,16001,83646,1,0.001,0.002,0
ID,Ada,16001,83709,1,0.001,0.002,0
ID,Ada,16001,83716,0.336,0.002,0.007,0
ID,Ada,16001,83703,0.984,0.002,0.007,0
ID,Ada,16001,83712,0.405,0.004,0.013,0
ID,Ada,16001,83705,0.84,0.001,0.004,0
ID,Ada,16001,83706,0.961,0.001,0.003,0
IA,Adair,19001,50846,0.12,0.027,0.086,0.001
IA,Adair,19001,50002,0.114,0.02,0.061,0
IA,Adair,19001,50849,0.29,0.01,0.031,-0.001
IA,Adair,19001,50858,0.146,0.034,0.11,0.002
IA,Adair,19001,50837,0,0.065,0.228,0.013
KY,Adair,21001,42715,0.307,0.083,0.302,0.021
KY,Adair,21001,42741,1,0.05,0.17,0.007
KY,Adair,21001,42728,0.305,0.002,0.007,0
KY,Adair,21001,42753,0.019,0.041,0.136,0.004
MO,Adair,29001,63501,0.543,0.002,0.005,0
