ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE
AL,1001,Autauga County,0.81,0.28
AL,1003,Baldwin County,0.88,0.30
AL,1005,Barbour County,0.59,0.18
AL,1007,Bibb County,0.29,0.07
AL,1009,Blount County,0.69,0.09
AL,1011,Bullock County,0.06,0.05
AL,1013,Butler County,0.78,0.11
AL,1015,Calhoun County,0.93,0.32
AL,1017,Chambers County,0.82,0.34
AL,1019,Cherokee County,0.99,0.10
AL,1021,Chilton County,0.66,0.05
AL,1023,Choctaw County,0.23,0.02
AL,1025,Clarke County,0.63,0.05
AL,1027,Clay County,0.40,0.13
AL,1029,Cleburne County,0.13,0.05
AL,1031,Coffee County,0.90,0.39
AL,1033,Colbert County,0.80,0.26
AL,1035,Conecuh County,0.40,0.05
AL,1037,Coosa County,0.76,0.09
AL,1039,Covington County,0.84,0.20
AL,1041,Crenshaw County,0.75,0.10
AL,1043,Cullman County,0.77,0.27
AL,1045,Dale County,0.93,0.27
AL,1047,Dallas County,0.76,0.19
AL,1049,DeKalb County,0.98,0.30
AL,1051,Elmore County,0.92,0.37
AL,1053,Escambia County,0.74,0.14
AL,1055,Etowah County,0.96,0.32
AL,1057,Fayette County,0.38,0.06
AL,1059,Franklin County,0.64,0.12
AL,1061,Geneva County,0.54,0.07
AL,1063,Greene County,0.00,0.02
AL,1065,Hale County,0.54,0.09
AL,1067,Henry County,0.59,0.07
AL,1069,Houston County,0.87,0.39
AL,1071,Jackson County,0.83,0.27
AL,1073,Jefferson County,0.99,0.38
AL,1075,Lamar County,0.34,0.05
AL,1077,Lauderdale County,0.79,0.23
AL,1079,Lawrence County,0.55,0.11
AL,1081,Lee County,0.96,0.40
AL,1083,Limestone County,0.91,0.43
AL,1085,Lowndes County,0.13,0.05
AL,1087,Macon County,0.61,0.11
AL,1089,Madison County,0.96,0.63
AL,1091,Marengo County,0.13,0.06
AL,1093,Marion County,0.48,0.23
AL,1095,Marshall County,0.95,0.40
AL,1097,Mobile County,0.95,0.28
AL,1099,Monroe County,0.60,0.13
AL,1101,Montgomery County,0.98,0.47
AL,1103,Morgan County,0.91,0.40
AL,1105,Perry County,-,0.07
AL,1107,Pickens County,0.27,0.05
AL,1109,Pike County,0.92,0.18
AL,1111,Randolph County,0.50,0.08
AL,1113,Russell County,0.89,0.29
AL,1115,St. Clair County,0.79,0.24
AL,1117,Shelby County,0.95,0.46
AL,1119,Sumter County,0.44,0.08
AL,1121,Talladega County,0.76,0.24
AL,1123,Tallapoosa County,0.92,0.47
AL,1125,Tuscaloosa County,0.92,0.32
AL,1127,Walker County,0.76,0.22
AL,1129,Washington County,0.30,0.02
AL,1131,Wilcox County,0.42,0.03
AL,1133,Winston County,0.49,0.04
AK,2013,Aleutians East Borough,-,0.01
AK,2016,Aleutians West Census Area,-,0.02
AK,2020,Anchorage Municipality,0.99,0.55
AK,2050,Bethel Census Area,-,0.03
AK,2060,Bristol Bay Borough,-,0.04
AK,2068,Denali Borough,0.37,0.25
AK,2070,Dillingham Census Area,-,0.07
AK,2090,Fairbanks North Star Borough,0.88,0.35
AK,2100,Haines Borough,0.92,0.02
AK,2105,Hoonah-Angoon Census Area,0.25,0.05
AK,2110,Juneau City and Borough,0.99,0.45
AK,2122,Kenai Peninsula Borough,0.61,0.21
AK,2130,Ketchikan Gateway Borough,0.99,0.56
AK,2150,Kodiak Island Borough,0.85,0.21
AK,2164,Lake and Peninsula Borough,-,0.02
AK,2170,Matanuska-Susitna Borough,0.87,0.31
AK,2180,Nome Census Area,-,0.03
AK,2185,North Slope Borough,-,0.08
AK,2188,Northwest Arctic Borough,-,0.01
AK,2195,Petersburg Census Area,0.80,0.46
AK,2198,Prince of Wales-Hyder Census Area,-,0.01
AK,2220,Sitka City and Borough,0.98,0.47
AK,2230,Skagway Municipality,0.98,0.05
AK,2240,Southeast Fairbanks Census Area,0.37,0.09
AK,2261,Valdez-Cordova Census Area,0.87,0.26
AK,2270,Kusilvak Census Area,-,-
AK,2275,Wrangell City and Borough,0.90,0.36
AK,2282,Yakutat City and Borough,-,0.01
AK,2290,Yukon-Koyukuk Census Area,-,0.01
AZ,4001,Apache County,0.00,0.05
AZ,4003,Cochise County,0.59,0.32
AZ,4005,Coconino County,0.62,0.32
AZ,4007,Gila County,0.71,0.34
AZ,4009,Graham County,0.68,0.39
AZ,4011,Greenlee County,0.55,0.22
AZ,4012,La Paz County,0.47,0.19
AZ,4013,Maricopa County,0.93,0.65
AZ,4015,Mohave County,0.79,0.40
AZ,4017,Navajo County,0.47,0.27
AZ,4019,Pima County,0.92,0.44
AZ,4021,Pinal County,0.68,0.29
AZ,4023,Santa Cruz County,0.83,0.11
AZ,4025,Yavapai County,0.87,0.46
AZ,4027,Yuma County,0.90,0.37
AR,5001,Arkansas County,0.10,0.04
AR,5003,Ashley County,0.52,0.03
AR,5005,Baxter County,0.77,0.39
AR,5007,Benton County,0.95,0.45
AR,5009,Boone County,0.71,0.24
AR,5011,Bradley County,0.62,0.07
AR,5013,Calhoun County,0.07,0.12
AR,5015,Carroll County,1.00,0.21
AR,5017,Chicot County,0.54,0.02
AR,5019,Clark County,0.76,0.22
AR,5021,Clay County,0.66,0.08
AR,5023,Cleburne County,0.53,0.19
AR,5025,Cleveland County,0.83,0.01
AR,5027,Columbia County,0.68,0.16
AR,5029,Conway County,0.45,0.11
AR,5031,Craighead County,0.86,0.44
AR,5033,Crawford County,0.86,0.25
AR,5035,Crittenden County,0.80,0.22
AR,5037,Cross County,0.57,0.11
AR,5039,Dallas County,0.38,0.04
AR,5041,Desha County,0.70,0.09
AR,5043,Drew County,0.68,0.13
AR,5045,Faulkner County,0.92,0.24
AR,5047,Franklin County,0.21,0.05
AR,5049,Fulton County,0.27,0.11
AR,5051,Garland County,0.97,0.24
AR,5053,Grant County,0.43,0.09
AR,5055,Greene County,0.73,0.21
AR,5057,Hempstead County,0.64,0.13
AR,5059,Hot Spring County,0.56,0.22
AR,5061,Howard County,0.17,0.02
AR,5063,Independence County,0.66,0.29
AR,5065,Izard County,0.44,0.12
AR,5067,Jackson County,0.78,0.17
AR,5069,Jefferson County,0.57,0.09
AR,5071,Johnson County,0.53,0.14
AR,5073,Lafayette County,0.14,0.02
AR,5075,Lawrence County,0.46,0.09
AR,5077,Lee County,0.30,0.03
AR,5079,Lincoln County,0.17,0.03
AR,5081,Little River County,0.58,0.04
AR,5083,Logan County,0.22,0.03
AR,5085,Lonoke County,0.77,0.32
AR,5087,Madison County,0.34,0.07
AR,5089,Marion County,0.42,0.15
AR,5091,Miller County,0.92,0.23
AR,5093,Mississippi County,0.72,0.15
AR,5095,Monroe County,0.13,0.03
AR,5097,Montgomery County,0.43,0.04
AR,5099,Nevada County,0.47,0.02
AR,5101,Newton County,0.01,0.03
AR,5103,Ouachita County,0.58,0.12
AR,5105,Perry County,0.66,0.16
AR,5107,Phillips County,0.84,0.14
AR,5109,Pike County,0.42,0.05
AR,5111,Poinsett County,0.63,0.08
AR,5113,Polk County,0.63,0.07
AR,5115,Pope County,0.87,0.32
AR,5117,Prairie County,0.36,0.02
AR,5119,Pulaski County,0.97,0.40
AR,5121,Randolph County,0.63,0.12
AR,5123,St. Francis County,0.36,0.06
AR,5125,Saline County,0.91,0.23
AR,5127,Scott County,0.48,0.01
AR,5129,Searcy County,0.32,0.01
AR,5131,Sebastian County,0.94,0.34
AR,5133,Sevier County,0.74,0.06
AR,5135,Sharp County,0.41,0.11
AR,5137,Stone County,0.01,0.04
AR,5139,Union County,0.72,0.23
AR,5141,Van Buren County,0.39,0.03
AR,5143,Washington County,0.93,0.42
AR,5145,White County,0.64,0.13
AR,5147,Woodruff County,0.37,0.04
AR,5149,Yell County,0.80,0.15
CA,6001,Alameda County,0.99,0.68
CA,6003,Alpine County,0.09,0.10
CA,6005,Amador County,0.68,0.20
CA,6007,Butte County,0.88,0.49
CA,6009,Calaveras County,0.90,0.34
CA,6011,Colusa County,0.34,0.14
CA,6013,Contra Costa County,0.98,0.72
CA,6015,Del Norte County,0.94,0.65
CA,6017,El Dorado County,0.99,0.55
CA,6019,Fresno County,0.98,0.39
CA,6021,Glenn County,0.70,0.12
CA,6023,Humboldt County,0.83,0.46
CA,6025,Imperial County,0.82,0.40
CA,6027,Inyo County,0.87,0.44
CA,6029,Kern County,0.95,0.34
CA,6031,Kings County,0.89,0.33
CA,6033,Lake County,0.84,0.25
CA,6035,Lassen County,0.48,0.14
