date,minimum temperature (degC),site number,site name
,,066062,"SYDNEY (OBSERVATORY HILL)"
1910-01-02,18.5,,
1910-01-03,19.5,,
1910-01-04,20.3,,
1910-01-05,18.0,,
1910-01-06,18.3,,
1910-01-07,19.4,,
1910-01-08,20.3,,
1910-01-09,21.7,,
1910-01-10,20.1,,
1910-01-11,19.3,,
1910-01-12,19.8,,
1910-01-13,20.9,,
1910-01-14,21.4,,
1910-01-15,17.9,,
1910-01-16,17.2,,
1910-01-17,18.0,,
1910-01-18,18.3,,
1910-01-19,18.6,,
1910-01-20,19.5,,
1910-01-21,18.5,,
1910-01-22,17.2,,
1910-01-23,15.7,,
1910-01-24,17.0,,
1910-01-25,18.0,,
1910-01-26,16.1,,
1910-01-27,17.9,,
1910-01-28,19.3,,
1910-01-29,18.4,,
1910-01-30,15.7,,
1910-01-31,18.8,,
1910-02-01,16.9,,
1910-02-02,15.1,,
1910-02-03,16.9,,
1910-02-04,18.9,,
1910-02-05,18.1,,
1910-02-06,15.0,,
1910-02-07,18.7,,
1910-02-08,20.1,,
1910-02-09,19.4,,
1910-02-10,20.8,,
1910-02-11,18.5,,
1910-02-12,18.5,,
1910-02-13,14.9,,
1910-02-14,13.2,,
1910-02-15,15.1,,
1910-02-16,15.0,,
1910-02-17,17.1,,
1910-02-18,19.2,,
1910-02-19,18.6,,
1910-02-20,18.1,,
1910-02-21,20.3,,
1910-02-22,20.3,,
1910-02-23,18.1,,
1910-02-24,18.6,,
1910-02-25,20.3,,
1910-02-26,19.5,,
1910-02-27,19.2,,
1910-02-28,18.6,,
1910-03-01,18.6,,
1910-03-02,20.2,,
1910-03-03,18.3,,
1910-03-04,18.3,,
1910-03-05,17.5,,
1910-03-06,17.1,,
1910-03-07,19.3,,
1910-03-08,18.6,,
1910-03-09,17.6,,
1910-03-10,15.8,,
1910-03-11,15.8,,
1910-03-12,17.1,,
1910-03-13,17.5,,
1910-03-14,18.0,,
1910-03-15,17.4,,
1910-03-16,17.1,,
1910-03-17,17.6,,
1910-03-18,18.0,,
1910-03-19,16.6,,
1910-03-20,18.3,,
1910-03-21,18.1,,
1910-03-22,16.7,,
1910-03-23,15.7,,
1910-03-24,16.6,,
1910-03-25,15.6,,
1910-03-26,15.3,,
1910-03-27,16.1,,
1910-03-28,16.3,,
1910-03-29,18.6,,
1910-03-30,18.3,,
1910-03-31,17.1,,
1910-04-01,14.8,,
1910-04-02,14.8,,
1910-04-03,16.0,,
1910-04-04,13.5,,
1910-04-05,14.8,,
1910-04-06,15.8,,
1910-04-07,16.0,,
1910-04-08,16.0,,
1910-04-09,15.4,,
1910-04-10,16.0,,
1910-04-11,13.5,,
1910-04-12,18.3,,
