date,maximum temperature (degC),site number,site name
,,040842,"BRISBANE AERO"
1949-06-04,14.0,,
1949-06-05,18.2,,
1949-06-06,21.0,,
1949-06-07,20.5,,
1949-06-08,20.5,,
1949-06-09,20.8,,
1949-06-10,16.8,,
1949-06-11,21.5,,
1949-06-12,18.1,,
1949-06-13,16.2,,
1949-06-14,20.2,,
1949-06-15,21.1,,
1949-06-16,19.9,,
1949-06-17,16.8,,
1949-06-18,18.4,,
1949-06-19,17.9,,
1949-06-20,19.3,,
1949-06-21,17.0,,
1949-06-22,13.5,,
1949-06-23,16.7,,
1949-06-24,18.3,,
1949-06-25,18.2,,
1949-06-26,19.1,,
1949-06-27,20.2,,
1949-06-28,21.0,,
1949-06-29,19.7,,
1949-06-30,19.9,,
1949-07-01,21.0,,
1949-07-02,20.2,,
1949-07-03,20.3,,
1949-07-04,22.4,,
1949-07-05,21.8,,
1949-07-06,20.6,,
1949-07-07,22.2,,
1949-07-08,20.2,,
1949-07-09,19.8,,
1949-07-10,19.9,,
1949-07-11,17.9,,
1949-07-12,17.9,,
1949-07-13,19.6,,
1949-07-14,17.8,,
1949-07-15,19.6,,
1949-07-16,18.4,,
1949-07-17,17.5,,
1949-07-18,20.2,,
1949-07-19,12.8,,
1949-07-20,15.6,,
1949-07-21,17.3,,
1949-07-22,18.1,,
1949-07-23,18.7,,
1949-07-24,18.4,,
1949-07-25,16.8,,
1949-07-26,19.5,,
1949-07-27,19.8,,
1949-07-28,19.6,,
1949-07-29,20.8,,
1949-07-30,20.5,,
1949-07-31,21.0,,
1949-08-01,20.6,,
1949-08-02,20.7,,
1949-08-03,18.2,,
1949-08-04,19.3,,
1949-08-05,19.1,,
1949-08-06,20.3,,
1949-08-07,20.6,,
1949-08-08,19.0,,
1949-08-09,20.0,,
1949-08-10,21.0,,
1949-08-11,22.2,,
1949-08-12,19.9,,
1949-08-13,20.0,,
1949-08-14,17.3,,
1949-08-15,20.7,,
1949-08-16,20.6,,
1949-08-17,20.3,,
1949-08-18,18.9,,
1949-08-19,20.0,,
1949-08-20,22.8,,
1949-08-21,21.4,,
1949-08-22,20.5,,
1949-08-23,22.3,,
1949-08-24,21.6,,
1949-08-25,21.1,,
1949-08-26,18.5,,
1949-08-27,18.7,,
1949-08-28,21.7,,
1949-08-29,21.1,,
1949-08-30,20.6,,
1949-08-31,20.6,,
1949-09-01,21.4,,
1949-09-02,22.0,,
1949-09-03,21.6,,
1949-09-04,22.4,,
1949-09-05,20.7,,
1949-09-06,22.0,,
1949-09-07,22.4,,
1949-09-08,22.2,,
1949-09-09,23.7,,
1949-09-10,21.8,,
1949-09-11,25.2,,
1949-09-12,22.6,,
1949-09-13,19.7,,
1949-09-14,20.2,,
1949-09-15,23.5,,
1949-09-16,23.8,,
1949-09-17,20.6,,
1949-09-18,21.5,,
1949-09-19,22.9,,
1949-09-20,20.2,,
1949-09-21,21.3,,
1949-09-22,22.6,,
1949-09-23,23.5,,
1949-09-24,24.6,,
1949-09-25,22.2,,
1949-09-26,21.9,,
1949-09-27,22.8,,
1949-09-28,22.0,,
1949-09-29,21.0,,
1949-09-30,22.0,,
1949-10-01,19.6,,
1949-10-02,23.5,,
1949-10-03,23.3,,
1949-10-04,24.1,,
1949-10-05,25.7,,
1949-10-06,28.3,,
1949-10-07,24.4,,
1949-10-08,19.8,,
1949-10-09,21.6,,
1949-10-10,23.7,,
1949-10-11,25.7,,
1949-10-12,27.7,,
1949-10-13,28.2,,
1949-10-14,27.6,,
1949-10-15,23.3,,
1949-10-16,27.0,,
1949-10-17,25.4,,
1949-10-18,25.2,,
1949-10-19,24.7,,
1949-10-20,25.3,,
1949-10-21,25.5,,
1949-10-22,25.2,,
1949-10-23,25.7,,
1949-10-24,21.4,,
1949-10-25,21.7,,
1949-10-26,26.7,,
1949-10-27,27.1,,
1949-10-28,27.0,,
1949-10-29,26.6,,
1949-10-30,26.5,,
1949-10-31,29.7,,
1949-11-01,26.5,,
1949-11-02,28.4,,
1949-11-03,29.4,,
1949-11-04,22.6,,
1949-11-05,25.2,,
1949-11-06,24.0,,
1949-11-07,23.3,,
1949-11-08,23.1,,
1949-11-09,24.2,,
1949-11-10,24.4,,
1949-11-11,24.2,,
1949-11-12,24.6,,
1949-11-13,27.6,,
1949-11-14,26.4,,
1949-11-15,26.2,,
1949-11-16,26.0,,
1949-11-17,26.0,,
1949-11-18,26.6,,
1949-11-19,27.0,,
1949-11-20,27.5,,
1949-11-21,26.9,,
1949-11-22,26.4,,
1949-11-23,27.6,,
1949-11-24,29.4,,
1949-11-25,28.5,,
1949-11-26,26.5,,
1949-11-27,25.4,,
1949-11-28,26.7,,
1949-11-29,27.3,,
1949-11-30,27.0,,
1949-12-01,24.7,,
1949-12-02,24.8,,
1949-12-03,25.6,,
1949-12-04,27.4,,
1949-12-05,28.6,,
1949-12-06,29.3,,
1949-12-07,28.7,,
1949-12-08,28.5,,
1949-12-09,29.1,,
1949-12-10,24.7,,
1949-12-11,26.0,,
1949-12-12,29.3,,
1949-12-13,28.6,,
1949-12-14,28.6,,
1949-12-15,28.4,,
1949-12-16,23.5,,
1949-12-17,25.3,,
1949-12-18,26.9,,
1949-12-19,27.4,,
1949-12-20,29.9,,
1949-12-21,32.8,,
1949-12-22,25.9,,
1949-12-23,27.2,,
1949-12-24,28.0,,
1949-12-25,31.1,,
1949-12-26,28.5,,
1949-12-27,28.9,,
1949-12-28,29.3,,
1949-12-29,29.6,,
1949-12-30,29.3,,
1949-12-31,29.9,,
1950-01-01,29.4,,
1950-01-02,28.8,,
1950-01-03,31.1,,
1950-01-04,29.6,,
1950-01-05,29.1,,
1950-01-06,29.4,,
1950-01-07,29.4,,
1950-01-08,28.5,,
1950-01-09,30.6,,
1950-01-10,32.2,,
1950-01-11,26.7,,
1950-01-12,26.7,,
1950-01-13,28.0,,
1950-01-14,28.9,,
1950-01-15,29.4,,
1950-01-16,28.0,,
1950-01-17,28.8,,
1950-01-18,26.4,,
1950-01-19,29.5,,
1950-01-20,32.5,,
1950-01-21,30.1,,
1950-01-22,28.5,,
1950-01-23,29.8,,
1950-01-24,29.0,,
1950-01-25,29.1,,
1950-01-26,31.1,,
1950-01-27,29.3,,
1950-01-28,25.5,,
1950-01-29,26.7,,
1950-01-30,27.2,,
1950-01-31,27.5,,
1950-02-01,28.1,,
1950-02-02,28.4,,
1950-02-03,29.3,,
1950-02-04,28.9,,
1950-02-05,28.8,,
1950-02-06,29.0,,
1950-02-07,29.6,,
1950-02-08,31.6,,
1950-02-09,31.0,,
1950-02-10,28.3,,
1950-02-11,28.8,,
1950-02-12,24.2,,
1950-02-13,26.1,,
1950-02-14,24.1,,
1950-02-15,23.8,,
1950-02-16,26.8,,
1950-02-17,26.0,,
1950-02-18,25.8,,
1950-02-19,26.3,,
1950-02-20,27.7,,
1950-02-21,27.7,,
1950-02-22,27.9,,
1950-02-23,26.8,,
1950-02-24,28.8,,
1950-02-25,26.5,,
1950-02-26,24.9,,
1950-02-27,24.3,,
1950-02-28,24.4,,
1950-03-01,26.5,,
1950-03-02,28.1,,
1950-03-03,27.8,,
1950-03-04,27.8,,
1950-03-05,28.0,,
1950-03-06,27.2,,
1950-03-07,28.0,,
1950-03-08,27.4,,
1950-03-09,27.9,,
1950-03-10,27.5,,
1950-03-11,25.9,,
1950-03-12,26.9,,
1950-03-13,28.0,,
1950-03-14,23.6,,
1950-03-15,23.0,,
1950-03-16,26.5,,
1950-03-17,26.7,,
1950-03-18,26.9,,
1950-03-19,26.5,,
1950-03-20,28.0,,
1950-03-21,26.4,,
1950-03-22,27.6,,
1950-03-23,27.8,,
1950-03-24,28.9,,
1950-03-25,28.4,,
1950-03-26,28.1,,
1950-03-27,27.8,,
1950-03-28,27.6,,
1950-03-29,27.4,,
1950-03-30,27.2,,
1950-03-31,26.7,,
1950-04-01,26.9,,
1950-04-02,26.3,,
1950-04-03,24.3,,
1950-04-04,26.5,,
1950-04-05,28.0,,
1950-04-06,24.9,,
1950-04-07,26.4,,
1950-04-08,26.1,,
1950-04-09,26.8,,
1950-04-10,23.3,,
1950-04-11,24.4,,
1950-04-12,23.4,,
1950-04-13,25.0,,
1950-04-14,24.1,,
1950-04-15,25.1,,
1950-04-16,23.7,,
1950-04-17,24.1,,
1950-04-18,24.3,,
1950-04-19,25.2,,
1950-04-20,24.9,,
1950-04-21,23.9,,
1950-04-22,23.2,,
1950-04-23,23.9,,
1950-04-24,23.8,,
1950-04-25,25.2,,
1950-04-26,24.3,,
1950-04-27,25.4,,
1950-04-28,24.1,,
1950-04-29,22.4,,
1950-04-30,23.4,,
1950-05-01,24.0,,
1950-05-02,23.6,,
1950-05-03,23.7,,
1950-05-04,25.2,,
1950-05-05,25.1,,
1950-05-06,24.7,,
1950-05-07,23.9,,
1950-05-08,23.9,,
1950-05-09,23.0,,
1950-05-10,25.4,,
1950-05-11,25.7,,
1950-05-12,24.2,,
1950-05-13,21.0,,
1950-05-14,24.8,,
1950-05-15,24.5,,
1950-05-16,23.6,,
1950-05-17,21.8,,
1950-05-18,22.5,,
1950-05-19,22.5,,
1950-05-20,20.6,,
1950-05-21,21.8,,
1950-05-22,23.0,,
1950-05-23,20.6,,
1950-05-24,20.4,,
1950-05-25,16.6,,
1950-05-26,21.7,,
1950-05-27,23.8,,
1950-05-28,22.0,,
1950-05-29,21.5,,
1950-05-30,21.7,,
1950-05-31,23.8,,
1950-06-01,27.6,,
1950-06-02,22.8,,
1950-06-03,22.1,,
1950-06-04,22.7,,
1950-06-05,22.4,,
1950-06-06,22.1,,
1950-06-07,20.3,,
1950-06-08,17.6,,
1950-06-09,17.5,,
1950-06-10,17.2,,
1950-06-11,20.7,,
1950-06-12,19.9,,
