CensusId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
1001,Alabama,Autauga,55221,26745,28476,2.6,75.8,18.5,0.4,1.0,0.0,40725,51281.0,2391.0,24974,1080,12.9,18.6,33.2,17.0,24.2,8.6,17.1,87.5,8.8,0.1,0.5,1.3,1.8,26.5,23986,73.6,20.9,5.5,0.0,7.6
1003,Alabama,Baldwin,195121,95314,99807,4.5,83.1,9.5,0.6,0.7,0.0,147695,50254.0,1263.0,27317,711,13.4,19.2,33.1,17.7,27.1,10.8,11.2,84.7,8.8,0.1,1.0,1.4,3.9,26.4,85953,81.5,12.3,5.8,0.4,7.5
1005,Alabama,Barbour,26932,14497,12435,4.6,46.2,46.7,0.2,0.4,0.0,20714,32964.0,2973.0,16824,798,26.7,45.3,26.8,16.1,23.1,10.8,23.1,83.8,10.9,0.4,1.8,1.5,1.6,24.1,8597,71.8,20.8,7.3,0.1,17.6
1007,Alabama,Bibb,22604,12073,10531,2.2,74.5,21.4,0.4,0.1,0.0,17495,38678.0,3995.0,18431,1618,16.8,27.9,21.5,17.9,17.8,19.0,23.7,83.2,13.5,0.5,0.6,1.5,0.7,28.8,8294,76.8,16.1,6.7,0.4,8.3
1009,Alabama,Blount,57710,28512,29198,8.6,87.9,1.5,0.3,0.1,0.0,42345,45813.0,3141.0,20532,708,16.7,27.2,28.5,14.1,23.9,13.5,19.9,84.9,11.2,0.4,0.9,0.4,2.3,34.9,22189,82.0,13.5,4.2,0.4,7.7
1011,Alabama,Bullock,10678,5660,5018,4.4,22.2,70.7,1.2,0.2,0.0,8057,31938.0,5884.0,17580,2055,24.6,38.4,18.8,15.0,19.7,20.1,26.4,74.9,14.9,0.7,5.0,1.7,2.8,27.5,3865,79.5,15.1,5.4,0.0,18.0
1013,Alabama,Butler,20354,9502,10852,1.2,53.3,43.8,0.1,0.4,0.0,15581,32229.0,1793.0,18390,714,25.4,39.2,27.5,16.6,21.9,10.3,23.7,84.5,12.4,0.0,0.8,0.6,1.7,24.6,7813,77.4,16.2,6.2,0.2,10.9
1015,Alabama,Calhoun,116648,56274,60374,3.5,73.0,20.3,0.2,0.9,0.0,88612,41703.0,925.0,21374,489,20.5,31.6,27.3,17.7,24.2,10.5,20.4,85.3,9.4,0.2,1.2,1.2,2.7,24.1,47401,74.1,20.8,5.0,0.1,12.3
1017,Alabama,Chambers,34079,16258,17821,0.4,57.3,40.3,0.2,0.8,0.0,26462,34177.0,2949.0,21071,1366,21.6,37.2,23.3,14.5,26.3,11.5,24.4,85.1,11.9,0.2,0.3,0.4,2.1,25.1,13689,85.1,12.1,2.8,0.0,8.9
1019,Alabama,Cherokee,26008,12975,13033,1.5,91.7,4.8,0.6,0.3,0.0,20600,36296.0,1710.0,21811,1556,19.2,30.1,29.3,16.0,19.5,13.7,21.5,83.9,12.1,0.2,0.6,0.7,2.5,27.4,10155,73.1,18.5,7.9,0.5,7.9
1021,Alabama,Chilton,43819,21619,22200,7.6,80.5,10.2,0.4,0.3,0.0,31728,41627.0,2025.0,21399,1446,19.1,30.6,27.2,14.3,23.7,15.3,19.5,81.2,14.2,0.2,1.1,1.4,1.9,32.0,17895,80.3,15.2,4.1,0.5,9.1
1023,Alabama,Choctaw,13395,6382,7013,0.4,55.9,42.9,0.0,0.0,0.0,10568,33536.0,2231.0,20755,1380,23.4,34.4,24.9,15.4,19.6,18.3,21.8,85.5,10.3,0.1,1.9,1.4,0.8,30.7,4405,77.5,16.8,5.4,0.3,13.6
1025,Alabama,Clarke,25070,11834,13236,0.3,53.4,45.3,0.0,0.4,0.4,19258,32011.0,3088.0,20064,1469,24.7,29.8,21.1,15.0,25.5,11.6,26.9,82.0,12.8,0.2,1.3,2.6,1.1,23.0,8161,83.1,13.6,3.3,0.0,19.4
1027,Alabama,Clay,13537,6671,6866,3.2,79.9,14.4,0.7,0.0,0.0,10312,35327.0,4517.0,18905,1067,16.7,22.5,21.5,13.3,20.8,15.3,29.1,84.3,10.4,0.6,1.8,0.9,2.1,30.3,5180,77.5,14.7,7.8,0.0,9.4
1029,Alabama,Cleburne,15002,7334,7668,2.3,92.5,2.9,0.2,0.4,0.0,11367,38056.0,3883.0,20151,1357,17.0,26.3,28.9,11.7,23.1,15.6,20.7,77.6,17.7,0.1,0.2,1.0,3.4,33.3,6065,76.3,15.3,8.4,0.0,8.3
1031,Alabama,Coffee,50884,25174,25710,6.4,71.5,17.2,0.8,1.2,0.0,37575,46729.0,2066.0,24936,854,17.1,26.4,32.2,18.6,22.7,12.1,14.5,85.3,9.6,0.1,1.0,1.3,2.8,20.9,20912,70.3,23.5,5.7,0.5,7.1
1033,Alabama,Colbert,54444,26303,28141,2.4,78.9,15.6,0.6,0.3,0.1,42075,40576.0,2536.0,22546,917,17.4,26.1,27.3,15.5,25.7,10.7,20.7,90.7,6.0,0.2,0.9,0.7,1.5,22.8,21290,78.6,16.1,5.2,0.0,9.0
1035,Alabama,Conecuh,12865,6176,6689,1.6,51.0,44.7,0.3,0.0,0.0,9930,24900.0,3001.0,15968,1369,33.8,41.5,19.4,21.0,20.4,11.4,27.9,93.6,4.3,0.0,0.6,0.3,1.3,29.7,3718,77.8,13.0,8.3,0.8,22.6
1037,Alabama,Coosa,11027,5579,5448,2.1,65.2,30.7,0.1,0.0,0.0,8803,31212.0,2971.0,17519,961,19.3,27.5,18.0,19.8,21.9,12.7,27.6,85.4,10.1,0.5,0.9,1.0,2.1,28.6,3852,76.6,17.5,5.9,0.0,17.0
1039,Alabama,Covington,37886,18339,19547,1.5,83.3,13.0,0.5,0.3,0.1,29358,36444.0,1673.0,20977,723,20.2,31.2,26.2,15.6,23.6,15.2,19.4,83.0,11.2,0.2,1.5,1.9,2.2,25.5,14202,77.1,15.8,6.7,0.4,11.2
1041,Alabama,Crenshaw,13938,6863,7075,1.7,70.5,23.5,0.8,1.8,0.0,10591,36022.0,3041.0,20585,1229,16.7,19.2,27.6,11.6,23.8,12.5,24.6,81.7,11.6,0.0,1.3,0.8,4.6,27.9,5620,74.1,17.8,7.9,0.3,9.7
1043,Alabama,Cullman,80965,40081,40884,4.3,92.2,1.1,0.4,0.6,0.0,61222,38971.0,1526.0,20881,727,18.5,25.0,28.5,15.6,23.9,13.9,18.1,84.9,10.0,0.1,1.5,1.0,2.6,26.4,32282,81.6,12.2,5.8,0.4,7.3
1045,Alabama,Dale,49866,24708,25158,6.0,69.8,19.4,0.5,1.2,0.0,37331,45028.0,2413.0,22566,911,19.1,26.2,27.1,17.2,24.8,14.8,16.2,87.4,6.6,0.1,1.6,1.7,2.6,20.4,18735,73.1,20.9,5.9,0.1,10.9
1047,Alabama,Dallas,42154,19450,22704,0.3,28.6,69.2,0.2,0.3,0.0,31231,27306.0,2075.0,17808,788,35.0,53.8,26.5,19.5,19.3,10.1,24.5,82.3,11.4,0.3,2.2,1.6,2.2,23.9,14094,76.6,16.7,6.2,0.4,16.4
1049,Alabama,DeKalb,71068,35474,35594,14.0,80.9,1.8,1.1,0.3,0.1,49341,38192.0,1360.0,18411,588,18.7,25.2,24.2,15.7,21.3,12.4,26.4,86.1,10.4,0.0,0.6,0.9,2.1,22.8,27778,78.8,12.6,8.5,0.1,7.7
1051,Alabama,Elmore,80763,39362,41401,2.8,73.6,21.0,0.2,0.5,0.0,61172,53555.0,1980.0,24381,941,13.6,20.5,33.3,16.0,25.2,9.6,15.9,87.1,9.0,0.1,0.4,1.2,2.2,28.5,33636,70.4,24.1,5.5,0.0,8.3
1053,Alabama,Escambia,37935,19524,18411,1.2,60.7,33.4,3.2,0.1,0.0,29399,32330.0,2209.0,17045,848,24.2,31.8,25.4,21.8,23.1,11.0,18.7,90.8,6.0,0.4,1.2,0.5,1.1,23.1,12294,74.5,19.0,6.4,0.1,15.6
1055,Alabama,Etowah,103766,50207,53559,3.6,78.5,15.4,0.3,0.7,0.1,78881,39220.0,1976.0,20500,518,19.7,31.7,28.7,18.5,21.3,9.8,21.7,86.2,8.7,0.3,0.4,0.5,3.8,23.4,41236,79.8,14.4,5.6,0.2,9.0
1057,Alabama,Fayette,16896,8477,8419,0.7,85.3,12.0,0.0,0.4,0.0,13188,34680.0,2112.0,19545,1183,18.3,25.6,27.0,14.6,21.6,12.7,24.1,86.5,11.1,0.0,0.3,0.2,1.9,28.4,6122,81.9,14.2,3.8,0.1,10.0
1059,Alabama,Franklin,31634,15311,16323,15.7,78.5,4.1,0.7,0.1,0.1,22124,35372.0,2437.0,18595,975,22.5,38.8,21.4,13.6,19.4,12.8,32.8,80.3,13.2,0.2,0.2,4.7,1.4,29.0,12249,78.5,14.6,6.9,0.0,9.8
1061,Alabama,Geneva,26815,13174,13641,3.6,84.0,8.7,0.3,1.2,0.0,20334,36024.0,2022.0,20224,1298,23.2,40.2,23.9,17.8,22.5,19.9,16.0,81.8,12.0,0.0,0.9,1.8,3.4,25.8,10419,75.7,15.0,8.8,0.4,11.2
1063,Alabama,Greene,8697,4095,4602,0.7,17.8,80.6,0.1,0.2,0.0,6669,20541.0,2413.0,13611,1741,40.2,67.0,20.1,22.3,26.0,9.5,22.1,82.1,9.3,0.8,3.4,2.1,2.3,30.5,2412,75.8,17.2,7.0,0.0,20.4
1065,Alabama,Hale,15256,7183,8073,1.1,40.0,58.2,0.3,0.3,0.1,11612,32714.0,2373.0,18877,1217,26.8,38.9,25.5,16.7,24.4,12.2,21.3,88.2,8.8,0.0,0.3,1.5,1.2,29.8,5282,76.3,17.6,5.8,0.3,13.3
1067,Alabama,Henry,17252,8259,8993,2.5,68.3,28.4,0.0,0.0,0.0,13357,41997.0,3220.0,22931,1429,15.6,20.6,33.5,17.1,18.5,10.9,20.0,85.6,8.6,0.1,1.0,2.6,2.2,26.9,6922,78.9,15.5,5.4,0.2,8.1
1069,Alabama,Houston,103534,49563,53971,3.2,67.7,26.2,0.3,0.8,0.0,77666,41571.0,863.0,23925,460,18.3,29.9,31.1,18.5,26.1,10.3,14.1,88.6,7.0,0.3,0.7,1.3,2.1,21.4,44067,81.3,13.0,5.5,0.2,8.3
1071,Alabama,Jackson,52860,26076,26784,2.7,89.4,3.1,1.1,0.4,0.1,40758,37745.0,1399.0,20066,779,18.0,25.9,25.3,14.1,21.1,13.0,26.6,88.1,7.4,0.1,1.3,0.7,2.4,25.4,20883,75.1,17.1,7.7,0.0,10.1
1073,Alabama,Jefferson,659026,311581,347445,3.8,51.0,42.2,0.2,1.6,0.0,490208,45610.0,910.0,27240,404,18.8,27.8,38.7,17.0,25.2,7.4,11.6,84.9,9.3,0.9,1.3,1.0,2.5,23.6,293202,80.9,14.4,4.6,0.2,9.1
1075,Alabama,Lamar,14133,6832,7301,1.4,86.0,11.1,0.3,0.0,0.0,11003,35450.0,2018.0,20130,2359,24.1,37.2,25.9,14.1,20.6,14.7,24.7,81.8,15.6,0.1,0.5,0.9,1.1,26.2,5391,79.6,15.5,3.9,0.9,10.2
1077,Alabama,Lauderdale,92737,44419,48318,2.4,84.9,9.9,0.4,0.7,0.0,72671,43125.0,1602.0,24215,786,17.9,25.7,29.5,19.0,24.7,11.0,15.8,86.0,9.0,0.2,1.6,1.0,2.2,24.6,39734,77.3,16.7,5.8,0.2,7.1
1079,Alabama,Lawrence,33586,16421,17165,2.1,76.5,11.4,5.4,0.1,0.0,26020,40003.0,2651.0,21369,1033,18.7,24.6,25.1,14.8,18.3,15.3,26.5,87.9,8.9,0.1,0.6,0.6,1.9,28.4,12704,80.3,13.3,5.9,0.4,9.8
