country,g_whoregion,iso_numeric,iso2,iso3,year,c_cdr,c_newinc_100k,cfr,e_inc_100k,e_inc_num,e_mort_100k,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_num,e_mort_num,e_mort_tbhiv_100k,e_mort_tbhiv_num,e_pop_num
Afghanistan,Eastern Mediterranean,4,AF,AFG,2000,19,35,0.37,190,38000,68,68,14000,14000,0.17,34,20130323
Afghanistan,Eastern Mediterranean,4,AF,AFG,2001,26,50,0.35,189,38000,63,63,13000,13000,0.3,61,20284311
Afghanistan,Eastern Mediterranean,4,AF,AFG,2002,34,65,0.31,189,40000,57,57,12000,12000,0.27,58,21378110
Afghanistan,Eastern Mediterranean,4,AF,AFG,2003,32,61,0.32,189,43000,58,58,13000,13000,0.29,66,22733047
Afghanistan,Eastern Mediterranean,4,AF,AFG,2004,41,78,0.28,189,44000,52,51,12000,12000,0.29,67,23560660
Afghanistan,Eastern Mediterranean,4,AF,AFG,2005,47,90,0.26,189,46000,47,47,11000,12000,0.31,75,24404569
Afghanistan,Eastern Mediterranean,4,AF,AFG,2006,53,100,0.24,189,48000,43,43,11000,11000,0.32,82,25424099
Afghanistan,Eastern Mediterranean,4,AF,AFG,2007,59,111,0.21,189,49000,39,39,10000,10000,0.33,85,25909852
Afghanistan,Eastern Mediterranean,4,AF,AFG,2008,56,107,0.22,189,50000,41,40,11000,11000,0.36,96,26482615
Afghanistan,Eastern Mediterranean,4,AF,AFG,2009,50,95,0.25,189,52000,45,44,12000,12000,0.41,110,27466100
Afghanistan,Eastern Mediterranean,4,AF,AFG,2010,52,99,0.24,189,54000,43,43,12000,12000,0.43,120,28284084
Afghanistan,Eastern Mediterranean,4,AF,AFG,2011,50,95,0.24,189,56000,44,44,13000,13000,0.47,140,29347711
Afghanistan,Eastern Mediterranean,4,AF,AFG,2012,50,94,0.25,189,58000,45,44,14000,14000,0.5,150,30560030
Afghanistan,Eastern Mediterranean,4,AF,AFG,2013,51,96,0.24,189,60000,44,43,14000,14000,0.51,160,31622705
Afghanistan,Eastern Mediterranean,4,AF,AFG,2014,51,97,0.24,189,62000,43,43,14000,14000,0.51,170,32792530
Afghanistan,Eastern Mediterranean,4,AF,AFG,2015,56,106,0.22,189,64000,40,39,13000,13000,0.47,160,33831765
Afghanistan,Eastern Mediterranean,4,AF,AFG,2016,64,121,0.19,189,65000,34,34,12000,12000,0.41,140,34700602
Afghanistan,Eastern Mediterranean,4,AF,AFG,2017,69,131,0.16,189,67000,30,30,11000,11000,0.36,130,35688933
Afghanistan,Eastern Mediterranean,4,AF,AFG,2018,70,132,0.16,189,69000,29,29,11000,11000,0.35,130,36743039
Afghanistan,Eastern Mediterranean,4,AF,AFG,2019,73,139,0.14,189,71000,26,26,9800,9900,0.32,120,37856118
Afghanistan,Eastern Mediterranean,4,AF,AFG,2020,64,117,0.15,183,72000,27,26,10000,10000,0.01,4,39068984
Afghanistan,Eastern Mediterranean,4,AF,AFG,2021,68,126,0.15,185,74000,26,26,10000,10000,0,2,40000415
Afghanistan,Eastern Mediterranean,4,AF,AFG,2022,69,128,0.14,184,75000,25,24,9800,10000,0,1,40578848
Afghanistan,Eastern Mediterranean,4,AF,AFG,2023,66,119,0.14,180,75000,24,24,10000,10000,0,1,41454760
Albania,Europe,8,AL,ALB,2000,86,19,0.03,22,700,0.74,0.73,23,23,0.01,0,3166141
Albania,Europe,8,AL,ALB,2001,86,18,0.03,20,640,0.66,0.65,21,21,0.01,0,3147944
Albania,Europe,8,AL,ALB,2002,87,19,0.03,22,680,0.64,0.63,20,20,0.01,0,3134100
Albania,Europe,8,AL,ALB,2003,87,18,0.03,20,640,0.62,0.6,19,19,0.01,0,3118092
Albania,Europe,8,AL,ALB,2004,87,18,0.04,20,630,0.86,0.84,26,27,0.02,1,3098661
Albania,Europe,8,AL,ALB,2005,87,16,0.02,19,580,0.41,0.39,12,13,0.02,1,3076163
Albania,Europe,8,AL,ALB,2006,87,15,0.02,18,540,0.38,0.35,11,11,0.03,1,3050802
Albania,Europe,8,AL,ALB,2007,87,14,0.03,17,500,0.56,0.52,16,17,0.04,1,3022889
Albania,Europe,8,AL,ALB,2008,87,14,0.04,16,490,0.57,0.53,16,17,0.04,1,2992927
Albania,Europe,8,AL,ALB,2009,87,15,0.01,17,510,0.21,0.17,5,6,0.05,1,2961484
Albania,Europe,8,AL,ALB,2010,88,15,0.02,17,490,0.35,0.29,9,10,0.06,2,2928723
Albania,Europe,8,AL,ALB,2011,87,14,0.02,17,480,0.36,0.29,9,10,0.07,2,2911504
Albania,Europe,8,AL,ALB,2012,87,14,0.02,16,470,0.36,0.29,9,10,0.07,2,2910006
Albania,Europe,8,AL,ALB,2013,87,16,0.02,19,550,0.38,0.29,9,11,0.09,3,2907570
Albania,Europe,8,AL,ALB,2014,87,14,0.02,16,470,0.37,0.29,8,11,0.08,2,2903745
Albania,Europe,8,AL,ALB,2015,87,14,0.02,17,480,0.37,0.29,8,11,0.07,2,2898635
Albania,Europe,8,AL,ALB,2016,87,14,0.02,17,480,0.37,0.29,8,11,0.07,2,2897873
Albania,Europe,8,AL,ALB,2017,87,17,0.02,20,580,0.38,0.29,8,11,0.09,3,2898250
Albania,Europe,8,AL,ALB,2018,87,15,0.02,18,510,0.37,0.29,8,11,0.07,2,2894231
Albania,Europe,8,AL,ALB,2019,87,14,0.02,16,470,0.35,0.29,8,10,0.06,2,2885006
Albania,Europe,8,AL,ALB,2020,54,8.4,0.02,16,450,0.36,0.32,9,10,0.08,2,2871955
Albania,Europe,8,AL,ALB,2021,61,9.4,0.02,15,440,0.37,0.26,7,11,0.11,3,2849633
Albania,Europe,8,AL,ALB,2022,67,10,0.02,15,430,0.37,0.25,7,10,0.11,3,2827605
Albania,Europe,8,AL,ALB,2023,71,11,0.02,15,430,0.34,0.24,7,10,0.1,3,2811661
Algeria,Africa,12,DZ,DZA,2000,80,60,0.11,75,23000,8.2,8.2,2500,2500,0.04,13,30903885
Algeria,Africa,12,DZ,DZA,2001,80,58,0.11,73,23000,8,8,2500,2500,0.04,12,31331224
Algeria,Africa,12,DZ,DZA,2002,80,60,0.11,74,24000,8.2,8.2,2600,2600,0.03,10,31750827
Algeria,Africa,12,DZ,DZA,2003,80,61,0.11,76,25000,8.4,8.4,2700,2700,0.05,15,32175816
Algeria,Africa,12,DZ,DZA,2004,80,61,0.11,76,25000,8.4,8.4,2700,2700,0.05,18,32628297
Algeria,Africa,12,DZ,DZA,2005,80,64,0.11,80,27000,8.9,8.8,2900,2900,0.07,23,33109248
Algeria,Africa,12,DZ,DZA,2006,80,63,0.11,79,26000,8.7,8.6,2900,2900,0.08,28,33623506
Algeria,Africa,12,DZ,DZA,2007,80,63,0.11,78,27000,8.6,8.6,2900,3000,0.09,32,34189418
Algeria,Africa,12,DZ,DZA,2008,80,59,0.11,74,26000,8.2,8.1,2800,2900,0.1,35,34816961
Algeria,Africa,12,DZ,DZA,2009,80,61,0.11,77,27000,8.5,8.4,3000,3000,0.11,40,35490449
Algeria,Africa,12,DZ,DZA,2010,80,62,0.11,78,28000,8.6,8.5,3100,3100,0.13,47,36188242
Algeria,Africa,12,DZ,DZA,2011,79,58,0.11,73,27000,8.1,8,2900,3000,0.14,50,36903379
Algeria,Africa,12,DZ,DZA,2012,79,58,0.11,73,28000,8.1,8,3000,3100,0.15,57,37646159
Algeria,Africa,12,DZ,DZA,2013,79,54,0.11,68,26000,7.5,7.4,2800,2900,0.15,57,38414180
Algeria,Africa,12,DZ,DZA,2014,79,57,0.11,72,28000,8,7.9,3100,3200,0.16,65,39205025
Algeria,Africa,12,DZ,DZA,2015,79,59,0.11,75,30000,8.3,8.1,3200,3300,0.17,70,40019536
Algeria,Africa,12,DZ,DZA,2016,79,56,0.11,70,29000,7.8,7.7,3100,3200,0.17,68,40850723
Algeria,Africa,12,DZ,DZA,2017,79,55,0.11,70,29000,7.8,7.6,3200,3200,0.17,70,41689297
Algeria,Africa,12,DZ,DZA,2018,79,55,0.11,69,30000,7.7,7.6,3200,3300,0.17,71,42505030
Algeria,Africa,12,DZ,DZA,2019,80,48,0.11,61,26000,6.7,6.6,2900,2900,0.13,57,43294544
Algeria,Africa,12,DZ,DZA,2020,67,39,0.16,58,26000,9.4,9.2,4100,4100,0.15,67,44042084
Algeria,Africa,12,DZ,DZA,2021,78,42,0.12,54,24000,6.4,6.3,2800,2800,0.11,48,44761094
Algeria,Africa,12,DZ,DZA,2022,81,41,0.11,51,23000,5.3,5.2,2400,2400,0.09,42,45477388
Algeria,Africa,12,DZ,DZA,2023,86,41,0.09,47,22000,4.1,4,1800,1900,0.07,34,46164214
American Samoa,Western Pacific,16,AS,ASM,2000,87,5.3,0.08,6.1,3,0.49,0.49,0,0,0,0,56851
American Samoa,Western Pacific,16,AS,ASM,2001,87,5.3,0.08,6,3,0.48,0.48,0,0,0,0,57051
American Samoa,Western Pacific,16,AS,ASM,2002,87,3.5,0.08,4,2,0.32,0.32,0,0,0,0,57053
American Samoa,Western Pacific,16,AS,ASM,2003,87,5.3,0.08,6.1,3,0.48,0.48,0,0,0,0,56972
American Samoa,Western Pacific,16,AS,ASM,2004,87,8.8,0.08,10,6,0.79,0.79,0,0,0,0,56817
American Samoa,Western Pacific,16,AS,ASM,2005,87,11,0.08,12,7,0.95,0.95,1,1,0,0,56615
American Samoa,Western Pacific,16,AS,ASM,2006,87,7.1,0.08,8.2,5,0.64,0.64,0,0,0,0,56367
American Samoa,Western Pacific,16,AS,ASM,2007,87,5.3,0.08,6.1,3,0.49,0.49,0,0,0,0,56115
