Entity,Code,Year,Access to clean fuels and technologies for cooking  (% of population)
Afghanistan,AFG,2000,8.8
Afghanistan,AFG,2001,9.51
Afghanistan,AFG,2002,10.39
Afghanistan,AFG,2003,11.46
Afghanistan,AFG,2004,12.43
Afghanistan,AFG,2005,13.49
Afghanistan,AFG,2006,14.81
Afghanistan,AFG,2007,15.99
Afghanistan,AFG,2008,17.44
Afghanistan,AFG,2009,18.84
Afghanistan,AFG,2010,20.68
Afghanistan,AFG,2011,22.33
Afghanistan,AFG,2012,24.08
Afghanistan,AFG,2013,26.17
Afghanistan,AFG,2014,27.99
Afghanistan,AFG,2015,30.1
Afghanistan,AFG,2016,32.44
Albania,ALB,2000,39.8
Albania,ALB,2001,42.7
Albania,ALB,2002,45.23
Albania,ALB,2003,47.62
Albania,ALB,2004,50.53
Albania,ALB,2005,53.25
Albania,ALB,2006,55.57
Albania,ALB,2007,58.14
Albania,ALB,2008,60.75
Albania,ALB,2009,63.24
Albania,ALB,2010,65.23
Albania,ALB,2011,67.81
Albania,ALB,2012,69.96
Albania,ALB,2013,71.78
Albania,ALB,2014,73.98
Albania,ALB,2015,75.37
Albania,ALB,2016,77.42
Algeria,DZA,2000,86.47
Algeria,DZA,2001,87.68
Algeria,DZA,2002,88.87
Algeria,DZA,2003,89.4
Algeria,DZA,2004,90.3
Algeria,DZA,2005,90.97
Algeria,DZA,2006,91.09
Algeria,DZA,2007,91.56
Algeria,DZA,2008,92.06
Algeria,DZA,2009,92.42
Algeria,DZA,2010,92.41
Algeria,DZA,2011,92.49
Algeria,DZA,2012,92.47
Algeria,DZA,2013,92.83
Algeria,DZA,2014,93.1
Algeria,DZA,2015,92.7
Algeria,DZA,2016,92.62
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,100
Angola,AGO,2000,37.27
Angola,AGO,2001,37.96
Angola,AGO,2002,38.49
Angola,AGO,2003,39.24
Angola,AGO,2004,39.94
Angola,AGO,2005,40.75
Angola,AGO,2006,41.39
Angola,AGO,2007,41.91
Angola,AGO,2008,42.58
Angola,AGO,2009,43.32
Angola,AGO,2010,44.1
Angola,AGO,2011,44.8
Angola,AGO,2012,45.36
Angola,AGO,2013,46.15
Angola,AGO,2014,46.67
Angola,AGO,2015,47.36
Angola,AGO,2016,48.05
Antigua and Barbuda,ATG,2000,96.66
Antigua and Barbuda,ATG,2001,96.97
Antigua and Barbuda,ATG,2002,97.2
Antigua and Barbuda,ATG,2003,97.4
Antigua and Barbuda,ATG,2004,97.57
Antigua and Barbuda,ATG,2005,97.7
Antigua and Barbuda,ATG,2006,97.9
Antigua and Barbuda,ATG,2007,98.03
Antigua and Barbuda,ATG,2008,98.1
Antigua and Barbuda,ATG,2009,98.24
Antigua and Barbuda,ATG,2010,98.34
Antigua and Barbuda,ATG,2011,98.43
Antigua and Barbuda,ATG,2012,98.48
Antigua and Barbuda,ATG,2013,98.55
Antigua and Barbuda,ATG,2014,98.61
Antigua and Barbuda,ATG,2015,98.67
Antigua and Barbuda,ATG,2016,98.75
Arab World,,2000,73.675897797943
Arab World,,2001,74.9280588357476
Arab World,,2002,76.2554004102489
Arab World,,2003,77.1298045373055
Arab World,,2004,78.1141445764652
Arab World,,2005,79.0898588375658
Arab World,,2006,79.883248963943
Arab World,,2007,80.6034013849682
Arab World,,2008,81.2438972716056
Arab World,,2009,81.84498227857
Arab World,,2010,82.4076472791078
Arab World,,2011,82.8276357033548
Arab World,,2012,83.1692269857806
Arab World,,2013,83.5871408665586
Arab World,,2014,83.9542934732646
Arab World,,2015,84.230629504104
Arab World,,2016,84.5704252021265
Argentina,ARG,2000,94.8
Argentina,ARG,2001,95.21
Argentina,ARG,2002,95.62
Argentina,ARG,2003,96.02
Argentina,ARG,2004,96.28
Argentina,ARG,2005,96.68
Argentina,ARG,2006,96.84
Argentina,ARG,2007,97.02
Argentina,ARG,2008,97.34
Argentina,ARG,2009,97.49
Argentina,ARG,2010,97.63
Argentina,ARG,2011,97.82
Argentina,ARG,2012,97.94
Argentina,ARG,2013,98.1
Argentina,ARG,2014,98.16
Argentina,ARG,2015,98.29
Argentina,ARG,2016,98.4
Armenia,ARM,2000,81.97
Armenia,ARM,2001,83.79
Armenia,ARM,2002,85.48
Armenia,ARM,2003,86.88
Armenia,ARM,2004,88.6
Armenia,ARM,2005,89.72
Armenia,ARM,2006,90.91
Armenia,ARM,2007,91.67
Armenia,ARM,2008,92.55
Armenia,ARM,2009,93.33
Armenia,ARM,2010,94.04
Armenia,ARM,2011,94.77
Armenia,ARM,2012,95.1
Armenia,ARM,2013,95.69
Armenia,ARM,2014,96.12
Armenia,ARM,2015,96.62
Armenia,ARM,2016,96.9
Australia,AUS,2000,100
Australia,AUS,2001,100
Australia,AUS,2002,100
Australia,AUS,2003,100
Australia,AUS,2004,100
Australia,AUS,2005,100
Australia,AUS,2006,100
Australia,AUS,2007,100
Australia,AUS,2008,100
Australia,AUS,2009,100
Australia,AUS,2010,100
Australia,AUS,2011,100
Australia,AUS,2012,100
Australia,AUS,2013,100
Australia,AUS,2014,100
Australia,AUS,2015,100
Australia,AUS,2016,100
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2012,100
Austria,AUT,2013,100
Austria,AUT,2014,100
Austria,AUT,2015,100
Austria,AUT,2016,100
Azerbaijan,AZE,2000,73.19
Azerbaijan,AZE,2001,76.11
Azerbaijan,AZE,2002,78.64
Azerbaijan,AZE,2003,80.9
Azerbaijan,AZE,2004,83.01
Azerbaijan,AZE,2005,84.79
Azerbaijan,AZE,2006,86.11
Azerbaijan,AZE,2007,87.67
Azerbaijan,AZE,2008,89.21
Azerbaijan,AZE,2009,90.38
Azerbaijan,AZE,2010,91.38
Azerbaijan,AZE,2011,92.25
Azerbaijan,AZE,2012,92.96
Azerbaijan,AZE,2013,93.71
Azerbaijan,AZE,2014,94.44
Azerbaijan,AZE,2015,95.1
Azerbaijan,AZE,2016,95.54
Bahamas,BHS,2000,100
Bahamas,BHS,2001,100
Bahamas,BHS,2002,100
Bahamas,BHS,2003,100
Bahamas,BHS,2004,100
Bahamas,BHS,2005,100
Bahamas,BHS,2006,100
Bahamas,BHS,2007,100
Bahamas,BHS,2008,100
Bahamas,BHS,2009,100
Bahamas,BHS,2010,100
Bahamas,BHS,2011,100
Bahamas,BHS,2012,100
Bahamas,BHS,2013,100
Bahamas,BHS,2014,100
Bahamas,BHS,2015,100
Bahamas,BHS,2016,100
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bangladesh,BGD,2000,7.24
Bangladesh,BGD,2001,7.78
Bangladesh,BGD,2002,8.16
Bangladesh,BGD,2003,8.73
Bangladesh,BGD,2004,9.2
Bangladesh,BGD,2005,9.74
Bangladesh,BGD,2006,10.36
Bangladesh,BGD,2007,10.92
Bangladesh,BGD,2008,11.59
Bangladesh,BGD,2009,12.2
Bangladesh,BGD,2010,12.9
Bangladesh,BGD,2011,13.63
Bangladesh,BGD,2012,14.33
Bangladesh,BGD,2013,15.06
Bangladesh,BGD,2014,15.96
Bangladesh,BGD,2015,16.68
Bangladesh,BGD,2016,17.72
Barbados,BRB,2000,97.4
Barbados,BRB,2001,97.66
Barbados,BRB,2002,97.91
Barbados,BRB,2003,98.16
Barbados,BRB,2004,98.35
Barbados,BRB,2005,98.49
Barbados,BRB,2006,98.65
Barbados,BRB,2007,98.8
Barbados,BRB,2008,98.92
Barbados,BRB,2009,99.01
Barbados,BRB,2010,99.08
Barbados,BRB,2011,99.17
Barbados,BRB,2012,99.24
Barbados,BRB,2013,99.3
Barbados,BRB,2014,99.36
Barbados,BRB,2015,99.41
Barbados,BRB,2016,99.44
Belarus,BLR,2000,93.69
Belarus,BLR,2001,94.36
Belarus,BLR,2002,94.84
Belarus,BLR,2003,95.32
Belarus,BLR,2004,95.7
Belarus,BLR,2005,96.13
Belarus,BLR,2006,96.43
Belarus,BLR,2007,96.75
Belarus,BLR,2008,96.93
Belarus,BLR,2009,97.19
Belarus,BLR,2010,97.43
Belarus,BLR,2011,97.57
Belarus,BLR,2012,97.69
Belarus,BLR,2013,97.85
Belarus,BLR,2014,97.91
Belarus,BLR,2015,98.01
Belarus,BLR,2016,98.18
Belgium,BEL,2000,100
Belgium,BEL,2001,100
Belgium,BEL,2002,100
Belgium,BEL,2003,100
Belgium,BEL,2004,100
Belgium,BEL,2005,100
Belgium,BEL,2006,100
Belgium,BEL,2007,100
Belgium,BEL,2008,100
