Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,370.0504743067536
Afghanistan,AFG,1991,358.9784183804127
Afghanistan,AFG,1992,352.76645275348
Afghanistan,AFG,1993,357.0559225308824
Afghanistan,AFG,1994,362.9704392065951
Afghanistan,AFG,1995,363.2329649006688
Afghanistan,AFG,1996,364.60816268684687
Afghanistan,AFG,1997,367.39377729338827
Afghanistan,AFG,1998,369.81369557953695
Afghanistan,AFG,1999,372.2469923888382
Afghanistan,AFG,2000,371.9513445425927
Afghanistan,AFG,2001,368.4902535065396
Afghanistan,AFG,2002,355.8708513576407
Afghanistan,AFG,2003,350.18874764535985
Afghanistan,AFG,2004,341.8581055772124
Afghanistan,AFG,2005,331.08111911580545
Afghanistan,AFG,2006,320.2875783712643
Afghanistan,AFG,2007,306.5021037798313
Afghanistan,AFG,2008,292.54752892120257
Afghanistan,AFG,2009,278.2761753329128
Afghanistan,AFG,2010,265.0947492222432
Afghanistan,AFG,2011,252.4725103077583
Afghanistan,AFG,2012,239.7294396370825
Afghanistan,AFG,2013,227.3272139170149
Afghanistan,AFG,2014,216.5716076979052
Afghanistan,AFG,2015,208.06480330749764
Afghanistan,AFG,2016,200.62794964593056
Afghanistan,AFG,2017,194.33356092596767
Afghanistan,AFG,2018,187.27698887768352
Afghanistan,AFG,2019,179.45534893020613
Africa,,1990,178.93363453532183
Africa,,1991,176.0458098212105
Africa,,1992,173.9719197761295
Africa,,1993,171.4318391099847
Africa,,1994,169.00349798664175
Africa,,1995,166.7495984862869
Africa,,1996,164.48503178567591
Africa,,1997,161.8723906702651
Africa,,1998,159.46427877086154
Africa,,1999,156.2978482028722
Africa,,2000,153.37708246854154
Africa,,2001,149.4340410230222
Africa,,2002,146.34101845126867
Africa,,2003,142.75574252865547
Africa,,2004,139.16666194577036
Africa,,2005,135.41841479234765
Africa,,2006,132.1743824245461
Africa,,2007,128.01716763308113
Africa,,2008,124.21233712115342
Africa,,2009,120.53210287877864
Africa,,2010,116.8187702893618
Africa,,2011,113.1049216952862
Africa,,2012,109.40628865324848
Africa,,2013,105.580973074056
Africa,,2014,101.76526475062722
Africa,,2015,98.8130914308128
Africa,,2016,95.87925269164268
Africa,,2017,93.04196416290186
Africa,,2018,90.24101740574868
Africa,,2019,87.03353693672574
African Region,,1990,201.9354891726529
African Region,,1991,199.28122261344097
African Region,,1992,197.58781316439843
African Region,,1993,195.1891706257208
African Region,,1994,192.9434157722386
African Region,,1995,190.8842749735688
African Region,,1996,188.8692892875837
African Region,,1997,186.41800243216315
African Region,,1998,184.237688918742
African Region,,1999,181.04896588958232
African Region,,2000,178.351162482808
African Region,,2001,174.25230740567903
African Region,,2002,171.09346721253686
African Region,,2003,167.1667227919011
African Region,,2004,163.2037345152338
African Region,,2005,159.01072131023443
African Region,,2006,155.4917986790568
African Region,,2007,150.77037410470777
