Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Year,Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1990,34372,28168,2019,
Afghanistan,AFG,1991,35392,28168,2019,
Afghanistan,AFG,1992,38065,28168,2019,
Afghanistan,AFG,1993,41154,28168,2019,
Afghanistan,AFG,1994,43153,28168,2019,
Afghanistan,AFG,1995,44024,28168,2019,
Afghanistan,AFG,1996,45005,28168,2019,
Afghanistan,AFG,1997,46017,28168,2019,
Afghanistan,AFG,1998,46055,28168,2019,
Afghanistan,AFG,1999,45681,28168,2019,
Afghanistan,AFG,2000,45132,28168,2019,
Afghanistan,AFG,2001,45028,28168,2019,
Afghanistan,AFG,2002,44137,28168,2019,
Afghanistan,AFG,2003,44953,28168,2019,
Afghanistan,AFG,2004,44534,28168,2019,
Afghanistan,AFG,2005,43280,28168,2019,
Afghanistan,AFG,2006,41778,28168,2019,
Afghanistan,AFG,2007,40047,28168,2019,
Afghanistan,AFG,2008,38320,28168,2019,
Afghanistan,AFG,2009,36675,28168,2019,
Afghanistan,AFG,2010,35511,28168,2019,
Afghanistan,AFG,2011,34380,28168,2019,
Afghanistan,AFG,2012,33223,28168,2019,
Afghanistan,AFG,2013,32344,28168,2019,
Afghanistan,AFG,2014,31296,28168,2019,
Afghanistan,AFG,2015,30407,28168,2019,Asia
Afghanistan,AFG,2016,29929,28168,2019,
Afghanistan,AFG,2017,29497,28168,2019,
Afghanistan,AFG,2018,28818,28168,2019,
Afghanistan,AFG,2019,28168,28168,2019,
Africa,,1990,849985,696930,2019,
Africa,,1991,854965,696930,2019,
Africa,,1992,862498,696930,2019,
Africa,,1993,868398,696930,2019,
Africa,,1994,875226,696930,2019,
Africa,,1995,882166,696930,2019,
Africa,,1996,886678,696930,2019,
Africa,,1997,888648,696930,2019,
Africa,,1998,890790,696930,2019,
Africa,,1999,890271,696930,2019,
Africa,,2000,889539,696930,2019,
Africa,,2001,882921,696930,2019,
Africa,,2002,878204,696930,2019,
Africa,,2003,869992,696930,2019,
Africa,,2004,860568,696930,2019,
Africa,,2005,851964,696930,2019,
Africa,,2006,847223,696930,2019,
Africa,,2007,837341,696930,2019,
Africa,,2008,824671,696930,2019,
Africa,,2009,813248,696930,2019,
Africa,,2010,800351,696930,2019,
Africa,,2011,786661,696930,2019,
Africa,,2012,774269,696930,2019,
Africa,,2013,761454,696930,2019,
Africa,,2014,749297,696930,2019,
Africa,,2015,739226,696930,2019,
Africa,,2016,731384,696930,2019,
Africa,,2017,719804,696930,2019,
Africa,,2018,709085,696930,2019,
Africa,,2019,696930,696930,2019,
African Region,,1990,776993,656085,2019,
African Region,,1991,783903,656085,2019,
African Region,,1992,792625,656085,2019,
African Region,,1993,799439,656085,2019,
African Region,,1994,807346,656085,2019,
African Region,,1995,815386,656085,2019,
African Region,,1996,821071,656085,2019,
African Region,,1997,824066,656085,2019,
African Region,,1998,827380,656085,2019,
African Region,,1999,828108,656085,2019,
African Region,,2000,828900,656085,2019,
African Region,,2001,823705,656085,2019,
African Region,,2002,820164,656085,2019,
African Region,,2003,813190,656085,2019,
African Region,,2004,804968,656085,2019,
African Region,,2005,797364,656085,2019,
African Region,,2006,793708,656085,2019,
African Region,,2007,784442,656085,2019,
African Region,,2008,772367,656085,2019,
African Region,,2009,762009,656085,2019,
African Region,,2010,750262,656085,2019,
African Region,,2011,737828,656085,2019,
African Region,,2012,726512,656085,2019,
African Region,,2013,714719,656085,2019,
African Region,,2014,703722,656085,2019,
African Region,,2015,694839,656085,2019,
African Region,,2016,687868,656085,2019,
African Region,,2017,677504,656085,2019,
African Region,,2018,667481,656085,2019,
African Region,,2019,656085,656085,2019,
African Union,,1990,849985,696930,2019,
African Union,,1991,854965,696930,2019,
African Union,,1992,862498,696930,2019,
African Union,,1993,868398,696930,2019,
African Union,,1994,875226,696930,2019,
African Union,,1995,882166,696930,2019,
African Union,,1996,886678,696930,2019,
African Union,,1997,888648,696930,2019,
African Union,,1998,890790,696930,2019,
African Union,,1999,890271,696930,2019,
African Union,,2000,889539,696930,2019,
African Union,,2001,882921,696930,2019,
African Union,,2002,878204,696930,2019,
African Union,,2003,869992,696930,2019,
African Union,,2004,860568,696930,2019,
African Union,,2005,851964,696930,2019,
African Union,,2006,847223,696930,2019,
African Union,,2007,837341,696930,2019,
African Union,,2008,824671,696930,2019,
African Union,,2009,813248,696930,2019,
African Union,,2010,800351,696930,2019,
African Union,,2011,786661,696930,2019,
African Union,,2012,774269,696930,2019,
African Union,,2013,761454,696930,2019,
African Union,,2014,749297,696930,2019,
African Union,,2015,739226,696930,2019,
African Union,,2016,731384,696930,2019,
African Union,,2017,719804,696930,2019,
African Union,,2018,709085,696930,2019,
African Union,,2019,696930,696930,2019,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1990,1978,724,2019,
Albania,ALB,1991,2033,724,2019,
Albania,ALB,1992,1964,724,2019,
Albania,ALB,1993,1881,724,2019,
Albania,ALB,1994,1771,724,2019,
Albania,ALB,1995,1792,724,2019,
Albania,ALB,1996,1796,724,2019,
Albania,ALB,1997,1757,724,2019,
Albania,ALB,1998,1692,724,2019,
Albania,ALB,1999,1609,724,2019,
Albania,ALB,2000,1514,724,2019,
Albania,ALB,2001,1402,724,2019,
Albania,ALB,2002,1397,724,2019,
Albania,ALB,2003,1416,724,2019,
Albania,ALB,2004,1352,724,2019,
Albania,ALB,2005,1261,724,2019,
Albania,ALB,2006,1131,724,2019,
Albania,ALB,2007,1015,724,2019,
Albania,ALB,2008,961,724,2019,
Albania,ALB,2009,887,724,2019,
Albania,ALB,2010,842,724,2019,
Albania,ALB,2011,826,724,2019,
Albania,ALB,2012,806,724,2019,
Albania,ALB,2013,793,724,2019,
Albania,ALB,2014,788,724,2019,
Albania,ALB,2015,783,724,2019,Europe
Albania,ALB,2016,766,724,2019,
Albania,ALB,2017,751,724,2019,
Albania,ALB,2018,737,724,2019,
Albania,ALB,2019,724,724,2019,
Algeria,DZA,1990,3086,66,2019,
Algeria,DZA,1991,2799,66,2019,
Algeria,DZA,1992,2522,66,2019,
Algeria,DZA,1993,2261,66,2019,
Algeria,DZA,1994,2023,66,2019,
Algeria,DZA,1995,1796,66,2019,
Algeria,DZA,1996,1584,66,2019,
Algeria,DZA,1997,1384,66,2019,
Algeria,DZA,1998,1197,66,2019,
Algeria,DZA,1999,1048,66,2019,
Algeria,DZA,2000,912,66,2019,
Algeria,DZA,2001,796,66,2019,
Algeria,DZA,2002,691,66,2019,
Algeria,DZA,2003,597,66,2019,
Algeria,DZA,2004,517,66,2019,
Algeria,DZA,2005,448,66,2019,
Algeria,DZA,2006,387,66,2019,
Algeria,DZA,2007,331,66,2019,
Algeria,DZA,2008,281,66,2019,
Algeria,DZA,2009,238,66,2019,
Algeria,DZA,2010,205,66,2019,
Algeria,DZA,2011,180,66,2019,
Algeria,DZA,2012,157,66,2019,
Algeria,DZA,2013,137,66,2019,
Algeria,DZA,2014,121,66,2019,
Algeria,DZA,2015,107,66,2019,Africa
Algeria,DZA,2016,95,66,2019,
Algeria,DZA,2017,85,66,2019,
Algeria,DZA,2018,76,66,2019,
Algeria,DZA,2019,66,66,2019,
America,,1990,140081,59469,2019,
America,,1991,133286,59469,2019,
America,,1992,128924,59469,2019,
America,,1993,124623,59469,2019,
America,,1994,118923,59469,2019,
America,,1995,114360,59469,2019,
America,,1996,109766,59469,2019,
America,,1997,105191,59469,2019,
America,,1998,101489,59469,2019,
America,,1999,97328,59469,2019,
America,,2000,93911,59469,2019,
America,,2001,91432,59469,2019,
America,,2002,89995,59469,2019,
America,,2003,88387,59469,2019,
America,,2004,86611,59469,2019,
America,,2005,84512,59469,2019,
America,,2006,82435,59469,2019,
America,,2007,80409,59469,2019,
America,,2008,79094,59469,2019,
America,,2009,78555,59469,2019,
America,,2010,76754,59469,2019,
America,,2011,75037,59469,2019,
America,,2012,72937,59469,2019,
America,,2013,71197,59469,2019,
America,,2014,69020,59469,2019,
America,,2015,67148,59469,2019,
America,,2016,65355,59469,2019,
America,,2017,63203,59469,2019,
America,,2018,61276,59469,2019,
America,,2019,59469,59469,2019,
American Samoa,ASM,1990,11,6,2019,
American Samoa,ASM,1991,10,6,2019,
American Samoa,ASM,1992,10,6,2019,
American Samoa,ASM,1993,9,6,2019,
American Samoa,ASM,1994,9,6,2019,
American Samoa,ASM,1995,9,6,2019,
American Samoa,ASM,1996,9,6,2019,
American Samoa,ASM,1997,9,6,2019,
American Samoa,ASM,1998,8,6,2019,
American Samoa,ASM,1999,8,6,2019,
American Samoa,ASM,2000,8,6,2019,
American Samoa,ASM,2001,8,6,2019,
American Samoa,ASM,2002,8,6,2019,
American Samoa,ASM,2003,7,6,2019,
American Samoa,ASM,2004,7,6,2019,
American Samoa,ASM,2005,7,6,2019,
American Samoa,ASM,2006,7,6,2019,
American Samoa,ASM,2007,7,6,2019,
American Samoa,ASM,2008,7,6,2019,
American Samoa,ASM,2009,8,6,2019,
American Samoa,ASM,2010,8,6,2019,
American Samoa,ASM,2011,8,6,2019,
American Samoa,ASM,2012,7,6,2019,
American Samoa,ASM,2013,7,6,2019,
American Samoa,ASM,2014,7,6,2019,
American Samoa,ASM,2015,7,6,2019,Oceania
American Samoa,ASM,2016,6,6,2019,
American Samoa,ASM,2017,6,6,2019,
