Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,19.62300080648986
Afghanistan,AFG,1991,19.33519263970291
Afghanistan,AFG,1992,19.50878473128509
Afghanistan,AFG,1993,19.67760707995648
Afghanistan,AFG,1994,19.43252785814553
Afghanistan,AFG,1995,19.602535729773603
Afghanistan,AFG,1996,19.79147775379605
Afghanistan,AFG,1997,19.70417999513043
Afghanistan,AFG,1998,19.02678898973364
Afghanistan,AFG,1999,19.8720013048114
Afghanistan,AFG,2000,19.81867383469552
Afghanistan,AFG,2001,19.74459235183523
Afghanistan,AFG,2002,19.58914353528675
Afghanistan,AFG,2003,19.92118915546326
Afghanistan,AFG,2004,19.8609792462781
Afghanistan,AFG,2005,19.56237587463398
Afghanistan,AFG,2006,19.14973819884119
Afghanistan,AFG,2007,18.69060409436097
Afghanistan,AFG,2008,18.28817997167852
Afghanistan,AFG,2009,17.87001126373017
Afghanistan,AFG,2010,17.40068918418212
Afghanistan,AFG,2011,16.93188525265915
Afghanistan,AFG,2012,16.341981040576638
Afghanistan,AFG,2013,15.81053330642035
Afghanistan,AFG,2014,15.07776954596845
Afghanistan,AFG,2015,14.48849625588466
Afghanistan,AFG,2016,14.05279330237502
Afghanistan,AFG,2017,13.999305521933362
Afghanistan,AFG,2018,12.69765834040738
Afghanistan,AFG,2019,12.51084370451403
Africa,,1990,11.02286522571478
Africa,,1991,10.878436948403431
Africa,,1992,10.74070847252297
Africa,,1993,10.5518634442404
Africa,,1994,9.87157797617713
Africa,,1995,10.14823941858685
Africa,,1996,9.92444619418106
Africa,,1997,9.7030269684129
Africa,,1998,9.53837263067663
Africa,,1999,9.36716308114208
Africa,,2000,9.2573694010389
Africa,,2001,9.12586362607565
Africa,,2002,9.00222595259293
Africa,,2003,8.84615812700625
Africa,,2004,8.77468781000456
Africa,,2005,8.74886752573385
Africa,,2006,8.75067537149403
Africa,,2007,8.717728760876529
Africa,,2008,8.68421967251576
Africa,,2009,8.62665288645106
Africa,,2010,8.56771935604837
Africa,,2011,8.50372434367725
Africa,,2012,8.427920156712911
Africa,,2013,8.30209429282342
Africa,,2014,8.14075553143868
Africa,,2015,8.03737838923837
Africa,,2016,7.958582510468309
Africa,,2017,7.89306360014535
Africa,,2018,7.835143692038909
Africa,,2019,7.70816988678811
African Region,,1990,11.86303642508979
African Region,,1991,11.717598817684667
African Region,,1992,11.56004134999797
African Region,,1993,11.36556075882684
African Region,,1994,10.54397387208009
African Region,,1995,10.91319909317916
African Region,,1996,10.66140480696456
African Region,,1997,10.43033710830288
African Region,,1998,10.2682008314674
African Region,,1999,10.091135316762047
African Region,,2000,9.96240804435938
African Region,,2001,9.86703856459501
African Region,,2002,9.78099553185835
African Region,,2003,9.66651672352057
African Region,,2004,9.61648809097657
African Region,,2005,9.59483853928776
African Region,,2006,9.629524286879
African Region,,2007,9.63017864670308
African Region,,2008,9.64592759687736
African Region,,2009,9.63488353927866
African Region,,2010,9.614318858010613
African Region,,2011,9.58573371157163
African Region,,2012,9.53849138315913
African Region,,2013,9.435297197985069
African Region,,2014,9.275550935480313
African Region,,2015,9.21112250666502
African Region,,2016,9.144585665369313
African Region,,2017,9.07875989517117
African Region,,2018,9.04027719535844
African Region,,2019,8.9128292905406
African Union,,1990,11.02286522571478
African Union,,1991,10.878436948403431
African Union,,1992,10.74070847252297
African Union,,1993,10.5518634442404
African Union,,1994,9.87157797617713
African Union,,1995,10.14823941858685
African Union,,1996,9.92444619418106
African Union,,1997,9.7030269684129
African Union,,1998,9.53837263067663
African Union,,1999,9.36716308114208
African Union,,2000,9.2573694010389
African Union,,2001,9.12586362607565
African Union,,2002,9.00222595259293
African Union,,2003,8.84615812700625
African Union,,2004,8.77468781000456
African Union,,2005,8.74886752573385
African Union,,2006,8.75067537149403
African Union,,2007,8.717728760876529
African Union,,2008,8.68421967251576
African Union,,2009,8.62665288645106
African Union,,2010,8.56771935604837
African Union,,2011,8.50372434367725
African Union,,2012,8.427920156712911
African Union,,2013,8.30209429282342
African Union,,2014,8.14075553143868
African Union,,2015,8.03737838923837
African Union,,2016,7.958582510468309
African Union,,2017,7.89306360014535
African Union,,2018,7.835143692038909
African Union,,2019,7.70816988678811
Albania,ALB,1990,11.70609946838341
Albania,ALB,1991,11.72886484230353
Albania,ALB,1992,11.6385748399635
Albania,ALB,1993,11.48476514575552
Albania,ALB,1994,11.31318651154786
Albania,ALB,1995,11.28416737511584
Albania,ALB,1996,11.07768001931816
Albania,ALB,1997,9.85790141861875
Albania,ALB,1998,10.14748711266073
Albania,ALB,1999,9.64316337867002
Albania,ALB,2000,9.1359038289202
Albania,ALB,2001,8.65797622824368
Albania,ALB,2002,8.27056002063015
Albania,ALB,2003,7.88888107723322
Albania,ALB,2004,7.417527844672341
Albania,ALB,2005,6.96990008212191
Albania,ALB,2006,6.440018470039149
Albania,ALB,2007,5.8816476913221
Albania,ALB,2008,5.39046748600419
Albania,ALB,2009,4.9512983878984
Albania,ALB,2010,4.59231863037141
Albania,ALB,2011,4.34099994622023
Albania,ALB,2012,4.1183612696314205
Albania,ALB,2013,3.93350409250615
Albania,ALB,2014,3.75955810002539
Albania,ALB,2015,3.5925211234211005
Albania,ALB,2016,3.43502341752817
Albania,ALB,2017,3.2955448574304103
Albania,ALB,2018,3.16991594824072
Albania,ALB,2019,3.04630635373795
Algeria,DZA,1990,2.30472397862626
