entry_id,gender,classification,country,category,language,greyson_score,post_date,exp_date,narrative_length,ai_obe,ai_unity,ai_hellish,ai_clinical,ai_esp,ai_past_lives,ai_world_future,ai_aliens
1,M,NDE,Soviet Union,NDE,english,0,1999-02-07T00:00:00Z,NA,7146,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,F,NDE,United States,NDE,english,3,1999-02-07T00:00:00Z,1960-01-18T00:00:00Z,8188,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3,F,NDE,United States,NDE,english,17,NA,1975-09-17T00:00:00Z,12889,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
4,M,NDE,Vietnam,NDE,english,0,1999-02-07T00:00:00Z,1969-05-03T00:00:00Z,9449,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
5,F,NDE,NA,NDE,english,0,2008-01-13T00:00:00Z,NA,3579,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6,F,NDE,NA,NDE,english,0,2008-01-13T00:00:00Z,NA,5142,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7,F,NDE,United States,NDE,english,0,2008-01-13T00:00:00Z,1945-01-18T00:00:00Z,2257,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
10,M,NDE,NA,NDE,english,0,2008-01-13T00:00:00Z,NA,1573,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
13,F,NDE,Mexico,NDE,english,0,2008-01-13T00:00:00Z,1980-06-22T00:00:00Z,7468,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
14,F,NDE,United States,NDE,english,0,2008-01-13T00:00:00Z,1996-08-18T00:00:00Z,1206,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
15,M,NDE,Canada,NDE,english,0,2008-01-13T00:00:00Z,1986-08-10T00:00:00Z,5929,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
16,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00Z,1963-09-17T00:00:00Z,8974,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
17,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00Z,1981-01-18T00:00:00Z,1786,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
19,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00Z,1968-01-18T00:00:00Z,10636,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
21,F,NDE,United States,NDE,english,0,1999-02-07T00:00:00Z,NA,12970,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
24,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00Z,1982-01-18T00:00:00Z,13583,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
25,F,NDE,Australia,NDE,english,0,2008-01-13T00:00:00Z,1990-09-18T00:00:00Z,2237,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
26,M,Probable NDE,United States,Probable NDE,english,0,2008-01-13T00:00:00Z,1992-01-18T00:00:00Z,5920,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
28,F,Probable NDE,United States,Probable NDE,english,0,2008-01-13T00:00:00Z,1961-01-18T00:00:00Z,9317,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
29,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00Z,1961-09-17T00:00:00Z,1795,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
30,F,NDE,NA,NDE,english,0,2008-01-13T00:00:00Z,1955-05-25T00:00:00Z,2572,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
31,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00Z,1996-06-21T00:00:00Z,5436,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
32,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00Z,1936-01-18T00:00:00Z,2733,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
39,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00Z,1968-05-24T00:00:00Z,3554,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
40,F,NDE,United States,NDE,english,0,2008-01-13T00:00:00Z,1992-01-08T00:00:00Z,2944,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
41,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00Z,1971-11-12T00:00:00Z,5160,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
42,M,NDE,United States,Drug Experience,english,0,1999-02-17T00:00:00Z,NA,7939,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
45,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00Z,1998-12-23T00:00:00Z,3714,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
46,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00Z,1996-03-13T00:00:00Z,4499,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
47,F,NDE,United States,NDE,english,0,1999-02-07T00:00:00Z,NA,19418,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
64,F,NDE,United States,NDE,english,0,2008-01-13T00:00:00Z,1950-01-01T00:00:00Z,4313,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
68,F,Probable NDE,unknown,Probable NDE,english,0,2008-01-13T00:00:00Z,1994-05-05T00:00:00Z,8988,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
70,M,NDE,United States,NDE,english,20,2006-01-08T00:00:00Z,1963-01-18T00:00:00Z,78070,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
71,M,NDE,United States,NDE,english,0,2008-01-13T00:00:00Z,1963-08-09T00:00:00Z,10729,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
75,M,NDE,United States,NDE,english,0,NA,1970-06-18T00:00:00Z,3137,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
77,F,NDE,Australia,NDE,english,1,NA,1997-01-18T00:00:00Z,2773,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
78,M,NDE,United States,NDE,english,3,NA,1996-02-16T00:00:00Z,3008,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
79,F,NDE,United States,NDE,english,2,NA,1983-07-18T00:00:00Z,8094,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
81,M,NDE,United States,NDE,english,3,NA,1978-03-05T00:00:00Z,12989,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
84,M,Probable NDE,United States,Probable NDE,english,1,NA,1952-07-18T00:00:00Z,1220,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
85,F,NDE,United States,NDE,english,3,NA,NA,4328,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
