dismissal_dataset_id,coname,gvkey,fyear,co_per_rol,exec_fullname,departure_code,ceo_dismissal,interim_coceo,tenure_no_ceodb,max_tenure_ceodb,fyear_gone,leftofc,still_there,notes,sources,eight_ks,cik,_merge
78,ALBERTSON'S INC,1240,2000,38,Gary Glenn Michael,3,1,NA,1,1,2001,2001-04-23T00:00:00Z,NA,"Lawrence R. Johnston, a former General Electrics corporate officer, usurped the position of Albertson's CEO from Gary Michael following an economic downturn for the company. Albertson's had recently acquired American Stores Inc. in 1999 for $9.5 billion, yet it still was unable to break out of its sluggish growth pattern.  Gary Michael stepped down as CEO after a 10 year tenure and spending 30 years with the company. Stock prices fell from $62.56 in January 1999 to $22.50 in Dec, 2000.","https://search-proquest-com.umiss.idm.oclc.org/wallstreetjournal/docview/398759440/67089042DE2542C5PQ/11?accountid=14588
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:12/23/2000,cd_max:08/22/2001&tbm=nws&q=Gary+Michael+ALBERTSON'S&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:10/25/2000,cd_max:07/22/2001&tbm=nws&q=Gary+Michael+ALBERTSON'S
 https://www.google.com/search?q=Gary+Michael+ALBERTSON'S","https://www.sec.gov/Archives/edgar/data/3333/000095017201000122/0000950172-01-000122-0001.txthttps://www.sec.gov/Archives/edgar/data/3333/000095017201500146/s114903.txthttps://www.sec.gov/Archives/edgar/data/3333/000000333301500005/abs8k42601.txt",3333,matched (3)
80,ALCAN INC,1243,1993,43,David Morton,5,0,NA,1,1,1993,1993-11-01T00:00:00Z,NA,"He then began a forty year career with Alcan, progressing from assistant manager of the company's sheet mill in Banbury to managing director of Alcan U.K. and onwards to finish his career in 1995 as Alcan's first non-North American Chairman and CEO.
",https://montrealgazette.remembering.ca/obituary/david-morton-1066298347,NA,4285,matched (3)
81,ALCAN INC,1243,2000,44,Jacques Bougie,5,0,NA,1,1,2001,2001-01-10T00:00:00Z,NA,"Even if there was a merger but the CEO made it clear that he was leaving the role because of his personal reasons & voluntarily. Mr. Bougie has served as a director on the boards of Alcan Inc. (1989-2001) for the smooth transition.   There was an interim at the time of his departure and he was accused of leaving the company in the lurch. It seems like there was some hurt feelings. However, he had served in the role for 7 years and the company did not seem to go out of its way to dispute that he left of his own volition","https://www.theglobeandmail.com/report-on-business/bougie-leaves-gruelling-job-of-running-alcan/article1178007/
 https://www.theglobeandmail.com/report-on-business/bougie-leaves-gruelling-job-of-running-alcan/article1178007/",NA,4285,matched (3)
84,IKON OFFICE SOLUTIONS,1246,1993,50,Ray B. Mundt,3,1,NA,1,1,1993,1993-07-31T00:00:00Z,NA,"In 1986, Ray Mundt succeeded Veale as chairman of Alco Standard, and switched the company's focus to two main business groups: office products and paper distribution. In 1992, Alco Standard entered into a joint venture with Europe's IMM Office Systems. Although this venture did not work out, the dissolution agreement gave Alco two subsidiaries: Denmark's Eskofot and France's STR. Another restructuring came about in 1993 when John Stuart succeeded Mundt as CEO (and chairman in 1995). His departure came after a busted joint venture and his departure was accompanied by a restructuring
",http://www.fundinguniverse.com/company-histories/ikon-office-solutions-inc-history/,NA,3370,matched (3)
85,IKON OFFICE SOLUTIONS,1246,1998,51,John E. Stuart,3,1,NA,1,1,1998,1998-07-08T00:00:00Z,NA,"John Stuart succeeded Mundt as (and chairman in 1995). Under him, Alco Standard officially changed its name to IKON Office Solutions, Inc., on January 23, 1997 and purchased 123 companies were purchased during fiscal years 1997 and 1998, but profits dropped. As a result, the company elected a new president and CEO, James Forese, ut IKON's workforce by about 3,000 between 1998 and 2000 to reduce expenses.
",http://www.fundinguniverse.com/company-histories/ikon-office-solutions-inc-history//,"https://www.sec.gov/Archives/edgar/data/3370/0001036050-98-001516.txthttps://www.sec.gov/Archives/edgar/data/3370/0001036050-98-001108.txthttps://www.sec.gov/Archives/edgar/data/3370/0000950159-98-000051.txthttps://www.sec.gov/Archives/edgar/data/3370/0001036050-98-001281.txthttps://www.sec.gov/Archives/edgar/data/3370/0001021408-98-000287.txthttps://www.sec.gov/Archives/edgar/data/3370/0001036050-98-001838.txthttps://www.sec.gov/Archives/edgar/data/3370/0001021408-98-000443.txt",3370,matched (3)
88,ALEXANDER & ALEXANDER,1253,1993,55,Tinsley H. Irvin,3,1,NA,1,1,1994,1994-03-31T00:00:00Z,NA,"Tinsley H. Irvin, 60, said he will step down immediately as chairman but will stay on as chief executive while the company seeks a replacement. He took the fall for a prolonged earnings slump at the New York-based insurance brokerage company, which has its operations headquarters in Owings Mills.
",https://www.baltimoresun.com/news/bs-xpm-1994-01-18-1994018107-story.html,NA,3449,matched (3)
99,HONEYWELL INTERNATIONAL INC,1300,1999,60,Lawrence A. Bossidy,5,0,NA,1,1,2000,2000-04-01T00:00:00Z,NA,"In 1999, Mr. Bossidy became Chairman of Honeywell International Inc., following the merger of AlliedSignal and Honeywell in December 1999. He retired from the company as scheduled in April 2000. Mr. Bossidy returned as Chairman and CEO of Honeywell International Inc. in July 2001 following General Electric’s unsuccessful acquisition bid for Honeywell. He retired from Honeywell again in 2002.",https://www.cnbc.com/larry-bossidy-profile/,"https://www.sec.gov/Archives/edgar/data/773840/000077384000000022/0000773840-00-000022-0001.txthttps://www.sec.gov/Archives/edgar/data/773840/000077384099000038/0000773840-99-000038.txthttps://www.sec.gov/Archives/edgar/data/773840/000095011799002582/0000950117-99-002582.txthttps://www.sec.gov/Archives/edgar/data/773840/000095011700000099/0000950117-00-000099.txthttps://www.sec.gov/Archives/edgar/data/773840/000077384000000002/0000773840-00-000002.txt",773840,matched (3)
109,ALCOA INC,1356,1998,66,Paul H. O'Neill,6,0,NA,1,1,1999,1999-05-06T00:00:00Z,NA,"Paul H. O'Neill was chairman and CEO of Alcoa from 1987 to 1999, and retired as chairman at the end of 2000. O'Neill was the 72nd Secretary of the U.S. Treasury, serving from 2001-2002.  Mr O'Neil left to become the treasury secretary.
",https://www.lean.org/Events/oneill_hcworkshop_bio.html,NA,NA,matched (3)
110,ALCOA INC,1356,2007,68,Alain Juan Pablo Belda,5,0,NA,1,1,2008,2008-05-01T00:00:00Z,NA,He was ceo for 7 years without much scandal. He left in 2008 and remained non executive chairman for 2 years afterwards.  The incoming CEO had been appointed COO a couple years prior to his departure,"https://www.wsj.com/articles/SB978468793824657005
https://www.industryweek.com/leadership/companies-executives/article/21948553/alcoa-board-elects-klaus-kleinfeld-president-and-ceo
https://en.wikipedia.org/wiki/Alain_J._P._Belda",NA,NA,matched (3)
112,ALZA CORP,1359,1993,71,Martin S. Gerstel,5,0,NA,1,1,1993,1993-08-01T00:00:00Z,NA,"Martin Gerstel moved to Israel in 1993, he looked forward to a quiet early retirement. He had left his position as chief executive of Alza, a successful U.S. pharmaceutical company, which he had built up over 25 years of hard work.",https://www.israel21c.org/martin-gerstels-back-in-business-this-time-in-israel/,NA,4310,matched (3)
113,ALZA CORP,1359,2000,73,Ernest Mario,7,0,NA,1,1,2001,2001-06-22T00:00:00Z,NA,"Johnson & Johnson (NYSE: JNJ) . . . and ALZA Corporation (NYSE: AZA) . . . today announced the completion of their previously announced merger. The transaction was completed today after ALZA shareholders voted to approve the merger agreement with Johnson & Johnson at a meeting held at ALZA's headquarters on June 21, 2001.",https://johnsonandjohnson.gcs-web.com/news-releases/news-release-details/johnson-johnson-announces-completion-merger-alza-corporation,https://www.sec.gov/Archives/edgar/data/4310/000101287001001342/0001012870-01-001342-0001.txt,4310,matched (3)
117,HESS CORP,1380,1994,77,Leon Hess,5,0,NA,1,1,1995,1995-05-03T00:00:00Z,NA,"1995. Leon Hess retires after six decades of leadership. John B. Hess is named Chairman and Chief Executive Officer of Amerada Hess.
",https://www.hess.com/company/hess-historyy,NA,4447,matched (3)
118,HESS CORP,1380,2019,79,John B. Hess,NA,NA,NA,1,1,NA,NA,16nov2020,NA,https://investors.hess.com/board-member/john-hess,NA,4447,matched (3)
119,AMDAHL CORP,1392,1995,82,E. Joseph Zemke,3,1,NA,1,1,1996,1996-03-14T00:00:00Z,NA,"On March 15, 1996, President and Chief Executive Officer E. Joseph Zemke resigned  and cited personal reasons for quitting. He had been president of Amdahl since 1987 and CEO since 1992. Amdahl, which competes with companies like IBM, lost $38.4 million in the final quarter of 1995, on sales of $416.2 million.",https://www.sfgate.com/bayarea/article/Amdahl-CEO-Zemke-Quits-Unexpectedly-2989803.php,https://www.sec.gov/Archives/edgar/data/4427/0000004427-96-000004.txt,4427,matched (3)
120,AMDAHL CORP,1392,1996,83,John C. Lewis,5,0,NA,1,1,1992,1992-05-08T00:00:00Z,NA,"The Amdahl Corporation today promoted E. Joseph Zemke, its president and chief operating officer, to chief executive. Mr. Zemke, who is 51 years old, succeeds John C. Lewis, 56, who will continue as chairman.","E. Joseph Zemke, By LAWRENCE M. FISHER,, By LAWRENCE M. FISHER,  Special to The New York Times. (May 8, 1992, Friday, Late Edition - Final). COMPANY NEWS; Amdahl Shifts Some Duties Among Its Top Executives. The New York Times. https://advance-lexis-com.umiss.idm.oclc.org/api/document?collection=news&id=urn:contentItem:3SC4-6MF0-000P-22P5-00000-00&context=1516831.",NA,4427,matched (3)
121,BEAM INC,1408,1994,88,William J. Alley,5,0,NA,1,1,1994,1994-12-31T00:00:00Z,NA,"William J. Alley,  former chairman and chief executive of American Brands Inc., has died at age 66. He retired from his position at the end of 1994, but continued to serve as a member of the company’s board. Fortune Brands. American Brands, FILA Korea, Fortune Brands Home & Security, Beam Inc. U.S. Fortune Brands was a holding company founded in 1969 as American Brands, renamed in 1997 and split apart in 2011.
",https://apnews.com/f06fcb2c1153f399d7bb1da2dfafeb6e,"https://www.sec.gov/Archives/edgar/data/789073/0000893838-94-000016.txthttps://www.sec.gov/Archives/edgar/data/789073/0000893838-94-000025.txthttps://www.sec.gov/Archives/edgar/data/789073/0000893838-95-000003.txthttps://www.sec.gov/Archives/edgar/data/789073/0000893838-95-000015.txthttps://www.sec.gov/Archives/edgar/data/789073/0000893838-94-000027.txthttps://www.sec.gov/Archives/edgar/data/789073/0000893838-95-000013.txthttps://www.sec.gov/Archives/edgar/data/789073/0000893838-95-000005.txthttps://www.sec.gov/Archives/edgar/data/789073/0000893838-94-000008.txthttps://www.sec.gov/Archives/edgar/data/789073/0000893838-95-000024.txthttps://www.sec.gov/Archives/edgar/data/789073/0000893838-94-000017.txthttps://www.sec.gov/Archives/edgar/data/789073/0000893838-94-000014.txthttps://www.sec.gov/Archives/edgar/data/789073/0000893838-95-000009.txt",789073,matched (3)
122,BEAM INC,1408,1999,89,Thomas C. Hays,5,0,NA,1,1,1999,1999-12-28T00:00:00Z,NA,"Mr. Hays became Chairman and Chief Executive Officer of Fortune Brands in 1995, remaining in this position until his retirement in 1999. 
",https://www.legacy.com/obituaries/latimes/obituary.aspx?n=thomas-chandler-hays&pid=181325873,"https://www.sec.gov/Archives/edgar/data/789073/000089383800000116/0000893838-00-000116.txthttps://www.sec.gov/Archives/edgar/data/789073/000089383899000184/0000893838-99-000184.txthttps://www.sec.gov/Archives/edgar/data/789073/000089383800000009/0000893838-00-000009.txthttps://www.sec.gov/Archives/edgar/data/789073/000089383899000291/0000893838-99-000291.txthttps://www.sec.gov/Archives/edgar/data/789073/000089383800000006/0000893838-00-000006.txthttps://www.sec.gov/Archives/edgar/data/789073/000089383899000342/0000893838-99-000342.txt",789073,matched (3)
133,AMERICAN CYANAMID CO,1430,1992,93,George J. Sella Jr.,5,0,NA,1,1,1993,1993-03-31T00:00:00Z,NA,"George J. Sella Jr., retired as chairman and chief executive officer March 31 after 39 years with the company. Sella will remain a director.
",https://www.upi.com/Archives/1993/02/17/American-Cyanamid-names-new-chairman/2105729925200/,NA,4829,matched (3)
134,AMERICAN CYANAMID CO,1430,1993,94,Albert J. Costello,7,0,NA,1,1,1994,1994-12-31T00:00:00Z,NA,"COSTELLO-Albert J. Retired Chairman and Chief Executive Officer of W.R. Grace & Co. and American Cyanamid Company, 66, Died Tuesday, September 3, 2002. . . . Previously, he had served as the Chairman and Chief Executive Officer of American Cyanamid Company from April 1993 through December 1994, when it was acquired by American Home Products.

","(September 5, 2002 Thursday). Paid Notice: Deaths; COSTELLO, ALBERT J.. The New York Times. https://advance-lexis-com.umiss.idm.oclc.org/api/document?collection=news&id=urn:contentItem:46P2-9T50-01CN-H26D-00000-00&context=1516831.",NA,4829,matched (3)
138,AMERICAN ELECTRIC POWER CO,1440,1992,99,Richard E. Disbrow,5,0,NA,1,1,1993,1993-04-28T00:00:00Z,NA,"The American Electric Power Co. Inc. said Wednesday its chief executive officer and chairman of its various operating subsidiaries plans to retire after the annual shareholders meeting in April. Richard E. Disbrow, who had been with AEP System for 38 years, became its president on March 1, 1992. He mentioned that he will be leaving the company in strong hands as he will pursue other interests in his retirement.
",https://www.upi.com/Archives/1992/12/16/Chairman-of-AEP-to-step-down/6286724482000/,NA,4904,matched (3)
140,AMERICAN ELECTRIC POWER CO,1440,2003,100,E. Linn Draper Jr.,5,0,NA,1,1,2004,2004-01-01T00:00:00Z,NA,"Draper, 61, who was named AEP's president in 1992 and chairman and chief executive officer in 1993, announced his pending retirement in April. Michael Morris has been named to take over as head of American Electric Power Company Inc., following the 10-year tenure of E. Linn Draper Jr. Morris will bring experience in restructuring companies, according to Northeast Utilities. 
",https://www.bizjournals.com/columbus/stories/2003/12/15/daily10.html,NA,4904,matched (3)
139,AMERICAN ELECTRIC POWER CO,1440,1993,102,John E. Katlic,5,0,NA,1,1,1993,1993-10-31T00:00:00Z,NA,"JOHN E. KATLIC--Senior vice president-fuel  supply and director of the Service Corporation; president, chief operating  officer and director of coal mining subsidiaries (retired October 31, 1993.)",https://sec.report/Document/0000006879-94-000010/,NA,4904,matched (3)
143,AMERICAN EXPRESS CO,1447,1992,106,James D. Robinson III,3,1,NA,1,1,1993,1993-02-01T00:00:00Z,NA,"James D. Robinson III was removed as chairman of American Express in late January after a messy battle with several of the company's outside directors, who argued that the company had suffered a string of financial reversals during his 15 years as chairman.
",https://www.washingtonpost.com/archive/politics/1993/02/28/former-american-express-chairman-gets-10-million-package/425b81c0-b5ac-472d-9767-a65fc1a887f2/,NA,4962,matched (3)
144,AMERICAN EXPRESS CO,1447,2000,108,Harvey Golub,5,0,NA,1,1,2001,2001-01-01T00:00:00Z,NA,"11/17/2000 American Express announced Friday that Harvey Golub will step down as chief executive officer at the end of the year, about four months ahead of schedule, to make way for his successor, Ken Chenault. Golub will remain chairman until the company’s annual meeting in April, when he will relinquish that position and retire from the board of directors.","https://apnews.com/d92097fcff8ab22ddb4b1e02de7a401e
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:09/02/2000,cd_max:05/02/2001&tbm=nws&q=Harvey+Golub+AMERICAN+EXPRESS&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:07/05/2000,cd_max:04/01/2001&tbm=nws&q=Harvey+Golub+AMERICAN+EXPRESS
 https://www.google.com/search?q=Harvey+Golub+AMERICAN+EXPRESS",NA,4962,matched (3)
