Date,NW 58th St Greenway st 22nd Ave NW Total,East,West
01/31/2019 11:00:00 PM,0,0,0
01/31/2019 10:00:00 PM,1,1,0
01/31/2019 09:00:00 PM,3,2,1
01/31/2019 08:00:00 PM,3,1,2
01/31/2019 07:00:00 PM,8,6,2
01/31/2019 06:00:00 PM,10,5,5
01/31/2019 05:00:00 PM,13,6,7
01/31/2019 04:00:00 PM,8,5,3
01/31/2019 03:00:00 PM,9,3,6
01/31/2019 02:00:00 PM,6,3,3
01/31/2019 01:00:00 PM,3,3,0
01/31/2019 12:00:00 PM,4,3,1
01/31/2019 11:00:00 AM,2,2,0
01/31/2019 10:00:00 AM,2,1,1
01/31/2019 09:00:00 AM,8,5,3
01/31/2019 08:00:00 AM,8,5,3
01/31/2019 07:00:00 AM,6,3,3
01/31/2019 06:00:00 AM,4,2,2
01/31/2019 05:00:00 AM,0,0,0
01/31/2019 04:00:00 AM,0,0,0
01/31/2019 03:00:00 AM,0,0,0
01/31/2019 02:00:00 AM,0,0,0
01/31/2019 01:00:00 AM,1,0,1
01/31/2019 12:00:00 AM,0,0,0
01/30/2019 11:00:00 PM,0,0,0
01/30/2019 10:00:00 PM,0,0,0
01/30/2019 09:00:00 PM,2,1,1
01/30/2019 08:00:00 PM,7,4,3
01/30/2019 07:00:00 PM,5,1,4
01/30/2019 06:00:00 PM,13,7,6
01/30/2019 05:00:00 PM,17,7,10
01/30/2019 04:00:00 PM,8,1,7
01/30/2019 03:00:00 PM,7,2,5
01/30/2019 02:00:00 PM,4,3,1
01/30/2019 01:00:00 PM,6,4,2
01/30/2019 12:00:00 PM,2,0,2
01/30/2019 11:00:00 AM,4,4,0
01/30/2019 10:00:00 AM,10,7,3
01/30/2019 09:00:00 AM,5,4,1
01/30/2019 08:00:00 AM,14,8,6
01/30/2019 07:00:00 AM,3,0,3
01/30/2019 06:00:00 AM,2,0,2
01/30/2019 05:00:00 AM,1,1,0
01/30/2019 04:00:00 AM,0,0,0
01/30/2019 03:00:00 AM,0,0,0
01/30/2019 02:00:00 AM,0,0,0
01/30/2019 01:00:00 AM,0,0,0
01/30/2019 12:00:00 AM,0,0,0
01/29/2019 11:00:00 PM,0,0,0
01/29/2019 10:00:00 PM,0,0,0
01/29/2019 09:00:00 PM,2,0,2
01/29/2019 08:00:00 PM,2,0,2
01/29/2019 07:00:00 PM,3,0,3
01/29/2019 06:00:00 PM,2,1,1
01/29/2019 05:00:00 PM,8,2,6
01/29/2019 04:00:00 PM,11,4,7
01/29/2019 03:00:00 PM,4,1,3
01/29/2019 02:00:00 PM,4,3,1
01/29/2019 01:00:00 PM,3,1,2
01/29/2019 12:00:00 PM,9,1,8
01/29/2019 11:00:00 AM,3,2,1
01/29/2019 10:00:00 AM,4,0,4
01/29/2019 09:00:00 AM,4,2,2
01/29/2019 08:00:00 AM,9,4,5
01/29/2019 07:00:00 AM,3,1,2
01/29/2019 06:00:00 AM,0,0,0
01/29/2019 05:00:00 AM,0,0,0
01/29/2019 04:00:00 AM,1,0,1
01/29/2019 03:00:00 AM,0,0,0
01/29/2019 02:00:00 AM,0,0,0
01/29/2019 01:00:00 AM,1,0,1
01/29/2019 12:00:00 AM,1,0,1
01/28/2019 11:00:00 PM,0,0,0
01/28/2019 10:00:00 PM,1,0,1
01/28/2019 09:00:00 PM,2,0,2
01/28/2019 08:00:00 PM,3,0,3
01/28/2019 07:00:00 PM,3,0,3
01/28/2019 06:00:00 PM,8,4,4
01/28/2019 05:00:00 PM,12,3,9
01/28/2019 04:00:00 PM,5,3,2
01/28/2019 03:00:00 PM,2,1,1
01/28/2019 02:00:00 PM,7,3,4
01/28/2019 01:00:00 PM,8,2,6
01/28/2019 12:00:00 PM,2,2,0
01/28/2019 11:00:00 AM,2,2,0
01/28/2019 10:00:00 AM,8,1,7
01/28/2019 09:00:00 AM,3,1,2
01/28/2019 08:00:00 AM,5,3,2
01/28/2019 07:00:00 AM,4,1,3
01/28/2019 06:00:00 AM,3,0,3
01/28/2019 05:00:00 AM,0,0,0
01/28/2019 04:00:00 AM,1,1,0
01/28/2019 03:00:00 AM,1,0,1
01/28/2019 02:00:00 AM,0,0,0
01/28/2019 01:00:00 AM,0,0,0
01/28/2019 12:00:00 AM,0,0,0
01/27/2019 11:00:00 PM,2,1,1
01/27/2019 10:00:00 PM,1,0,1
01/27/2019 09:00:00 PM,0,0,0
01/27/2019 08:00:00 PM,0,0,0
01/27/2019 07:00:00 PM,3,3,0
01/27/2019 06:00:00 PM,6,4,2
01/27/2019 05:00:00 PM,4,2,2
01/27/2019 04:00:00 PM,7,3,4
01/27/2019 03:00:00 PM,12,5,7
