Date,39th Ave NE Greenway at NE 62nd St Total,North,South
01/01/2014 12:00:00 AM,0,0,0
01/01/2014 01:00:00 AM,5,2,3
01/01/2014 02:00:00 AM,0,0,0
01/01/2014 03:00:00 AM,0,0,0
01/01/2014 04:00:00 AM,0,0,0
01/01/2014 05:00:00 AM,0,0,0
01/01/2014 06:00:00 AM,1,0,1
01/01/2014 07:00:00 AM,2,1,1
01/01/2014 08:00:00 AM,0,0,0
01/01/2014 09:00:00 AM,17,1,16
01/01/2014 10:00:00 AM,2,0,2
01/01/2014 11:00:00 AM,6,4,2
01/01/2014 12:00:00 PM,14,11,3
01/01/2014 01:00:00 PM,11,7,4
01/01/2014 02:00:00 PM,6,3,3
01/01/2014 03:00:00 PM,13,7,6
01/01/2014 04:00:00 PM,15,10,5
01/01/2014 05:00:00 PM,9,0,9
01/01/2014 06:00:00 PM,6,0,6
01/01/2014 07:00:00 PM,4,2,2
01/01/2014 08:00:00 PM,2,2,0
01/01/2014 09:00:00 PM,0,0,0
01/01/2014 10:00:00 PM,0,0,0
01/01/2014 11:00:00 PM,0,0,0
01/02/2014 12:00:00 AM,2,0,2
01/02/2014 01:00:00 AM,0,0,0
01/02/2014 02:00:00 AM,0,0,0
01/02/2014 03:00:00 AM,0,0,0
01/02/2014 04:00:00 AM,0,0,0
01/02/2014 05:00:00 AM,2,0,2
01/02/2014 06:00:00 AM,5,1,4
01/02/2014 07:00:00 AM,6,2,4
01/02/2014 08:00:00 AM,14,3,11
01/02/2014 09:00:00 AM,8,3,5
01/02/2014 10:00:00 AM,5,1,4
01/02/2014 11:00:00 AM,9,1,8
01/02/2014 12:00:00 PM,6,1,5
01/02/2014 01:00:00 PM,6,4,2
01/02/2014 02:00:00 PM,17,4,13
01/02/2014 03:00:00 PM,11,6,5
01/02/2014 04:00:00 PM,10,10,0
01/02/2014 05:00:00 PM,13,9,4
01/02/2014 06:00:00 PM,13,6,7
01/02/2014 07:00:00 PM,3,3,0
01/02/2014 08:00:00 PM,4,4,0
01/02/2014 09:00:00 PM,7,1,6
01/02/2014 10:00:00 PM,2,1,1
01/02/2014 11:00:00 PM,0,0,0
01/03/2014 12:00:00 AM,3,0,3
01/03/2014 01:00:00 AM,0,0,0
01/03/2014 02:00:00 AM,0,0,0
01/03/2014 03:00:00 AM,0,0,0
01/03/2014 04:00:00 AM,0,0,0
01/03/2014 05:00:00 AM,2,0,2
01/03/2014 06:00:00 AM,2,0,2
01/03/2014 07:00:00 AM,5,2,3
01/03/2014 08:00:00 AM,9,2,7
01/03/2014 09:00:00 AM,13,2,11
01/03/2014 10:00:00 AM,8,2,6
01/03/2014 11:00:00 AM,19,8,11
01/03/2014 12:00:00 PM,10,6,4
01/03/2014 01:00:00 PM,9,7,2
01/03/2014 02:00:00 PM,4,3,1
01/03/2014 03:00:00 PM,8,6,2
01/03/2014 04:00:00 PM,13,13,0
01/03/2014 05:00:00 PM,20,12,8
01/03/2014 06:00:00 PM,19,14,5
01/03/2014 07:00:00 PM,2,2,0
01/03/2014 08:00:00 PM,2,1,1
01/03/2014 09:00:00 PM,4,0,4
01/03/2014 10:00:00 PM,4,1,3
01/03/2014 11:00:00 PM,5,1,4
01/04/2014 12:00:00 AM,0,0,0
01/04/2014 01:00:00 AM,1,1,0
01/04/2014 02:00:00 AM,1,1,0
01/04/2014 03:00:00 AM,0,0,0
01/04/2014 04:00:00 AM,0,0,0
01/04/2014 05:00:00 AM,1,0,1
01/04/2014 06:00:00 AM,3,0,3
01/04/2014 07:00:00 AM,1,0,1
01/04/2014 08:00:00 AM,5,0,5
01/04/2014 09:00:00 AM,4,1,3
01/04/2014 10:00:00 AM,6,2,4
01/04/2014 11:00:00 AM,13,3,10
01/04/2014 12:00:00 PM,26,8,18
01/04/2014 01:00:00 PM,26,16,10
01/04/2014 02:00:00 PM,18,5,13
01/04/2014 03:00:00 PM,19,13,6
01/04/2014 04:00:00 PM,18,14,4
01/04/2014 05:00:00 PM,10,8,2
01/04/2014 06:00:00 PM,4,1,3
01/04/2014 07:00:00 PM,3,3,0
01/04/2014 08:00:00 PM,3,1,2
01/04/2014 09:00:00 PM,0,0,0
01/04/2014 10:00:00 PM,1,1,0
01/04/2014 11:00:00 PM,4,2,2
01/05/2014 12:00:00 AM,1,0,1
01/05/2014 01:00:00 AM,0,0,0
01/05/2014 02:00:00 AM,0,0,0
01/05/2014 03:00:00 AM,0,0,0
01/05/2014 04:00:00 AM,0,0,0
01/05/2014 05:00:00 AM,0,0,0
01/05/2014 06:00:00 AM,2,0,2
01/05/2014 07:00:00 AM,2,0,2
01/05/2014 08:00:00 AM,1,0,1
01/05/2014 09:00:00 AM,7,4,3
01/05/2014 10:00:00 AM,6,3,3
01/05/2014 11:00:00 AM,11,4,7
01/05/2014 12:00:00 PM,10,5,5
01/05/2014 01:00:00 PM,8,6,2
01/05/2014 02:00:00 PM,15,6,9
01/05/2014 03:00:00 PM,11,6,5
01/05/2014 04:00:00 PM,15,12,3
01/05/2014 05:00:00 PM,9,3,6
01/05/2014 06:00:00 PM,3,0,3
01/05/2014 07:00:00 PM,3,1,2
01/05/2014 08:00:00 PM,4,1,3
01/05/2014 09:00:00 PM,2,0,2
01/05/2014 10:00:00 PM,0,0,0
01/05/2014 11:00:00 PM,0,0,0
01/06/2014 12:00:00 AM,0,0,0
01/06/2014 01:00:00 AM,0,0,0
01/06/2014 02:00:00 AM,0,0,0
01/06/2014 03:00:00 AM,0,0,0
01/06/2014 04:00:00 AM,0,0,0
01/06/2014 05:00:00 AM,5,1,4
01/06/2014 06:00:00 AM,11,1,10
01/06/2014 07:00:00 AM,16,1,15
01/06/2014 08:00:00 AM,25,3,22
01/06/2014 09:00:00 AM,16,1,15
01/06/2014 10:00:00 AM,5,0,5
01/06/2014 11:00:00 AM,5,1,4
01/06/2014 12:00:00 PM,5,4,1
