code,country,region,rank,visa_free_count,year
AF,Afghanistan,ASIA,116,26,2021
AF,Afghanistan,ASIA,106,26,2020
AF,Afghanistan,ASIA,106,30,2018
AF,Afghanistan,ASIA,104,24,2017
AF,Afghanistan,ASIA,104,25,2016
AF,Afghanistan,ASIA,110,25,2015
AF,Afghanistan,ASIA,94,28,2014
AF,Afghanistan,ASIA,93,28,2013
AF,Afghanistan,ASIA,103,26,2012
AF,Afghanistan,ASIA,101,24,2011
AF,Afghanistan,ASIA,98,26,2010
AF,Afghanistan,ASIA,89,0,2009
AF,Afghanistan,ASIA,89,22,2008
AF,Afghanistan,ASIA,86,0,2007
AF,Afghanistan,ASIA,83,12,2006
AF,Afghanistan,ASIA,107,25,2019
AF,Afghanistan,ASIA,111,26,2022
AF,Afghanistan,ASIA,109,27,2023
AF,Afghanistan,ASIA,104,28,2024
AF,Afghanistan,ASIA,98,25,2025
AL,Albania,EUROPE,56,113,2021
AL,Albania,EUROPE,49,114,2018
AL,Albania,EUROPE,50,114,2020
AL,Albania,EUROPE,55,98,2017
AL,Albania,EUROPE,53,98,2016
AL,Albania,EUROPE,54,94,2015
AL,Albania,EUROPE,45,91,2014
AL,Albania,EUROPE,45,88,2013
AL,Albania,EUROPE,55,84,2012
AL,Albania,EUROPE,52,84,2011
AL,Albania,EUROPE,78,49,2010
AL,Albania,EUROPE,76,0,2009
AL,Albania,EUROPE,76,36,2008
AL,Albania,EUROPE,51,113,2019
AL,Albania,EUROPE,77,0,2007
AL,Albania,EUROPE,79,17,2006
AL,Albania,EUROPE,49,114,2022
AL,Albania,EUROPE,51,115,2023
AL,Albania,EUROPE,48,123,2024
AL,Albania,EUROPE,40,123,2025
DZ,Algeria,AFRICA,96,52,2021
DZ,Algeria,AFRICA,89,51,2020
DZ,Algeria,AFRICA,91,50,2018
DZ,Algeria,AFRICA,88,48,2017
DZ,Algeria,AFRICA,89,48,2016
DZ,Algeria,AFRICA,94,45,2015
DZ,Algeria,AFRICA,82,46,2014
DZ,Algeria,AFRICA,79,47,2013
DZ,Algeria,AFRICA,88,45,2012
DZ,Algeria,AFRICA,84,46,2011
DZ,Algeria,AFRICA,79,48,2010
DZ,Algeria,AFRICA,76,0,2009
DZ,Algeria,AFRICA,76,36,2008
DZ,Algeria,AFRICA,74,0,2007
DZ,Algeria,AFRICA,73,23,2006
DZ,Algeria,AFRICA,91,50,2019
DZ,Algeria,AFRICA,91,52,2022
DZ,Algeria,AFRICA,90,53,2023
DZ,Algeria,AFRICA,86,56,2024
DZ,Algeria,AFRICA,79,55,2025
AO,Angola,AFRICA,98,50,2021
AO,Angola,AFRICA,90,50,2020
AO,Angola,AFRICA,92,49,2018
AO,Angola,AFRICA,90,45,2017
AO,Angola,AFRICA,92,45,2016
AO,Angola,AFRICA,99,40,2015
AO,Angola,AFRICA,86,42,2014
AO,Angola,AFRICA,86,40,2013
AO,Angola,AFRICA,96,37,2012
AO,Angola,AFRICA,96,34,2011
AO,Angola,AFRICA,92,34,2010
AO,Angola,AFRICA,81,0,2009
AO,Angola,AFRICA,81,31,2008
AO,Angola,AFRICA,79,0,2007
AO,Angola,AFRICA,77,19,2006
AO,Angola,AFRICA,92,49,2019
AO,Angola,AFRICA,93,50,2022
AO,Angola,AFRICA,92,51,2023
AO,Angola,AFRICA,88,53,2024
AO,Angola,AFRICA,85,48,2025
AG,Antigua and Barbuda,CARIBBEAN,31,150,2021
AG,Antigua and Barbuda,CARIBBEAN,27,150,2018
AG,Antigua and Barbuda,CARIBBEAN,29,151,2020
AG,Antigua and Barbuda,CARIBBEAN,30,136,2017
AG,Antigua and Barbuda,CARIBBEAN,30,134,2016
AG,Antigua and Barbuda,CARIBBEAN,28,133,2015
AG,Antigua and Barbuda,CARIBBEAN,24,132,2014
AG,Antigua and Barbuda,CARIBBEAN,25,130,2013
AG,Antigua and Barbuda,CARIBBEAN,31,126,2012
AG,Antigua and Barbuda,CARIBBEAN,30,128,2011
AG,Antigua and Barbuda,CARIBBEAN,33,119,2010
AG,Antigua and Barbuda,CARIBBEAN,40,0,2009
AG,Antigua and Barbuda,CARIBBEAN,40,82,2008
AG,Antigua and Barbuda,CARIBBEAN,28,149,2019
AG,Antigua and Barbuda,CARIBBEAN,39,0,2007
AG,Antigua and Barbuda,CARIBBEAN,39,63,2006
AG,Antigua and Barbuda,CARIBBEAN,30,150,2022
AG,Antigua and Barbuda,CARIBBEAN,31,151,2023
AG,Antigua and Barbuda,CARIBBEAN,27,153,2024
AG,Antigua and Barbuda,CARIBBEAN,25,152,2025
AR,Argentina,AMERICAS,20,170,2021
AR,Argentina,AMERICAS,17,170,2018
AR,Argentina,AMERICAS,18,170,2020
AR,Argentina,AMERICAS,20,154,2017
AR,Argentina,AMERICAS,22,152,2016
AR,Argentina,AMERICAS,20,150,2015
AR,Argentina,AMERICAS,17,150,2014
AR,Argentina,AMERICAS,18,147,2013
AR,Argentina,AMERICAS,23,140,2012
AR,Argentina,AMERICAS,24,141,2011
AR,Argentina,AMERICAS,26,132,2010
AR,Argentina,AMERICAS,20,0,2009
AR,Argentina,AMERICAS,20,127,2008
AR,Argentina,AMERICAS,17,170,2019
AR,Argentina,AMERICAS,19,0,2007
AR,Argentina,AMERICAS,19,101,2006
AR,Argentina,AMERICAS,19,170,2022
AR,Argentina,AMERICAS,20,170,2023
AR,Argentina,AMERICAS,16,174,2024
AR,Argentina,AMERICAS,16,170,2025
AM,Armenia,MIDDLE EAST,84,64,2021
AM,Armenia,MIDDLE EAST,77,63,2020
AM,Armenia,MIDDLE EAST,80,61,2018
AM,Armenia,MIDDLE EAST,78,58,2017
AM,Armenia,MIDDLE EAST,80,57,2016
AM,Armenia,MIDDLE EAST,87,52,2015
AM,Armenia,MIDDLE EAST,73,55,2014
AM,Armenia,MIDDLE EAST,72,55,2013
AM,Armenia,MIDDLE EAST,81,52,2012
AM,Armenia,MIDDLE EAST,80,51,2011
AM,Armenia,MIDDLE EAST,76,51,2010
AM,Armenia,MIDDLE EAST,66,0,2009
AM,Armenia,MIDDLE EAST,66,46,2008
AM,Armenia,MIDDLE EAST,67,0,2007
AM,Armenia,MIDDLE EAST,69,23,2006
AM,Armenia,MIDDLE EAST,81,60,2019
AM,Armenia,MIDDLE EAST,78,65,2022
AM,Armenia,MIDDLE EAST,79,66,2023
AM,Armenia,MIDDLE EAST,74,68,2024
AM,Armenia,MIDDLE EAST,69,67,2025
AU,Australia,OCEANIA,8,184,2021
AU,Australia,OCEANIA,7,183,2018
AU,Australia,OCEANIA,8,184,2020
AU,Australia,OCEANIA,7,170,2017
AU,Australia,OCEANIA,8,169,2016
AU,Australia,OCEANIA,6,168,2015
AU,Australia,OCEANIA,7,168,2014
AU,Australia,OCEANIA,6,167,2013
AU,Australia,OCEANIA,6,163,2012
AU,Australia,OCEANIA,8,166,2011
AU,Australia,OCEANIA,9,157,2010
AU,Australia,OCEANIA,7,0,2009
AU,Australia,OCEANIA,7,151,2008
AU,Australia,OCEANIA,9,181,2019
AU,Australia,OCEANIA,8,0,2007
AU,Australia,OCEANIA,9,120,2006
AU,Australia,OCEANIA,7,185,2022
AU,Australia,OCEANIA,8,185,2023
AU,Australia,OCEANIA,6,189,2024
AU,Australia,OCEANIA,7,185,2025
AT,Austria,EUROPE,4,188,2021
AT,Austria,EUROPE,5,186,2018
AT,Austria,EUROPE,5,187,2020
AT,Austria,EUROPE,4,173,2017
AT,Austria,EUROPE,5,173,2016
AT,Austria,EUROPE,5,169,2015
AT,Austria,EUROPE,4,171,2014
AT,Austria,EUROPE,5,168,2013
AT,Austria,EUROPE,6,163,2012
AT,Austria,EUROPE,6,168,2011
AT,Austria,EUROPE,8,158,2010
AT,Austria,EUROPE,5,0,2009
AT,Austria,EUROPE,5,153,2008
AT,Austria,EUROPE,5,185,2019
AT,Austria,EUROPE,5,0,2007
AT,Austria,EUROPE,6,125,2006
AT,Austria,EUROPE,4,188,2022
AT,Austria,EUROPE,5,188,2023
AT,Austria,EUROPE,3,192,2024
AT,Austria,EUROPE,4,188,2025
AZ,Azerbaijan,EUROPE,80,68,2021
AZ,Azerbaijan,EUROPE,73,67,2020
AZ,Azerbaijan,EUROPE,75,66,2018
AZ,Azerbaijan,EUROPE,74,64,2017
AZ,Azerbaijan,EUROPE,75,62,2016
AZ,Azerbaijan,EUROPE,82,58,2015
AZ,Azerbaijan,EUROPE,70,58,2014
AZ,Azerbaijan,EUROPE,71,56,2013
AZ,Azerbaijan,EUROPE,76,57,2012
AZ,Azerbaijan,EUROPE,75,56,2011
AZ,Azerbaijan,EUROPE,76,51,2010
AZ,Azerbaijan,EUROPE,68,0,2009
AZ,Azerbaijan,EUROPE,68,44,2008
AZ,Azerbaijan,EUROPE,68,0,2007
AZ,Azerbaijan,EUROPE,68,28,2006
AZ,Azerbaijan,EUROPE,76,66,2019
AZ,Azerbaijan,EUROPE,74,69,2022
