SIC Code,Description
01110,"Growing of cereals (except rice), leguminous crops and oil seeds"
01120,Growing of rice
01130,"Growing of vegetables and melons, roots and tubers"
01140,Growing of sugar cane
01150,Growing of tobacco
01160,Growing of fibre crops
01190,Growing of other non-perennial crops
01210,Growing of grapes
01220,Growing of tropical and subtropical fruits
01230,Growing of citrus fruits
01240,Growing of pome fruits and stone fruits
01250,Growing of other tree and bush fruits and nuts
01260,Growing of oleaginous fruits
01270,Growing of beverage crops
01280,"Growing of spices, aromatic, drug and pharmaceutical crops"
01290,Growing of other perennial crops
01300,Plant propagation
01410,Raising of dairy cattle
01420,Raising of other cattle and buffaloes
01430,Raising of horses and other equines
01440,Raising of camels and camelids
01450,Raising of sheep and  goats
01460,Raising of swine/pigs
01470,Raising of poultry
01490,Raising of other animals
01500,Mixed farming
01610,Support activities for crop production
01621,Farm animal boarding and care
01629,Support activities for animal production (other than farm animal boarding and care) n.e.c.
01630,Post-harvest crop activities
01640,Seed processing for propagation
01700,"Hunting, trapping and related service activities"
02100,Silviculture and other forestry activities
02200,Logging
02300,Gathering of wild growing non-wood products
02400,Support services to forestry
03110,Marine fishing
03120,Freshwater fishing
03210,Marine aquaculture
03220,Freshwater aquaculture
05101,Deep coal mines
05102,Open cast coal working
05200,Mining of lignite
06100,Extraction of crude petroleum
06200,Extraction of natural gas
07100,Mining of iron ores
07210,Mining of uranium and thorium ores
07290,Mining of other non-ferrous metal ores
08110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate"
08120,Operation of gravel and sand pits; mining of clays and kaolin
08910,Mining of chemical and fertilizer minerals
08920,Extraction of peat
08930,Extraction of salt
08990,Other mining and quarrying n.e.c.
09100,Support activities for petroleum and natural gas extraction
09900,Support activities for other mining and quarrying
10110,Processing and preserving of meat
10120,Processing and preserving of poultry meat
10130,Production of meat and poultry meat products
10200,"Processing and preserving of fish, crustaceans and molluscs"
10310,Processing and preserving of potatoes
10320,Manufacture of fruit and vegetable juice
10390,Other processing and preserving of fruit and vegetables
10410,Manufacture of oils and fats
10420,Manufacture of margarine and similar edible fats
10511,Liquid milk and cream production
10512,Butter and cheese production
10519,Manufacture of other milk products
10520,Manufacture of ice cream
10611,Grain milling
10612,Manufacture of breakfast cereals and cereals-based food
10620,Manufacture of starches and starch products
10710,Manufacture of bread; manufacture of fresh pastry goods and cakes
10720,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes
10730,"Manufacture of macaroni, noodles, couscous and similar farinaceous products"
10810,Manufacture of sugar
10821,Manufacture of cocoa and chocolate confectionery
10822,Manufacture of sugar confectionery
10831,Tea processing
10832,Production of coffee and coffee substitutes
10840,Manufacture of condiments and seasonings
10850,Manufacture of prepared meals and dishes
10860,Manufacture of homogenized food preparations and dietetic food
10890,Manufacture of other food products n.e.c.
10910,Manufacture of prepared feeds for farm animals
10920,Manufacture of prepared pet foods
11010,"Distilling, rectifying and blending of spirits"
